Date,Adj Close,Close,High,Low,Open,Volume
2021-10-12,19.62407112121582,24.714000701904297,24.729999542236328,24.690000534057617,24.700000762939453,6100
2021-10-13,19.644716262817383,24.739999771118164,24.768999099731445,24.729999542236328,24.768999099731445,4400
2021-10-14,19.684419631958008,24.790000915527344,24.79800033569336,24.75,24.780000686645508,6100
2021-10-15,19.644716262817383,24.739999771118164,24.75,24.719999313354492,24.72100067138672,2600
2021-10-18,19.608983993530273,24.69499969482422,24.719999313354492,24.670000076293945,24.68000030517578,3900
2021-10-19,19.597074508666992,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,1000
2021-10-20,19.597074508666992,24.68000030517578,24.700000762939453,24.65999984741211,24.68000030517578,13600
2021-10-21,19.55340003967285,24.625,24.625,24.625,24.625,100
2021-10-22,19.557374954223633,24.6299991607666,24.68000030517578,24.610000610351562,24.68000030517578,3500
2021-10-25,19.585166931152344,24.665000915527344,24.670000076293945,24.649999618530273,24.65999984741211,2500
2021-10-26,19.577224731445312,24.655000686645508,24.65999984741211,24.649999618530273,24.65999984741211,2000
2021-10-27,19.620895385742188,24.709999084472656,24.739999771118164,24.670000076293945,24.674999237060547,16400
2021-10-28,19.60502052307129,24.690000534057617,24.719999313354492,24.680999755859375,24.69099998474121,5000
2021-10-29,19.61057472229004,24.69700050354004,24.69700050354004,24.655000686645508,24.658000946044922,1300
2021-11-01,19.596284866333008,24.679000854492188,24.679000854492188,24.65999984741211,24.65999984741211,1700
2021-11-02,19.632808685302734,24.725000381469727,24.739999771118164,24.639999389648438,24.639999389648438,2100
2021-11-03,19.636777877807617,24.729999542236328,24.729999542236328,24.676000595092773,24.709999084472656,14900
2021-11-04,19.680450439453125,24.78499984741211,24.78499984741211,24.75,24.75,1900
2021-11-05,19.736032485961914,24.854999542236328,24.860000610351562,24.809999465942383,24.809999465942383,7500
2021-11-08,19.71221351623535,24.825000762939453,24.8700008392334,24.825000762939453,24.8700008392334,10200
2021-11-09,19.724124908447266,24.84000015258789,24.841999053955078,24.81999969482422,24.829999923706055,4000
2021-11-10,19.636777877807617,24.729999542236328,24.799999237060547,24.729999542236328,24.799999237060547,6400
2021-11-11,19.608983993530273,24.69499969482422,24.735000610351562,24.69499969482422,24.735000610351562,2900
2021-11-12,19.612957000732422,24.700000762939453,24.719999313354492,24.700000762939453,24.701000213623047,3100
2021-11-15,19.57325553894043,24.649999618530273,24.700000762939453,24.649999618530273,24.68000030517578,3900
2021-11-16,19.593103408813477,24.674999237060547,24.700000762939453,24.670000076293945,24.68000030517578,1500
2021-11-17,19.57325553894043,24.649999618530273,24.670000076293945,24.649999618530273,24.655000686645508,2900
2021-11-18,19.5526065826416,24.624000549316406,24.65999984741211,24.624000549316406,24.6299991607666,6700
2021-11-19,19.55340003967285,24.625,24.670000076293945,24.6200008392334,24.663000106811523,5700
2021-11-22,19.458114624023438,24.5049991607666,24.57900047302246,23.790000915527344,23.790000915527344,4800
2021-11-23,19.414443969726562,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,3100
2021-11-24,19.438262939453125,24.479999542236328,24.479999542236328,24.43000030517578,24.43000030517578,4100
2021-11-26,19.531967163085938,24.597999572753906,24.597999572753906,24.579999923706055,24.59000015258789,2100
2021-11-29,19.549436569213867,24.6200008392334,24.6299991607666,24.559999465942383,24.59000015258789,12200
2021-11-30,19.59151840209961,24.67300033569336,24.67300033569336,24.625,24.648000717163086,3300
2021-12-01,19.585960388183594,24.666000366210938,24.670000076293945,24.625,24.625,800
2021-12-02,19.585166931152344,24.665000915527344,24.665000915527344,24.621000289916992,24.639999389648438,8200
2021-12-03,19.629066467285156,24.59000015258789,24.6200008392334,24.56999969482422,24.56999969482422,4100
2021-12-06,19.597135543823242,24.549999237060547,24.59000015258789,24.530000686645508,24.59000015258789,8500
2021-12-07,19.57718276977539,24.524999618530273,24.56999969482422,24.510000228881836,24.549999237060547,14000
2021-12-08,19.553234100341797,24.4950008392334,24.5,24.459999084472656,24.479999542236328,6300
2021-12-09,19.553234100341797,24.4950008392334,24.520000457763672,24.479999542236328,24.520000457763672,21900
2021-12-10,19.55722427368164,24.5,24.520000457763672,24.489999771118164,24.520000457763672,7100
2021-12-13,19.61310386657715,24.56999969482422,24.56999969482422,24.530000686645508,24.53499984741211,3800
2021-12-14,19.573192596435547,24.520000457763672,24.530000686645508,24.469999313354492,24.469999313354492,2100
2021-12-15,19.61948585510254,24.577999114990234,24.577999114990234,24.459999084472656,24.459999084472656,2900
2021-12-16,19.601131439208984,24.55500030517578,24.59000015258789,24.545000076293945,24.55500030517578,6900
2021-12-17,19.597135543823242,24.549999237060547,24.579999923706055,24.518999099731445,24.518999099731445,242500
2021-12-20,19.565210342407227,24.510000228881836,24.520000457763672,24.469999313354492,24.479999542236328,17900
2021-12-21,19.645034790039062,24.610000610351562,24.6299991607666,24.530000686645508,24.5310001373291,13900
2021-12-22,19.70889663696289,24.690000534057617,24.700000762939453,24.65999984741211,24.665000915527344,5000
2021-12-23,19.75678825378418,24.75,24.7549991607666,24.739999771118164,24.739999771118164,1600
2021-12-27,19.788721084594727,24.790000915527344,24.799999237060547,24.760000228881836,24.760000228881836,6300
2021-12-28,19.771955490112305,24.768999099731445,24.770000457763672,24.719999313354492,24.7450008392334,2900
2021-12-29,19.736831665039062,24.725000381469727,24.760000228881836,24.719999313354492,24.760000228881836,16200
2021-12-30,19.72882843017578,24.645000457763672,24.68000030517578,24.6299991607666,24.6299991607666,5600
2021-12-31,19.740835189819336,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,3700
2022-01-03,19.70881462097168,24.6200008392334,24.6299991607666,24.59000015258789,24.6200008392334,10400
2022-01-04,19.684799194335938,24.59000015258789,24.6200008392334,24.559999465942383,24.6200008392334,76300
2022-01-05,19.547908782958984,24.41900062561035,24.584999084472656,24.41900062561035,24.549999237060547,2900
2022-01-06,19.5286922454834,24.395000457763672,24.450000762939453,24.3799991607666,24.40999984741211,41400
2022-01-07,19.484668731689453,24.34000015258789,24.3700008392334,24.329999923706055,24.350000381469727,9900
2022-01-10,19.47986602783203,24.333999633789062,24.3700008392334,24.260000228881836,24.270000457763672,21200
2022-01-11,19.5126895904541,24.375,24.3799991607666,24.329999923706055,24.329999923706055,6900
2022-01-12,19.524694442749023,24.389999389648438,24.40999984741211,24.3700008392334,24.40999984741211,5700
2022-01-13,19.548709869384766,24.420000076293945,24.420000076293945,24.3799991607666,24.385000228881836,2000
2022-01-14,19.46866226196289,24.31999969482422,24.36400032043457,24.31999969482422,24.360000610351562,7900
2022-01-18,19.36859130859375,24.19499969482422,24.239999771118164,24.18000030517578,24.235000610351562,9700
2022-01-19,19.40701675415039,24.243000030517578,24.270000457763672,24.190000534057617,24.190000534057617,2700
2022-01-20,19.372600555419922,24.200000762939453,24.238000869750977,24.190000534057617,24.209999084472656,503900
