Date,Adj Close,Close,High,Low,Open,Volume
2015-07-08,34.294429779052734,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,100
2015-07-09,34.828861236572266,38.45000076293945,38.7599983215332,38.38999938964844,38.7599983215332,8600
2015-07-10,34.828861236572266,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0
2015-07-13,35.47199630737305,39.15999984741211,39.41999816894531,39.15999984741211,39.41999816894531,600
2015-07-14,35.47199630737305,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,0
2015-07-15,35.47199630737305,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,0
2015-07-16,36.09701919555664,39.849998474121094,39.849998474121094,39.52000045776367,39.54999923706055,2800
2015-07-17,35.87962341308594,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,100
2015-07-20,35.87962341308594,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,0
2015-07-21,36.26912307739258,40.040000915527344,40.11000061035156,39.79999923706055,39.79999923706055,8400
2015-07-22,35.91585159301758,39.650001525878906,39.650001525878906,39.400001525878906,39.599998474121094,5900
2015-07-23,36.00642776489258,39.75,39.790000915527344,39.75,39.790000915527344,600
2015-07-24,35.68939971923828,39.400001525878906,39.7599983215332,39.150001525878906,39.7599983215332,1500
2015-07-27,35.5353889465332,39.22999954223633,39.380001068115234,39.22999954223633,39.380001068115234,900
2015-07-28,35.888668060302734,39.619998931884766,39.68000030517578,39.400001525878906,39.400001525878906,1600
2015-07-29,35.888668060302734,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,0
2015-07-30,35.888668060302734,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,0
2015-07-31,36.278175354003906,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,100
2015-08-03,36.187591552734375,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,700
2015-08-04,36.187591552734375,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0
2015-08-05,36.296287536621094,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,200
2015-08-06,36.042659759521484,39.790000915527344,39.790000915527344,39.439998626708984,39.439998626708984,2100
2015-08-07,35.63504409790039,39.34000015258789,39.34000015258789,38.93000030517578,38.93000030517578,600
2015-08-10,36.142295837402344,39.900001525878906,39.900001525878906,39.7400016784668,39.7400016784668,11600
2015-08-11,35.191192626953125,38.849998474121094,40.18000030517578,38.849998474121094,40.18000030517578,3300
2015-08-12,35.10060501098633,38.75,38.75,38.75,38.75,100
2015-08-13,35.0100212097168,38.650001525878906,39.13999938964844,38.650001525878906,39.13999938964844,1600
2015-08-14,35.31800079345703,38.9900016784668,39.08000183105469,38.400001525878906,38.9900016784668,4300
2015-08-17,35.02813720703125,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,200
2015-08-18,34.88320541381836,38.5099983215332,38.65999984741211,38.5,38.599998474121094,3300
2015-08-19,34.439353942871094,38.02000045776367,38.7400016784668,37.849998474121094,38.7400016784668,6900
2015-08-20,34.06797790527344,37.61000061035156,38.5,37.61000061035156,38.5,2800
2015-08-21,33.388607025146484,36.86000061035156,37.470001220703125,36.86000061035156,37.470001220703125,2300
2015-08-24,32.22914505004883,35.58000183105469,35.58000183105469,34.0099983215332,34.0099983215332,12000
2015-08-25,33.35236740112305,36.81999969482422,37.720001220703125,36.15999984741211,37.720001220703125,1000
2015-08-26,33.55165100097656,37.040000915527344,37.119998931884766,36.41999816894531,36.75,19100
2015-08-27,34.04985427856445,37.59000015258789,37.91999816894531,37.150001525878906,37.5,5000
2015-08-28,34.022674560546875,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,300
2015-08-31,33.79623031616211,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,100
2015-09-01,32.59148406982422,35.97999954223633,36.20000076293945,35.97999954223633,36.20000076293945,800
2015-09-02,33.00815200805664,36.439998626708984,37.560001373291016,36.040000915527344,37.4900016784668,10500
2015-09-03,33.00815200805664,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,0
2015-09-04,32.83605194091797,36.25,36.439998626708984,36.25,36.439998626708984,800
2015-09-08,33.29801559448242,36.7599983215332,36.7599983215332,36.36000061035156,36.720001220703125,1500
2015-09-09,33.08966827392578,36.529998779296875,36.529998779296875,36.290000915527344,36.29999923706055,800
2015-09-10,33.32518768310547,36.790000915527344,36.79999923706055,36.5,36.79999923706055,600
2015-09-11,33.0625114440918,36.5,36.709999084472656,36.33000183105469,36.68000030517578,3000
2015-09-14,33.0625114440918,36.5,36.5,36.5,36.5,0
2015-09-15,33.0625114440918,36.5,36.5,36.5,36.5,0
2015-09-16,33.28896713256836,36.75,36.75,36.38999938964844,36.38999938964844,300
2015-09-17,32.85417175292969,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,300
2015-09-18,33.66940689086914,37.16999816894531,37.25,37.16999816894531,37.25,900
2015-09-21,33.66940689086914,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2015-09-22,33.66940689086914,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2015-09-23,32.609588623046875,36.0,36.29999923706055,36.0,36.29999923706055,1800
2015-09-24,32.70497131347656,36.0,36.0,36.0,36.0,0
2015-09-25,33.09563446044922,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,100
2015-09-28,33.09563446044922,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0
2015-09-29,31.9691219329834,35.189998626708984,35.40999984741211,35.189998626708984,35.40999984741211,1400
2015-09-30,32.3779411315918,35.63999938964844,35.66999816894531,35.63999938964844,35.66999816894531,3600
2015-10-01,32.81401062011719,36.119998931884766,36.45000076293945,35.939998626708984,35.939998626708984,2100
2015-10-02,32.9593505859375,36.279998779296875,36.63999938964844,36.099998474121094,36.560001373291016,1600
2015-10-05,33.640708923339844,37.029998779296875,37.029998779296875,36.650001525878906,36.650001525878906,2000
2015-10-06,33.55894470214844,36.939998626708984,37.29999923706055,36.81999969482422,37.29999923706055,3000
2015-10-07,34.11311340332031,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,500
2015-10-08,33.87691116333008,37.290000915527344,37.45000076293945,37.150001525878906,37.290000915527344,2600
2015-10-09,34.385658264160156,37.849998474121094,37.93000030517578,37.56999969482422,37.56999969482422,4500
2015-10-12,34.36749267578125,37.83000183105469,38.060001373291016,37.59000015258789,38.060001373291016,5600
2015-10-13,34.36749267578125,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,0
2015-10-14,34.36749267578125,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,0
2015-10-15,34.33115005493164,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,100
2015-10-16,34.449249267578125,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,200
2015-10-19,34.512840270996094,37.9900016784668,37.9900016784668,37.61000061035156,37.61000061035156,1400
2015-10-20,34.52192306518555,38.0,38.060001373291016,38.0,38.060001373291016,1000
2015-10-21,34.549190521240234,38.029998779296875,38.029998779296875,37.849998474121094,37.849998474121094,300
2015-10-22,34.39474105834961,37.86000061035156,38.5099983215332,37.86000061035156,38.5099983215332,1900
2015-10-23,35.15786361694336,38.70000076293945,38.70000076293945,38.68000030517578,38.68000030517578,2200
2015-10-26,35.28504943847656,38.84000015258789,38.84000015258789,38.54999923706055,38.630001068115234,3700
2015-10-27,34.91257858276367,38.43000030517578,38.560001373291016,38.2400016784668,38.560001373291016,1600
2015-10-28,35.0488395690918,38.58000183105469,38.9900016784668,38.380001068115234,38.97999954223633,34200
2015-10-29,35.18511199951172,38.72999954223633,38.790000915527344,38.70000076293945,38.790000915527344,1400
2015-10-30,35.166954040527344,38.709999084472656,38.720001220703125,38.5,38.720001220703125,37400
2015-11-02,35.085166931152344,38.619998931884766,38.75,38.5,38.63999938964844,3900
2015-11-03,35.53941345214844,39.119998931884766,39.119998931884766,38.619998931884766,38.619998931884766,4000
2015-11-04,35.53941345214844,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,0
2015-11-05,35.35771560668945,38.91999816894531,40.0,38.869998931884766,40.0,3400
2015-11-06,35.26688003540039,38.81999969482422,38.9900016784668,38.810001373291016,38.9900016784668,1400
2015-11-09,34.9579963684082,38.47999954223633,38.65999984741211,38.47999954223633,38.65999984741211,1600
2015-11-10,34.7672233581543,38.27000045776367,38.27000045776367,37.9900016784668,37.9900016784668,1700
2015-11-11,34.88532257080078,38.400001525878906,38.400001525878906,36.880001068115234,36.880001068115234,1100
2015-11-12,34.93074035644531,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,1200
2015-11-13,34.512840270996094,37.9900016784668,37.9900016784668,37.58000183105469,37.630001068115234,1700
2015-11-16,34.49467468261719,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,300
2015-11-17,34.63094711303711,38.119998931884766,38.45000076293945,38.119998931884766,38.45000076293945,600
2015-11-18,34.976165771484375,38.5,38.5,38.5,38.5,700
2015-11-19,35.730194091796875,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,1000
2015-11-20,35.87554931640625,39.4900016784668,39.4900016784668,38.97999954223633,39.380001068115234,3900
2015-11-23,35.70294952392578,39.29999923706055,39.709999084472656,39.29999923706055,39.400001525878906,10700
2015-11-24,35.621185302734375,39.209999084472656,40.529998779296875,38.970001220703125,40.529998779296875,1400
2015-11-25,35.857383728027344,39.470001220703125,39.470001220703125,39.29999923706055,39.31999969482422,2000
2015-11-27,35.28504943847656,38.84000015258789,39.45000076293945,38.84000015258789,39.45000076293945,4400
2015-11-30,35.530338287353516,39.11000061035156,39.130001068115234,39.0,39.0,700
2015-12-01,35.739280700683594,39.34000015258789,39.650001525878906,39.290000915527344,39.29999923706055,2600
2015-12-02,35.384986877441406,38.95000076293945,39.540000915527344,38.95000076293945,39.40999984741211,4600
2015-12-03,35.56666946411133,39.150001525878906,39.38999938964844,39.150001525878906,39.38999938964844,400
2015-12-04,35.6484489440918,39.2400016784668,39.2400016784668,39.099998474121094,39.099998474121094,600
2015-12-07,35.503082275390625,39.08000183105469,39.08000183105469,38.7400016784668,38.7400016784668,800
2015-12-08,35.321380615234375,38.880001068115234,38.880001068115234,38.20000076293945,38.20000076293945,1100
2015-12-09,34.84898376464844,38.36000061035156,38.36000061035156,38.150001525878906,38.150001525878906,1600
2015-12-10,35.12153244018555,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,300
2015-12-11,35.12153244018555,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,0
2015-12-14,34.285728454589844,37.7400016784668,38.45000076293945,37.560001373291016,38.45000076293945,1300
2015-12-15,34.458343505859375,37.93000030517578,38.369998931884766,37.93000030517578,38.09000015258789,6200
2015-12-16,34.976165771484375,38.5,39.09000015258789,38.43000030517578,38.77000045776367,7300
2015-12-17,34.78538131713867,38.290000915527344,38.31999969482422,38.290000915527344,38.31999969482422,700
2015-12-18,34.685455322265625,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,300
2015-12-21,34.26755905151367,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,1000
2015-12-22,35.02158737182617,38.54999923706055,38.619998931884766,37.95000076293945,38.06999969482422,4400
2015-12-23,35.321380615234375,38.880001068115234,38.900001525878906,38.45000076293945,38.86000061035156,5900
2015-12-24,35.43587112426758,39.0,39.2400016784668,39.0,39.18000030517578,400
2015-12-28,34.890708923339844,38.400001525878906,38.84000015258789,38.400001525878906,38.72999954223633,1500
2015-12-29,35.50856399536133,39.08000183105469,39.290000915527344,38.959999084472656,38.959999084472656,800
2015-12-30,35.326839447021484,38.880001068115234,38.939998626708984,38.880001068115234,38.939998626708984,400
2015-12-31,35.008827209472656,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,300
2016-01-04,34.26375198364258,37.709999084472656,40.439998626708984,37.560001373291016,40.439998626708984,3900
2016-01-05,34.26375198364258,37.709999084472656,37.79999923706055,37.709999084472656,37.709999084472656,4200
2016-01-06,33.745849609375,37.13999938964844,37.47999954223633,36.93000030517578,37.47999954223633,1300
2016-01-07,33.745849609375,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,0
2016-01-08,33.745849609375,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,0
2016-01-11,32.319332122802734,35.56999969482422,35.7599983215332,35.56999969482422,35.7599983215332,500
2016-01-12,32.80089569091797,36.099998474121094,36.34000015258789,35.83000183105469,36.34000015258789,8800
2016-01-13,31.91045379638672,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,200
2016-01-14,32.410194396972656,35.66999816894531,35.66999816894531,34.91999816894531,35.099998474121094,86400
2016-01-15,31.547014236450195,34.720001220703125,34.83000183105469,34.720001220703125,34.83000183105469,300
2016-01-19,31.819589614868164,35.02000045776367,35.290000915527344,34.9900016784668,35.08000183105469,10000
2016-01-20,31.338027954101562,34.4900016784668,34.4900016784668,33.97999954223633,34.20000076293945,5200
2016-01-21,31.656042098999023,34.84000015258789,35.31999969482422,34.630001068115234,35.31999969482422,1000
2016-01-22,32.5737419128418,35.849998474121094,35.849998474121094,35.599998474121094,35.599998474121094,800
2016-01-25,32.5737419128418,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0
2016-01-26,32.619178771972656,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,200
2016-01-27,32.66460037231445,35.95000076293945,35.95000076293945,35.83000183105469,35.900001525878906,5000
2016-01-28,32.49195861816406,35.7599983215332,35.7599983215332,35.459999084472656,35.75,800
2016-01-29,32.78272247314453,36.08000183105469,36.16999816894531,35.65999984741211,36.150001525878906,10400
2016-02-01,33.04620361328125,36.369998931884766,36.63999938964844,36.2400016784668,36.2400016784668,16600
2016-02-02,32.828155517578125,36.130001068115234,36.27000045776367,35.709999084472656,36.2599983215332,14800
2016-02-03,32.93719482421875,36.25,36.34000015258789,35.720001220703125,36.0,18000
2016-02-04,32.83724594116211,36.13999938964844,36.27000045776367,36.13999938964844,36.27000045776367,700
2016-02-05,32.619178771972656,35.900001525878906,35.959999084472656,35.81999969482422,35.81999969482422,4900
2016-02-08,32.137603759765625,35.369998931884766,35.369998931884766,34.959999084472656,35.06999969482422,5700
2016-02-09,31.57426643371582,34.75,34.75,34.75,34.75,200
2016-02-10,31.70146942138672,34.88999938964844,35.04999923706055,34.86000061035156,35.04999923706055,1100
2016-02-11,31.21082305908203,34.349998474121094,34.349998474121094,34.310001373291016,34.31999969482422,1300
2016-02-12,31.765077590942383,34.959999084472656,34.959999084472656,34.709999084472656,34.709999084472656,1000
2016-02-16,32.27389907836914,35.52000045776367,35.939998626708984,35.470001220703125,35.470001220703125,6600
2016-02-17,33.14616394042969,36.47999954223633,36.61000061035156,36.22999954223633,36.36000061035156,40100
2016-02-18,34.127464294433594,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,100
2016-02-19,34.127464294433594,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0
2016-02-22,33.00078582763672,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,200
2016-02-23,32.619178771972656,35.900001525878906,35.970001220703125,35.900001525878906,35.970001220703125,400
2016-02-24,32.30116653442383,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,800
2016-02-25,32.510128021240234,35.779998779296875,37.0,35.779998779296875,37.0,700
2016-02-26,32.828155517578125,36.130001068115234,36.2599983215332,36.02000045776367,36.09000015258789,45600
2016-02-29,32.71002960205078,36.0,36.0,36.0,36.0,100
2016-03-01,33.50960159301758,36.880001068115234,36.97999954223633,36.84000015258789,36.84000015258789,12000
2016-03-02,33.545955657958984,36.91999816894531,37.150001525878906,36.849998474121094,37.150001525878906,11200
2016-03-03,33.48235321044922,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,300
2016-03-04,34.00934600830078,37.43000030517578,37.43000030517578,37.38999938964844,37.38999938964844,500
2016-03-07,33.845794677734375,37.25,37.279998779296875,37.25,37.279998779296875,500
2016-03-08,33.845794677734375,37.25,37.25,37.25,37.25,0
2016-03-09,34.13655090332031,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,100
2016-03-10,33.709503173828125,37.099998474121094,37.22999954223633,37.099998474121094,37.22999954223633,700
2016-03-11,34.24558639526367,37.689998626708984,37.689998626708984,37.58000183105469,37.599998474121094,1400
2016-03-14,34.17290115356445,37.61000061035156,37.75,37.599998474121094,37.75,8000
2016-03-15,33.7640266418457,37.15999984741211,37.27000045776367,37.150001525878906,37.27000045776367,5400
2016-03-16,34.06386184692383,37.4900016784668,37.5,36.849998474121094,36.849998474121094,7400
2016-03-17,34.163818359375,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,500
2016-03-18,34.908870697021484,38.41999816894531,38.5,38.20000076293945,38.41999816894531,800
2016-03-21,34.736244201660156,38.22999954223633,38.400001525878906,38.18000030517578,38.380001068115234,1600
2016-03-22,34.39096450805664,37.849998474121094,37.88999938964844,37.84000015258789,37.88999938964844,2100
2016-03-23,34.000267028808594,37.41999816894531,38.09000015258789,37.41999816894531,37.849998474121094,26100
2016-03-24,33.84931945800781,37.22999954223633,37.68000030517578,37.220001220703125,37.41999816894531,24600
2016-03-28,34.340309143066406,37.77000045776367,37.77000045776367,37.470001220703125,37.470001220703125,600
2016-03-29,34.494876861572266,37.939998626708984,38.220001220703125,37.61000061035156,37.61000061035156,6700
2016-03-30,34.494876861572266,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,0
2016-03-31,34.922183990478516,38.40999984741211,38.40999984741211,38.310001373291016,38.400001525878906,700
2016-04-01,34.922183990478516,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
2016-04-04,34.81307601928711,38.290000915527344,38.400001525878906,38.279998779296875,38.400001525878906,2200
2016-04-05,34.81307601928711,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,0
2016-04-06,35.04948043823242,38.54999923706055,38.95000076293945,38.0099983215332,38.95000076293945,1600
2016-04-07,34.81307601928711,38.290000915527344,38.54999923706055,38.279998779296875,38.54999923706055,1900
2016-04-08,34.67669677734375,38.13999938964844,38.150001525878906,38.09000015258789,38.150001525878906,3100
2016-04-11,34.65851593017578,38.119998931884766,38.310001373291016,38.099998474121094,38.310001373291016,900
2016-04-12,34.80398941040039,38.279998779296875,38.29999923706055,38.0,38.029998779296875,1700
2016-04-13,35.4404296875,38.97999954223633,39.119998931884766,38.88999938964844,39.119998931884766,5500
2016-04-14,35.4404296875,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,1000
2016-04-15,34.95854949951172,38.45000076293945,39.099998474121094,38.45000076293945,39.099998474121094,3300
2016-04-18,35.50407409667969,39.04999923706055,39.04999923706055,38.369998931884766,38.52000045776367,5200
2016-04-19,35.82228088378906,39.400001525878906,39.59000015258789,39.400001525878906,39.59000015258789,1000
2016-04-20,35.940486907958984,39.529998779296875,39.529998779296875,39.29999923706055,39.29999923706055,300
2016-04-21,35.46770095825195,39.0099983215332,39.79999923706055,39.0099983215332,39.79999923706055,800
2016-04-22,35.458614349365234,39.0,39.04999923706055,38.88999938964844,39.04999923706055,1700
2016-04-25,35.022193908691406,38.52000045776367,39.189998626708984,38.470001220703125,39.189998626708984,3600
2016-04-26,35.067657470703125,38.56999969482422,38.619998931884766,38.470001220703125,38.529998779296875,1100
2016-04-27,35.4222526550293,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,200
2016-04-28,35.013099670410156,38.5099983215332,39.060001373291016,38.5099983215332,38.900001525878906,3900
2016-04-29,34.80398941040039,38.279998779296875,38.5099983215332,38.279998779296875,38.5099983215332,1300
2016-05-02,35.294960021972656,38.81999969482422,38.869998931884766,38.66999816894531,38.66999816894531,1500
2016-05-03,34.7403450012207,38.209999084472656,38.33000183105469,38.209999084472656,38.33000183105469,1000
2016-05-04,34.38575744628906,37.81999969482422,37.81999969482422,37.720001220703125,37.77000045776367,10500
2016-05-05,34.640342712402344,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,600
2016-05-06,34.640342712402344,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0
2016-05-09,34.52214431762695,37.970001220703125,37.970001220703125,37.720001220703125,37.720001220703125,700
2016-05-10,34.7403450012207,38.209999084472656,38.209999084472656,38.06999969482422,38.209999084472656,900
2016-05-11,34.7403450012207,38.209999084472656,38.209999084472656,38.09000015258789,38.189998626708984,2600
2016-05-12,34.594879150390625,38.04999923706055,38.04999923706055,37.91999816894531,37.970001220703125,1800
2016-05-13,34.47667694091797,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,1500
2016-05-16,34.63123321533203,38.09000015258789,38.31999969482422,37.9900016784668,37.9900016784668,5500
2016-05-17,34.80398941040039,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,200
2016-05-18,34.54941940307617,38.0,38.099998474121094,38.0,38.099998474121094,900
2016-05-19,33.92207717895508,37.310001373291016,37.68000030517578,37.0,37.560001373291016,6900
2016-05-20,34.94945526123047,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,300
2016-05-23,34.36757278442383,37.79999923706055,38.45000076293945,37.689998626708984,38.31999969482422,3400
2016-05-24,34.613059997558594,38.06999969482422,38.529998779296875,37.91999816894531,37.91999816894531,2100
2016-05-25,35.13129806518555,38.63999938964844,38.63999938964844,38.150001525878906,38.150001525878906,500
2016-05-26,34.57669448852539,38.029998779296875,38.29999923706055,37.95000076293945,38.29999923706055,600
2016-05-27,35.63135528564453,39.189998626708984,39.189998626708984,38.849998474121094,38.849998474121094,400
2016-05-31,35.11311340332031,38.619998931884766,38.84000015258789,38.22999954223633,38.22999954223633,1500
2016-06-01,35.10402297973633,38.61000061035156,38.709999084472656,38.5,38.5,1800
2016-06-02,35.13129806518555,38.63999938964844,38.7599983215332,38.599998474121094,38.7599983215332,2200
2016-06-03,35.13129806518555,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0
2016-06-06,35.97684097290039,39.56999969482422,39.56999969482422,38.65999984741211,38.65999984741211,400
2016-06-07,35.522247314453125,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,300
2016-06-08,35.522247314453125,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
2016-06-09,35.24040603637695,38.7599983215332,39.29999923706055,38.66999816894531,38.66999816894531,5500
2016-06-10,35.00400924682617,38.5,40.29999923706055,38.5,38.65999984741211,2300
2016-06-13,34.55849838256836,38.0099983215332,38.4900016784668,38.0099983215332,38.4900016784668,400
2016-06-14,34.503963470458984,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,100
2016-06-15,34.14936828613281,37.560001373291016,37.88999938964844,37.38999938964844,37.650001525878906,1900
2016-06-16,34.140281677246094,37.54999923706055,37.75,37.099998474121094,37.20000076293945,2000
2016-06-17,34.30393600463867,37.72999954223633,37.72999954223633,37.2400016784668,37.2400016784668,700
2016-06-20,34.840354919433594,38.31999969482422,39.209999084472656,37.790000915527344,39.209999084472656,1200
2016-06-21,36.385986328125,40.02000045776367,40.290000915527344,39.0,39.90999984741211,1200
2016-06-22,36.385986328125,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,0
