Date,Adj Close,Close,High,Low,Open,Volume
2018-08-13,24.226016998291016,25.969999313354492,25.979999542236328,25.969999313354492,25.969999313354492,2000
2018-08-14,24.226016998291016,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,100
2018-08-15,23.66631317138672,25.3700008392334,25.549999237060547,25.3700008392334,25.549999237060547,4500
2018-08-16,23.93683433532715,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,1000
2018-08-17,23.880868911743164,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,2200
2018-08-20,24.214824676513672,25.95800018310547,26.0,25.926000595092773,25.940000534057617,6500
2018-08-21,24.627145767211914,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,3100
2018-08-22,24.711101531982422,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,100
2018-08-23,24.655134201049805,26.43000030517578,26.81999969482422,26.43000030517578,26.81999969482422,900
2018-08-24,24.613157272338867,26.385000228881836,26.5,26.385000228881836,26.5,400
2018-08-27,25.09356689453125,26.899999618530273,26.899999618530273,26.84000015258789,26.84000015258789,500
2018-08-28,24.44057846069336,26.200000762939453,26.959999084472656,26.200000762939453,26.959999084472656,39400
2018-08-29,24.560916900634766,26.32900047302246,26.399999618530273,26.315000534057617,26.3799991607666,4400
2018-08-30,24.449905395507812,26.209999084472656,26.75,26.190000534057617,26.75,9000
2018-08-31,24.477888107299805,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,900
2018-09-04,24.365949630737305,26.1200008392334,26.15999984741211,26.1200008392334,26.15999984741211,1100
2018-09-05,24.30065155029297,26.049999237060547,26.350000381469727,25.829999923706055,26.350000381469727,5500
2018-09-06,24.132734298706055,25.8700008392334,26.110000610351562,25.8700008392334,26.100000381469727,2100
2018-09-07,23.969493865966797,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,400
2018-09-10,24.060909271240234,25.792999267578125,26.200000762939453,25.740999221801758,26.200000762939453,6900
2018-09-11,24.09542465209961,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,8800
2018-09-12,24.43964195251465,26.198999404907227,26.239999771118164,26.18000030517578,26.18000030517578,2700
2018-09-13,24.46855926513672,26.229999542236328,26.559999465942383,26.097000122070312,26.559999465942383,4100
2018-09-14,24.328641891479492,26.079999923706055,26.09000015258789,25.84000015258789,25.84000015258789,15100
2018-09-17,24.226016998291016,25.969999313354492,25.969999313354492,25.93000030517578,25.93000030517578,400
2018-09-18,24.342628479003906,26.094999313354492,26.136999130249023,26.094999313354492,26.136999130249023,700
2018-09-19,24.30065155029297,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,700
2018-09-20,24.48255729675293,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,200
2018-09-21,24.627145767211914,26.399999618530273,26.399999618530273,26.219999313354492,26.219999313354492,3000
2018-09-24,24.241880416870117,25.98699951171875,26.229999542236328,25.98699951171875,26.229999542236328,4300
2018-09-25,24.039451599121094,25.770000457763672,26.219999313354492,25.75,26.219999313354492,6200
2018-09-26,23.94336700439453,25.66699981689453,25.760000228881836,25.66699981689453,25.709999084472656,5600
2018-09-27,23.890201568603516,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,200
2018-09-28,24.00213623046875,25.729999542236328,25.729999542236328,24.809999465942383,24.809999465942383,1800
2018-10-01,24.048778533935547,25.780000686645508,25.91200065612793,25.780000686645508,25.91200065612793,5900
2018-10-02,24.226016998291016,25.969999313354492,25.989999771118164,25.860000610351562,25.860000610351562,1900
2018-10-03,24.01240348815918,25.740999221801758,26.06999969482422,25.740999221801758,26.06999969482422,300
2018-10-04,23.321155548095703,25.0,25.31599998474121,25.0,25.31599998474121,7400
2018-10-05,23.01331901550293,24.670000076293945,24.989999771118164,24.670000076293945,24.989999771118164,500
2018-10-08,22.975997924804688,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,100
2018-10-09,22.975997924804688,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,100
2018-10-10,22.752124786376953,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,200
2018-10-11,21.99372100830078,23.57699966430664,23.57699966430664,23.57699966430664,23.57699966430664,600
2018-10-12,22.03383445739746,23.6200008392334,23.729999542236328,23.520000457763672,23.520000457763672,1900
2018-10-15,22.500253677368164,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,200
2018-10-16,22.500253677368164,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,100
2018-10-17,22.957351684570312,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,400
2018-10-18,22.752124786376953,24.389999389648438,24.829999923706055,24.360000610351562,24.829999923706055,6000
2018-10-19,22.678430557250977,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,200
2018-10-22,22.64018440246582,24.270000457763672,24.270000457763672,23.969999313354492,23.969999313354492,6900
2018-10-23,22.4433536529541,24.05900001525879,24.05900001525879,23.898000717163086,23.898000717163086,1100
2018-10-24,22.260517120361328,23.863000869750977,23.863000869750977,23.863000869750977,23.863000869750977,500
2018-10-25,22.35099983215332,23.959999084472656,23.959999084472656,23.559999465942383,23.559999465942383,1900
2018-10-26,22.183090209960938,23.780000686645508,23.780000686645508,23.56999969482422,23.56999969482422,3500
2018-10-29,21.884578704833984,23.459999084472656,24.010000228881836,23.459999084472656,24.010000228881836,600
2018-10-30,22.378984451293945,23.989999771118164,24.049999237060547,23.709999084472656,23.709999084472656,32200
2018-10-31,22.64018440246582,24.270000457763672,24.360000610351562,24.190000534057617,24.360000610351562,13000
2018-11-01,22.742795944213867,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,100
2018-11-02,22.716678619384766,24.351999282836914,24.351999282836914,24.351999282836914,24.351999282836914,200
2018-11-05,23.11593246459961,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,300
2018-11-06,22.994665145874023,24.649999618530273,24.735000610351562,24.6299991607666,24.735000610351562,5100
2018-11-07,22.994665145874023,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2018-11-08,23.227876663208008,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,9300
2018-11-09,23.227876663208008,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,100
2018-11-12,22.948026657104492,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1300
2018-11-13,22.705486297607422,24.34000015258789,24.600000381469727,24.329999923706055,24.489999771118164,6600
2018-11-14,22.425628662109375,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,100
2018-11-15,22.55622673034668,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,100
2018-11-16,23.059961318969727,24.719999313354492,24.719999313354492,24.399999618530273,24.40999984741211,2100
2018-11-19,22.887392044067383,24.53499984741211,24.670000076293945,24.31999969482422,24.670000076293945,7200
2018-11-20,22.406970977783203,24.020000457763672,24.030000686645508,23.89699935913086,24.030000686645508,2100
2018-11-21,22.593534469604492,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,100
2018-11-23,22.725072860717773,24.361000061035156,24.540000915527344,24.260000228881836,24.260000228881836,1100
2018-11-26,23.067424774169922,24.72800064086914,24.729999542236328,23.940000534057617,23.940000534057617,2800
2018-11-27,23.311832427978516,24.989999771118164,24.989999771118164,24.916000366210938,24.920000076293945,2600
2018-11-28,23.311832427978516,24.989999771118164,24.9950008392334,24.969999313354492,24.969999313354492,1700
2018-11-29,23.588884353637695,25.28700065612793,25.28700065612793,25.270000457763672,25.280000686645508,1000
2018-11-30,23.563695907592773,25.260000228881836,25.260000228881836,24.985000610351562,25.110000610351562,5800
2018-12-03,23.78758430480957,25.5,25.5,25.290000915527344,25.290000915527344,1700
2018-12-04,23.605674743652344,25.30500030517578,25.600000381469727,25.30500030517578,25.56800079345703,7800
2018-12-06,23.461088180541992,25.149999618530273,25.209999084472656,24.59000015258789,24.777999877929688,11300
2018-12-07,23.08048439025879,24.742000579833984,25.239999771118164,24.742000579833984,25.239999771118164,3200
2018-12-10,23.087018966674805,24.749000549316406,25.200000762939453,24.690000534057617,25.200000762939453,1800
2018-12-11,23.062759399414062,24.722999572753906,24.740999221801758,24.670000076293945,24.724000930786133,4600
2018-12-12,23.194292068481445,24.86400032043457,24.898000717163086,24.86400032043457,24.898000717163086,400
2018-12-13,23.192428588867188,24.86199951171875,24.950000762939453,24.86199951171875,24.950000762939453,6200
2018-12-14,22.753061294555664,24.391000747680664,24.739999771118164,24.391000747680664,24.670000076293945,3300
2018-12-17,21.933082580566406,23.511999130249023,23.834999084472656,23.511999130249023,23.834999084472656,700
2018-12-18,21.78756332397461,23.356000900268555,23.479999542236328,23.356000900268555,23.375,1100
2018-12-19,21.466663360595703,23.011999130249023,23.450000762939453,22.979999542236328,23.450000762939453,3300
2018-12-20,20.93408966064453,22.365999221801758,22.950000762939453,22.0,22.950000762939453,14400
2018-12-21,20.60088348388672,22.010000228881836,22.299999237060547,22.010000228881836,22.299999237060547,1400
2018-12-24,19.992494583129883,21.360000610351562,22.56999969482422,21.360000610351562,22.56999969482422,1200
2018-12-26,20.935958862304688,22.368000030517578,22.368000030517578,21.889999389648438,21.899999618530273,27000
2018-12-27,20.884485244750977,22.312999725341797,22.312999725341797,21.979999542236328,22.110000610351562,13200
2018-12-28,21.209272384643555,22.65999984741211,23.170000076293945,22.43000030517578,23.170000076293945,35200
2018-12-31,21.251392364501953,22.704999923706055,23.450000762939453,22.530000686645508,23.450000762939453,27800
2019-01-02,21.33000946044922,22.788999557495117,22.920000076293945,22.698999404907227,22.84000015258789,7700
2019-01-03,21.07636070251465,22.51799964904785,22.760000228881836,22.468000411987305,22.729999542236328,5700
2019-01-04,21.731544494628906,23.218000411987305,23.290000915527344,23.049999237060547,23.049999237060547,25200
2019-01-07,22.06475067138672,23.573999404907227,23.690000534057617,23.573999404907227,23.690000534057617,2700
2019-01-08,22.29313850402832,23.81800079345703,23.81800079345703,23.562999725341797,23.562999725341797,2500
2019-01-09,22.5898380279541,24.135000228881836,24.1560001373291,24.049999237060547,24.049999237060547,6000
2019-01-10,22.91087532043457,24.47800064086914,24.47800064086914,24.31999969482422,24.389999389648438,6000
2019-01-11,22.90338706970215,24.469999313354492,24.610000610351562,24.40999984741211,24.40999984741211,12200
2019-01-14,22.640380859375,24.18899917602539,25.139999389648438,24.059999465942383,25.139999389648438,1800
2019-01-15,22.688112258911133,24.239999771118164,24.34600067138672,24.200000762939453,24.34600067138672,7500
2019-01-16,22.881860733032227,24.44700050354004,24.604000091552734,24.3700008392334,24.604000091552734,14300
2019-01-17,23.103687286376953,24.68400001525879,24.790000915527344,24.520000457763672,24.520000457763672,5100
2019-01-18,23.097135543823242,24.677000045776367,24.81999969482422,24.677000045776367,24.75,8900
2019-01-22,22.692792892456055,24.2450008392334,24.5,24.2450008392334,24.5,600
2019-01-23,22.716196060180664,24.270000457763672,24.639999389648438,24.139999389648438,24.639999389648438,3700
2019-01-24,23.107431411743164,24.687999725341797,24.687999725341797,24.55699920654297,24.600000381469727,700
2019-01-25,23.422855377197266,25.024999618530273,25.040000915527344,24.93600082397461,24.93600082397461,6300
2019-01-28,23.289945602416992,24.882999420166016,26.270000457763672,24.809999465942383,26.270000457763672,3200
2019-01-29,23.303050994873047,24.89699935913086,24.93000030517578,24.89699935913086,24.93000030517578,1500
2019-01-30,23.469655990600586,25.075000762939453,25.099000930786133,24.97800064086914,25.049999237060547,8400
2019-01-31,23.914241790771484,25.549999237060547,25.579999923706055,25.099000930786133,25.099000930786133,20500
2019-02-01,23.867446899414062,25.5,25.579999923706055,25.5,25.579999923706055,15800
2019-02-04,24.007844924926758,25.649999618530273,25.649999618530273,25.489999771118164,25.514999389648438,4100
2019-02-05,24.16695785522461,25.81999969482422,26.420000076293945,25.719999313354492,26.420000076293945,7400
2019-02-06,24.23528289794922,25.89299964904785,25.940000534057617,25.860000610351562,25.8799991607666,900
2019-02-07,24.095821380615234,25.743999481201172,25.850000381469727,25.59000015258789,25.850000381469727,10100
2019-02-08,24.037792205810547,25.68199920654297,25.704999923706055,25.58799934387207,25.670000076293945,4300
2019-02-11,24.288637161254883,25.950000762939453,25.950000762939453,25.795000076293945,25.795000076293945,17000
2019-02-12,24.455238342285156,26.128000259399414,26.200000762939453,26.128000259399414,26.190000534057617,5100
2019-02-13,24.447751998901367,26.1200008392334,26.159000396728516,26.1200008392334,26.1200008392334,5900
2019-02-14,24.543224334716797,26.222000122070312,26.406999588012695,25.709999084472656,25.709999084472656,6200
2019-02-15,24.590957641601562,26.273000717163086,26.350000381469727,26.260000228881836,26.270000457763672,3700
2019-02-19,24.72854995727539,26.420000076293945,26.510000228881836,26.290000915527344,26.290000915527344,13300
2019-02-20,24.68362045288086,26.371999740600586,26.549999237060547,26.371999740600586,26.530000686645508,3400
2019-02-21,24.753816604614258,26.44700050354004,26.579999923706055,26.34000015258789,26.34000015258789,4200
2019-02-22,25.31915283203125,27.051000595092773,27.051000595092773,26.700000762939453,26.700000762939453,5800
2019-02-25,25.359392166137695,27.0939998626709,27.260000228881836,27.0939998626709,27.260000228881836,1100
2019-02-26,25.36875343322754,27.104000091552734,27.104000091552734,27.038999557495117,27.038999557495117,3500
2019-02-27,25.537233352661133,27.284000396728516,27.34000015258789,27.1299991607666,27.1299991607666,5800
2019-02-28,25.494178771972656,27.238000869750977,27.299999237060547,27.194000244140625,27.194000244140625,8100
2019-03-01,25.269540786743164,26.99799919128418,27.030000686645508,26.8700008392334,27.030000686645508,9300
2019-03-04,25.261119842529297,26.98900032043457,27.149999618530273,26.805999755859375,27.149999618530273,7400
2019-03-05,25.153478622436523,26.874000549316406,27.040000915527344,26.874000549316406,27.040000915527344,300
2019-03-06,24.932588577270508,26.63800048828125,27.690000534057617,26.579999923706055,27.690000534057617,2700
2019-03-07,24.759435653686523,26.452999114990234,26.709999084472656,26.4060001373291,26.40999984741211,6500
2019-03-08,24.75475311279297,26.447999954223633,26.447999954223633,26.15999984741211,26.15999984741211,3500
2019-03-11,25.243335723876953,26.969999313354492,26.969999313354492,26.489999771118164,26.489999771118164,10600
2019-03-12,25.389341354370117,27.125999450683594,27.195999145507812,27.125999450683594,27.195999145507812,400
2019-03-13,25.581220626831055,27.33099937438965,27.34000015258789,27.280000686645508,27.34000015258789,2200
2019-03-14,25.528806686401367,27.274999618530273,27.469999313354492,27.274999618530273,27.469999313354492,5200
2019-03-15,25.462352752685547,27.20400047302246,27.520000457763672,27.20400047302246,27.329999923706055,10400
2019-03-18,25.54753303527832,27.295000076293945,27.469999313354492,27.266000747680664,27.399999618530273,7900
2019-03-19,25.580284118652344,27.329999923706055,27.329999923706055,27.305999755859375,27.305999755859375,15200
2019-03-20,25.59526252746582,27.34600067138672,27.540000915527344,27.1200008392334,27.3799991607666,8400
2019-03-21,25.791744232177734,27.434999465942383,27.459999084472656,27.420000076293945,27.420000076293945,6200
2019-03-22,25.17691421508789,26.7810001373291,27.1299991607666,26.7810001373291,27.1299991607666,2200
2019-03-25,25.17597770690918,26.780000686645508,26.809999465942383,26.540000915527344,26.799999237060547,20500
2019-03-26,25.260589599609375,26.8700008392334,27.040000915527344,26.774999618530273,26.948999404907227,6600
2019-03-27,25.28502655029297,26.895999908447266,26.98900032043457,26.75,26.93000030517578,11200
2019-03-28,25.355541229248047,26.97100067138672,27.052000045776367,26.94499969482422,27.010000228881836,1500
2019-03-29,25.357418060302734,26.972999572753906,26.972999572753906,26.972999572753906,26.972999572753906,300
2019-04-01,25.62722396850586,27.260000228881836,27.280000686645508,27.1299991607666,27.15999984741211,2800
2019-04-02,25.710895538330078,27.349000930786133,27.399999618530273,27.200000762939453,27.399999618530273,3700
2019-04-03,26.051218032836914,27.711000442504883,27.711000442504883,27.579999923706055,27.579999923706055,4400
2019-04-04,26.072830200195312,27.733999252319336,27.739999771118164,27.68000030517578,27.68000030517578,4800
2019-04-05,26.353925704956055,28.033000946044922,28.033000946044922,27.700000762939453,27.81999969482422,2400
2019-04-08,26.402812957763672,28.084999084472656,28.110000610351562,28.030000686645508,28.110000610351562,700
2019-04-09,26.230772018432617,27.902000427246094,28.25,27.902000427246094,28.110000610351562,6500
2019-04-10,26.582372665405273,28.275999069213867,28.332000732421875,28.079999923706055,28.099000930786133,2500
2019-04-11,26.541946411132812,28.232999801635742,28.34000015258789,28.200000762939453,28.34000015258789,552000
2019-04-12,26.658517837524414,28.35700035095215,28.39900016784668,28.270000457763672,28.39900016784668,4300
2019-04-15,26.70928382873535,28.410999298095703,28.488000869750977,28.371000289916992,28.43000030517578,7500
2019-04-16,26.780729293823242,28.48699951171875,28.600000381469727,28.48699951171875,28.540000915527344,14200
2019-04-17,26.760051727294922,28.46500015258789,28.56399917602539,28.399999618530273,28.56399917602539,12200
2019-04-18,26.790132522583008,28.496999740600586,29.34000015258789,28.391000747680664,29.34000015258789,15300
2019-04-22,26.720563888549805,28.42300033569336,28.489999771118164,28.350000381469727,28.489999771118164,2900
2019-04-23,26.923627853393555,28.638999938964844,28.690000534057617,28.3700008392334,28.415000915527344,26400
2019-04-24,26.910465240478516,28.625,28.760000228881836,28.621999740600586,28.670000076293945,2300
2019-04-25,26.64723777770996,28.344999313354492,28.56999969482422,28.329999923706055,28.56999969482422,10200
2019-04-26,26.85500144958496,28.56599998474121,28.56800079345703,28.347999572753906,28.347999572753906,352400
2019-04-29,26.858762741088867,28.56999969482422,28.6299991607666,28.479999542236328,28.600000381469727,9800
2019-04-30,26.680139541625977,28.3799991607666,28.6299991607666,28.320999145507812,28.6299991607666,32000
2019-05-01,26.591768264770508,28.285999298095703,28.809999465942383,28.285999298095703,28.809999465942383,4900
2019-05-02,26.454517364501953,28.139999389648438,28.363000869750977,28.030000686645508,28.363000869750977,4100
2019-05-03,26.929271697998047,28.645000457763672,28.690000534057617,28.52899932861328,28.55299949645996,6500
2019-05-06,26.903886795043945,28.618000030517578,28.65999984741211,28.299999237060547,28.34000015258789,7800
2019-05-07,27.054306030273438,28.777999877929688,33.51499938964844,28.5,28.5,5900
2019-05-08,26.81645965576172,28.524999618530273,28.80900001525879,28.524999618530273,28.799999237060547,11500
2019-05-09,26.5062255859375,28.19499969482422,28.336999893188477,27.969999313354492,28.309999465942383,16400
2019-05-10,26.5626277923584,28.2549991607666,28.299999237060547,28.058000564575195,28.280000686645508,5100
2019-05-13,26.054975509643555,27.71500015258789,28.829999923706055,27.613000869750977,28.829999923706055,6900
2019-05-14,26.349225997924805,28.027999877929688,28.100000381469727,27.65999984741211,27.65999984741211,7800
2019-05-15,26.406570434570312,28.089000701904297,28.09000015258789,27.809999465942383,27.809999465942383,3500
2019-05-16,26.61338996887207,28.30900001525879,28.424999237060547,28.27899932861328,28.27899932861328,4300
2019-05-17,26.34734344482422,28.025999069213867,28.200000762939453,28.020000457763672,28.200000762939453,2600
2019-05-20,26.003265380859375,27.65999984741211,27.979999542236328,27.6299991607666,27.979999542236328,3100
2019-05-21,26.44511604309082,28.1299991607666,28.149999618530273,27.889999389648438,27.889999389648438,4000
2019-05-22,26.368968963623047,28.048999786376953,28.125999450683594,28.020000457763672,28.110000610351562,11800
2019-05-23,25.842512130737305,27.48900032043457,27.889999389648438,27.440000534057617,27.889999389648438,2100
2019-05-24,25.999507904052734,27.6560001373291,27.75,27.6200008392334,27.75,5500
2019-05-28,26.02865219116211,27.687000274658203,27.833999633789062,27.670000076293945,27.833999633789062,4500
2019-05-29,25.789867401123047,27.433000564575195,27.6299991607666,27.378999710083008,27.5,6600
2019-05-30,25.716533660888672,27.354999542236328,27.65999984741211,27.34000015258789,27.549999237060547,3500
2019-05-31,25.37715721130371,26.993999481201172,27.100000381469727,26.802000045776367,27.100000381469727,20200
2019-06-03,25.5933837890625,27.224000930786133,27.34000015258789,27.059999465942383,27.059999465942383,7700
2019-06-04,26.12078094482422,27.78499984741211,27.78499984741211,27.530000686645508,27.530000686645508,2300
2019-06-05,26.18000602722168,27.847999572753906,27.989999771118164,27.829999923706055,27.989999771118164,2500
2019-06-06,26.27025604248047,27.944000244140625,27.979999542236328,27.790000915527344,27.979999542236328,2200
2019-06-07,26.555112838745117,28.246999740600586,28.31999969482422,28.246999740600586,28.297000885009766,2300
2019-06-10,26.849355697631836,28.559999465942383,29.0,28.440000534057617,29.0,27800
2019-06-11,26.860645294189453,28.57200050354004,28.733999252319336,28.5,28.701000213623047,4800
2019-06-12,26.61338996887207,28.30900001525879,28.59600067138672,28.302000045776367,28.510000228881836,12100
2019-06-13,26.93397331237793,28.649999618530273,28.69499969482422,28.520000457763672,28.597999572753906,2400
2019-06-14,26.796714782714844,28.503999710083008,28.610000610351562,28.43600082397461,28.524999618530273,1800
2019-06-17,26.882266998291016,28.594999313354492,28.639999389648438,28.5,28.559999465942383,13500
2019-06-18,27.494272232055664,29.246000289916992,29.40999984741211,28.6299991607666,28.6299991607666,7300
2019-06-19,27.544092178344727,29.298999786376953,29.309999465942383,29.114999771118164,29.309999465942383,6600
2019-06-20,27.672988891601562,29.413999557495117,29.42300033569336,29.31399917602539,29.42300033569336,3700
2019-06-21,27.552568435668945,29.285999298095703,29.360000610351562,29.239999771118164,29.239999771118164,15400
2019-06-24,27.54692268371582,29.280000686645508,29.5,29.280000686645508,29.350000381469727,2900
2019-06-25,27.172475814819336,28.881999969482422,29.138999938964844,28.881999969482422,29.08099937438965,13600
2019-06-26,27.14990234375,28.857999801635742,29.1299991607666,28.857999801635742,29.1299991607666,15500
2019-06-27,27.628768920898438,29.367000579833984,29.384000778198242,29.06999969482422,29.06999969482422,5700
2019-06-28,27.87808609008789,29.631999969482422,29.649999618530273,29.5,29.594999313354492,1500
2019-07-01,28.108585357666016,29.87700080871582,33.470001220703125,29.829999923706055,30.18000030517578,4400
2019-07-02,28.158445358276367,29.93000030517578,29.93000030517578,29.709999084472656,29.709999084472656,17700
2019-07-03,28.401172637939453,30.187999725341797,30.30299949645996,30.187999725341797,30.225000381469727,4000
2019-07-05,28.41716957092285,30.204999923706055,30.259000778198242,29.860000610351562,30.09000015258789,5600
2019-07-08,28.37953758239746,30.165000915527344,30.27400016784668,30.1299991607666,30.219999313354492,8600
2019-07-09,28.444448471069336,30.233999252319336,30.270000457763672,30.100000381469727,30.100000381469727,7700
2019-07-10,28.487733840942383,30.280000686645508,30.5,30.1299991607666,30.5,6500
2019-07-11,28.393651962280273,30.18000030517578,30.329999923706055,30.18000030517578,30.309999465942383,4700
2019-07-12,28.537595748901367,30.33300018310547,30.3799991607666,30.2549991607666,30.3799991607666,4300
2019-07-15,28.572399139404297,30.3700008392334,30.510000228881836,30.219999313354492,30.510000228881836,9700
2019-07-16,28.647672653198242,30.450000762939453,30.523000717163086,30.413000106811523,30.479999542236328,22200
2019-07-17,28.619447708129883,30.420000076293945,30.55900001525879,30.400999069213867,30.510000228881836,7100
2019-07-18,28.71164321899414,30.51799964904785,30.520000457763672,30.350000381469727,30.450000762939453,2000
2019-07-19,28.70505714416504,30.51099967956543,30.700000762939453,30.510000228881836,30.610000610351562,3800
2019-07-22,28.713525772094727,30.520000457763672,30.56999969482422,30.43000030517578,30.56999969482422,5700
2019-07-23,28.640138626098633,30.441999435424805,30.65999984741211,30.320999145507812,30.65999984741211,5600
2019-07-24,28.845239639282227,30.65999984741211,30.65999984741211,30.450000762939453,30.450000762939453,2800
2019-07-25,28.38612174987793,30.172000885009766,30.600000381469727,30.139999389648438,30.600000381469727,6800
2019-07-26,28.547941207885742,30.3439998626709,30.829999923706055,30.131000518798828,30.34000015258789,10200
2019-07-29,28.685298919677734,30.489999771118164,30.989999771118164,30.326000213623047,30.440000534057617,7700
2019-07-30,28.852766036987305,30.667999267578125,30.667999267578125,30.34000015258789,30.34000015258789,3900
2019-07-31,29.03904151916504,30.865999221801758,32.150001525878906,30.865999221801758,32.150001525878906,8200
2019-08-01,29.2215633392334,31.059999465942383,31.809999465942383,31.045000076293945,31.100000381469727,9400
2019-08-02,29.1575927734375,30.992000579833984,31.030000686645508,30.770000457763672,31.030000686645508,12600
2019-08-05,28.08412742614746,29.85099983215332,32.4900016784668,29.530000686645508,32.4900016784668,23900
2019-08-06,28.671188354492188,30.475000381469727,30.530000686645508,30.200000762939453,30.290000915527344,43000
2019-08-07,29.145357131958008,30.979000091552734,31.040000915527344,30.25,30.25200080871582,6700
2019-08-08,29.663742065429688,31.530000686645508,32.5,31.132999420166016,32.5,5700
2019-08-09,29.10866355895996,30.940000534057617,31.510000228881836,30.940000534057617,31.510000228881836,8400
2019-08-12,28.804784774780273,30.617000579833984,30.774999618530273,30.44099998474121,30.774999618530273,4300
2019-08-13,29.21591567993164,31.054000854492188,31.079999923706055,30.56999969482422,30.617000579833984,6800
2019-08-14,28.37953758239746,30.165000915527344,30.719999313354492,30.09000015258789,30.719999313354492,13600
