Date,Adj Close,Close,High,Low,Open,Volume
2020-09-01,42.53342819213867,44.53900146484375,44.540000915527344,44.27000045776367,44.30500030517578,6600
2020-09-02,43.302181243896484,45.34400177001953,45.40999984741211,44.810001373291016,44.880001068115234,8400
2020-09-03,41.62334442138672,43.58599853515625,45.0,43.31999969482422,44.970001220703125,13700
2020-09-04,41.240413665771484,43.185001373291016,43.869998931884766,42.27000045776367,43.869998931884766,9700
2020-09-08,40.050506591796875,41.93899917602539,42.47999954223633,41.869998931884766,42.08000183105469,6700
2020-09-09,41.0369873046875,42.97200012207031,43.15999984741211,42.66999816894531,42.66999816894531,7000
2020-09-10,40.328399658203125,42.22999954223633,43.20000076293945,42.111000061035156,43.20000076293945,3900
2020-09-11,40.29307174682617,42.19300079345703,42.54999923706055,42.02000045776367,42.54999923706055,3100
2020-09-14,40.828819274902344,42.75400161743164,42.939998626708984,42.73500061035156,42.93000030517578,6900
2020-09-15,41.059913635253906,42.99599838256836,43.220001220703125,42.99599838256836,43.17499923706055,9700
2020-09-16,41.068511962890625,43.005001068115234,43.040000915527344,43.005001068115234,43.040000915527344,3700
2020-09-17,40.40480422973633,42.310001373291016,42.59000015258789,42.220001220703125,42.290000915527344,8100
2020-09-18,40.066749572753906,41.95600128173828,42.349998474121094,41.720001220703125,42.349998474121094,3000
2020-09-21,39.536739349365234,41.4010009765625,41.4010009765625,40.97999954223633,41.04999923706055,8300
2020-09-22,40.083011627197266,41.89699935913086,41.89699935913086,41.43000030517578,41.459999084472656,8700
2020-09-23,39.11770248413086,40.88800048828125,41.93000030517578,40.88800048828125,41.900001525878906,4200
2020-09-24,39.2430305480957,41.01900100708008,41.42900085449219,40.86000061035156,40.869998931884766,4700
2020-09-25,39.88115692138672,41.68600082397461,41.68600082397461,41.08000183105469,41.099998474121094,3400
2020-09-28,40.472389221191406,42.30400085449219,42.45000076293945,42.25,42.25,4900
2020-09-29,40.37767791748047,42.20500183105469,42.41999816894531,42.12099838256836,42.380001068115234,4000
2020-09-30,40.74601364135742,42.59000015258789,42.78499984741211,42.59000015258789,42.61000061035156,4400
2020-10-01,40.81680679321289,42.66400146484375,42.779998779296875,42.66299819946289,42.7400016784668,6700
2020-10-02,40.432212829589844,42.262001037597656,42.42499923706055,42.20000076293945,42.20000076293945,4000
2020-10-05,41.120079040527344,42.98099899291992,42.98099899291992,42.81999969482422,42.82500076293945,7000
2020-10-06,40.555625915527344,42.39099884033203,43.15999984741211,42.39099884033203,43.0,9100
2020-10-07,41.271240234375,43.138999938964844,43.17900085449219,42.89099884033203,42.89099884033203,7000
2020-10-08,41.45684051513672,43.33300018310547,43.36000061035156,43.33000183105469,43.33000183105469,4900
2020-10-09,41.84525680541992,43.73899841308594,43.76300048828125,43.66999816894531,43.66999816894531,1400
2020-10-12,42.61540603637695,44.54399871826172,44.75,44.349998474121094,44.349998474121094,14800
2020-10-13,42.413543701171875,44.33300018310547,44.540000915527344,44.33300018310547,44.540000915527344,4300
2020-10-14,42.087310791015625,43.992000579833984,44.2599983215332,43.89099884033203,44.2599983215332,22700
2020-10-15,41.93327713012695,43.83100128173828,43.83100128173828,43.63999938964844,43.63999938964844,4200
2020-10-16,41.99546432495117,43.895999908447266,44.220001220703125,43.895999908447266,43.98500061035156,4100
2020-10-19,41.23105239868164,43.09700012207031,43.95000076293945,43.09700012207031,43.93000030517578,9300
2020-10-20,41.52573013305664,43.404998779296875,43.70000076293945,43.36000061035156,43.36000061035156,2900
2020-10-21,41.48362731933594,43.361000061035156,43.63999938964844,43.361000061035156,43.41999816894531,6900
2020-10-22,41.513282775878906,43.391998291015625,43.439998626708984,43.09000015258789,43.09000015258789,16600
2020-10-23,41.71419906616211,43.60200119018555,43.60200119018555,43.494998931884766,43.529998779296875,3300
2020-10-26,40.867515563964844,42.71699905395508,43.290000915527344,42.29100036621094,43.290000915527344,9300
2020-10-27,40.85984802246094,42.70899963378906,42.900001525878906,42.70899963378906,42.900001525878906,4000
2020-10-28,39.419063568115234,41.202999114990234,41.56999969482422,41.202999114990234,41.56999969482422,5700
2020-10-29,40.000732421875,41.81100082397461,41.970001220703125,41.48099899291992,41.59000015258789,10100
2020-10-30,39.25929641723633,41.0359992980957,41.560001373291016,40.77000045776367,41.560001373291016,5400
2020-11-02,39.84862518310547,41.652000427246094,41.959999084472656,41.38999938964844,41.68000030517578,3900
2020-11-03,40.72209548950195,42.564998626708984,42.68000030517578,42.47999954223633,42.650001525878906,8100
2020-11-04,41.72280502319336,43.611000061035156,43.86000061035156,43.400001525878906,43.400001525878906,5200
2020-11-05,42.633583068847656,44.5629997253418,44.709999084472656,44.5629997253418,44.61000061035156,5600
2020-11-06,42.624027252197266,44.553001403808594,44.79999923706055,44.459999084472656,44.79999923706055,6300
2020-11-09,42.986595153808594,44.93199920654297,46.0,44.93199920654297,46.0,1500
2020-11-10,42.66899108886719,44.599998474121094,44.599998474121094,44.470001220703125,44.54999923706055,7600
2020-11-11,43.05070114135742,44.999000549316406,45.13999938964844,44.8849983215332,45.04999923706055,6500
2020-11-12,42.67280960083008,44.604000091552734,45.02000045776367,44.604000091552734,44.939998626708984,1800
2020-11-13,43.21430969238281,45.16999816894531,45.16999816894531,44.98500061035156,44.98500061035156,13000
2020-11-16,43.533851623535156,45.50400161743164,45.650001525878906,45.35100173950195,45.540000915527344,16000
2020-11-17,43.416168212890625,45.38100051879883,45.5099983215332,45.369998931884766,45.369998931884766,6100
2020-11-18,43.043060302734375,44.99100112915039,45.479000091552734,44.99100112915039,45.42499923706055,5500
2020-11-19,43.13776397705078,45.09000015258789,45.09000015258789,44.81999969482422,44.845001220703125,5700
2020-11-20,42.80292892456055,44.7400016784668,45.060001373291016,44.7400016784668,45.060001373291016,8100
2020-11-23,43.041133880615234,44.98899841308594,45.01499938964844,44.83000183105469,44.880001068115234,4900
2020-11-24,43.6821403503418,45.659000396728516,45.720001220703125,45.50199890136719,45.50199890136719,8600
2020-11-25,43.64194869995117,45.617000579833984,45.630001068115234,45.55400085449219,45.599998474121094,8600
2020-11-27,43.805545806884766,45.78799819946289,45.970001220703125,45.779998779296875,45.970001220703125,3200
2020-11-30,43.63909149169922,45.61399841308594,45.61399841308594,45.36000061035156,45.43000030517578,4700
2020-12-01,44.127960205078125,46.125,46.290000915527344,46.06999969482422,46.06999969482422,1400
2020-12-02,44.070556640625,46.064998626708984,46.119998931884766,45.9900016784668,46.060001373291016,9800
2020-12-03,43.871551513671875,45.856998443603516,46.18000030517578,45.856998443603516,46.18000030517578,7300
2020-12-04,44.31356430053711,46.319000244140625,46.319000244140625,46.19499969482422,46.22999954223633,2500
2020-12-07,44.241798400878906,46.24399948120117,46.349998474121094,46.16999816894531,46.27000045776367,7400
2020-12-08,44.34129333496094,46.347999572753906,46.361000061035156,46.2400016784668,46.2400016784668,1300
2020-12-09,44.026546478271484,46.01900100708008,46.34000015258789,45.810001373291016,46.34000015258789,6100
2020-12-10,43.93182373046875,45.91999816894531,45.97999954223633,45.91999816894531,45.97999954223633,12400
2020-12-11,43.87921905517578,45.8650016784668,45.869998931884766,45.71900177001953,45.71900177001953,1000
2020-12-14,43.74910354614258,45.729000091552734,46.2599983215332,45.729000091552734,46.25,4400
2020-12-15,44.229366302490234,46.23099899291992,46.29999923706055,45.9739990234375,45.9900016784668,9800
2020-12-16,44.37765884399414,46.38600158691406,46.43000030517578,46.29999923706055,46.29999923706055,7900
2020-12-17,44.626121520996094,46.518001556396484,46.540000915527344,46.441001892089844,46.5,6200
2020-12-18,44.55033493041992,46.43899917602539,46.65999984741211,46.12799835205078,46.65999984741211,12100
2020-12-21,44.411231994628906,46.29399871826172,46.41999816894531,45.63999938964844,45.650001525878906,9100
2020-12-22,44.401634216308594,46.284000396728516,46.43000030517578,46.2599983215332,46.38999938964844,12300
2020-12-23,44.511962890625,46.39899826049805,46.560001373291016,46.39899826049805,46.525001525878906,3400
2020-12-24,44.57623291015625,46.465999603271484,46.470001220703125,46.33000183105469,46.42499923706055,4700
2020-12-28,45.0491943359375,46.95899963378906,47.0099983215332,46.880001068115234,46.880001068115234,5000
2020-12-29,44.92446517944336,46.82899856567383,47.04999923706055,46.82899856567383,47.025001525878906,2400
2020-12-30,45.04439163208008,46.95399856567383,47.040000915527344,46.939998626708984,47.040000915527344,5400
2020-12-31,45.2650260925293,47.183998107910156,47.183998107910156,46.880001068115234,46.90999984741211,2400
2021-01-04,44.61460494995117,46.50600051879883,47.18000030517578,46.090999603271484,47.18000030517578,16800
2021-01-05,44.92351531982422,46.827999114990234,46.95000076293945,46.625,46.689998626708984,2600
2021-01-06,45.206520080566406,47.12300109863281,47.47999954223633,47.12300109863281,47.270999908447266,6000
2021-01-07,45.96726989746094,47.91600036621094,47.91600036621094,47.779998779296875,47.86899948120117,4400
2021-01-08,46.292476654052734,48.255001068115234,48.255001068115234,47.86000061035156,48.18000030517578,52600
2021-01-11,46.00179672241211,47.95199966430664,48.130001068115234,47.95199966430664,48.03499984741211,92200
2021-01-12,46.039215087890625,47.99100112915039,48.060001373291016,47.9119987487793,48.040000915527344,10200
2021-01-13,46.07950973510742,48.03300094604492,48.16999816894531,47.86000061035156,47.93000030517578,10100
2021-01-14,45.78499984741211,47.72600173950195,48.11000061035156,47.72600173950195,48.099998474121094,7300
2021-01-15,45.47800827026367,47.40599822998047,47.599998474121094,47.25,47.38999938964844,8800
2021-01-19,45.871334075927734,47.816001892089844,47.81999969482422,47.560001373291016,47.625,6000
2021-01-20,46.53807067871094,48.51100158691406,48.51100158691406,48.099998474121094,48.125,6000
2021-01-21,46.540950775146484,48.513999938964844,48.58000183105469,48.5,48.52000045776367,7500
2021-01-22,46.445960998535156,48.415000915527344,48.5099983215332,48.38999938964844,48.38999938964844,3200
2021-01-25,46.49394607543945,48.46500015258789,48.470001220703125,47.86000061035156,48.470001220703125,5700
2021-01-26,46.30111312866211,48.263999938964844,48.52000045776367,48.2599983215332,48.5099983215332,4500
2021-01-27,44.89665222167969,46.79999923706055,47.654998779296875,46.689998626708984,47.17499923706055,9400
2021-01-28,45.668914794921875,47.60499954223633,48.029998779296875,47.369998931884766,47.369998931884766,14100
2021-01-29,44.81702423095703,46.71699905395508,47.349998474121094,46.38399887084961,47.349998474121094,8400
2021-02-01,45.512550354003906,47.44200134277344,47.45000076293945,46.849998474121094,47.02000045776367,8900
2021-02-02,46.197513580322266,48.15599822998047,48.310001373291016,47.939998626708984,47.939998626708984,9700
2021-02-03,46.20614242553711,48.165000915527344,48.41999816894531,48.06999969482422,48.279998779296875,8100
2021-02-04,46.592750549316406,48.56800079345703,48.58000183105469,48.45000076293945,48.45000076293945,5000
2021-02-05,46.82394790649414,48.808998107910156,48.83000183105469,48.790000915527344,48.83000183105469,6300
2021-02-08,47.14244079589844,49.14099884033203,49.25,48.97999954223633,49.25,8200
2021-02-09,47.103111267089844,49.099998474121094,49.20000076293945,49.099998474121094,49.16999816894531,5900
2021-02-10,47.079132080078125,49.07500076293945,49.290000915527344,48.939998626708984,49.290000915527344,7800
2021-02-11,47.30265426635742,49.30799865722656,49.36000061035156,49.150001525878906,49.310001373291016,4500
2021-02-12,47.48684310913086,49.5,49.5,49.040000915527344,49.040000915527344,7600
2021-02-16,47.44655227661133,49.45800018310547,49.900001525878906,49.45800018310547,49.900001525878906,7500
2021-02-17,47.39762878417969,49.40700149536133,49.40700149536133,49.040000915527344,49.130001068115234,8800
2021-02-18,47.20671844482422,49.20800018310547,49.2599983215332,48.900001525878906,48.90999984741211,8300
2021-02-19,47.04459762573242,49.03900146484375,49.43000030517578,49.03900146484375,49.43000030517578,5400
2021-02-22,46.71074676513672,48.691001892089844,49.040000915527344,48.689998626708984,48.75,17200
2021-02-23,46.781734466552734,48.76499938964844,48.849998474121094,47.76900100708008,47.76900100708008,18600
2021-02-24,47.22494888305664,49.22700119018555,49.22700119018555,48.7400016784668,48.7400016784668,5700
2021-02-25,46.04497146606445,47.99700164794922,48.84000015258789,47.83000183105469,48.66999816894531,12700
2021-02-26,46.0890998840332,48.042999267578125,48.290000915527344,48.00600051879883,48.01499938964844,12800
2021-03-01,46.987998962402344,48.97999954223633,49.06999969482422,48.52000045776367,48.52000045776367,15200
2021-03-02,46.63303756713867,48.61000061035156,49.2400016784668,48.52000045776367,49.2400016784668,9700
2021-03-03,45.94999694824219,47.89799880981445,48.45500183105469,47.89799880981445,48.345001220703125,13800
2021-03-04,45.1038703918457,47.01599884033203,47.779998779296875,46.52000045776367,47.779998779296875,11800
2021-03-05,46.00947570800781,47.959999084472656,47.97999954223633,46.630001068115234,46.959999084472656,7700
2021-03-08,45.757171630859375,47.696998596191406,48.38999938964844,47.696998596191406,48.369998931884766,7800
2021-03-09,46.48817443847656,48.45899963378906,48.810001373291016,48.2599983215332,48.2599983215332,5400
2021-03-10,46.729923248291016,48.71099853515625,48.880001068115234,48.70000076293945,48.72999954223633,14600
2021-03-11,47.308414459228516,49.31399917602539,49.540000915527344,49.22600173950195,49.22600173950195,5000
2021-03-12,47.29785919189453,49.303001403808594,49.303001403808594,49.11000061035156,49.11000061035156,6800
2021-03-15,47.566471099853516,49.58300018310547,49.58300018310547,49.27000045776367,49.27000045776367,5600
2021-03-16,47.51179122924805,49.5260009765625,49.66999816894531,49.439998626708984,49.66600036621094,9500
2021-03-17,47.56454086303711,49.58100128173828,49.779998779296875,49.209999084472656,49.209999084472656,8500
2021-03-18,46.94579315185547,48.93600082397461,49.4900016784668,48.93600082397461,49.34000015258789,14000
2021-03-19,46.85368728637695,48.84000015258789,48.97999954223633,48.7859992980957,48.97999954223633,4200
2021-03-22,47.174102783203125,49.17399978637695,49.310001373291016,49.13999938964844,49.13999938964844,5600
2021-03-23,46.813602447509766,48.69599914550781,49.167999267578125,48.69599914550781,49.02000045776367,9500
2021-03-24,46.69535827636719,48.573001861572266,49.119998931884766,48.573001861572266,48.9640007019043,4100
2021-03-25,46.9135856628418,48.79999923706055,48.79999923706055,48.130001068115234,48.279998779296875,6800
2021-03-26,47.639404296875,49.55500030517578,49.55500030517578,49.0,49.119998931884766,7100
2021-03-29,47.624977111816406,49.540000915527344,49.59000015258789,49.24399948120117,49.560001373291016,2600
2021-03-30,47.38656997680664,49.29199981689453,49.39899826049805,49.29199981689453,49.369998931884766,4200
2021-03-31,47.74995422363281,49.66999816894531,49.880001068115234,49.66999816894531,49.77000045776367,13000
2021-04-01,48.26523971557617,50.20600128173828,50.20600128173828,49.97999954223633,49.97999954223633,7700
2021-04-05,49.03814697265625,51.0099983215332,51.040000915527344,50.68000030517578,50.7400016784668,16900
2021-04-06,48.91029739379883,50.87699890136719,51.06999969482422,50.87699890136719,51.0,6500
2021-04-07,49.00931167602539,50.97999954223633,51.029998779296875,50.92599868774414,50.970001220703125,7500
2021-04-08,49.2188835144043,51.198001861572266,51.25199890136719,51.150001525878906,51.150001525878906,94700
2021-04-09,49.69186019897461,51.689998626708984,51.689998626708984,51.27000045776367,51.29999923706055,18700
2021-04-12,49.74089431762695,51.74100112915039,51.75,51.57899856567383,51.75,4700
2021-04-13,49.892784118652344,51.89899826049805,51.970001220703125,51.757999420166016,51.779998779296875,6900
2021-04-14,49.641876220703125,51.63800048828125,52.02000045776367,51.630001068115234,52.02000045776367,12000
2021-04-15,50.22541427612305,52.244998931884766,52.27000045776367,52.060001373291016,52.060001373291016,13800
2021-04-16,50.416717529296875,52.444000244140625,52.47800064086914,52.349998474121094,52.400001525878906,4600
2021-04-19,50.13312530517578,52.14899826049805,52.34000015258789,52.060001373291016,52.34000015258789,8200
2021-04-20,49.75722885131836,51.757999420166016,52.06999969482422,51.65299987792969,52.06999969482422,7000
2021-04-21,50.245601654052734,52.26599884033203,52.26599884033203,51.72999954223633,51.72999954223633,6500
2021-04-22,49.78414535522461,51.7859992980957,52.310001373291016,51.77000045776367,52.13100051879883,9900
2021-04-23,50.40037536621094,52.426998138427734,52.529998779296875,52.1510009765625,52.1510009765625,6700
2021-04-26,50.4445915222168,52.472999572753906,52.57899856567383,52.470001220703125,52.470001220703125,4200
2021-04-27,50.537845611572266,52.56999969482422,52.59000015258789,52.459999084472656,52.55500030517578,7000
2021-04-28,50.45805740356445,52.48699951171875,52.56999969482422,52.48699951171875,52.560001373291016,2100
2021-04-29,50.691654205322266,52.72999954223633,52.790000915527344,52.5099983215332,52.5099983215332,5400
2021-04-30,50.3455810546875,52.369998931884766,52.439998626708984,52.369998931884766,52.439998626708984,5300
2021-05-03,50.378265380859375,52.40399932861328,52.689998626708984,52.40399932861328,52.650001525878906,7400
2021-05-04,50.00719451904297,52.018001556396484,52.018001556396484,51.7400016784668,52.0,11700
2021-05-05,50.07352066040039,52.08700180053711,52.38399887084961,52.04999923706055,52.119998931884766,8000
2021-05-06,50.434024810791016,52.46200180053711,52.46200180053711,52.13999938964844,52.24100112915039,3700
2021-05-07,50.925270080566406,52.972999572753906,52.999000549316406,52.88999938964844,52.88999938964844,2900
2021-05-10,50.35135269165039,52.375999450683594,52.88999938964844,52.375999450683594,52.81999969482422,3300
2021-05-11,49.849525451660156,51.854000091552734,51.874000549316406,51.38999938964844,51.38999938964844,5200
2021-05-12,48.68822479248047,50.645999908447266,51.27000045776367,50.63999938964844,51.2400016784668,6800
2021-05-13,49.41307830810547,51.400001525878906,51.45000076293945,51.220001220703125,51.37799835205078,12700
2021-05-14,50.12351608276367,52.138999938964844,52.138999938964844,51.85100173950195,51.85100173950195,1800
2021-05-17,49.90721130371094,51.91400146484375,51.91400146484375,51.720001220703125,51.75,6400
2021-05-18,49.53996658325195,51.53200149536133,51.900001525878906,51.53200149536133,51.87099838256836,4300
2021-05-19,49.33328628540039,51.31700134277344,51.31700134277344,50.81999969482422,50.81999969482422,9800
2021-05-20,49.85529708862305,51.86000061035156,52.060001373291016,51.400001525878906,51.400001525878906,5500
2021-05-21,49.86875915527344,51.874000549316406,52.060001373291016,51.874000549316406,52.060001373291016,3100
2021-05-24,50.40998458862305,52.4370002746582,52.52000045776367,52.40999984741211,52.5,13000
2021-05-25,50.362884521484375,52.38800048828125,52.65999984741211,52.38800048828125,52.65999984741211,5900
2021-05-26,50.39748764038086,52.42399978637695,52.54999923706055,52.40999984741211,52.4900016784668,6300
2021-05-27,50.45228958129883,52.48099899291992,52.65999984741211,52.48099899291992,52.65999984741211,8900
2021-05-28,50.572444915771484,52.60599899291992,52.709999084472656,52.60599899291992,52.68000030517578,6300
2021-06-01,50.517662048339844,52.54899978637695,53.099998474121094,52.54899978637695,53.099998474121094,2500
2021-06-02,50.567657470703125,52.60100173950195,52.72999954223633,52.58000183105469,52.72999954223633,5900
2021-06-03,50.42632293701172,52.45399856567383,52.62900161743164,52.27899932861328,52.349998474121094,6700
2021-06-04,50.883934020996094,52.93000030517578,52.939998626708984,52.75,52.84000015258789,7800
2021-06-07,50.76857376098633,52.810001373291016,53.099998474121094,52.68600082397461,53.099998474121094,7900
2021-06-08,50.78010177612305,52.821998596191406,52.90999984741211,52.60100173950195,52.790000915527344,62900
2021-06-09,50.66185760498047,52.69900131225586,52.869998931884766,52.69900131225586,52.79999923706055,3000
2021-06-10,50.94737243652344,52.99599838256836,53.05099868774414,52.81999969482422,52.9900016784668,4300
2021-06-11,51.045448303222656,53.097999572753906,53.097999572753906,52.959999084472656,52.9900016784668,13700
2021-06-14,51.159828186035156,53.21699905395508,53.21699905395508,52.939998626708984,52.939998626708984,5900
2021-06-15,51.051204681396484,53.104000091552734,53.138999938964844,53.06999969482422,53.138999938964844,6100
2021-06-16,50.838748931884766,52.882999420166016,53.15999984741211,52.882999420166016,53.15999984741211,2500
2021-06-17,50.863739013671875,52.909000396728516,52.91999816894531,52.60900115966797,52.88800048828125,8600
2021-06-18,50.20233154296875,52.22100067138672,52.43000030517578,52.22100067138672,52.43000030517578,9800
2021-06-21,50.864707946777344,52.90999984741211,52.91999816894531,52.54999923706055,52.54999923706055,4200
2021-06-22,51.17683792114258,53.12300109863281,53.16999816894531,52.79999923706055,52.83000183105469,5700
2021-06-23,51.09976577758789,53.042999267578125,53.16899871826172,53.02000045776367,53.11000061035156,1200
2021-06-24,51.40032958984375,53.35499954223633,53.38600158691406,53.290000915527344,53.369998931884766,5700
2021-06-25,51.652740478515625,53.617000579833984,53.617000579833984,53.47999954223633,53.52000045776367,9000
2021-06-28,51.76930618286133,53.737998962402344,53.737998962402344,53.56999969482422,53.58000183105469,3000
2021-06-29,51.86756896972656,53.84000015258789,53.91999816894531,53.84000015258789,53.85100173950195,6700
2021-06-30,51.96101760864258,53.9370002746582,53.9370002746582,53.84000015258789,53.849998474121094,2200
2021-07-01,52.17681121826172,54.1609992980957,54.18000030517578,54.040000915527344,54.040000915527344,1200
2021-07-02,52.63441848754883,54.63600158691406,54.63600158691406,54.37099838256836,54.43000030517578,4100
2021-07-06,52.537109375,54.53499984741211,54.61000061035156,54.26499938964844,54.61000061035156,10800
2021-07-07,52.78373336791992,54.79100036621094,54.82500076293945,54.54999923706055,54.689998626708984,7000
2021-07-08,52.257728576660156,54.244998931884766,54.34000015258789,53.90999984741211,53.959999084472656,8500
2021-07-09,52.8762092590332,54.887001037597656,54.93000030517578,54.65999984741211,54.65999984741211,3100
2021-07-12,53.09200668334961,55.111000061035156,55.111000061035156,54.88999938964844,54.90999984741211,5000
2021-07-13,52.953269958496094,54.96699905395508,55.237998962402344,54.96699905395508,55.15999984741211,2100
2021-07-14,53.03901290893555,55.055999755859375,55.20000076293945,55.029998779296875,55.20000076293945,123100
2021-07-15,52.88969802856445,54.9010009765625,54.98899841308594,54.779998779296875,54.91999816894531,2900
2021-07-16,52.51687240600586,54.513999938964844,54.900001525878906,54.513999938964844,54.900001525878906,5600
2021-07-19,51.63056945800781,53.59400177001953,53.97999954223633,53.417999267578125,53.97999954223633,8500
2021-07-20,52.485076904296875,54.48099899291992,54.61000061035156,54.06999969482422,54.06999969482422,5200
2021-07-21,52.939788818359375,54.952999114990234,54.952999114990234,54.72999954223633,54.7400016784668,6300
2021-07-22,53.084293365478516,55.10300064086914,55.10599899291992,54.95000076293945,54.970001220703125,1900
2021-07-23,53.67001724243164,55.71099853515625,55.71099853515625,55.380001068115234,55.380001068115234,4700
2021-07-26,53.69892501831055,55.74100112915039,55.74100112915039,55.529998779296875,55.63999938964844,2500
2021-07-27,53.412803649902344,55.444000244140625,55.45000076293945,55.189998626708984,55.45000076293945,21500
2021-07-28,53.459049224853516,55.492000579833984,55.67900085449219,55.40999984741211,55.40999984741211,3000
2021-07-29,53.63726806640625,55.676998138427734,55.810001373291016,55.676998138427734,55.810001373291016,2000
2021-07-30,53.34729766845703,55.375999450683594,55.54999923706055,55.375999450683594,55.45000076293945,6800
2021-08-02,53.231685638427734,55.25600051879883,55.630001068115234,55.25600051879883,55.595001220703125,1700
2021-08-03,53.58235549926758,55.619998931884766,55.66999816894531,55.130001068115234,55.130001068115234,6400
2021-08-04,53.44556427001953,55.47800064086914,55.584999084472656,55.41999816894531,55.540000915527344,1200
2021-08-05,53.67387771606445,55.71500015258789,55.71500015258789,55.54999923706055,55.599998474121094,7500
2021-08-06,53.709529876708984,55.75199890136719,55.83000183105469,55.689998626708984,55.75,3500
2021-08-09,53.63438034057617,55.67399978637695,55.7400016784668,55.67399978637695,55.685001373291016,3600
2021-08-10,53.67195510864258,55.7130012512207,55.900001525878906,55.65999984741211,55.900001525878906,2800
2021-08-11,53.85786819458008,55.90599822998047,55.95000076293945,55.834999084472656,55.91400146484375,2800
2021-08-12,54.02069091796875,56.07500076293945,56.099998474121094,55.83000183105469,55.83000183105469,4900
2021-08-13,54.124732971191406,56.18299865722656,56.22700119018555,56.130001068115234,56.130001068115234,2800
2021-08-16,54.34919738769531,56.41600036621094,56.41600036621094,55.959999084472656,55.959999084472656,110200
2021-08-17,53.990821838378906,56.04399871826172,56.119998931884766,55.75,56.119998931884766,5400
2021-08-18,53.470611572265625,55.50400161743164,56.13999938964844,55.50400161743164,56.13999938964844,7100
2021-08-19,53.57754135131836,55.6150016784668,55.81999969482422,55.375,55.52000045776367,2800
2021-08-20,54.16518783569336,56.224998474121094,56.224998474121094,55.720001220703125,55.720001220703125,4300
2021-08-23,54.604488372802734,56.680999755859375,56.75899887084961,56.58000183105469,56.58000183105469,4000
2021-08-24,54.67866516113281,56.757999420166016,56.86000061035156,56.757999420166016,56.814998626708984,14300
2021-08-25,54.83666229248047,56.922000885009766,56.97999954223633,56.83000183105469,56.83000183105469,4400
2021-08-26,54.54957962036133,56.624000549316406,57.060001373291016,56.624000549316406,57.060001373291016,3500
