Date,Adj Close,Close,High,Low,Open,Volume
2017-11-28,25.244604110717773,28.6200008392334,28.6200008392334,28.610000610351562,28.610000610351562,400
2017-11-29,25.279884338378906,28.65999984741211,28.760000228881836,28.65999984741211,28.760000228881836,1200
2017-11-30,25.36808967590332,28.760000228881836,28.829999923706055,28.59000015258789,28.59000015258789,4600
2017-12-01,25.1475772857666,28.510000228881836,28.530000686645508,28.43000030517578,28.503999710083008,2400
2017-12-04,25.12993621826172,28.489999771118164,28.770000457763672,28.479999542236328,28.770000457763672,34300
2017-12-05,24.979984283447266,28.31999969482422,28.450000762939453,28.319000244140625,28.420000076293945,3100
2017-12-06,24.918235778808594,28.25,28.25,28.191999435424805,28.191999435424805,2600
2017-12-07,25.138755798339844,28.5,28.5,28.459999084472656,28.468000411987305,5900
2017-12-08,25.29752540588379,28.68000030517578,28.700000762939453,28.628999710083008,28.628999710083008,3500
2017-12-11,25.196088790893555,28.565000534057617,28.729999542236328,28.565000534057617,28.68000030517578,30100
2017-12-12,25.20667266845703,28.57699966430664,28.600000381469727,28.56999969482422,28.579999923706055,13000
2017-12-13,25.252540588378906,28.628999710083008,28.628999710083008,28.628999710083008,28.628999710083008,200
2017-12-14,25.12993621826172,28.489999771118164,28.670000076293945,28.434999465942383,28.670000076293945,11200
2017-12-15,25.244604110717773,28.6200008392334,28.690000534057617,28.469999313354492,28.479999542236328,3300
2017-12-18,25.67681312561035,29.110000610351562,29.110000610351562,28.8700008392334,28.8700008392334,4800
2017-12-19,25.597429275512695,29.020000457763672,29.118000030517578,28.920000076293945,29.118000030517578,235400
2017-12-20,25.641530990600586,29.06999969482422,29.18000030517578,28.985000610351562,29.18000030517578,8300
2017-12-21,25.667993545532227,29.100000381469727,29.15999984741211,29.08799934387207,29.1200008392334,20500
2017-12-22,25.65917205810547,29.09000015258789,29.100000381469727,29.034000396728516,29.06999969482422,1600
2017-12-26,25.712095260620117,29.149999618530273,29.15999984741211,29.0310001373291,29.15999984741211,4400
2017-12-27,25.701457977294922,28.99799919128418,29.079999923706055,28.99799919128418,29.06999969482422,72100
2017-12-28,25.76527214050293,29.06999969482422,29.110000610351562,28.98699951171875,29.07699966430664,114300
2017-12-29,25.68905258178711,28.983999252319336,29.1200008392334,28.983999252319336,29.1200008392334,31000
2018-01-02,25.87163543701172,29.190000534057617,29.190000534057617,29.0,29.0,68500
2018-01-03,26.056873321533203,29.39900016784668,29.43000030517578,29.360000610351562,29.420000076293945,11100
2018-01-04,26.197799682617188,29.558000564575195,29.610000610351562,29.52899932861328,29.530000686645508,18900
2018-01-05,26.367969512939453,29.75,29.780000686645508,29.690000534057617,29.709999084472656,9100
2018-01-08,26.536373138427734,29.940000534057617,29.959999084472656,29.783000946044922,29.940000534057617,21000
2018-01-09,26.5806884765625,29.989999771118164,30.079999923706055,29.867000579833984,30.079999923706055,34200
2018-01-10,26.480533599853516,29.87700080871582,29.934999465942383,29.799999237060547,29.920000076293945,11300
2018-01-11,26.704769134521484,30.1299991607666,30.1299991607666,29.975000381469727,29.975000381469727,31800
2018-01-12,27.032711029052734,30.5,30.5,30.28700065612793,30.350000381469727,17500
2018-01-16,26.979530334472656,30.440000534057617,30.739999771118164,30.34000015258789,30.68000030517578,58000
2018-01-17,27.264034271240234,30.76099967956543,30.829999923706055,30.40999984741211,30.579999923706055,20800
2018-01-18,27.21617889404297,30.707000732421875,30.760000228881836,30.57699966430664,30.760000228881836,16500
2018-01-19,27.502456665039062,31.030000686645508,31.030000686645508,30.886999130249023,30.886999130249023,3400
2018-01-22,27.653133392333984,31.200000762939453,31.200000762939453,30.8799991607666,31.0,28000
2018-01-23,27.706314086914062,31.260000228881836,31.280000686645508,31.149999618530273,31.280000686645508,31300
2018-01-24,27.512208938598633,31.041000366210938,31.389999389648438,31.010000228881836,31.389999389648438,19500
2018-01-25,27.41382598876953,30.93000030517578,31.145000457763672,30.93000030517578,31.079999923706055,24300
2018-01-26,27.706314086914062,31.260000228881836,31.260000228881836,31.209999084472656,31.209999084472656,20100
2018-01-29,27.6176815032959,31.15999984741211,31.3700008392334,31.079999923706055,31.3700008392334,7400
2018-01-30,27.201995849609375,30.69099998474121,30.969999313354492,30.6200008392334,30.969999313354492,27300
2018-01-31,26.978649139404297,30.43899917602539,30.760000228881836,30.43899917602539,30.760000228881836,1600
2018-02-01,27.131977081298828,30.61199951171875,30.759000778198242,30.56999969482422,30.604999542236328,10500
2018-02-02,26.607276916503906,30.020000457763672,30.325000762939453,29.989999771118164,30.325000762939453,30200
2018-02-05,25.534832000732422,28.809999465942383,30.0,28.649999618530273,30.0,90400
2018-02-06,25.86277198791504,29.18000030517578,29.200000762939453,28.040000915527344,28.329999923706055,14200
2018-02-07,25.76616096496582,29.070999145507812,29.3700008392334,29.070999145507812,29.270000457763672,5300
2018-02-08,25.056222915649414,28.270000457763672,29.209999084472656,28.270000457763672,29.209999084472656,6000
2018-02-09,24.816913604736328,28.0,28.329999923706055,27.590999603271484,28.329999923706055,12000
2018-02-12,25.490516662597656,28.760000228881836,28.91200065612793,28.469999313354492,28.56999969482422,16800
2018-02-13,25.60573959350586,28.889999389648438,28.889999389648438,28.63599967956543,28.760000228881836,11300
2018-02-14,26.106510162353516,29.454999923706055,29.479999542236328,28.75,28.75,35900
2018-02-15,26.403423309326172,29.790000915527344,29.799999237060547,29.577999114990234,29.700000762939453,12700
2018-02-16,26.456600189208984,29.850000381469727,29.920000076293945,29.690000534057617,29.84000015258789,12700
2018-02-20,26.438879013061523,29.829999923706055,29.945999145507812,29.70800018310547,29.75,14400
2018-02-21,26.305931091308594,29.68000030517578,29.969999313354492,29.68000030517578,29.899999618530273,11300
2018-02-22,26.227048873901367,29.590999603271484,29.709999084472656,29.530000686645508,29.66900062561035,4100
2018-02-23,26.52750587463379,29.93000030517578,29.93000030517578,29.510000228881836,29.510000228881836,27900
2018-02-26,26.749086380004883,30.18000030517578,30.19499969482422,29.969999313354492,30.0,238900
2018-02-27,26.51421356201172,29.915000915527344,30.049999237060547,29.90999984741211,30.049999237060547,18700
2018-02-28,26.32365608215332,29.700000762939453,29.959999084472656,29.670000076293945,29.895000457763672,112300
2018-03-01,25.85390853881836,29.170000076293945,29.510000228881836,28.90999984741211,29.510000228881836,36300
2018-03-02,26.04889678955078,29.389999389648438,29.389999389648438,28.90999984741211,29.1299991607666,14700
2018-03-05,26.21729850769043,29.579999923706055,29.59000015258789,29.170000076293945,29.399999618530273,10700
2018-03-06,26.52750587463379,29.93000030517578,29.950000762939453,29.735000610351562,29.799999237060547,45900
2018-03-07,26.500919342041016,29.899999618530273,29.899999618530273,29.729999542236328,29.729999542236328,56000
2018-03-08,26.474328994750977,29.8700008392334,29.93000030517578,29.81999969482422,29.93000030517578,8400
2018-03-09,26.67818260192871,30.100000381469727,30.110000610351562,29.959999084472656,30.0,3700
2018-03-12,26.784542083740234,30.219999313354492,30.299999237060547,30.149999618530273,30.299999237060547,48200
2018-03-13,26.55409812927246,29.959999084472656,30.309999465942383,29.959999084472656,30.309999465942383,50100
2018-03-14,26.63298225402832,30.048999786376953,30.06999969482422,30.040000915527344,30.06999969482422,16800
2018-03-15,26.63209342956543,30.04800033569336,30.079999923706055,30.010000228881836,30.070999145507812,22500
2018-03-16,26.651592254638672,30.06999969482422,30.1299991607666,30.0049991607666,30.0049991607666,21100
2018-03-19,26.3768367767334,29.760000228881836,30.079999923706055,29.559999465942383,30.079999923706055,14800
2018-03-20,26.38924217224121,29.77400016784668,29.829999923706055,29.709999084472656,29.81999969482422,15200
2018-03-21,26.525733947753906,29.92799949645996,29.969999313354492,29.834999084472656,29.834999084472656,7700
2018-03-22,25.986854553222656,29.31999969482422,29.790000915527344,29.277000427246094,29.790000915527344,10100
2018-03-23,25.428476333618164,28.690000534057617,29.309999465942383,28.690000534057617,29.309999465942383,61500
2018-03-26,25.918094635009766,29.219999313354492,29.239999771118164,28.809999465942383,29.059999465942383,11000
2018-03-27,25.545557022094727,28.799999237060547,29.371000289916992,28.799999237060547,29.219999313354492,18700
2018-03-28,25.519832611083984,28.770999908447266,28.8700008392334,28.68000030517578,28.809999465942383,6600
2018-03-29,25.918094635009766,29.219999313354492,29.25,28.951000213623047,28.951000213623047,26800
2018-04-02,25.394765853881836,28.6299991607666,29.260000228881836,28.424999237060547,29.260000228881836,130100
2018-04-03,25.602323532104492,28.86400032043457,28.93000030517578,28.68000030517578,28.780000686645508,24500
2018-04-04,25.669734954833984,28.940000534057617,28.940000534057617,28.496000289916992,28.5,25700
2018-04-05,25.95357894897461,29.260000228881836,29.270000457763672,29.09000015258789,29.229999542236328,18800
2018-04-06,25.53668785095215,28.790000915527344,29.084999084472656,28.63599967956543,28.90999984741211,37900
2018-04-09,25.722959518432617,29.0,29.15999984741211,28.950000762939453,28.959999084472656,20000
2018-04-10,26.0245361328125,29.34000015258789,29.360000610351562,29.290000915527344,29.299999237060547,15400
2018-04-11,25.909225463867188,29.209999084472656,29.329999923706055,29.165000915527344,29.200000762939453,20500
2018-04-12,25.926965713500977,29.229999542236328,29.350000381469727,29.19499969482422,29.19499969482422,18200
2018-04-13,25.802785873413086,29.09000015258789,29.280000686645508,29.059999465942383,29.280000686645508,28800
2018-04-16,26.00679588317871,29.31999969482422,29.31999969482422,29.079999923706055,29.079999923706055,10700
2018-04-17,26.17621612548828,29.51099967956543,29.549999237060547,29.41900062561035,29.41900062561035,3800
2018-04-18,26.29950523376465,29.649999618530273,29.729999542236328,29.593000411987305,29.729999542236328,8500
2018-04-19,26.15758514404297,29.489999771118164,29.610000610351562,29.360000610351562,29.55299949645996,36800
2018-04-20,25.900354385375977,29.200000762939453,29.299999237060547,29.200000762939453,29.299999237060547,12500
2018-04-23,25.81077003479004,29.099000930786133,29.299999237060547,29.099000930786133,29.299999237060547,14900
2018-04-24,25.47459602355957,28.719999313354492,29.309999465942383,28.6299991607666,29.309999465942383,11200
2018-04-25,25.439115524291992,28.68000030517578,28.729999542236328,28.55500030517578,28.6200008392334,15400
2018-04-26,25.696348190307617,28.969999313354492,28.969999313354492,28.700000762939453,28.700000762939453,9500
2018-04-27,25.65554428100586,28.923999786376953,29.079999923706055,28.849000930786133,29.079999923706055,16600
2018-04-30,25.421377182006836,28.65999984741211,29.059999465942383,28.65999984741211,29.059999465942383,34700
2018-05-01,25.421377182006836,28.65999984741211,28.75,28.5,28.75,86400
2018-05-02,25.4417781829834,28.683000564575195,28.76300048828125,28.68000030517578,28.709999084472656,4900
2018-05-03,25.421377182006836,28.65999984741211,28.68899917602539,28.26099967956543,28.649999618530273,24000
2018-05-04,25.607648849487305,28.8700008392334,28.950000762939453,28.523000717163086,28.523000717163086,78200
2018-05-07,25.58635711669922,28.84600067138672,28.969999313354492,28.84600067138672,28.959999084472656,48800
2018-05-08,25.616518020629883,28.8799991607666,28.91200065612793,28.860000610351562,28.91200065612793,15800
2018-05-09,25.77440071105957,29.058000564575195,29.128000259399414,28.979000091552734,29.0,4700
2018-05-10,26.080413818359375,29.402999877929688,29.440000534057617,29.219999313354492,29.219999313354492,6300
2018-05-11,26.249832153320312,29.5939998626709,29.610000610351562,29.399999618530273,29.399999618530273,9600
2018-05-14,26.281763076782227,29.6299991607666,29.780000686645508,29.489999771118164,29.489999771118164,32200
2018-05-15,26.09549903869629,29.420000076293945,29.45599937438965,29.32699966430664,29.3700008392334,43200
2018-05-16,26.264026641845703,29.610000610351562,29.679000854492188,29.496999740600586,29.533000946044922,35100
2018-05-17,26.27023696899414,29.617000579833984,29.649999618530273,29.559999465942383,29.600000381469727,13900
2018-05-18,26.27289581298828,29.6200008392334,29.639999389648438,29.56800079345703,29.606000900268555,13200
2018-05-21,26.397958755493164,29.76099967956543,29.8799991607666,29.740999221801758,29.8700008392334,5000
2018-05-22,26.352725982666016,29.709999084472656,29.959999084472656,29.709999084472656,29.959999084472656,13800
2018-05-23,26.19306755065918,29.530000686645508,29.540000915527344,29.420000076293945,29.5,13100
2018-05-24,26.174440383911133,29.509000778198242,29.700000762939453,29.35300064086914,29.700000762939453,10600
2018-05-25,26.22233772277832,29.562999725341797,29.607999801635742,29.55500030517578,29.607999801635742,3000
2018-05-29,25.962446212768555,29.270000457763672,29.510000228881836,29.264999389648438,29.510000228881836,43100
2018-05-30,26.379337310791016,29.739999771118164,29.75,29.56100082397461,29.565000534057617,39100
2018-05-31,26.077756881713867,29.399999618530273,29.709999084472656,29.399999618530273,29.709999084472656,89200
2018-06-01,26.29063606262207,29.639999389648438,29.770000457763672,29.6299991607666,29.770000457763672,78500
2018-06-04,26.55673599243164,29.940000534057617,29.989999771118164,29.739999771118164,29.989999771118164,27200
2018-06-05,26.66317367553711,30.059999465942383,30.059999465942383,29.959999084472656,29.969999313354492,6600
2018-06-06,26.83170509338379,30.25,30.329999923706055,30.079999923706055,30.219999313354492,62400
2018-06-07,26.81839942932129,30.235000610351562,30.520000457763672,30.06800079345703,30.520000457763672,29200
2018-06-08,26.813961029052734,30.229999542236328,30.292999267578125,30.158000946044922,30.190000534057617,18300
2018-06-11,27.009105682373047,30.450000762939453,30.5,30.416000366210938,30.450000762939453,16800
2018-06-12,26.893796920776367,30.31999969482422,30.43000030517578,30.270000457763672,30.360000610351562,7700
2018-06-13,26.858312606811523,30.280000686645508,30.399999618530273,30.25,30.389999389648438,23600
2018-06-14,26.880489349365234,30.30500030517578,30.34000015258789,30.260000228881836,30.33099937438965,6600
2018-06-15,26.751876831054688,30.15999984741211,30.15999984741211,30.009000778198242,30.06999969482422,41400
2018-06-18,26.66317367553711,30.059999465942383,30.069000244140625,29.93000030517578,29.969999313354492,19200
2018-06-19,26.468034744262695,29.84000015258789,29.90999984741211,29.540000915527344,29.90999984741211,16600
