Date,Adj Close,Close,High,Low,Open,Volume
2023-02-09,23.845035552978516,25.996000289916992,26.059999465942383,25.399999618530273,25.469999313354492,120100
2023-02-10,23.787248611450195,25.933000564575195,26.260000228881836,25.899999618530273,26.260000228881836,126300
2023-02-13,23.362558364868164,25.469999313354492,25.969999313354492,25.410999298095703,25.969999313354492,78200
2023-02-14,23.49097442626953,25.610000610351562,25.91900062561035,25.496999740600586,25.729999542236328,128800
2023-02-15,23.14241600036621,25.229999542236328,25.610000610351562,25.201000213623047,25.600000381469727,271900
2023-02-16,23.39007568359375,25.5,25.510000228881836,25.06999969482422,25.510000228881836,133200
2023-02-17,23.582698822021484,25.709999084472656,25.969999313354492,25.639999389648438,25.739999771118164,173400
2023-02-21,24.215606689453125,26.399999618530273,26.399999618530273,25.969999313354492,26.09000015258789,189800
2023-02-22,24.123884201049805,26.299999237060547,26.610000610351562,26.15999984741211,26.350000381469727,184200
2023-02-23,24.068845748901367,26.239999771118164,26.604999542236328,26.079999923706055,26.079999923706055,156900
2023-02-24,24.499958038330078,26.709999084472656,26.8799991607666,26.649999618530273,26.68000030517578,116000
2023-02-27,24.325681686401367,26.520000457763672,26.559999465942383,26.299999237060547,26.520000457763672,122600
2023-02-28,24.3898868560791,26.59000015258789,26.68000030517578,26.329999923706055,26.68000030517578,81100
2023-03-01,24.76596450805664,27.0,27.035999298095703,26.648000717163086,26.780000686645508,87400
2023-03-02,24.665063858032227,26.889999389648438,27.219999313354492,26.760000228881836,27.219999313354492,78300
2023-03-03,23.77532386779785,25.920000076293945,26.600000381469727,25.920000076293945,26.469999313354492,170100
2023-03-06,23.37173080444336,25.479999542236328,25.530000686645508,25.059999465942383,25.450000762939453,356200
2023-03-07,23.714786529541016,25.854000091552734,25.920000076293945,25.454999923706055,25.5,119000
2023-03-08,23.50014877319336,25.6200008392334,25.809999465942383,25.555999755859375,25.65999984741211,105600
2023-03-09,23.86705207824707,26.020000457763672,26.079999923706055,25.3700008392334,25.520000457763672,173000
2023-03-10,24.197261810302734,26.3799991607666,26.545000076293945,25.979999542236328,26.100000381469727,156600
2023-03-13,23.90007209777832,26.055999755859375,26.549999237060547,25.610000610351562,26.549999237060547,236600
2023-03-14,23.582698822021484,25.709999084472656,26.100000381469727,25.549999237060547,25.920000076293945,272900
2023-03-15,23.481801986694336,25.600000381469727,26.139999389648438,25.600000381469727,25.920000076293945,152400
2023-03-16,23.07820701599121,25.15999984741211,25.850000381469727,25.06999969482422,25.739999771118164,104500
2023-03-17,23.205707550048828,25.298999786376953,25.40999984741211,25.049999237060547,25.139999389648438,99600
2023-03-20,22.839719772338867,24.899999618530273,25.420000076293945,24.863000869750977,25.270000457763672,83600
2023-03-21,22.60593605041504,24.464000701904297,24.8700008392334,24.434999465942383,24.739999771118164,189800
2023-03-22,22.713125228881836,24.579999923706055,24.670000076293945,24.020000457763672,24.43000030517578,217400
2023-03-23,22.657682418823242,24.520000457763672,24.68000030517578,24.118999481201172,24.510000228881836,268500
2023-03-24,22.454391479492188,24.299999237060547,24.6200008392334,24.299999237060547,24.549999237060547,79100
2023-03-27,22.759328842163086,24.6299991607666,24.649999618530273,24.239999771118164,24.34000015258789,149700
2023-03-28,22.844341278076172,24.722000122070312,24.975000381469727,24.68000030517578,24.68000030517578,170000
2023-03-29,22.402645111083984,24.243999481201172,24.469999313354492,24.200000762939453,24.469999313354492,213800
2023-03-30,22.18179702758789,24.0049991607666,24.158000946044922,23.990999221801758,24.100000381469727,136300
2023-03-31,21.862998962402344,23.65999984741211,24.00200080871582,23.63800048828125,24.00200080871582,170000
2023-04-03,21.668947219848633,23.450000762939453,23.760000228881836,23.44499969482422,23.760000228881836,147100
2023-04-04,21.770597457885742,23.559999465942383,23.610000610351562,23.388999938964844,23.389999389648438,152400
2023-04-05,22.02008819580078,23.829999923706055,24.09000015258789,23.639999389648438,23.700000762939453,149200
2023-04-06,21.899967193603516,23.700000762939453,24.089000701904297,23.670000076293945,24.059999465942383,169900
2023-04-10,22.269582748413086,24.100000381469727,24.3700008392334,24.100000381469727,24.15999984741211,211600
2023-04-11,22.445152282714844,24.290000915527344,24.309999465942383,24.059999465942383,24.059999465942383,375000
2023-04-12,22.50983428955078,24.360000610351562,24.43000030517578,24.079999923706055,24.14299964904785,145200
2023-04-13,21.779834747314453,23.56999969482422,24.209999084472656,23.530000686645508,24.209999084472656,303400
2023-04-14,21.844518661499023,23.639999389648438,23.809999465942383,23.469999313354492,23.700000762939453,339300
2023-04-17,21.835277557373047,23.6299991607666,23.790000915527344,23.6200008392334,23.670000076293945,107300
2023-04-18,21.65416717529297,23.43400001525879,23.559999465942383,23.31999969482422,23.479999542236328,182500
2023-04-19,21.521102905273438,23.290000915527344,23.579999923706055,23.229999542236328,23.579999923706055,196600
2023-04-20,21.650468826293945,23.43000030517578,23.56999969482422,23.270000457763672,23.530000686645508,249500
2023-04-21,21.899967193603516,23.700000762939453,23.75,23.48900032043457,23.68000030517578,162000
2023-04-24,21.853759765625,23.649999618530273,23.829999923706055,23.600000381469727,23.729999542236328,100000
2023-04-25,22.057052612304688,23.8700008392334,23.8700008392334,23.506000518798828,23.68000030517578,170900
2023-04-26,22.07553482055664,23.889999389648438,23.989999771118164,23.665000915527344,23.989999771118164,123600
2023-04-27,21.447179794311523,23.209999084472656,23.670000076293945,23.190000534057617,23.670000076293945,200300
2023-04-28,21.299333572387695,23.049999237060547,23.270000457763672,23.027000427246094,23.200000762939453,133900
2023-05-01,21.317811965942383,23.06999969482422,23.165000915527344,22.93000030517578,23.110000610351562,120000
2023-05-02,21.447179794311523,23.209999084472656,23.31999969482422,22.959999084472656,23.010000228881836,185700
2023-05-03,21.567304611206055,23.34000015258789,23.389999389648438,22.8799991607666,23.049999237060547,252100
2023-05-04,21.816797256469727,23.610000610351562,23.780000686645508,23.426000595092773,23.760000228881836,579400
2023-05-05,20.79110336303711,22.5,22.86400032043457,22.399999618530273,22.860000610351562,705400
2023-05-08,20.79110336303711,22.5,22.670000076293945,22.469999313354492,22.65999984741211,177600
2023-05-09,20.994396209716797,22.719999313354492,22.75,22.549999237060547,22.579999923706055,148700
2023-05-10,20.80958366394043,22.520000457763672,22.709999084472656,22.450000762939453,22.579999923706055,143700
2023-05-11,20.754140853881836,22.459999084472656,22.68000030517578,22.389999389648438,22.450000762939453,102700
2023-05-12,20.920467376708984,22.639999389648438,22.81100082397461,22.43000030517578,22.489999771118164,132500
2023-05-15,20.957433700561523,22.68000030517578,22.760000228881836,22.565000534057617,22.56999969482422,68100
2023-05-16,20.957433700561523,22.68000030517578,22.719999313354492,22.559999465942383,22.690000534057617,59100
2023-05-17,20.920467376708984,22.639999389648438,22.90999984741211,22.58799934387207,22.770000457763672,140400
2023-05-18,20.606292724609375,22.299999237060547,22.639999389648438,22.295000076293945,22.56999969482422,164600
2023-05-19,20.616458892822266,22.31100082397461,22.329999923706055,22.18000030517578,22.200000762939453,101800
2023-05-22,20.74489974975586,22.450000762939453,22.530000686645508,22.392000198364258,22.459999084472656,90100
2023-05-23,21.04521942138672,22.774999618530273,22.790000915527344,22.56999969482422,22.600000381469727,90500
2023-05-24,21.012876510620117,22.739999771118164,22.91200065612793,22.680999755859375,22.860000610351562,143800
2023-05-25,20.89828872680664,22.615999221801758,22.760000228881836,22.510000228881836,22.649999618530273,102300
2023-05-26,20.619232177734375,22.31399917602539,22.56999969482422,22.277000427246094,22.559999465942383,172300
2023-05-30,20.384523391723633,22.059999465942383,22.1299991607666,21.8700008392334,22.1299991607666,83200
2023-05-31,20.375280380249023,22.049999237060547,22.134000778198242,21.81999969482422,22.049999237060547,251700
2023-06-01,20.0795841217041,21.729999542236328,22.139999389648438,21.729999542236328,22.030000686645508,81600
2023-06-02,20.002887725830078,21.64699935913086,21.798999786376953,21.549999237060547,21.6299991607666,93300
2023-06-05,20.17198944091797,21.829999923706055,21.993999481201172,21.174999237060547,21.469999313354492,449800
2023-06-06,20.218191146850586,21.8799991607666,22.077999114990234,21.780000686645508,21.780000686645508,202900
2023-06-07,20.384523391723633,22.059999465942383,22.100000381469727,21.6299991607666,21.940000534057617,140300
2023-06-08,20.056486129760742,21.704999923706055,22.059999465942383,21.690000534057617,22.010000228881836,71500
2023-06-09,20.025989532470703,21.672000885009766,21.700000762939453,21.530000686645508,21.6200008392334,78200
2023-06-12,19.719207763671875,21.34000015258789,21.66900062561035,21.329999923706055,21.59000015258789,71900
2023-06-13,19.783885955810547,21.40999984741211,21.489999771118164,21.299999237060547,21.440000534057617,126800
2023-06-14,19.726600646972656,21.347999572753906,21.549999237060547,21.280000686645508,21.423999786376953,137200
2023-06-15,19.478954315185547,21.079999923706055,21.350000381469727,21.05500030517578,21.350000381469727,117700
2023-06-16,19.626798629760742,21.239999771118164,21.25,21.020000457763672,21.0310001373291,39000
2023-06-20,19.6175594329834,21.229999542236328,21.31999969482422,21.10099983215332,21.31999969482422,59200
2023-06-21,19.723186492919922,21.100000381469727,21.25,20.950000762939453,21.040000915527344,151700
2023-06-22,19.43341827392578,20.790000915527344,21.15999984741211,20.764999389648438,21.15999984741211,71900
2023-06-23,19.45865249633789,20.816999435424805,20.99799919128418,20.726999282836914,20.950000762939453,112400
2023-06-26,19.620365142822266,20.989999771118164,21.0,20.670000076293945,20.829999923706055,140700
2023-06-27,19.324052810668945,20.67300033569336,20.923999786376953,20.6299991607666,20.899999618530273,206200
2023-06-28,19.199729919433594,20.540000915527344,20.700000762939453,20.469999313354492,20.68000030517578,315000
2023-06-29,19.181034088134766,20.520000457763672,20.56999969482422,20.469999313354492,20.559999465942383,445300
2023-06-30,18.743572235107422,20.052000045776367,20.34000015258789,20.0,20.299999237060547,525700
2023-07-03,18.909955978393555,20.229999542236328,20.280000686645508,20.06999969482422,20.079999923706055,107700
2023-07-05,19.022127151489258,20.350000381469727,20.405000686645508,20.170000076293945,20.290000915527344,142300
2023-07-06,18.984737396240234,20.309999465942383,20.559999465942383,20.280000686645508,20.520000457763672,89300
2023-07-07,19.096906661987305,20.43000030517578,20.459999084472656,20.219999313354492,20.31999969482422,107800
2023-07-10,19.311901092529297,20.65999984741211,20.815000534057617,20.510000228881836,20.549999237060547,131000
2023-07-11,19.37733268737793,20.729999542236328,20.878999710083008,20.610000610351562,20.6200008392334,75500
2023-07-12,19.199729919433594,20.540000915527344,20.67799949645996,20.341999053955078,20.540000915527344,85500
2023-07-13,19.13429832458496,20.469999313354492,20.510000228881836,20.389999389648438,20.440000534057617,77800
2023-07-14,19.130556106567383,20.465999603271484,20.548999786376953,20.399999618530273,20.510000228881836,45600
2023-07-17,18.77909278869629,20.09000015258789,20.31999969482422,20.059999465942383,20.299999237060547,58400
2023-07-18,18.825830459594727,20.139999389648438,20.260000228881836,20.084999084472656,20.149999618530273,45600
2023-07-19,18.694963455200195,20.0,20.239999771118164,19.690000534057617,20.170000076293945,144400
2023-07-20,18.872568130493164,20.190000534057617,20.260000228881836,19.875,20.010000228881836,173600
2023-07-21,19.022127151489258,20.350000381469727,20.385000228881836,20.040000915527344,20.110000610351562,108200
2023-07-24,18.937997817993164,20.260000228881836,20.30699920654297,20.04800033569336,20.155000686645508,60500
2023-07-25,18.85387420654297,20.170000076293945,20.209999084472656,20.079999923706055,20.18000030517578,69600
2023-07-26,18.77909278869629,20.09000015258789,20.190000534057617,19.97100067138672,20.1299991607666,68100
2023-07-27,18.900609970092773,20.219999313354492,20.280000686645508,19.815000534057617,19.8799991607666,135000
2023-07-28,18.666921615600586,19.969999313354492,20.1200008392334,19.8799991607666,20.06999969482422,64400
2023-07-31,18.601490020751953,19.899999618530273,20.0,19.889999389648438,19.920000076293945,64400
2023-08-01,18.685617446899414,19.989999771118164,20.020000457763672,19.8799991607666,19.93000030517578,72200
2023-08-02,18.96604347229004,20.290000915527344,20.378000259399414,20.040000915527344,20.059999465942383,188200
2023-08-03,19.143644332885742,20.479999542236328,20.5,20.34000015258789,20.43000030517578,452700
2023-08-04,20.0596981048584,21.459999084472656,21.459999084472656,20.8799991607666,21.100000381469727,536800
2023-08-07,20.414899826049805,21.84000015258789,21.989999771118164,21.329999923706055,21.399999618530273,365300
2023-08-08,20.28403663635254,21.700000762939453,21.979999542236328,21.65999984741211,21.760000228881836,177400
2023-08-09,20.489681243896484,21.920000076293945,22.059999465942383,21.579999923706055,21.579999923706055,171600
2023-08-10,20.508377075195312,21.940000534057617,21.989999771118164,21.610000610351562,21.780000686645508,104100
2023-08-11,20.4990291595459,21.93000030517578,22.094999313354492,21.850000381469727,22.030000686645508,82300
2023-08-14,20.34385871887207,21.763999938964844,21.979999542236328,21.729999542236328,21.959999084472656,65300
2023-08-15,20.56446075439453,22.0,22.040000915527344,21.770000457763672,21.799999237060547,63100
2023-08-16,20.667285919189453,22.110000610351562,22.110000610351562,21.8799991607666,22.010000228881836,264400
2023-08-17,20.994443893432617,22.459999084472656,22.510000228881836,22.010000228881836,22.06999969482422,255400
2023-08-18,20.9383602142334,22.399999618530273,22.719999313354492,22.31999969482422,22.719999313354492,239600
2023-08-21,20.770103454589844,22.219999313354492,22.469999313354492,22.190000534057617,22.299999237060547,77100
2023-08-22,20.620546340942383,22.059999465942383,22.170000076293945,22.0,22.06999969482422,83700
2023-08-23,20.153173446655273,21.559999465942383,21.920000076293945,21.520000457763672,21.90999984741211,238200
2023-08-24,20.723369598388672,22.170000076293945,22.190000534057617,21.610000610351562,21.610000610351562,169300
2023-08-25,20.44294548034668,21.8700008392334,22.219999313354492,21.822999954223633,22.030000686645508,78300
2023-08-28,20.27936363220215,21.69499969482422,21.884000778198242,21.670000076293945,21.670000076293945,35000
2023-08-29,19.826011657714844,21.209999084472656,21.7549991607666,21.1299991607666,21.719999313354492,85000
2023-08-30,19.45210838317871,20.809999465942383,21.139999389648438,20.80500030517578,21.139999389648438,67300
2023-08-31,19.461458206176758,20.81999969482422,20.84000015258789,20.68000030517578,20.81999969482422,85500
2023-09-01,19.30255126953125,20.649999618530273,20.768999099731445,20.6299991607666,20.649999618530273,150500
2023-09-05,19.276376724243164,20.621999740600586,20.860000610351562,20.594999313354492,20.799999237060547,80000
2023-09-06,19.9942626953125,21.389999389648438,21.530000686645508,20.75,20.780000686645508,324300
2023-09-07,20.56446075439453,22.0,22.472000122070312,21.93600082397461,22.280000686645508,543300
2023-09-08,20.517724990844727,21.950000762939453,21.98699951171875,21.700000762939453,21.93000030517578,273500
2023-09-11,20.377511978149414,21.799999237060547,22.030000686645508,21.649999618530273,21.649999618530273,129500
2023-09-12,20.714021682739258,22.15999984741211,22.350000381469727,21.750999450683594,21.790000915527344,346000
2023-09-13,20.98509979248047,22.450000762939453,22.469999313354492,22.059999465942383,22.06999969482422,287900
2023-09-14,20.8074951171875,22.260000228881836,22.52899932861328,22.209999084472656,22.489999771118164,179700
2023-09-15,20.910316467285156,22.3700008392334,22.489999771118164,22.170000076293945,22.190000534057617,163900
2023-09-18,20.536418914794922,21.969999313354492,22.200000762939453,21.81999969482422,22.200000762939453,222400
2023-09-19,20.407222747802734,21.639999389648438,21.898000717163086,21.600000381469727,21.809999465942383,246200
2023-09-20,20.841018676757812,22.100000381469727,22.100000381469727,21.600000381469727,21.639999389648438,130300
2023-09-21,21.02019500732422,22.290000915527344,22.309999465942383,22.020000457763672,22.219999313354492,239800
2023-09-22,20.954179763793945,22.219999313354492,22.295000076293945,21.920000076293945,22.229999542236328,207000
