Date,Adj Close,Close,High,Low,Open,Volume
2015-07-01,52.617149353027344,63.290000915527344,63.56999969482422,63.09000015258789,63.41999816894531,513600
2015-07-02,52.77510070800781,63.47999954223633,63.880001068115234,63.439998626708984,63.560001373291016,592000
2015-07-06,51.25370788574219,61.650001525878906,62.150001525878906,61.470001220703125,61.540000915527344,1856000
2015-07-07,50.40571975708008,60.630001068115234,60.68000030517578,59.650001525878906,60.29999923706055,3519700
2015-07-08,48.335609436035156,58.13999938964844,58.970001220703125,58.08000183105469,58.77000045776367,4831200
2015-07-09,49.549407958984375,59.599998474121094,60.25,59.59000015258789,60.060001373291016,1750100
2015-07-10,50.81307601928711,61.119998931884766,61.20000076293945,60.650001525878906,61.029998779296875,2208800
2015-07-13,51.170570373535156,61.54999923706055,62.130001068115234,61.40999984741211,62.0,2693500
2015-07-14,51.070796966552734,61.43000030517578,61.4900016784668,61.06999969482422,61.09000015258789,703100
2015-07-15,50.48054122924805,60.720001220703125,61.119998931884766,60.65999984741211,61.0,702500
2015-07-16,51.1539421081543,61.529998779296875,61.599998474121094,61.15999984741211,61.20000076293945,966800
2015-07-17,51.228755950927734,61.619998931884766,61.849998474121094,61.52000045776367,61.849998474121094,427500
2015-07-20,50.912841796875,61.2400016784668,61.43000030517578,60.97999954223633,61.209999084472656,597400
2015-07-21,50.96272277832031,61.29999923706055,61.65999984741211,61.25,61.43000030517578,724800
2015-07-22,50.45559310913086,60.689998626708984,60.93000030517578,60.630001068115234,60.88999938964844,1105400
2015-07-23,50.24776077270508,60.439998626708984,60.790000915527344,60.34000015258789,60.650001525878906,1441600
2015-07-24,49.62422561645508,59.689998626708984,60.09000015258789,59.47999954223633,60.04999923706055,1237100
2015-07-27,48.55176544189453,58.400001525878906,58.689998626708984,58.20000076293945,58.41999816894531,3083800
2015-07-28,49.16698455810547,59.13999938964844,59.20000076293945,58.63999938964844,58.900001525878906,774000
2015-07-29,49.54109573364258,59.59000015258789,59.709999084472656,58.970001220703125,58.9900016784668,1413400
2015-07-30,49.05890655517578,59.0099983215332,59.06999969482422,58.709999084472656,59.0099983215332,582700
2015-07-31,49.275062561035156,59.27000045776367,59.630001068115234,59.130001068115234,59.459999084472656,979400
2015-08-03,48.51019287109375,58.349998474121094,58.61000061035156,58.189998626708984,58.599998474121094,3003400
2015-08-04,48.73467254638672,58.619998931884766,58.970001220703125,58.459999084472656,58.79999923706055,1297300
2015-08-05,48.90093994140625,58.81999969482422,59.22999954223633,58.709999084472656,59.09000015258789,998900
2015-08-06,48.37717819213867,58.189998626708984,58.529998779296875,58.08000183105469,58.369998931884766,1222300
2015-08-07,48.443695068359375,58.27000045776367,58.45000076293945,58.150001525878906,58.310001373291016,690300
2015-08-10,49.175296783447266,59.150001525878906,59.20000076293945,58.59000015258789,58.59000015258789,2101100
2015-08-11,47.96149826049805,57.689998626708984,57.81999969482422,57.279998779296875,57.779998779296875,2349600
2015-08-12,47.13844680786133,56.70000076293945,56.75,56.29999923706055,56.4900016784668,4130100
2015-08-13,47.25483703613281,56.84000015258789,57.130001068115234,56.7400016784668,56.959999084472656,1645100
2015-08-14,47.44605255126953,57.06999969482422,57.189998626708984,56.91999816894531,56.91999816894531,1702600
2015-08-17,46.963863372802734,56.4900016784668,56.4900016784668,56.09000015258789,56.18000030517578,657800
2015-08-18,46.282135009765625,55.66999816894531,55.900001525878906,55.619998931884766,55.65999984741211,1165000
2015-08-19,45.71681213378906,54.9900016784668,55.459999084472656,54.61000061035156,55.380001068115234,1606100
2015-08-20,44.75243377685547,53.83000183105469,54.27000045776367,53.79999923706055,54.130001068115234,2665700
2015-08-21,43.45549392700195,52.27000045776367,53.47999954223633,52.2599983215332,53.20000076293945,3267900
2015-08-24,41.202484130859375,49.560001373291016,51.209999084472656,47.61000061035156,48.11000061035156,4640600
2015-08-25,42.24169921875,50.810001373291016,53.11000061035156,50.810001373291016,52.7599983215332,3614100
2015-08-26,43.48875045776367,52.310001373291016,52.369998931884766,50.970001220703125,51.869998931884766,4026900
2015-08-27,45.11823272705078,54.27000045776367,54.369998931884766,53.279998779296875,53.349998474121094,2496200
2015-08-28,44.577842712402344,53.619998931884766,53.86000061035156,53.380001068115234,53.560001373291016,4956900
2015-08-31,44.34505844116211,53.34000015258789,53.540000915527344,52.939998626708984,53.33000183105469,2275200
2015-09-01,42.91511535644531,51.619998931884766,52.25,51.369998931884766,52.0099983215332,1902900
2015-09-02,43.41393280029297,52.220001220703125,52.290000915527344,51.810001373291016,52.279998779296875,2495500
2015-09-03,43.59682083129883,52.439998626708984,53.09000015258789,52.380001068115234,52.41999816894531,2037500
2015-09-04,42.34978103637695,50.939998626708984,51.56999969482422,50.72999954223633,51.33000183105469,1189500
2015-09-08,44.037452697753906,52.970001220703125,53.0099983215332,52.5,52.5099983215332,1044300
2015-09-09,44.20372009277344,53.16999816894531,54.20000076293945,53.119998931884766,54.0,1185500
2015-09-10,44.46145248413086,53.47999954223633,53.75,53.11000061035156,53.29999923706055,1595100
2015-09-11,44.65266799926758,53.709999084472656,53.72999954223633,53.220001220703125,53.220001220703125,524200
2015-09-14,44.36998748779297,53.369998931884766,53.470001220703125,53.15999984741211,53.43000030517578,474800
2015-09-15,44.73579788208008,53.810001373291016,53.95000076293945,53.2599983215332,53.27000045776367,1374500
2015-09-16,45.79994583129883,55.09000015258789,55.20000076293945,54.61000061035156,54.72999954223633,804100
2015-09-17,45.67524337768555,54.939998626708984,56.029998779296875,54.52000045776367,54.52000045776367,716800
2015-09-18,44.97689437866211,54.099998474121094,54.86000061035156,53.9900016784668,54.47999954223633,1071600
2015-09-21,44.99352264404297,54.119998931884766,54.36000061035156,53.939998626708984,54.29999923706055,1892800
2015-09-22,44.26191711425781,53.2400016784668,53.29999923706055,52.91999816894531,53.2400016784668,956700
2015-09-23,43.76310348510742,52.63999938964844,53.029998779296875,52.56999969482422,52.959999084472656,751500
2015-09-24,43.45549392700195,52.27000045776367,52.41999816894531,51.63999938964844,52.029998779296875,2721600
2015-09-25,43.38066101074219,52.18000030517578,52.84000015258789,52.04999923706055,52.72999954223633,1220100
2015-09-28,42.557613372802734,51.189998626708984,51.75,51.029998779296875,51.65999984741211,955600
2015-09-29,42.682315826416016,51.34000015258789,51.59000015258789,50.9900016784668,51.16999816894531,1658500
2015-09-30,43.854557037353516,52.75,52.810001373291016,52.279998779296875,52.439998626708984,1191600
2015-10-01,44.070709228515625,53.0099983215332,53.310001373291016,52.650001525878906,53.029998779296875,2744800
2015-10-02,45.14316177368164,54.29999923706055,54.29999923706055,52.689998626708984,52.869998931884766,1792800
2015-10-05,45.99947738647461,55.33000183105469,55.380001068115234,54.630001068115234,54.7400016784668,933400
2015-10-06,45.65861892700195,54.91999816894531,55.16999816894531,54.77000045776367,55.0,1290500
2015-10-07,47.03036880493164,56.56999969482422,56.869998931884766,56.189998626708984,56.38999938964844,1039300
2015-10-08,47.329654693603516,56.93000030517578,57.02000045776367,56.0099983215332,56.0099983215332,845600
2015-10-09,47.49593734741211,57.130001068115234,57.65999984741211,56.91999816894531,57.369998931884766,506700
2015-10-12,47.346290588378906,56.95000076293945,57.25,56.880001068115234,57.13999938964844,660500
2015-10-13,46.7393913269043,56.220001220703125,56.790000915527344,56.18000030517578,56.45000076293945,479100
2015-10-14,46.98048782348633,56.5099983215332,56.790000915527344,56.439998626708984,56.61000061035156,1260000
2015-10-15,48.3106689453125,58.11000061035156,58.11000061035156,57.45000076293945,57.619998931884766,1280200
2015-10-16,48.3106689453125,58.11000061035156,58.16999816894531,57.720001220703125,57.88999938964844,476000
2015-10-19,47.91992950439453,57.63999938964844,57.75,57.459999084472656,57.63999938964844,781100
2015-10-20,47.978126525878906,57.709999084472656,57.77000045776367,57.529998779296875,57.65999984741211,451400
2015-10-21,47.462677001953125,57.09000015258789,57.59000015258789,57.029998779296875,57.560001373291016,1012600
2015-10-22,48.427066802978516,58.25,58.33000183105469,57.5,57.5,644300
2015-10-23,48.859378814697266,58.77000045776367,58.939998626708984,58.5,58.77000045776367,507500
2015-10-26,48.327293395996094,58.130001068115234,58.279998779296875,58.040000915527344,58.13999938964844,445900
2015-10-27,47.894989013671875,57.61000061035156,57.790000915527344,57.47999954223633,57.63999938964844,743700
2015-10-28,47.44605255126953,57.06999969482422,57.849998474121094,56.70000076293945,57.65999984741211,893400
2015-10-29,47.046993255615234,56.59000015258789,56.72999954223633,56.40999984741211,56.529998779296875,480800
2015-10-30,46.963863372802734,56.4900016784668,56.91999816894531,56.4900016784668,56.709999084472656,377800
2015-11-02,47.58738327026367,57.2400016784668,57.27000045776367,56.66999816894531,56.70000076293945,509000
2015-11-03,48.04462814331055,57.790000915527344,58.0,57.130001068115234,57.130001068115234,767500
2015-11-04,48.09451675415039,57.849998474121094,58.369998931884766,57.650001525878906,58.27000045776367,1190700
2015-11-05,48.03631591796875,57.779998779296875,58.0,57.47999954223633,57.7599983215332,1784700
2015-11-06,47.537506103515625,57.18000030517578,57.220001220703125,56.439998626708984,56.70000076293945,1059600
2015-11-09,46.48167037963867,55.90999984741211,56.54999923706055,55.7599983215332,56.54999923706055,1257200
2015-11-10,46.11587142944336,55.470001220703125,55.619998931884766,55.34000015258789,55.61000061035156,820700
2015-11-11,46.1906852722168,55.560001373291016,55.81999969482422,55.52000045776367,55.779998779296875,708700
2015-11-12,45.97453308105469,55.29999923706055,55.81999969482422,55.2599983215332,55.630001068115234,574000
2015-11-13,45.27618408203125,54.459999084472656,54.79999923706055,54.34000015258789,54.75,1355300
2015-11-16,46.00778579711914,55.34000015258789,55.369998931884766,54.47999954223633,54.47999954223633,794800
2015-11-17,45.85813522338867,55.15999984741211,55.380001068115234,55.0,55.16999816894531,683500
2015-11-18,46.124183654785156,55.47999954223633,55.540000915527344,54.83000183105469,54.83000183105469,1032400
2015-11-19,46.44009780883789,55.86000061035156,56.09000015258789,55.72999954223633,55.77000045776367,696700
2015-11-20,46.93060302734375,56.45000076293945,56.689998626708984,56.34000015258789,56.439998626708984,740200
2015-11-23,46.60637283325195,56.060001373291016,56.310001373291016,55.970001220703125,56.29999923706055,673700
2015-11-24,46.83083724975586,56.33000183105469,56.45000076293945,55.709999084472656,55.779998779296875,844700
2015-11-25,46.71444320678711,56.189998626708984,56.27000045776367,55.970001220703125,56.18000030517578,251000
2015-11-27,45.866451263427734,55.16999816894531,55.34000015258789,55.11000061035156,55.290000915527344,371700
2015-11-30,46.124183654785156,55.47999954223633,55.4900016784668,54.95000076293945,54.970001220703125,1327400
2015-12-01,46.589752197265625,56.040000915527344,56.08000183105469,55.7400016784668,55.81999969482422,761100
2015-12-02,46.082611083984375,55.43000030517578,55.810001373291016,55.2599983215332,55.70000076293945,1395300
2015-12-03,45.70018768310547,54.970001220703125,55.54999923706055,54.7599983215332,55.54999923706055,1378600
2015-12-04,46.273826599121094,55.65999984741211,55.7599983215332,54.790000915527344,54.939998626708984,2852300
2015-12-07,45.65861892700195,54.91999816894531,55.18000030517578,54.720001220703125,55.18000030517578,878400
2015-12-08,45.12654113769531,54.279998779296875,54.310001373291016,53.689998626708984,53.88999938964844,1759000
2015-12-09,44.827247619628906,53.91999816894531,54.40999984741211,53.65999984741211,53.86000061035156,2038500
2015-12-10,44.727481842041016,53.79999923706055,54.18000030517578,53.7599983215332,53.95000076293945,1666100
2015-12-11,43.69659423828125,52.560001373291016,52.93000030517578,52.5099983215332,52.849998474121094,998600
2015-12-14,44.14552307128906,53.099998474121094,53.13999938964844,52.470001220703125,52.880001068115234,1601300
2015-12-15,44.71916961669922,53.790000915527344,54.02000045776367,53.59000015258789,53.59000015258789,1494100
2015-12-16,45.55884552001953,54.79999923706055,55.02000045776367,54.06999969482422,54.2400016784668,1173400
2015-12-17,44.96857833862305,54.09000015258789,54.779998779296875,54.08000183105469,54.779998779296875,785600
2015-12-18,44.95195007324219,54.06999969482422,54.36000061035156,54.0099983215332,54.2400016784668,732500
2015-12-21,45.37467575073242,53.66999816894531,54.0,53.34000015258789,53.970001220703125,2354900
2015-12-22,45.602935791015625,53.939998626708984,54.04999923706055,53.650001525878906,53.83000183105469,1684100
2015-12-23,46.18629837036133,54.630001068115234,54.70000076293945,54.27000045776367,54.27000045776367,932400
2015-12-24,46.05948257446289,54.47999954223633,55.52000045776367,53.970001220703125,55.52000045776367,380800
2015-12-28,45.6621208190918,54.0099983215332,54.11000061035156,53.75,54.0099983215332,1706300
2015-12-29,45.77203369140625,54.13999938964844,54.27000045776367,54.029998779296875,54.27000045776367,697800
2015-12-30,45.281673431396484,53.560001373291016,53.79999923706055,53.54999923706055,53.689998626708984,893200
2015-12-31,45.15486145019531,53.40999984741211,53.75,53.38999938964844,53.529998779296875,464200
2016-01-04,43.83597183227539,51.849998474121094,51.9900016784668,51.5,51.959999084472656,1926600
2016-01-05,43.92052459716797,51.95000076293945,52.189998626708984,51.86000061035156,52.04999923706055,1571600
2016-01-06,43.06662368774414,50.939998626708984,51.27000045776367,50.810001373291016,51.02000045776367,1022500
2016-01-07,41.8661003112793,49.52000045776367,50.459999084472656,49.52000045776367,49.68000030517578,964200
2016-01-08,41.519466400146484,49.11000061035156,49.970001220703125,49.08000183105469,49.970001220703125,4737400
2016-01-11,41.544837951660156,49.13999938964844,49.4900016784668,48.7400016784668,49.33000183105469,1787500
2016-01-12,41.64628982543945,49.2599983215332,49.59000015258789,48.939998626708984,49.41999816894531,803300
2016-01-13,41.16439437866211,48.689998626708984,49.7599983215332,48.56999969482422,49.630001068115234,1176300
2016-01-14,41.63783264160156,49.25,49.38999938964844,48.380001068115234,48.779998779296875,1585900
2016-01-15,40.04840087890625,47.369998931884766,47.66999816894531,46.83000183105469,47.54999923706055,1154500
2016-01-19,40.817752838134766,48.279998779296875,48.7599983215332,47.93000030517578,48.66999816894531,762100
2016-01-20,39.78632736206055,47.060001373291016,47.41999816894531,46.13999938964844,46.84000015258789,2594100
2016-01-21,40.00613784790039,47.31999969482422,47.83000183105469,46.79999923706055,47.0099983215332,1187900
2016-01-22,41.09675216674805,48.61000061035156,48.66999816894531,48.27000045776367,48.560001373291016,1215700
2016-01-25,40.57258605957031,47.9900016784668,48.59000015258789,47.93000030517578,48.5099983215332,1546300
2016-01-26,40.978389739990234,48.470001220703125,48.58000183105469,48.060001373291016,48.060001373291016,852700
2016-01-27,40.58949279785156,48.0099983215332,48.72999954223633,47.779998779296875,48.310001373291016,1213000
2016-01-28,40.89385223388672,48.369998931884766,48.83000183105469,48.119998931884766,48.630001068115234,1727600
2016-01-29,42.0605583190918,49.75,49.790000915527344,49.15999984741211,49.18000030517578,1720300
2016-02-01,41.68010330200195,49.29999923706055,49.41999816894531,48.91999816894531,49.130001068115234,1296100
2016-02-02,40.657135009765625,48.09000015258789,48.75,47.939998626708984,48.689998626708984,1034100
2016-02-03,41.316566467285156,48.869998931884766,48.88999938964844,47.5,48.310001373291016,2164300
2016-02-04,41.46029281616211,49.040000915527344,49.59000015258789,48.790000915527344,49.11000061035156,1453000
2016-02-05,41.130577087402344,48.650001525878906,49.22999954223633,48.459999084472656,49.09000015258789,922900
2016-02-08,40.59794235229492,48.02000045776367,48.22999954223633,47.47999954223633,48.09000015258789,1332300
2016-02-09,40.183677673339844,47.529998779296875,48.0,47.09000015258789,47.369998931884766,1144300
2016-02-10,40.37813186645508,47.7599983215332,48.58000183105469,47.70000076293945,48.130001068115234,723800
2016-02-11,39.78632736206055,47.060001373291016,47.36000061035156,46.7400016784668,46.959999084472656,957400
2016-02-12,40.40348434448242,47.790000915527344,47.79999923706055,47.15999984741211,47.36000061035156,747700
2016-02-16,41.350379943847656,48.90999984741211,48.95000076293945,48.5099983215332,48.58000183105469,1871700
2016-02-17,41.92528533935547,49.59000015258789,49.630001068115234,49.04999923706055,49.130001068115234,632300
2016-02-18,41.60401916503906,49.209999084472656,49.68000030517578,49.15999984741211,49.61000061035156,857200
2016-02-19,41.55329513549805,49.150001525878906,49.38999938964844,48.959999084472656,49.11000061035156,460500
2016-02-22,42.44945526123047,50.209999084472656,50.22999954223633,49.7400016784668,49.86000061035156,890800
2016-02-23,41.62938690185547,49.2400016784668,49.689998626708984,49.209999084472656,49.650001525878906,396800
2016-02-24,41.55329513549805,49.150001525878906,49.29999923706055,48.31999969482422,48.58000183105469,579200
2016-02-25,41.6632080078125,49.279998779296875,49.29999923706055,48.66999816894531,48.88999938964844,521200
2016-02-26,41.502567291259766,49.09000015258789,49.65999984741211,49.04999923706055,49.540000915527344,371200
2016-02-29,41.68855667114258,49.310001373291016,49.720001220703125,49.290000915527344,49.36000061035156,1830300
2016-03-01,42.99053955078125,50.849998474121094,50.900001525878906,50.11000061035156,50.18000030517578,776800
2016-03-02,43.54007339477539,51.5,51.540000915527344,50.93000030517578,50.959999084472656,736100
2016-03-03,43.83597183227539,51.849998474121094,51.91999816894531,51.5099983215332,51.54999923706055,478000
2016-03-04,44.732139587402344,52.90999984741211,53.040000915527344,52.119998931884766,52.209999084472656,590200
2016-03-07,44.40241622924805,52.52000045776367,52.72999954223633,52.11000061035156,52.13999938964844,718100
2016-03-08,43.57387924194336,51.540000915527344,51.900001525878906,51.5,51.83000183105469,614300
2016-03-09,43.82752227783203,51.84000015258789,52.13999938964844,51.77000045776367,51.869998931884766,838800
2016-03-10,43.78525161743164,51.790000915527344,52.29999923706055,51.31999969482422,52.18000030517578,1268100
2016-03-11,44.8758659362793,53.08000183105469,53.11000061035156,52.5099983215332,52.619998931884766,787100
2016-03-14,44.7406005859375,52.91999816894531,53.09000015258789,52.77000045776367,52.880001068115234,441800
2016-03-15,44.36860275268555,52.47999954223633,52.5,52.15999984741211,52.34000015258789,378600
2016-03-16,45.09567642211914,53.34000015258789,53.439998626708984,52.09000015258789,52.189998626708984,2482000
2016-03-17,45.68748474121094,54.040000915527344,54.08000183105469,53.2400016784668,53.45000076293945,1123500
2016-03-18,45.92421340942383,54.31999969482422,54.52000045776367,54.18000030517578,54.18000030517578,628400
2016-03-21,45.97492980957031,54.380001068115234,54.470001220703125,54.189998626708984,54.27000045776367,442200
2016-03-22,45.865020751953125,54.25,54.439998626708984,54.02000045776367,54.09000015258789,377700
2016-03-23,45.27320861816406,53.54999923706055,54.0,53.5099983215332,54.0,405900
2016-03-24,45.19712829589844,53.459999084472656,53.459999084472656,53.0099983215332,53.130001068115234,667500
2016-03-28,45.18867492675781,53.45000076293945,53.470001220703125,53.279998779296875,53.29999923706055,278200
2016-03-29,45.75511932373047,54.119998931884766,54.119998931884766,53.189998626708984,53.290000915527344,341500
2016-03-30,46.37228012084961,54.849998474121094,55.20000076293945,54.849998474121094,54.900001525878906,1050000
2016-03-31,46.18629837036133,54.630001068115234,54.9900016784668,54.58000183105469,54.90999984741211,583100
2016-04-01,45.91575622558594,54.310001373291016,54.41999816894531,53.400001525878906,53.56999969482422,889000
2016-04-04,45.59449005126953,53.93000030517578,54.349998474121094,53.86000061035156,54.34000015258789,1810600
2016-04-05,44.72368621826172,52.900001525878906,53.27000045776367,52.84000015258789,53.25,1358300
2016-04-06,45.34930419921875,53.63999938964844,53.65999984741211,52.880001068115234,53.02000045776367,476000
2016-04-07,44.546138763427734,52.689998626708984,53.150001525878906,52.599998474121094,53.08000183105469,949300
2016-04-08,45.10413360595703,53.349998474121094,53.72999954223633,53.220001220703125,53.599998474121094,1186300
2016-04-11,45.50994110107422,53.83000183105469,54.189998626708984,53.81999969482422,53.970001220703125,548400
2016-04-12,46.042564392089844,54.459999084472656,54.630001068115234,53.83000183105469,53.9900016784668,473200
2016-04-13,46.97254943847656,55.560001373291016,55.56999969482422,55.279998779296875,55.400001525878906,724000
2016-04-14,46.845733642578125,55.40999984741211,55.5,55.290000915527344,55.5,1755400
2016-04-15,46.58364486694336,55.099998474121094,55.380001068115234,55.08000183105469,55.380001068115234,526800
2016-04-18,46.888004302978516,55.459999084472656,55.56999969482422,54.97999954223633,54.97999954223633,401300
2016-04-19,47.403717041015625,56.06999969482422,56.13999938964844,55.689998626708984,55.779998779296875,566900
2016-04-20,46.96409606933594,55.54999923706055,55.81999969482422,55.27000045776367,55.41999816894531,396300
2016-04-21,46.642822265625,55.16999816894531,55.599998474121094,55.09000015258789,55.529998779296875,548400
2016-04-22,46.45682907104492,54.95000076293945,55.369998931884766,54.84000015258789,55.029998779296875,602800
2016-04-25,46.26239013671875,54.720001220703125,54.88999938964844,54.630001068115234,54.869998931884766,909500
2016-04-26,46.53291702270508,55.040000915527344,55.08000183105469,54.84000015258789,54.959999084472656,268900
2016-04-27,46.69355773925781,55.22999954223633,55.369998931884766,54.709999084472656,54.75,1009300
2016-04-28,46.14402389526367,54.58000183105469,55.0099983215332,54.5099983215332,54.56999969482422,1445400
2016-04-29,45.6621208190918,54.0099983215332,54.2599983215332,53.63999938964844,54.25,831400
2016-05-02,45.71284103393555,54.06999969482422,54.15999984741211,53.77000045776367,54.040000915527344,563100
2016-05-03,44.66450500488281,52.83000183105469,53.369998931884766,52.79999923706055,53.25,768500
2016-05-04,44.10650634765625,52.16999816894531,52.66999816894531,52.099998474121094,52.630001068115234,742600
2016-05-05,44.20796585083008,52.290000915527344,52.65999984741211,52.13999938964844,52.599998474121094,1051500
2016-05-06,44.064239501953125,52.119998931884766,52.29999923706055,51.900001525878906,52.0099983215332,1573000
2016-05-09,43.69225311279297,51.68000030517578,52.130001068115234,51.63999938964844,52.130001068115234,513100
2016-05-10,44.39396667480469,52.5099983215332,52.529998779296875,52.09000015258789,52.09000015258789,672400
2016-05-11,44.03887176513672,52.09000015258789,52.439998626708984,52.09000015258789,52.25,412000
2016-05-12,43.89515686035156,51.91999816894531,52.38999938964844,51.849998474121094,52.33000183105469,503500
2016-05-13,43.29489517211914,51.209999084472656,51.75,51.119998931884766,51.54999923706055,893300
2016-05-16,43.886695861816406,51.90999984741211,52.060001373291016,51.689998626708984,51.689998626708984,380200
2016-05-17,43.71761703491211,51.709999084472656,52.04999923706055,51.56999969482422,51.900001525878906,435000
2016-05-18,43.421714782714844,51.36000061035156,51.91999816894531,51.09000015258789,51.4900016784668,661500
2016-05-19,43.007442474365234,50.869998931884766,51.040000915527344,50.529998779296875,50.529998779296875,850100
2016-05-20,43.39634704589844,51.33000183105469,51.47999954223633,51.27000045776367,51.349998474121094,1889700
2016-05-23,43.44706726074219,51.38999938964844,51.68000030517578,51.369998931884766,51.380001068115234,775700
2016-05-24,43.86133575439453,51.880001068115234,51.970001220703125,51.5,51.52000045776367,404800
2016-05-25,44.42778015136719,52.54999923706055,52.689998626708984,52.36000061035156,52.36000061035156,515500
2016-05-26,44.52922821044922,52.66999816894531,52.81999969482422,52.560001373291016,52.75,958400
2016-05-27,44.7152214050293,52.88999938964844,53.16999816894531,52.790000915527344,52.95000076293945,461800
2016-05-31,45.0703125,53.310001373291016,53.45000076293945,53.04999923706055,53.209999084472656,661200
2016-06-01,44.9688606262207,53.189998626708984,53.310001373291016,53.040000915527344,53.209999084472656,392300
2016-06-02,45.33240509033203,53.619998931884766,53.63999938964844,53.220001220703125,53.2400016784668,507100
2016-06-03,45.721309661865234,54.08000183105469,54.15999984741211,53.709999084472656,54.060001373291016,566400
2016-06-06,46.2454833984375,54.70000076293945,54.81999969482422,54.29999923706055,54.29999923706055,814200
2016-06-07,46.59210205078125,55.11000061035156,55.209999084472656,55.0099983215332,55.0099983215332,593300
2016-06-08,46.71891784667969,55.2599983215332,55.380001068115234,55.13999938964844,55.25,592800
2016-06-09,46.3131103515625,54.779998779296875,54.84000015258789,54.599998474121094,54.65999984741211,520100
2016-06-10,45.42539596557617,53.72999954223633,54.02000045776367,53.540000915527344,53.9900016784668,813600
2016-06-13,44.706783294677734,52.880001068115234,53.31999969482422,52.84000015258789,53.0,816400
