Date,Adj Close,Close,High,Low,Open,Volume
2017-09-28,16.26067543029785,25.149999618530273,25.170000076293945,25.079999923706055,25.100000381469727,49400
2017-09-29,16.28654670715332,25.190000534057617,25.190000534057617,25.100000381469727,25.15999984741211,44800
2017-10-02,16.299474716186523,25.209999084472656,25.290000915527344,25.190000534057617,25.200000762939453,67600
2017-10-03,16.344728469848633,25.280000686645508,25.302000045776367,25.229999542236328,25.25,38600
2017-10-04,16.370595932006836,25.31999969482422,25.31999969482422,25.23200035095215,25.299999237060547,42900
2017-10-05,16.40291976928711,25.3700008392334,25.389999389648438,25.31999969482422,25.329999923706055,70100
2017-10-06,16.351194381713867,25.290000915527344,25.3799991607666,25.170000076293945,25.34000015258789,64900
2017-10-09,16.21541976928711,25.079999923706055,25.350000381469727,25.06999969482422,25.31999969482422,230700
2017-10-10,16.21541976928711,25.079999923706055,25.170000076293945,25.079999923706055,25.100000381469727,146500
2017-10-11,16.273611068725586,25.170000076293945,25.200000762939453,25.1200008392334,25.139999389648438,90200
2017-10-12,16.325336456298828,25.25,25.299999237060547,25.200000762939453,25.200000762939453,306500
2017-10-13,16.357666015625,25.299999237060547,25.315000534057617,25.270000457763672,25.280000686645508,63100
2017-10-16,16.364124298095703,25.309999465942383,25.350000381469727,25.219999313354492,25.288000106811523,108200
2017-10-17,16.38998794555664,25.350000381469727,25.350000381469727,25.299999237060547,25.31999969482422,60200
2017-10-18,16.357666015625,25.299999237060547,25.350000381469727,25.239999771118164,25.350000381469727,250000
2017-10-19,16.383520126342773,25.34000015258789,25.3799991607666,25.299999237060547,25.350000381469727,71200
2017-10-20,16.331796646118164,25.260000228881836,25.34000015258789,25.15999984741211,25.34000015258789,787000
2017-10-23,16.325336456298828,25.25,25.270000457763672,25.190000534057617,25.270000457763672,45700
2017-10-24,16.377058029174805,25.329999923706055,25.34000015258789,25.209999084472656,25.25,82200
2017-10-25,16.31240463256836,25.229999542236328,25.299999237060547,25.18000030517578,25.299999237060547,69600
2017-10-26,16.293010711669922,25.200000762939453,25.270000457763672,25.200000762939453,25.270000457763672,44900
2017-10-27,16.344728469848633,25.280000686645508,25.280000686645508,25.149999618530273,25.239999771118164,39900
2017-10-30,16.331796646118164,25.260000228881836,25.280000686645508,25.18000030517578,25.18000030517578,20300
2017-10-31,16.383520126342773,25.34000015258789,25.34000015258789,25.229999542236328,25.290000915527344,37200
2017-11-01,16.357666015625,25.299999237060547,25.350000381469727,25.25,25.350000381469727,71200
2017-11-02,16.377058029174805,25.329999923706055,25.360000610351562,25.299999237060547,25.299999237060547,19300
2017-11-03,16.370595932006836,25.31999969482422,25.34000015258789,25.309999465942383,25.329999923706055,24700
2017-11-06,16.370595932006836,25.31999969482422,25.3799991607666,25.299999237060547,25.350000381469727,23600
2017-11-07,16.383520126342773,25.34000015258789,25.350000381469727,25.270000457763672,25.350000381469727,44100
2017-11-08,16.364124298095703,25.309999465942383,25.389999389648438,25.270999908447266,25.3700008392334,26900
2017-11-09,16.370595932006836,25.31999969482422,25.420000076293945,25.270000457763672,25.389999389648438,14700
2017-11-10,16.331796646118164,25.260000228881836,25.3799991607666,25.229999542236328,25.3799991607666,17900
2017-11-13,16.344728469848633,25.280000686645508,25.299999237060547,25.219999313354492,25.299999237060547,22000
2017-11-14,16.357666015625,25.299999237060547,25.3700008392334,25.239999771118164,25.3700008392334,19300
2017-11-15,16.344728469848633,25.280000686645508,25.350000381469727,25.236000061035156,25.350000381469727,38300
2017-11-16,16.377058029174805,25.329999923706055,25.350000381469727,25.25,25.280000686645508,31000
2017-11-17,16.46111297607422,25.459999084472656,25.459999084472656,25.31999969482422,25.34000015258789,23500
2017-11-20,16.499902725219727,25.520000457763672,25.559999465942383,25.420000076293945,25.459999084472656,64200
2017-11-21,16.43524742126465,25.420000076293945,25.59000015258789,25.389999389648438,25.5,33000
2017-11-22,16.486968994140625,25.5,25.540000915527344,25.450000762939453,25.5,16900
2017-11-24,16.538698196411133,25.579999923706055,25.59000015258789,25.45199966430664,25.50200080871582,5900
2017-11-27,16.467573165893555,25.469999313354492,25.59000015258789,25.450000762939453,25.59000015258789,35700
2017-11-28,16.480504989624023,25.489999771118164,25.600000381469727,25.420000076293945,25.5,33600
2017-11-29,16.60335350036621,25.68000030517578,25.690000534057617,25.399999618530273,25.5,56300
2017-11-30,16.596885681152344,25.670000076293945,25.989999771118164,25.540000915527344,25.989999771118164,60200
2017-12-01,16.506370544433594,25.530000686645508,25.75,25.459999084472656,25.700000762939453,51300
2017-12-04,16.57748794555664,25.639999389648438,25.729999542236328,25.540000915527344,25.549999237060547,282000
2017-12-05,16.583951950073242,25.649999618530273,25.81999969482422,25.559999465942383,25.81999969482422,48000
2017-12-06,16.55162811279297,25.600000381469727,25.75,25.56999969482422,25.670000076293945,53800
2017-12-07,16.635677337646484,25.729999542236328,25.739999771118164,25.549999237060547,25.639999389648438,702600
2017-12-08,16.680938720703125,25.799999237060547,25.889999389648438,25.68000030517578,25.729999542236328,44600
2017-12-11,16.55162811279297,25.600000381469727,25.84000015258789,25.56999969482422,25.799999237060547,42100
2017-12-12,16.55162811279297,25.600000381469727,25.673999786376953,25.56999969482422,25.649999618530273,110500
2017-12-13,16.564558029174805,25.6200008392334,25.65999984741211,25.450000762939453,25.65999984741211,60500
2017-12-14,16.72088050842285,25.350000381469727,25.799999237060547,25.23200035095215,25.799999237060547,19900
2017-12-15,16.70109748840332,25.31999969482422,25.360000610351562,25.31999969482422,25.350000381469727,41900
2017-12-18,16.70768928527832,25.329999923706055,25.440000534057617,25.25200080871582,25.440000534057617,127700
2017-12-19,16.70768928527832,25.329999923706055,25.399999618530273,25.25,25.399999618530273,78000
2017-12-20,16.635135650634766,25.219999313354492,25.350000381469727,25.219999313354492,25.299999237060547,49000
2017-12-21,16.602155685424805,25.170000076293945,25.280000686645508,25.15999984741211,25.280000686645508,62400
2017-12-22,16.60875129699707,25.18000030517578,25.25,25.145000457763672,25.170000076293945,104500
2017-12-26,16.6285400390625,25.209999084472656,25.260000228881836,25.190000534057617,25.200000762939453,92800
2017-12-27,16.752548217773438,25.398000717163086,25.420000076293945,25.216999053955078,25.25,53200
2017-12-28,16.760456085205078,25.40999984741211,25.559999465942383,25.360000610351562,25.420000076293945,103100
2017-12-29,16.714282989501953,25.34000015258789,25.652999877929688,25.34000015258789,25.549999237060547,176900
2018-01-02,16.54938507080078,25.09000015258789,25.459999084472656,25.059999465942383,25.459999084472656,74300
2018-01-03,16.51640510559082,25.040000915527344,25.149999618530273,24.920000076293945,25.149999618530273,144900
2018-01-04,16.588958740234375,25.149999618530273,25.23900032043457,25.047000885009766,25.049999237060547,48600
2018-01-05,16.542789459228516,25.079999923706055,25.219999313354492,25.059999465942383,25.219999313354492,38400
2018-01-08,16.74067497253418,25.3799991607666,25.440000534057617,25.100000381469727,25.100000381469727,137800
2018-01-09,16.70109748840332,25.31999969482422,25.450000762939453,25.1200008392334,25.450000762939453,118800
2018-01-10,16.78684425354004,25.450000762939453,25.450000762939453,25.172000885009766,25.3799991607666,70400
2018-01-11,16.8264217376709,25.510000228881836,25.510000228881836,25.15999984741211,25.43000030517578,56700
2018-01-12,16.852800369262695,25.549999237060547,25.549999237060547,25.40999984741211,25.5,57000
2018-01-16,16.81322479248047,25.489999771118164,25.540000915527344,25.329999923706055,25.540000915527344,70300
2018-01-17,16.819820404052734,25.5,25.520000457763672,25.3700008392334,25.5,72000
2018-01-18,16.78024673461914,25.440000534057617,25.46500015258789,25.229999542236328,25.459999084472656,69000
2018-01-19,17.0045166015625,25.780000686645508,25.829999923706055,25.270000457763672,25.399999618530273,833300
2018-01-22,16.918760299682617,25.649999618530273,25.709999084472656,25.520000457763672,25.709999084472656,72100
2018-01-23,16.912166595458984,25.639999389648438,25.700000762939453,25.5,25.700000762939453,38100
2018-01-24,16.71758460998535,25.344999313354492,25.600000381469727,25.329999923706055,25.600000381469727,62100
2018-01-25,16.70109748840332,25.31999969482422,25.520000457763672,25.19099998474121,25.520000457763672,34400
2018-01-26,16.6285400390625,25.209999084472656,25.600000381469727,25.200000762939453,25.299999237060547,56200
2018-01-29,16.305334091186523,24.719999313354492,25.219999313354492,24.715999603271484,25.149999618530273,245200
2018-01-30,15.962339401245117,24.200000762939453,24.93000030517578,24.200000762939453,24.899999618530273,155300
2018-01-31,16.11404800415039,24.43000030517578,24.600000381469727,24.309999465942383,24.40999984741211,76300
2018-02-01,16.08766746520996,24.389999389648438,24.6200008392334,24.34000015258789,24.40999984741211,45700
2018-02-02,15.86999225616455,24.059999465942383,24.3799991607666,24.030000686645508,24.3799991607666,85600
2018-02-05,15.67871379852295,23.770000457763672,24.110000610351562,23.75,23.920000076293945,69700
2018-02-06,15.850210189819336,24.030000686645508,24.1299991607666,23.670000076293945,23.670000076293945,135000
2018-02-07,15.90297794342041,24.110000610351562,24.18000030517578,24.020000457763672,24.18000030517578,71000
2018-02-08,15.817227363586426,23.979999542236328,24.170000076293945,23.924999237060547,24.110000610351562,32000
2018-02-09,15.86999225616455,24.059999465942383,24.1299991607666,23.68000030517578,24.0,54600
2018-02-12,15.949153900146484,24.18000030517578,24.229999542236328,24.020000457763672,24.200000762939453,58800
2018-02-13,15.843609809875488,24.020000457763672,24.40999984741211,24.020000457763672,24.40999984741211,19400
2018-02-14,15.718289375305176,23.829999923706055,24.270000457763672,23.81999969482422,24.270000457763672,28300
2018-02-15,15.67871379852295,23.770000457763672,23.947999954223633,23.700000762939453,23.829999923706055,54200
2018-02-16,15.705097198486328,23.809999465942383,23.90999984741211,23.75,23.860000610351562,20400
2018-02-20,15.817227363586426,23.979999542236328,23.979999542236328,23.75,23.8700008392334,111000
2018-02-21,15.817227363586426,23.979999542236328,24.1200008392334,23.979999542236328,24.020000457763672,74700
2018-02-22,15.810635566711426,23.969999313354492,24.1299991607666,23.969999313354492,24.079999923706055,44800
2018-02-23,16.001916885375977,24.260000228881836,24.315000534057617,24.049999237060547,24.049999237060547,25100
2018-02-26,15.810635566711426,23.969999313354492,24.40999984741211,23.969999313354492,24.360000610351562,77800
2018-02-27,15.916169166564941,24.1299991607666,24.18000030517578,23.940000534057617,24.059999465942383,47900
2018-02-28,15.9557466506958,24.190000534057617,24.190000534057617,24.020000457763672,24.030000686645508,42300
2018-03-01,15.9689359664917,24.209999084472656,24.31999969482422,24.190000534057617,24.270000457763672,75400
2018-03-02,16.133834838867188,24.459999084472656,24.459999084472656,24.219999313354492,24.25,141000
2018-03-05,16.20639419555664,24.56999969482422,24.56999969482422,24.34600067138672,24.440000534057617,46200
2018-03-06,16.26576042175293,24.65999984741211,24.739999771118164,24.600000381469727,24.6200008392334,28000
2018-03-07,16.298736572265625,24.709999084472656,24.78700065612793,24.65999984741211,24.719999313354492,18700
2018-03-08,16.384489059448242,24.84000015258789,24.84000015258789,24.709999084472656,24.709999084472656,49700
2018-03-09,16.364696502685547,24.809999465942383,25.030000686645508,24.809999465942383,24.850000381469727,16900
2018-03-12,16.39108657836914,24.850000381469727,24.94499969482422,24.75,24.809999465942383,28400
2018-03-13,16.33831787109375,24.770000457763672,24.940000534057617,24.739999771118164,24.940000534057617,42200
2018-03-14,16.4660587310791,24.6200008392334,24.719999313354492,24.530000686645508,24.530000686645508,55300
2018-03-15,16.419240951538086,24.549999237060547,24.6200008392334,24.479999542236328,24.610000610351562,42000
2018-03-16,16.50618553161621,24.68000030517578,24.68000030517578,24.520000457763672,24.549999237060547,32600
2018-03-19,16.419240951538086,24.549999237060547,24.704999923706055,24.479999542236328,24.65999984741211,99500
2018-03-20,16.419240951538086,24.549999237060547,24.639999389648438,24.510000228881836,24.639999389648438,46600
2018-03-21,16.41254997253418,24.540000915527344,24.649999618530273,24.40999984741211,24.649999618530273,30200
2018-03-22,16.33229637145996,24.420000076293945,24.554000854492188,24.420000076293945,24.549999237060547,37100
2018-03-23,16.325605392456055,24.40999984741211,24.479999542236328,24.388999938964844,24.450000762939453,23700
2018-03-26,16.252037048339844,24.299999237060547,24.479999542236328,24.299999237060547,24.479999542236328,23800
2018-03-27,16.258729934692383,24.309999465942383,24.440000534057617,24.299999237060547,24.440000534057617,19400
2018-03-28,16.318918228149414,24.399999618530273,24.40999984741211,24.270000457763672,24.329999923706055,16600
2018-03-29,16.41254997253418,24.540000915527344,24.540000915527344,24.375,24.43000030517578,17200
2018-04-02,16.218595504760742,24.25,24.540000915527344,24.20800018310547,24.540000915527344,21000
2018-04-03,16.245351791381836,24.290000915527344,24.440000534057617,24.170000076293945,24.440000534057617,44100
2018-04-04,16.29885482788086,24.3700008392334,24.3700008392334,24.211999893188477,24.299999237060547,17200
2018-04-05,16.29216766357422,24.360000610351562,24.40999984741211,24.270000457763672,24.290000915527344,18200
2018-04-06,16.285480499267578,24.350000381469727,24.360000610351562,24.18000030517578,24.360000610351562,16000
2018-04-09,16.185155868530273,24.200000762939453,24.329999923706055,24.110000610351562,24.329999923706055,22600
2018-04-10,16.09821128845215,24.06999969482422,24.260000228881836,24.059999465942383,24.229999542236328,27400
2018-04-11,16.29216766357422,24.360000610351562,24.360000610351562,24.111000061035156,24.1299991607666,31600
2018-04-12,16.365739822387695,24.469999313354492,24.469999313354492,24.135000228881836,24.360000610351562,25700
2018-04-13,16.285480499267578,24.350000381469727,24.56999969482422,24.149999618530273,24.5,22100
2018-04-16,16.29216766357422,24.360000610351562,24.469999313354492,24.280000686645508,24.469999313354492,14600
2018-04-17,16.365739822387695,24.469999313354492,24.469999313354492,24.36199951171875,24.459999084472656,21200
2018-04-18,16.258729934692383,24.309999465942383,24.469999313354492,24.15999984741211,24.469999313354492,35400
2018-04-19,16.185155868530273,24.200000762939453,24.267000198364258,24.149999618530273,24.25,22100
2018-04-20,16.29216766357422,24.360000610351562,24.360000610351562,24.229999542236328,24.28499984741211,22100
2018-04-23,16.191843032836914,24.209999084472656,24.371999740600586,24.020000457763672,24.350000381469727,27800
2018-04-24,16.178470611572266,24.190000534057617,24.270000457763672,24.010000228881836,24.270000457763672,24100
2018-04-25,16.017953872680664,23.950000762939453,24.09000015258789,23.78499984741211,24.079999923706055,18900
2018-04-26,16.07146453857422,24.030000686645508,24.190000534057617,23.834999084472656,24.190000534057617,32600
2018-04-27,15.984519004821777,23.899999618530273,24.089000701904297,23.832000732421875,24.040000915527344,11800
2018-04-30,16.138341903686523,24.1299991607666,24.1299991607666,23.920000076293945,24.079999923706055,9800
2018-05-01,16.09821128845215,24.06999969482422,24.139999389648438,23.992000579833984,24.1299991607666,11400
2018-05-02,16.07146453857422,24.030000686645508,24.290000915527344,24.010000228881836,24.290000915527344,16300
2018-05-03,16.031330108642578,23.969999313354492,24.191999435424805,23.85099983215332,24.1200008392334,15100
2018-05-04,16.104900360107422,24.079999923706055,24.170000076293945,24.040000915527344,24.059999465942383,17400
2018-05-07,16.131656646728516,24.1200008392334,24.149999618530273,24.0,24.100000381469727,25700
2018-05-08,16.124963760375977,24.110000610351562,24.165000915527344,23.93000030517578,24.1200008392334,37000
2018-05-09,16.118274688720703,24.100000381469727,24.152000427246094,24.0,24.020000457763672,10500
2018-05-10,16.08483123779297,24.049999237060547,24.152999877929688,23.96500015258789,24.040000915527344,27900
2018-05-11,16.252037048339844,24.299999237060547,24.299999237060547,23.969999313354492,24.049999237060547,24700
2018-05-14,16.15974235534668,24.16200065612793,24.29400062561035,24.131000518798828,24.219999313354492,12200
2018-05-15,16.151716232299805,24.149999618530273,24.239999771118164,23.972999572753906,24.239999771118164,21900
2018-05-16,16.09821128845215,24.06999969482422,24.18000030517578,23.940000534057617,24.1200008392334,30400
2018-05-17,16.05808448791504,24.010000228881836,24.15999984741211,24.010000228881836,24.15999984741211,15300
2018-05-18,16.017953872680664,23.950000762939453,24.100000381469727,23.90999984741211,24.010000228881836,34500
2018-05-21,16.038021087646484,23.979999542236328,24.040000915527344,23.950000762939453,24.0,27100
2018-05-22,16.051389694213867,24.0,24.020000457763672,23.920000076293945,24.020000457763672,17600
2018-05-23,16.011268615722656,23.940000534057617,24.010000228881836,23.920000076293945,24.010000228881836,14700
2018-05-24,16.078147888183594,24.040000915527344,24.125,23.937000274658203,23.940000534057617,41400
2018-05-25,16.118274688720703,24.100000381469727,24.229999542236328,24.079999923706055,24.110000610351562,10200
2018-05-29,16.078147888183594,24.040000915527344,24.239999771118164,24.040000915527344,24.239999771118164,27600
2018-05-30,16.20522117614746,24.229999542236328,24.239999771118164,24.042999267578125,24.100000381469727,43800
2018-05-31,16.265413284301758,24.31999969482422,24.31999969482422,24.110000610351562,24.239999771118164,36600
2018-06-01,16.4660587310791,24.6200008392334,24.6200008392334,24.260000228881836,24.360000610351562,60200
2018-06-04,16.4660587310791,24.6200008392334,24.729999542236328,24.542999267578125,24.610000610351562,157100
2018-06-05,16.646631240844727,24.889999389648438,24.889999389648438,24.68000030517578,24.68000030517578,42200
2018-06-06,16.680078506469727,24.940000534057617,24.989999771118164,24.850000381469727,24.8799991607666,47200
2018-06-07,16.646631240844727,24.889999389648438,24.899999618530273,24.701000213623047,24.889999389648438,27700
2018-06-08,16.586441040039062,24.799999237060547,24.950000762939453,24.739999771118164,24.950000762939453,89500
2018-06-11,16.559690475463867,24.760000228881836,24.90999984741211,24.75,24.84000015258789,18600
2018-06-12,16.532934188842773,24.719999313354492,24.850000381469727,24.719999313354492,24.850000381469727,20400
2018-06-13,16.519559860229492,24.700000762939453,24.860000610351562,24.6200008392334,24.860000610351562,28000
2018-06-14,16.45241928100586,24.260000228881836,24.43000030517578,24.260000228881836,24.43000030517578,51700
2018-06-15,16.527019500732422,24.3700008392334,24.3799991607666,24.2810001373291,24.34000015258789,16300
2018-06-18,16.533803939819336,24.3799991607666,24.420000076293945,24.34000015258789,24.3700008392334,27100
2018-06-19,16.621971130371094,24.510000228881836,24.6299991607666,24.5,24.559999465942383,102000
2018-06-20,16.465984344482422,24.280000686645508,24.6200008392334,24.25,24.6200008392334,72900
2018-06-21,16.49310874938965,24.31999969482422,24.424999237060547,24.31999969482422,24.329999923706055,27500
2018-06-22,16.567712783813477,24.43000030517578,24.440000534057617,24.350000381469727,24.42300033569336,15600
2018-06-25,16.52024269104004,24.360000610351562,24.459999084472656,24.350000381469727,24.459999084472656,15700
2018-06-26,16.547367095947266,24.399999618530273,24.440000534057617,24.360000610351562,24.440000534057617,21400
2018-06-27,16.58805274963379,24.459999084472656,24.489999771118164,24.40999984741211,24.420000076293945,10500
2018-06-28,16.59484100341797,24.469999313354492,24.479999542236328,24.420000076293945,24.479999542236328,8000
2018-06-29,16.554149627685547,24.40999984741211,24.6200008392334,24.40999984741211,24.479999542236328,21400
2018-07-02,16.750818252563477,24.700000762939453,24.700000762939453,24.538999557495117,24.540000915527344,23500
2018-07-03,16.777942657470703,24.739999771118164,24.829999923706055,24.649999618530273,24.719999313354492,27500
2018-07-05,16.818634033203125,24.799999237060547,24.809999465942383,24.77899932861328,24.809999465942383,16300
2018-07-06,16.981393814086914,25.040000915527344,25.049999237060547,24.81999969482422,24.81999969482422,29700
2018-07-09,16.91358184814453,24.940000534057617,24.993999481201172,24.84000015258789,24.950000762939453,29700
2018-07-10,16.94070053100586,24.979999542236328,24.979999542236328,24.8799991607666,24.940000534057617,20100
2018-07-11,16.791507720947266,24.760000228881836,24.979999542236328,24.760000228881836,24.979999542236328,22600
2018-07-12,16.906797409057617,24.93000030517578,24.940000534057617,24.76099967956543,24.899999618530273,50800
2018-07-13,16.84576416015625,24.84000015258789,24.93000030517578,24.760000228881836,24.93000030517578,6300
2018-07-16,16.818634033203125,24.799999237060547,24.920000076293945,24.760000228881836,24.920000076293945,8200
2018-07-17,16.621971130371094,24.510000228881836,24.799999237060547,24.5,24.799999237060547,83900
2018-07-18,16.696565628051758,24.6200008392334,24.639999389648438,24.510000228881836,24.510000228881836,19700
2018-07-19,16.716907501220703,24.649999618530273,24.649999618530273,24.607999801635742,24.6200008392334,14400
2018-07-20,16.84576416015625,24.84000015258789,24.84000015258789,24.569000244140625,24.618000030517578,32500
2018-07-23,16.764379501342773,24.719999313354492,24.91699981689453,24.600000381469727,24.84000015258789,15600
2018-07-24,16.723695755004883,24.65999984741211,24.829999923706055,24.658000946044922,24.809999465942383,11500
2018-07-25,16.838979721069336,24.829999923706055,24.829999923706055,24.610000610351562,24.780000686645508,17400
2018-07-26,16.825414657592773,24.809999465942383,24.917999267578125,24.760000228881836,24.790000915527344,11900
2018-07-27,16.731830596923828,24.672000885009766,24.8700008392334,24.6299991607666,24.829999923706055,18200
2018-07-30,16.767770767211914,24.725000381469727,24.812999725341797,24.68000030517578,24.729999542236328,6900
2018-07-31,16.73522186279297,24.677000045776367,24.79599952697754,24.559999465942383,24.75,20500
2018-08-01,16.621971130371094,24.510000228881836,24.780000686645508,24.510000228881836,24.780000686645508,23400
2018-08-02,16.669437408447266,24.579999923706055,24.690000534057617,24.461000442504883,24.690000534057617,9600
2018-08-03,16.615182876586914,24.5,24.729999542236328,24.416000366210938,24.6299991607666,23700
2018-08-06,16.649091720581055,24.549999237060547,24.64699935913086,24.549999237060547,24.600000381469727,14800
2018-08-07,16.655874252319336,24.559999465942383,24.64699935913086,24.5,24.600000381469727,21300
2018-08-08,16.682998657226562,24.600000381469727,24.670000076293945,24.56999969482422,24.6299991607666,15000
2018-08-09,16.581275939941406,24.450000762939453,24.670000076293945,24.450000762939453,24.670000076293945,18200
2018-08-10,16.547367095947266,24.399999618530273,24.559999465942383,24.399999618530273,24.559999465942383,12500
2018-08-13,16.615182876586914,24.5,24.549999237060547,24.420000076293945,24.510000228881836,25500
2018-08-14,16.66265106201172,24.56999969482422,24.6200008392334,24.5,24.549999237060547,11600
2018-08-15,16.689777374267578,24.610000610351562,24.610000610351562,24.520999908447266,24.610000610351562,7600
2018-08-16,16.66265106201172,24.56999969482422,24.6299991607666,24.5310001373291,24.610000610351562,13400
2018-08-17,16.66265106201172,24.56999969482422,24.690000534057617,24.56999969482422,24.6299991607666,5500
2018-08-20,16.730472564697266,24.670000076293945,24.700000762939453,24.479999542236328,24.700000762939453,18700
2018-08-21,16.716907501220703,24.649999618530273,24.65999984741211,24.579999923706055,24.65999984741211,9300
2018-08-22,16.764379501342773,24.719999313354492,24.719999313354492,24.649999618530273,24.670000076293945,16000
2018-08-23,16.764379501342773,24.719999313354492,24.719999313354492,24.66200065612793,24.719999313354492,11900
2018-08-24,16.771163940429688,24.729999542236328,24.729999542236328,24.670000076293945,24.719999313354492,6500
2018-08-27,16.818634033203125,24.799999237060547,24.826000213623047,24.700000762939453,24.700000762939453,6600
2018-08-28,16.811859130859375,24.790000915527344,24.790000915527344,24.68000030517578,24.75,20400
2018-08-29,16.777942657470703,24.739999771118164,24.871000289916992,24.729999542236328,24.860000610351562,15000
2018-08-30,16.84576416015625,24.84000015258789,24.86199951171875,24.770000457763672,24.850000381469727,16900
2018-08-31,16.811859130859375,24.790000915527344,24.8799991607666,24.760000228881836,24.8799991607666,22000
2018-09-04,16.737255096435547,24.68000030517578,24.8700008392334,24.670000076293945,24.8700008392334,40100
2018-09-05,16.567712783813477,24.43000030517578,24.770000457763672,24.406999588012695,24.770000457763672,36700
2018-09-06,16.493793487548828,24.320999145507812,24.579999923706055,24.31999969482422,24.579999923706055,41700
2018-09-07,16.33034896850586,24.079999923706055,24.399999618530273,23.930999755859375,24.399999618530273,48300
2018-09-10,16.465984344482422,24.280000686645508,24.437000274658203,24.149999618530273,24.18000030517578,16100
2018-09-11,16.466665267944336,24.2810001373291,24.40999984741211,24.280000686645508,24.309999465942383,25000
2018-09-12,16.540586471557617,24.389999389648438,24.440000534057617,24.290000915527344,24.360000610351562,27100
2018-09-13,16.565345764160156,24.084999084472656,24.229999542236328,24.049999237060547,24.15999984741211,23900
2018-09-14,16.516515731811523,24.013999938964844,24.114999771118164,24.0,24.049999237060547,12000
2018-09-17,16.403717041015625,23.850000381469727,24.049999237060547,23.809999465942383,24.049999237060547,25400
2018-09-18,16.41059112548828,23.860000610351562,24.0,23.856000900268555,24.0,37600
2018-09-19,16.23177146911621,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,29000
2018-09-20,16.27303695678711,23.65999984741211,23.770000457763672,23.6200008392334,23.700000762939453,30900
2018-09-21,16.279916763305664,23.670000076293945,23.790000915527344,23.6299991607666,23.6299991607666,14100
2018-09-24,16.334938049316406,23.75,23.799999237060547,23.68000030517578,23.684999465942383,10500
2018-09-25,16.300546646118164,23.700000762939453,23.75,23.389999389648438,23.75,35900
2018-09-26,16.213197708129883,23.572999954223633,23.700000762939453,23.5,23.700000762939453,32000
2018-09-27,16.162992477416992,23.5,23.639999389648438,23.43000030517578,23.600000381469727,23400
2018-09-28,16.21113395690918,23.56999969482422,23.790000915527344,23.56999969482422,23.6299991607666,30200
2018-10-01,15.95665454864502,23.200000762939453,23.816999435424805,23.149999618530273,23.809999465942383,65500
2018-10-02,15.8878755569458,23.100000381469727,23.450000762939453,23.100000381469727,23.229999542236328,27300
2018-10-03,15.647153854370117,22.75,23.25200080871582,22.489999771118164,23.100000381469727,50900
