Date,Adj Close,Close,High,Low,Open,Volume
2007-09-07,24.650108337402344,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0
2007-09-10,24.650108337402344,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0
2007-09-11,24.328855514526367,28.020000457763672,28.059999465942383,27.979999542236328,27.979999542236328,700
2007-09-12,24.311487197875977,28.0,28.0,28.0,28.0,200
2007-09-13,24.320167541503906,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,100
2007-09-14,24.337533950805664,28.030000686645508,28.100000381469727,27.969999313354492,27.969999313354492,2200
2007-09-17,24.337533950805664,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,900
2007-09-18,24.346210479736328,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,400
2007-09-19,25.579160690307617,29.459999084472656,29.549999237060547,29.40999984741211,29.549999237060547,1700
2007-09-20,25.30131721496582,29.139999389648438,29.469999313354492,29.139999389648438,29.25,2600
2007-09-21,25.362091064453125,29.209999084472656,29.329999923706055,29.209999084472656,29.329999923706055,2700
2007-09-24,25.11029052734375,28.920000076293945,29.239999771118164,28.889999389648438,29.200000762939453,2400
2007-09-25,24.99741554260254,28.790000915527344,28.790000915527344,28.600000381469727,28.600000381469727,6200
2007-09-26,25.118980407714844,28.93000030517578,29.059999465942383,28.860000610351562,28.93000030517578,8100
2007-09-27,25.21448516845703,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,1500
2007-09-28,25.092931747436523,28.899999618530273,28.940000534057617,28.899999618530273,28.940000534057617,500
2007-10-01,25.46628761291504,29.329999923706055,29.329999923706055,29.1200008392334,29.1200008392334,800
2007-10-02,25.752805709838867,29.65999984741211,29.65999984741211,29.489999771118164,29.489999771118164,1500
2007-10-03,25.535741806030273,29.40999984741211,29.43000030517578,29.389999389648438,29.43000030517578,10200
2007-10-04,25.535741806030273,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0
2007-10-05,25.535741806030273,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0
2007-10-08,25.926467895507812,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,500
2007-10-09,25.874380111694336,29.799999237060547,29.889999389648438,29.770000457763672,29.889999389648438,700
2007-10-10,25.978561401367188,29.920000076293945,29.959999084472656,29.850000381469727,29.850000381469727,1100
2007-10-11,25.692031860351562,29.59000015258789,29.709999084472656,29.59000015258789,29.709999084472656,3200
2007-10-12,25.692031860351562,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,0
2007-10-15,25.47496795654297,29.34000015258789,29.34000015258789,29.229999542236328,29.229999542236328,1300
2007-10-16,25.249210357666016,29.079999923706055,29.25,29.079999923706055,29.190000534057617,1500
2007-10-17,25.249210357666016,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0
2007-10-18,25.17975425720215,29.0,29.0,28.920000076293945,28.920000076293945,300
2007-10-19,24.433040618896484,28.139999389648438,28.600000381469727,28.139999389648438,28.600000381469727,1300
2007-10-22,24.50251007080078,28.219999313354492,28.389999389648438,28.219999313354492,28.3799991607666,1600
2007-10-23,24.77167320251465,28.530000686645508,28.530000686645508,28.40999984741211,28.40999984741211,700
2007-10-24,24.719575881958008,28.469999313354492,28.520000457763672,28.440000534057617,28.520000457763672,500
2007-10-25,24.554595947265625,28.280000686645508,28.6200008392334,28.139999389648438,28.559999465942383,5100
2007-10-26,24.97136688232422,28.760000228881836,28.760000228881836,28.729999542236328,28.729999542236328,1600
2007-10-29,24.884546279907227,28.65999984741211,28.770000457763672,28.610000610351562,28.65999984741211,5200
2007-10-30,24.867177963256836,28.639999389648438,28.700000762939453,28.610000610351562,28.700000762939453,5500
2007-10-31,25.092931747436523,28.899999618530273,28.899999618530273,28.510000228881836,28.56999969482422,20900
2007-11-01,24.0596923828125,27.709999084472656,28.200000762939453,27.709999084472656,28.200000762939453,3500
2007-11-02,24.09442138671875,27.75,27.829999923706055,27.459999084472656,27.799999237060547,15000
2007-11-05,23.816572189331055,27.43000030517578,27.559999465942383,27.43000030517578,27.510000228881836,7800
2007-11-06,23.816572189331055,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0
2007-11-07,23.434537887573242,26.989999771118164,27.479999542236328,26.8799991607666,27.479999542236328,10000
2007-11-08,23.28693199157715,26.81999969482422,26.920000076293945,26.520000457763672,26.920000076293945,1800
2007-11-09,23.399803161621094,26.950000762939453,26.969999313354492,26.56999969482422,26.670000076293945,800
2007-11-12,23.139331817626953,26.649999618530273,27.06999969482422,26.649999618530273,26.690000534057617,3000
2007-11-13,23.76448631286621,27.3700008392334,27.3700008392334,27.010000228881836,27.040000915527344,2200
2007-11-14,23.729747772216797,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,2300
2007-11-15,23.28693199157715,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,100
2007-11-16,23.21747398376465,26.739999771118164,26.75,26.479999542236328,26.510000228881836,3300
2007-11-19,22.765968322753906,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,400
2007-11-20,22.436031341552734,25.84000015258789,26.450000762939453,25.84000015258789,26.450000762939453,2400
2007-11-21,22.436031341552734,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2007-11-23,22.436031341552734,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2007-11-26,22.34051513671875,25.729999542236328,26.1200008392334,25.729999542236328,26.1200008392334,1700
2007-11-27,22.39262580871582,25.790000915527344,25.979999542236328,25.790000915527344,25.979999542236328,300
2007-11-28,23.252199172973633,26.780000686645508,26.780000686645508,26.399999618530273,26.459999084472656,5900
2007-11-29,23.000417709350586,26.489999771118164,26.81999969482422,26.489999771118164,26.670000076293945,1800
2007-11-30,23.000417709350586,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2007-12-03,23.069862365722656,26.56999969482422,26.719999313354492,26.56999969482422,26.719999313354492,500
2007-12-04,22.835439682006836,26.299999237060547,26.329999923706055,26.299999237060547,26.329999923706055,500
2007-12-05,23.12196922302246,26.6299991607666,26.709999084472656,26.389999389648438,26.709999084472656,17500
2007-12-06,23.599504470825195,27.18000030517578,27.18000030517578,26.809999465942383,26.809999465942383,900
2007-12-07,23.781845092773438,27.389999389648438,27.40999984741211,27.280000686645508,27.40999984741211,4400
2007-12-10,23.877349853515625,27.5,27.6299991607666,27.5,27.530000686645508,2100
2007-12-11,23.23483657836914,26.760000228881836,27.75,26.739999771118164,27.469999313354492,51700
2007-12-12,23.252199172973633,26.780000686645508,26.889999389648438,26.6299991607666,26.889999389648438,5900
2007-12-13,23.321664810180664,26.860000610351562,26.860000610351562,26.549999237060547,26.549999237060547,1400
2007-12-14,22.835439682006836,26.299999237060547,26.719999313354492,26.299999237060547,26.559999465942383,2200
2007-12-17,22.218963623046875,25.59000015258789,26.030000686645508,25.59000015258789,26.0,1100
2007-12-18,22.514171600341797,25.93000030517578,26.010000228881836,25.90999984741211,25.90999984741211,4200
2007-12-19,22.78333854675293,26.239999771118164,26.239999771118164,26.06999969482422,26.200000762939453,1300
2007-12-20,22.91358184814453,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,1800
2007-12-21,23.609237670898438,27.149999618530273,27.149999618530273,26.979999542236328,26.979999542236328,9200
2007-12-24,23.887510299682617,27.469999313354492,27.520000457763672,27.420000076293945,27.420000076293945,11700
2007-12-26,23.696205139160156,27.25,27.25,27.25,27.25,300
2007-12-27,23.565765380859375,27.100000381469727,27.139999389648438,27.100000381469727,27.110000610351562,1600
2007-12-28,23.374460220336914,26.8799991607666,27.200000762939453,26.8799991607666,27.09000015258789,1800
2007-12-31,23.26140785217285,26.75,26.75,26.440000534057617,26.65999984741211,8300
2008-01-02,22.80052947998047,26.219999313354492,26.450000762939453,26.190000534057617,26.190000534057617,13900
2008-01-03,22.522260665893555,25.899999618530273,26.3799991607666,25.899999618530273,26.360000610351562,1400
2008-01-04,21.809206008911133,25.079999923706055,25.420000076293945,24.959999084472656,25.40999984741211,3900
2008-01-07,21.97442626953125,25.270000457763672,25.270000457763672,24.81999969482422,25.25,15000
2008-01-08,21.30483627319336,24.5,25.360000610351562,24.5,25.360000610351562,2200
2008-01-09,21.383106231689453,24.59000015258789,24.6200008392334,23.969999313354492,24.43000030517578,8700
2008-01-10,21.739633560180664,25.0,25.0,24.610000610351562,24.610000610351562,10100
2008-01-11,21.16571044921875,24.34000015258789,24.549999237060547,24.270000457763672,24.510000228881836,19300
2008-01-14,21.209190368652344,24.389999389648438,24.420000076293945,24.389999389648438,24.420000076293945,1900
2008-01-15,20.809185028076172,23.93000030517578,24.229999542236328,23.920000076293945,24.229999542236328,1900
2008-01-16,21.052663803100586,24.209999084472656,24.329999923706055,23.84000015258789,23.84000015258789,1800
2008-01-17,20.539609909057617,23.6200008392334,24.010000228881836,23.6200008392334,23.969999313354492,10400
2008-01-18,20.356992721557617,23.40999984741211,23.549999237060547,23.190000534057617,23.549999237060547,2900
2008-01-22,20.409170150756836,23.469999313354492,23.6200008392334,23.1299991607666,23.1299991607666,21600
2008-01-23,21.13093376159668,24.299999237060547,24.299999237060547,23.18000030517578,23.219999313354492,4200
2008-01-24,20.974403381347656,24.1200008392334,24.670000076293945,24.110000610351562,24.670000076293945,3100
2008-01-25,20.91353416442871,24.049999237060547,24.6200008392334,24.049999237060547,24.510000228881836,1400
2008-01-28,21.31354331970215,24.510000228881836,24.600000381469727,23.969999313354492,23.969999313354492,3800
2008-01-29,21.6265926361084,24.8700008392334,24.8700008392334,24.760000228881836,24.760000228881836,500
2008-01-30,21.57442283630371,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,800
2008-01-31,21.94832992553711,25.239999771118164,25.399999618530273,25.06999969482422,25.399999618530273,18500
2008-02-01,22.67009925842285,26.06999969482422,26.06999969482422,25.520000457763672,25.520000457763672,3000
2008-02-04,22.37442970275879,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,1900
2008-02-05,21.861373901367188,25.139999389648438,25.3799991607666,25.110000610351562,25.3799991607666,3000
2008-02-06,21.530935287475586,24.760000228881836,25.280000686645508,24.729999542236328,25.280000686645508,39700
2008-02-07,21.67007064819336,24.920000076293945,24.920000076293945,24.65999984741211,24.700000762939453,7200
2008-02-08,21.72224235534668,24.979999542236328,25.139999389648438,24.93000030517578,25.139999389648438,8800
2008-02-11,21.6961612701416,24.950000762939453,24.950000762939453,24.709999084472656,24.709999084472656,4100
2008-02-12,21.843978881835938,25.1200008392334,25.309999465942383,25.059999465942383,25.309999465942383,14300
2008-02-13,22.313562393188477,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100
2008-02-14,21.852678298950195,25.1299991607666,25.530000686645508,25.1299991607666,25.530000686645508,2300
2008-02-15,21.852678298950195,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0
2008-02-19,21.748332977294922,25.010000228881836,25.25,25.010000228881836,25.25,500
2008-02-20,22.00050926208496,25.299999237060547,25.299999237060547,24.889999389648438,24.889999389648438,2900
2008-02-21,21.5135440826416,24.739999771118164,25.1299991607666,24.739999771118164,25.1299991607666,900
2008-02-22,21.209190368652344,24.389999389648438,24.479999542236328,24.3799991607666,24.479999542236328,3400
2008-02-25,21.504854202270508,24.729999542236328,24.81999969482422,24.729999542236328,24.81999969482422,5500
2008-02-26,22.322256088256836,25.670000076293945,25.700000762939453,25.270000457763672,25.270000457763672,17400
2008-02-27,22.270090103149414,25.610000610351562,25.6200008392334,25.610000610351562,25.6200008392334,400
2008-02-28,21.957033157348633,25.25,25.34000015258789,25.1299991607666,25.34000015258789,19100
2008-02-29,21.20050048828125,24.3799991607666,24.780000686645508,24.329999923706055,24.780000686645508,25400
2008-03-03,21.209190368652344,24.389999389648438,24.40999984741211,24.260000228881836,24.3700008392334,13800
2008-03-04,21.20050048828125,24.3799991607666,24.3799991607666,24.110000610351562,24.15999984741211,13200
2008-03-05,21.217880249023438,24.399999618530273,24.610000610351562,24.399999618530273,24.469999313354492,16900
2008-03-06,20.574390411376953,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,1800
2008-03-07,20.609169006347656,23.700000762939453,23.950000762939453,23.450000762939453,23.950000762939453,4000
2008-03-10,20.609169006347656,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2008-03-11,20.487430572509766,23.559999465942383,23.760000228881836,23.559999465942383,23.760000228881836,2700
2008-03-12,20.670047760009766,23.770000457763672,24.049999237060547,23.770000457763672,24.049999237060547,400
2008-03-13,21.070056915283203,24.229999542236328,24.229999542236328,23.350000381469727,23.469999313354492,1300
2008-03-14,20.696130752563477,23.799999237060547,24.18000030517578,23.56999969482422,24.18000030517578,8700
2008-03-17,20.20047378540039,23.229999542236328,23.479999542236328,23.0,23.0,24000
2008-03-18,21.16571044921875,24.34000015258789,24.34000015258789,23.549999237060547,23.780000686645508,30000
2008-03-19,20.748310089111328,23.860000610351562,24.610000610351562,23.860000610351562,24.530000686645508,13600
2008-03-20,21.18310546875,24.360000610351562,24.360000610351562,24.049999237060547,24.049999237060547,1400
2008-03-24,21.826589584350586,25.100000381469727,25.260000228881836,24.799999237060547,24.799999237060547,1600
2008-03-25,21.965726852416992,25.260000228881836,25.260000228881836,25.049999237060547,25.139999389648438,25200
2008-03-26,21.904863357543945,25.190000534057617,25.190000534057617,24.979999542236328,25.049999237060547,21200
2008-03-27,21.5135440826416,24.739999771118164,25.1299991607666,24.739999771118164,25.1299991607666,2700
2008-03-28,21.322233200073242,24.520000457763672,24.75,24.520000457763672,24.75,400
2008-03-31,21.470062255859375,24.690000534057617,24.799999237060547,24.450000762939453,24.600000381469727,1600
2008-04-01,22.01791000366211,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,100
2008-04-02,22.209213256835938,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,1100
2008-04-03,22.20051383972168,25.530000686645508,25.56999969482422,25.389999389648438,25.389999389648438,500
2008-04-04,22.104869842529297,25.420000076293945,25.6299991607666,25.31999969482422,25.31999969482422,500
2008-04-07,22.16573143005371,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100
2008-04-08,22.00920867919922,25.309999465942383,25.309999465942383,25.200000762939453,25.200000762939453,3700
2008-04-09,21.583106994628906,24.81999969482422,24.979999542236328,24.790000915527344,24.950000762939453,3800
2008-04-10,21.583106994628906,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2008-04-11,21.583106994628906,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2008-04-14,21.061357498168945,24.219999313354492,24.420000076293945,24.219999313354492,24.420000076293945,1000
2008-04-15,21.174407958984375,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100
2008-04-16,21.6961612701416,24.950000762939453,24.950000762939453,24.760000228881836,24.899999618530273,2100
2008-04-17,21.6961612701416,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2008-04-18,21.983121871948242,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,400
2008-04-21,21.870073318481445,25.149999618530273,26.420000076293945,25.09000015258789,26.420000076293945,700
2008-04-22,21.46137237548828,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,500
2008-04-23,21.357027053833008,24.559999465942383,24.639999389648438,24.5,24.639999389648438,2800
2008-04-24,21.617895126342773,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,400
2008-04-25,22.00050926208496,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,100
2008-04-28,22.03529167175293,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,4200
2008-04-29,21.870073318481445,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,200
2008-04-30,21.800500869750977,25.06999969482422,25.43000030517578,25.06999969482422,25.43000030517578,5700
2008-05-01,22.174434661865234,25.5,25.530000686645508,25.299999237060547,25.299999237060547,2300
2008-05-02,22.09616470336914,25.40999984741211,25.59000015258789,25.40999984741211,25.56999969482422,8400
2008-05-05,22.01791000366211,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,600
2008-05-06,22.01791000366211,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
2008-05-07,21.748332977294922,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,300
2008-05-08,21.6961612701416,24.950000762939453,26.1200008392334,24.860000610351562,26.1200008392334,8400
2008-05-09,21.757028579711914,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,800
2008-05-12,21.8787784576416,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,500
2008-05-13,22.30486488342285,25.649999618530273,25.649999618530273,25.43000030517578,25.43000030517578,300
2008-05-14,22.539657592773438,25.920000076293945,25.940000534057617,25.850000381469727,25.8799991607666,2900
2008-05-15,22.50487518310547,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,5600
2008-05-16,22.426618576049805,25.790000915527344,26.020000457763672,25.739999771118164,26.020000457763672,4200
2008-05-19,22.444000244140625,25.809999465942383,25.84000015258789,25.790000915527344,25.84000015258789,800
2008-05-20,22.226606369018555,25.559999465942383,25.559999465942383,25.3700008392334,25.559999465942383,9700
2008-05-21,21.939638137817383,25.229999542236328,25.739999771118164,25.170000076293945,25.739999771118164,9800
2008-05-22,22.070085525512695,25.3799991607666,25.600000381469727,25.3799991607666,25.399999618530273,21400
2008-05-23,21.922250747680664,25.209999084472656,25.209999084472656,25.040000915527344,25.040000915527344,4500
2008-05-27,21.922250747680664,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0
2008-05-28,22.226606369018555,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,500
2008-05-29,22.635311126708984,26.030000686645508,26.100000381469727,25.709999084472656,25.709999084472656,1700
2008-05-30,22.635311126708984,26.030000686645508,26.030000686645508,25.90999984741211,25.93000030517578,7800
2008-06-02,22.278776168823242,25.6200008392334,25.6299991607666,25.459999084472656,25.6299991607666,6200
2008-06-03,22.20051383972168,25.530000686645508,25.989999771118164,25.530000686645508,25.940000534057617,5800
2008-06-04,22.391830444335938,25.75,25.75,25.75,25.75,1100
2008-06-05,23.026615142822266,26.479999542236328,26.489999771118164,26.049999237060547,26.049999237060547,9000
2008-06-06,22.41790771484375,25.780000686645508,26.020000457763672,25.780000686645508,26.020000457763672,2000
2008-06-09,22.18313217163086,25.510000228881836,25.670000076293945,25.40999984741211,25.65999984741211,3000
2008-06-10,22.19181251525879,25.520000457763672,25.6200008392334,25.399999618530273,25.399999618530273,2900
2008-06-11,21.70484733581543,24.959999084472656,25.270000457763672,24.959999084472656,25.270000457763672,1600
2008-06-12,21.77442741394043,25.040000915527344,25.329999923706055,25.040000915527344,25.329999923706055,1000
2008-06-13,21.983121871948242,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,300
2008-06-16,22.08747100830078,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100
2008-06-17,22.270090103149414,25.610000610351562,25.6299991607666,25.610000610351562,25.6299991607666,1400
2008-06-18,22.026601791381836,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,300
2008-06-19,22.026601791381836,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0
2008-06-20,21.843978881835938,25.1200008392334,25.389999389648438,24.959999084472656,25.389999389648438,3600
2008-06-23,21.65677261352539,24.8700008392334,25.190000534057617,24.8700008392334,25.190000534057617,500
2008-06-24,21.334564208984375,24.5,24.5,24.5,24.5,400
2008-06-25,21.334564208984375,24.5,24.5,24.5,24.5,0
