Date,Adj Close,Close,High,Low,Open,Volume
2017-08-11,22.48342514038086,25.149999618530273,25.20199966430664,25.059999465942383,25.059999465942383,5400
2017-08-14,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-15,22.653278350830078,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,1000
2017-08-16,22.653278350830078,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0
2017-08-17,22.48163414001465,25.148000717163086,25.148000717163086,25.148000717163086,25.148000717163086,300
2017-08-18,22.376150131225586,25.030000686645508,25.100000381469727,25.0,25.0,3800
2017-08-21,22.376150131225586,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100
2017-08-22,22.376150131225586,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2017-08-23,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,3000
2017-08-24,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-25,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-28,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-29,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-30,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-08-31,22.48342514038086,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2017-09-01,22.77842903137207,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,200
2017-09-05,22.77842903137207,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100
2017-09-06,22.739988327026367,25.437000274658203,25.437000274658203,25.437000274658203,25.437000274658203,1500
2017-09-07,22.733736038208008,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,400
2017-09-08,22.680095672607422,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,200
2017-09-11,22.77842903137207,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100
2017-09-12,23.08238410949707,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,200
2017-09-13,23.08238410949707,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2017-09-14,23.08238410949707,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2017-09-15,23.074342727661133,25.81100082397461,25.81100082397461,25.795000076293945,25.795000076293945,1000
2017-09-18,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-19,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-20,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-21,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-22,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-25,23.074342727661133,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2017-09-26,23.173898696899414,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,500
2017-09-27,23.173898696899414,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,0
2017-09-28,23.173898696899414,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,100
2017-09-29,23.35597038269043,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,200
2017-10-02,23.50844955444336,26.209999084472656,26.209999084472656,26.09000015258789,26.09000015258789,300
2017-10-03,23.50844955444336,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0
2017-10-04,23.517423629760742,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100
2017-10-05,23.517423629760742,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2017-10-06,23.517423629760742,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2017-10-09,23.445667266845703,26.139999389648438,26.219999313354492,26.139999389648438,26.219999313354492,3600
2017-10-10,23.445667266845703,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2017-10-11,23.445667266845703,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2017-10-12,23.445667266845703,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2017-10-13,23.539836883544922,26.2450008392334,26.2450008392334,26.21500015258789,26.21500015258789,300
2017-10-16,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-17,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-18,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-19,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-20,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-23,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,100
2017-10-24,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,100
2017-10-25,23.539836883544922,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2017-10-26,23.678863525390625,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,200
2017-10-27,23.63401985168457,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,200
2017-10-30,23.63401985168457,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0
2017-10-31,23.831348419189453,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,200
2017-11-01,23.750612258911133,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,100
2017-11-02,23.750612258911133,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,100
2017-11-03,23.750612258911133,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0
2017-11-06,23.912065505981445,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100
2017-11-07,23.80443572998047,26.540000915527344,26.655000686645508,26.52899932861328,26.655000686645508,4800
2017-11-08,23.80891990661621,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,100
2017-11-09,23.803539276123047,26.538999557495117,26.538999557495117,26.538999557495117,26.538999557495117,400
2017-11-10,23.816993713378906,26.554000854492188,26.554000854492188,26.554000854492188,26.554000854492188,1000
2017-11-13,23.816993713378906,26.554000854492188,26.554000854492188,26.554000854492188,26.554000854492188,100
2017-11-14,23.81340789794922,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,200
2017-11-15,23.678863525390625,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,100
2017-11-16,23.98381996154785,26.739999771118164,26.739999771118164,26.649999618530273,26.649999618530273,1000
2017-11-17,23.98381996154785,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,100
2017-11-20,24.03763771057129,26.799999237060547,26.8700008392334,26.770999908447266,26.8700008392334,3000
2017-11-21,24.13629722595215,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,200
2017-11-22,24.13629722595215,26.90999984741211,26.93000030517578,26.90999984741211,26.93000030517578,500
2017-11-24,24.13629722595215,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0
2017-11-27,24.140785217285156,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,400
2017-11-28,24.140785217285156,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,100
2017-11-29,24.140785217285156,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0
2017-11-30,24.140785217285156,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0
2017-12-01,24.59373664855957,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,400
2017-12-04,24.59373664855957,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,100
2017-12-05,24.62960433959961,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,1700
2017-12-06,24.62960433959961,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0
2017-12-07,24.620641708374023,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,54700
2017-12-08,24.620641708374023,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,100
2017-12-11,24.714818954467773,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,700
2017-12-12,24.714818954467773,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,200
2017-12-13,24.764144897460938,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,500
2017-12-14,24.6430606842041,27.475000381469727,27.68000030517578,27.475000381469727,27.68000030517578,4200
2017-12-15,24.876264572143555,27.735000610351562,27.735000610351562,27.735000610351562,27.735000610351562,200
2017-12-18,24.979413986206055,27.850000381469727,29.209999084472656,27.850000381469727,29.209999084472656,11700
2017-12-19,24.970443725585938,27.84000015258789,27.850000381469727,27.84000015258789,27.84000015258789,1200
2017-12-20,24.979413986206055,27.850000381469727,27.889999389648438,27.850000381469727,27.889999389648438,1800
2017-12-21,25.03502082824707,27.91200065612793,27.940000534057617,27.690000534057617,27.854999542236328,1600
2017-12-22,24.939943313598633,27.805999755859375,27.809999465942383,27.770000457763672,27.770000457763672,800
2017-12-26,24.99666404724121,27.767000198364258,27.799999237060547,27.746000289916992,27.746000289916992,1700
2017-12-27,24.999359130859375,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1500
2017-12-28,24.985855102539062,27.7549991607666,27.7549991607666,27.729999542236328,27.729999542236328,3100
2017-12-29,25.01736831665039,27.790000915527344,27.826000213623047,27.790000915527344,27.826000213623047,1700
2018-01-02,24.972352981567383,27.739999771118164,27.780000686645508,27.739999771118164,27.780000686645508,500
2018-01-03,25.134397506713867,27.920000076293945,27.920000076293945,27.799999237060547,27.799999237060547,1600
2018-01-04,25.269426345825195,28.06999969482422,28.06999969482422,28.014999389648438,28.014999389648438,1400
2018-01-05,25.404460906982422,28.219999313354492,28.219999313354492,28.125,28.125,13500
2018-01-08,25.462078094482422,28.284000396728516,28.329999923706055,28.209999084472656,28.209999084472656,4600
2018-01-09,25.566499710083008,28.399999618530273,28.43000030517578,28.364999771118164,28.399999618530273,6100
2018-01-10,25.431468963623047,28.25,28.270000457763672,28.219999313354492,28.270000457763672,1100
2018-01-11,25.607912063598633,28.445999145507812,28.447999954223633,28.309999465942383,28.350000381469727,13200
2018-01-12,25.764558792114258,28.6200008392334,28.6200008392334,28.59000015258789,28.600000381469727,1600
2018-01-16,25.692535400390625,28.540000915527344,28.639999389648438,28.437000274658203,28.600000381469727,4300
2018-01-17,25.90859603881836,28.780000686645508,28.780000686645508,28.670000076293945,28.670000076293945,2700
2018-01-18,25.90859603881836,28.780000686645508,28.780000686645508,28.770000457763672,28.770000457763672,19500
2018-01-19,25.987808227539062,28.868000030517578,28.868000030517578,28.80500030517578,28.84000015258789,1100
2018-01-22,26.115646362304688,29.010000228881836,29.010000228881836,28.969999313354492,28.986000061035156,1100
2018-01-23,26.21466827392578,29.1200008392334,29.1200008392334,29.079999923706055,29.079999923706055,400
2018-01-24,26.313695907592773,29.229999542236328,29.2549991607666,29.229999542236328,29.2549991607666,700
2018-01-25,26.322696685791016,29.239999771118164,29.270000457763672,29.200000762939453,29.219999313354492,10400
2018-01-26,26.457731246948242,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,200
2018-01-29,26.502744674682617,29.440000534057617,29.450000762939453,29.420000076293945,29.420000076293945,700
2018-01-30,26.228172302246094,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,300
2018-01-31,26.178659439086914,29.079999923706055,29.104999542236328,29.079999923706055,29.079999923706055,600
2018-02-01,26.178659439086914,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0
2018-02-02,25.679033279418945,28.524999618530273,28.59000015258789,28.524999618530273,28.59000015258789,900
2018-02-05,24.819318771362305,27.56999969482422,28.479999542236328,27.56999969482422,28.479999542236328,2300
2018-02-06,24.970550537109375,27.738000869750977,27.770000457763672,27.264999389648438,27.308000564575195,2000
2018-02-07,25.022768020629883,27.79599952697754,27.850000381469727,27.600000381469727,27.600000381469727,1500
2018-02-08,24.46822738647461,27.18000030517578,27.479999542236328,27.18000030517578,27.440000534057617,2100
2018-02-09,24.216163635253906,26.899999618530273,26.899999618530273,26.469999313354492,26.469999313354492,2900
2018-02-12,24.688772201538086,27.424999237060547,27.579999923706055,27.420000076293945,27.4950008392334,2900
2018-02-13,24.688772201538086,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,100
2018-02-14,24.688772201538086,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,300
2018-02-15,25.404460906982422,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,200
2018-02-16,25.54489517211914,28.375999450683594,28.440000534057617,28.31999969482422,28.440000534057617,1000
2018-02-20,25.25142478942871,28.049999237060547,28.079999923706055,28.049999237060547,28.079999923706055,800
2018-02-21,25.431468963623047,28.25,28.25,28.25,28.25,100
2018-02-22,25.179407119750977,27.969999313354492,28.09000015258789,27.934999465942383,28.09000015258789,1700
2018-02-23,25.25142478942871,28.049999237060547,28.09000015258789,28.04800033569336,28.049999237060547,2400
2018-02-26,25.54850196838379,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,200
2018-02-27,25.458478927612305,28.280000686645508,28.350000381469727,28.280000686645508,28.350000381469727,400
2018-02-28,25.39545440673828,28.209999084472656,28.209999084472656,28.174999237060547,28.174999237060547,1000
2018-03-01,24.909337997436523,27.670000076293945,27.93000030517578,27.614999771118164,27.93000030517578,1100
2018-03-02,24.909337997436523,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0
2018-03-05,25.386463165283203,28.200000762939453,28.200000762939453,28.06399917602539,28.079999923706055,2900
2018-03-06,25.50348472595215,28.329999923706055,28.329999923706055,28.2450008392334,28.280000686645508,1600
2018-03-07,25.413467407226562,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,1300
2018-03-08,25.413467407226562,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,100
2018-03-09,25.818565368652344,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,300
2018-03-12,25.854578018188477,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,200
2018-03-13,25.854578018188477,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,200
2018-03-14,25.854578018188477,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,100
2018-03-15,25.854578018188477,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,300
2018-03-16,25.854578018188477,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,100
2018-03-19,25.53049087524414,28.360000610351562,28.530000686645508,28.305999755859375,28.530000686645508,2500
2018-03-20,25.671356201171875,28.430999755859375,28.430999755859375,28.430999755859375,28.430999755859375,500
2018-03-21,25.715595245361328,28.479999542236328,28.520000457763672,28.450000762939453,28.520000457763672,1200
2018-03-22,25.372482299804688,28.100000381469727,28.100000381469727,28.06999969482422,28.06999969482422,500
2018-03-23,25.011310577392578,27.700000762939453,27.73900032043457,27.69099998474121,27.704999923706055,1400
2018-03-26,25.24606704711914,27.959999084472656,27.959999084472656,27.7450008392334,27.7450008392334,1200
2018-03-27,25.137720108032227,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,100
2018-03-28,24.93455696105957,27.614999771118164,27.65999984741211,27.614999771118164,27.65999984741211,400
2018-03-29,25.309274673461914,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,500
2018-04-02,24.790084838867188,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,400
2018-04-03,24.790084838867188,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,200
2018-04-04,25.264127731323242,27.979999542236328,27.979999542236328,27.780000686645508,27.780000686645508,2200
2018-04-05,25.354419708251953,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,100
2018-04-06,25.282184600830078,28.0,28.0,28.0,28.0,1500
2018-04-09,25.196409225463867,27.905000686645508,27.989999771118164,27.905000686645508,27.989999771118164,1200
2018-04-10,25.38692855834961,28.115999221801758,28.115999221801758,28.115999221801758,28.115999221801758,2600
2018-04-11,25.38692855834961,28.115999221801758,28.115999221801758,28.115999221801758,28.115999221801758,100
2018-04-12,25.4672908782959,28.204999923706055,28.204999923706055,28.204999923706055,28.204999923706055,400
2018-04-13,25.453744888305664,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,800
2018-04-16,25.453744888305664,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100
2018-04-17,25.832983016967773,28.610000610351562,28.649999618530273,28.610000610351562,28.6200008392334,1700
2018-04-18,25.981962203979492,28.774999618530273,28.84000015258789,28.76300048828125,28.799999237060547,7300
2018-04-19,25.981962203979492,28.774999618530273,28.774999618530273,28.774999618530273,28.774999618530273,200
2018-04-20,25.72823715209961,28.493999481201172,28.6200008392334,28.493999481201172,28.549999237060547,1500
2018-04-23,25.72462272644043,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,600
2018-04-24,25.471797943115234,28.209999084472656,28.239999771118164,28.200000762939453,28.204999923706055,2800
2018-04-25,25.51243782043457,28.2549991607666,28.290000915527344,28.214000701904297,28.239999771118164,6700
2018-04-26,25.643362045288086,28.399999618530273,28.40999984741211,28.399999618530273,28.40999984741211,500
2018-04-27,25.778806686401367,28.549999237060547,28.549999237060547,28.520000457763672,28.520000457763672,400
2018-04-30,25.51243782043457,28.2549991607666,28.349000930786133,28.2549991607666,28.349000930786133,2600
2018-05-01,25.40498924255371,28.13599967956543,28.13599967956543,28.0049991607666,28.040000915527344,9400
2018-05-02,25.354419708251953,28.079999923706055,28.15999984741211,28.079999923706055,28.110000610351562,2200
2018-05-03,25.007692337036133,27.695999145507812,27.89900016784668,27.639999389648438,27.89900016784668,4700
2018-05-04,25.462770462036133,28.200000762939453,28.270000457763672,27.856000900268555,27.8700008392334,2400
2018-05-07,25.462770462036133,28.200000762939453,28.280000686645508,28.200000762939453,28.25,4900
2018-05-08,25.50792121887207,28.25,28.290000915527344,28.200000762939453,28.25,1500
2018-05-09,25.652387619018555,28.40999984741211,28.459999084472656,28.385000228881836,28.420000076293945,5100
2018-05-10,25.796863555908203,28.56999969482422,28.610000610351562,28.44499969482422,28.44499969482422,12100
2018-05-11,25.905214309692383,28.690000534057617,28.700000762939453,28.68000030517578,28.68000030517578,4400
2018-05-14,25.88715171813965,28.670000076293945,28.729999542236328,28.60099983215332,28.729999542236328,2800
2018-05-15,25.787824630737305,28.559999465942383,28.56999969482422,28.4950008392334,28.56999969482422,1800
2018-05-16,25.950361251831055,28.739999771118164,28.780000686645508,28.6299991607666,28.65999984741211,5700
2018-05-17,26.01085090637207,28.80699920654297,28.80699920654297,28.80699920654297,28.80699920654297,400
2018-05-18,26.02259063720703,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,300
2018-05-21,26.117401123046875,28.924999237060547,28.961999893188477,28.90999984741211,28.950000762939453,1800
2018-05-22,26.121917724609375,28.93000030517578,29.0,28.93000030517578,28.969999313354492,5300
2018-05-23,25.909725189208984,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,100
2018-05-24,26.00453758239746,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,300
2018-05-25,26.00453758239746,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,100
2018-05-29,25.776994705200195,28.54800033569336,28.735000610351562,28.54800033569336,28.735000610351562,2000
2018-05-30,26.22124671936035,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,100
2018-05-31,25.914241790771484,28.700000762939453,28.89900016784668,28.700000762939453,28.89900016784668,1300
2018-06-01,26.085798263549805,28.889999389648438,28.93000030517578,28.889999389648438,28.915000915527344,1000
2018-06-04,26.085798263549805,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2018-06-05,26.311532974243164,29.139999389648438,29.139999389648438,29.10099983215332,29.10099983215332,600
2018-06-06,26.45599937438965,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,800
2018-06-07,26.45599937438965,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,300
2018-06-08,26.51108169555664,29.361000061035156,29.399999618530273,29.361000061035156,29.399999618530273,500
2018-06-11,26.650131225585938,29.514999389648438,29.56999969482422,29.46500015258789,29.46500015258789,1400
2018-06-12,26.636592864990234,29.5,29.55500030517578,29.4950008392334,29.4950008392334,2500
2018-06-13,26.677230834960938,29.545000076293945,29.670000076293945,29.5,29.670000076293945,11400
2018-06-14,26.681732177734375,29.549999237060547,29.639999389648438,29.549999237060547,29.639999389648438,4200
2018-06-15,26.699790954589844,29.56999969482422,29.649999618530273,29.399999618530273,29.649999618530273,2900
2018-06-18,26.699790954589844,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,100
2018-06-19,26.70882797241211,29.579999923706055,29.579999923706055,29.531999588012695,29.56999969482422,2400
2018-06-20,26.78466796875,29.663999557495117,29.690000534057617,29.621000289916992,29.670000076293945,600
2018-06-21,26.555328369140625,29.40999984741211,29.510000228881836,29.40999984741211,29.469999313354492,30200
2018-06-22,26.601375579833984,29.461000442504883,29.489999771118164,29.440000534057617,29.440000534057617,900
2018-06-25,26.260812759399414,28.993000030517578,29.065000534057617,28.986000061035156,29.010000228881836,1200
2018-06-26,26.27167510986328,29.0049991607666,29.02899932861328,28.989999771118164,29.027999877929688,2900
2018-06-27,26.161169052124023,28.882999420166016,29.079999923706055,28.882999420166016,29.07200050354004,1400
2018-06-28,26.161169052124023,28.882999420166016,28.889999389648438,28.670000076293945,28.670000076293945,2500
2018-06-29,26.17657470703125,28.899999618530273,29.059999465942383,28.899999618530273,29.003999710083008,54900
2018-07-02,26.109546661376953,28.826000213623047,28.826000213623047,28.739999771118164,28.739999771118164,700
2018-07-03,26.366783142089844,29.110000610351562,29.1299991607666,29.031999588012695,29.031999588012695,1000
2018-07-05,26.32149314880371,29.059999465942383,29.18000030517578,29.049999237060547,29.18000030517578,3900
2018-07-06,26.52075958251953,29.280000686645508,29.350000381469727,29.15999984741211,29.15999984741211,4500
2018-07-09,26.68108367919922,29.457000732421875,29.457000732421875,29.434999465942383,29.450000762939453,4300
2018-07-10,26.720033645629883,29.5,29.559999465942383,29.5,29.559999465942383,2200
2018-07-11,26.647567749023438,29.420000076293945,29.461999893188477,29.399999618530273,29.44499969482422,282000
2018-07-12,26.7943058013916,29.582000732421875,29.6200008392334,29.459999084472656,29.530000686645508,57500
2018-07-13,26.85589027404785,29.649999618530273,29.72599983215332,29.645000457763672,29.65999984741211,2700
2018-07-16,26.778902053833008,29.565000534057617,29.600000381469727,29.559999465942383,29.600000381469727,10600
2018-07-17,26.829627990722656,29.621000289916992,29.655000686645508,29.6200008392334,29.639999389648438,5100
2018-07-18,26.919294357299805,29.719999313354492,29.780000686645508,29.700000762939453,29.780000686645508,5300
2018-07-19,27.00987434387207,29.81999969482422,29.860000610351562,29.736000061035156,29.780000686645508,2100
2018-07-20,26.973644256591797,29.780000686645508,29.920000076293945,29.770000457763672,29.920000076293945,19100
2018-07-23,27.014402389526367,29.825000762939453,29.860000610351562,29.753000259399414,29.790000915527344,38800
2018-07-24,26.769847869873047,29.55500030517578,29.889999389648438,29.520000457763672,29.889999389648438,1100
2018-07-25,27.027986526489258,29.84000015258789,29.84000015258789,29.597000122070312,29.639999389648438,1900
2018-07-26,27.209136962890625,30.040000915527344,30.049999237060547,29.989999771118164,30.049999237060547,7100
2018-07-27,26.954622268676758,29.759000778198242,30.100000381469727,29.709999084472656,30.100000381469727,8900
2018-07-30,26.79249382019043,29.579999923706055,29.700000762939453,29.5,29.700000762939453,11400
2018-07-31,26.92835807800293,29.729999542236328,29.729999542236328,29.64900016784668,29.649999618530273,5200
2018-08-01,26.85136604309082,29.645000457763672,29.780000686645508,29.5939998626709,29.760000228881836,15100
2018-08-02,27.082332611083984,29.899999618530273,29.909000396728516,29.6200008392334,29.6200008392334,82100
2018-08-03,27.12309455871582,29.94499969482422,29.950000762939453,29.850000381469727,29.860000610351562,6300
2018-08-06,27.263484954833984,30.100000381469727,30.100000381469727,30.0,30.0,21800
2018-08-07,27.39210319519043,30.242000579833984,30.299999237060547,30.209999084472656,30.239999771118164,8500
2018-08-08,27.42652702331543,30.280000686645508,30.350000381469727,30.149999618530273,30.350000381469727,293400
2018-08-09,27.444643020629883,30.299999237060547,30.389999389648438,30.299999237060547,30.309999465942383,9700
2018-08-10,27.345008850097656,30.190000534057617,30.299999237060547,30.190000534057617,30.229999542236328,14600
2018-08-13,27.30877685546875,30.149999618530273,30.309999465942383,30.094999313354492,30.229999542236328,43100
2018-08-14,27.498987197875977,30.360000610351562,30.360000610351562,30.200000762939453,30.208999633789062,29900
