Date,Adj Close,Close,High,Low,Open,Volume
1973-10-09,2.4612503051757812,6.1875,6.375,6.1875,0.0,800
1973-10-10,2.4612503051757812,6.1875,6.28125,6.09375,0.0,2533
1973-10-11,2.4612503051757812,6.1875,6.1875,6.09375,0.0,1200
1973-10-12,2.4612503051757812,6.1875,6.375,6.1875,0.0,3200
1973-10-15,2.535834550857544,6.375,6.375,6.28125,0.0,4267
1973-10-16,2.535834550857544,6.375,6.46875,6.375,0.0,933
1973-10-17,2.4985437393188477,6.28125,6.46875,6.28125,0.0,2667
1973-10-18,2.4985437393188477,6.28125,6.375,6.28125,0.0,1467
1973-10-19,2.535834550857544,6.375,6.375,6.28125,0.0,800
1973-10-22,2.535834550857544,6.375,6.375,6.375,0.0,1200
1973-10-23,2.535834550857544,6.375,6.375,6.1875,0.0,2400
1973-10-24,2.4985437393188477,6.28125,6.375,6.28125,0.0,800
1973-10-25,2.4985437393188477,6.28125,6.375,6.28125,0.0,400
1973-10-26,2.4985437393188477,6.28125,6.375,6.28125,0.0,1067
1973-10-29,2.535834550857544,6.375,6.375,6.28125,0.0,1333
1973-10-30,2.535834550857544,6.375,6.375,6.28125,0.0,667
1973-10-31,2.4239590167999268,6.09375,6.28125,6.09375,0.0,4533
1973-11-01,2.4239590167999268,6.09375,6.09375,6.09375,0.0,1733
1973-11-02,2.4239590167999268,6.09375,6.09375,6.09375,0.0,400
1973-11-05,2.4239590167999268,6.09375,6.1875,6.09375,0.0,667
1973-11-06,2.3866686820983887,6.0,6.09375,6.0,0.0,1600
1973-11-07,2.4239590167999268,6.09375,6.09375,6.0,0.0,933
1973-11-08,2.4239590167999268,6.09375,6.09375,6.09375,6.09375,0
1973-11-09,2.3866686820983887,6.0,6.0,6.0,0.0,533
1973-11-12,2.3866686820983887,6.0,6.0,6.0,0.0,1067
1973-11-13,2.3866686820983887,6.0,6.0,5.90625,0.0,933
1973-11-14,2.349375009536743,5.90625,6.09375,5.90625,0.0,1733
1973-11-15,2.349375009536743,5.90625,5.90625,5.90625,0.0,267
1973-11-16,2.312084913253784,5.8125,5.90625,5.8125,0.0,533
1973-11-19,2.312084913253784,5.8125,5.8125,5.8125,5.8125,0
1973-11-20,2.312084913253784,5.8125,5.8125,5.8125,0.0,2000
1973-11-21,2.312084913253784,5.8125,6.0,5.8125,0.0,800
1973-11-23,2.312084913253784,5.8125,5.8125,5.8125,0.0,400
1973-11-26,2.237502098083496,5.625,5.8125,5.625,0.0,3067
1973-11-27,2.1256258487701416,5.34375,5.625,5.34375,0.0,2000
1973-11-28,2.1256258487701416,5.34375,5.34375,5.34375,0.0,133
1973-11-29,2.1256258487701416,5.34375,5.4375,5.25,0.0,1733
1973-11-30,2.1256258487701416,5.34375,5.34375,5.15625,0.0,1867
1973-12-03,2.0510432720184326,5.15625,5.25,5.15625,0.0,400
1973-12-04,2.0510432720184326,5.15625,5.34375,5.15625,0.0,1200
1973-12-05,1.9764595031738281,4.96875,5.25,4.96875,0.0,1733
1973-12-06,2.0137500762939453,5.0625,5.0625,4.96875,0.0,1467
1973-12-07,2.0510432720184326,5.15625,5.15625,5.15625,0.0,267
1973-12-10,2.0883333683013916,5.25,5.34375,5.25,0.0,2800
1973-12-11,2.0510432720184326,5.15625,5.34375,5.15625,0.0,3200
1973-12-12,2.0510432720184326,5.15625,5.15625,5.15625,0.0,133
1973-12-13,2.0510432720184326,5.15625,5.15625,5.0625,0.0,1600
1973-12-14,2.0883333683013916,5.25,5.25,5.25,0.0,133
1973-12-17,2.0137500762939453,5.0625,5.25,5.0625,0.0,267
1973-12-18,2.0510432720184326,5.15625,5.15625,5.0625,0.0,2533
1973-12-19,2.0137500762939453,5.0625,5.15625,5.0625,0.0,533
1973-12-20,2.0137500762939453,5.0625,5.25,5.0625,0.0,1867
1973-12-21,2.0137500762939453,5.0625,5.15625,5.0625,0.0,1867
1973-12-24,2.0137500762939453,5.0625,5.0625,5.0625,0.0,533
1973-12-26,2.0510432720184326,5.15625,5.25,5.0625,0.0,800
1973-12-27,2.0883333683013916,5.25,5.25,5.15625,0.0,533
1973-12-28,2.0510432720184326,5.15625,5.15625,5.15625,0.0,800
1973-12-31,2.0137500762939453,5.0625,5.15625,5.0625,0.0,400
1974-01-02,2.0510432720184326,5.15625,5.15625,5.0625,0.0,1200
1974-01-03,2.200209617614746,5.53125,5.53125,5.25,0.0,933
1974-01-04,2.162917137145996,5.4375,5.53125,5.34375,0.0,1333
1974-01-07,2.2747933864593506,5.71875,5.71875,5.53125,0.0,667
1974-01-08,2.200209617614746,5.53125,5.625,5.53125,0.0,267
1974-01-09,2.162917137145996,5.4375,5.8125,5.4375,0.0,2133
1974-01-10,2.162917137145996,5.4375,5.4375,5.34375,0.0,533
1974-01-11,2.1256258487701416,5.34375,5.4375,5.34375,0.0,400
1974-01-14,2.1256258487701416,5.34375,5.34375,5.34375,0.0,667
1974-01-15,2.162917137145996,5.4375,5.4375,5.4375,0.0,267
1974-01-16,2.237502098083496,5.625,5.625,5.625,0.0,533
1974-01-17,2.237502098083496,5.625,5.625,5.625,5.625,0
1974-01-18,2.2747933864593506,5.71875,5.71875,5.71875,0.0,667
1974-01-21,2.2747933864593506,5.71875,5.8125,5.71875,0.0,667
1974-01-22,2.2747933864593506,5.71875,5.8125,5.71875,0.0,400
1974-01-23,2.162917137145996,5.4375,5.71875,5.34375,0.0,2400
1974-01-24,2.237502098083496,5.625,5.625,5.625,0.0,133
1974-01-25,2.237502098083496,5.625,5.8125,5.625,0.0,800
1974-01-28,2.2747933864593506,5.71875,5.71875,5.71875,0.0,133
1974-01-29,2.4612503051757812,6.1875,6.1875,5.90625,0.0,2400
1974-01-30,2.4612503051757812,6.1875,6.1875,6.0,0.0,400
1974-01-31,2.4239590167999268,6.09375,6.1875,6.09375,0.0,400
1974-02-01,2.4985437393188477,6.28125,6.28125,6.09375,0.0,1600
1974-02-04,2.4239590167999268,6.09375,6.1875,6.09375,0.0,400
1974-02-05,2.3866686820983887,6.0,6.1875,6.0,0.0,533
1974-02-06,2.4612503051757812,6.1875,6.1875,6.1875,0.0,800
1974-02-07,2.4239590167999268,6.09375,6.1875,6.09375,0.0,267
1974-02-08,2.4239590167999268,6.09375,6.09375,6.09375,0.0,533
1974-02-11,2.3866686820983887,6.0,6.0,6.0,0.0,400
1974-02-12,2.3866686820983887,6.0,6.0,6.0,0.0,267
1974-02-13,2.3866686820983887,6.0,6.0,6.0,0.0,1200
1974-02-14,2.312084913253784,5.8125,5.8125,5.8125,0.0,400
1974-02-15,2.312084913253784,5.8125,5.8125,5.8125,5.8125,0
1974-02-19,2.3866686820983887,6.0,6.0,5.8125,0.0,667
1974-02-20,2.3866686820983887,6.0,6.0,6.0,6.0,0
1974-02-21,2.3866686820983887,6.0,6.0,6.0,6.0,0
1974-02-22,2.3866686820983887,6.0,6.0,6.0,0.0,1333
1974-02-25,2.4612503051757812,6.1875,6.1875,6.1875,0.0,133
1974-02-26,2.4612503051757812,6.1875,6.1875,6.0,0.0,267
1974-02-27,2.4239590167999268,6.09375,6.1875,6.09375,0.0,2000
1974-02-28,2.4612503051757812,6.1875,6.28125,6.09375,0.0,533
1974-03-01,2.4612503051757812,6.1875,6.28125,6.09375,0.0,1733
1974-03-04,2.4239590167999268,6.09375,6.1875,6.09375,0.0,267
1974-03-05,2.4612503051757812,6.1875,6.28125,6.1875,0.0,2533
1974-03-06,2.535834550857544,6.375,6.375,6.09375,0.0,4000
1974-03-07,2.4612503051757812,6.1875,6.28125,6.1875,0.0,533
1974-03-08,2.535834550857544,6.375,6.375,6.375,0.0,267
1974-03-11,2.4985437393188477,6.28125,6.375,6.28125,0.0,2667
1974-03-12,2.535834550857544,6.375,6.375,6.375,0.0,267
1974-03-13,2.535834550857544,6.375,6.375,6.28125,0.0,1067
1974-03-14,2.5731253623962402,6.46875,6.46875,6.375,0.0,933
1974-03-15,2.4985437393188477,6.28125,6.375,6.28125,0.0,533
1974-03-18,2.535834550857544,6.375,6.375,6.375,0.0,133
1974-03-19,2.4612503051757812,6.1875,6.375,6.1875,0.0,400
1974-03-20,2.4612503051757812,6.1875,6.1875,6.1875,6.1875,0
1974-03-21,2.4612503051757812,6.1875,6.1875,6.1875,6.1875,0
1974-03-22,2.4612503051757812,6.1875,6.1875,6.1875,0.0,267
1974-03-25,2.4612503051757812,6.1875,6.1875,6.1875,6.1875,0
1974-03-26,2.4612503051757812,6.1875,6.1875,6.1875,0.0,400
1974-03-27,2.4239590167999268,6.09375,6.09375,6.09375,0.0,267
1974-03-28,2.349375009536743,5.90625,6.0,5.90625,0.0,267
1974-03-29,2.349375009536743,5.90625,5.90625,5.90625,0.0,533
1974-04-01,2.349375009536743,5.90625,5.90625,5.90625,5.90625,0
1974-04-02,2.312084913253784,5.8125,5.8125,5.8125,0.0,133
1974-04-03,2.349375009536743,5.90625,5.90625,5.8125,0.0,533
1974-04-04,2.3866686820983887,6.0,6.0,6.0,0.0,133
1974-04-05,2.3866686820983887,6.0,6.0,6.0,6.0,0
1974-04-08,2.3866686820983887,6.0,6.0,6.0,6.0,0
1974-04-09,2.3866686820983887,6.0,6.0,6.0,6.0,0
1974-04-10,2.312084913253784,5.8125,5.8125,5.8125,0.0,267
1974-04-11,2.312084913253784,5.8125,5.8125,5.8125,0.0,133
1974-04-15,2.312084913253784,5.8125,6.0,5.8125,0.0,800
1974-04-16,2.312084913253784,5.8125,5.8125,5.8125,5.8125,0
1974-04-17,2.312084913253784,5.8125,5.8125,5.8125,5.8125,0
1974-04-18,2.4239590167999268,6.09375,6.09375,6.0,0.0,800
1974-04-19,2.3866686820983887,6.0,6.1875,6.0,0.0,2667
1974-04-22,2.4985437393188477,6.28125,6.28125,6.1875,0.0,3467
1974-04-23,2.4239590167999268,6.09375,6.09375,6.09375,0.0,133
1974-04-24,2.349375009536743,5.90625,6.0,5.90625,0.0,267
1974-04-25,2.3866686820983887,6.0,6.0,5.8125,0.0,933
1974-04-26,2.349375009536743,5.90625,5.90625,5.90625,0.0,133
1974-04-29,2.2747933864593506,5.71875,5.90625,5.71875,0.0,1067
1974-04-30,2.2747933864593506,5.71875,5.71875,5.71875,5.71875,0
1974-05-01,2.2747933864593506,5.71875,5.71875,5.71875,5.71875,0
1974-05-02,2.2747933864593506,5.71875,5.71875,5.71875,5.71875,0
1974-05-03,2.2747933864593506,5.71875,5.90625,5.71875,0.0,1067
1974-05-06,2.237502098083496,5.625,5.625,5.625,0.0,267
1974-05-07,2.312084913253784,5.8125,5.8125,5.8125,0.0,267
1974-05-08,2.2747933864593506,5.71875,5.71875,5.71875,0.0,267
1974-05-09,2.2747933864593506,5.71875,5.71875,5.71875,0.0,133
1974-05-10,2.3866686820983887,6.0,6.0,5.90625,0.0,1333
1974-05-13,2.349375009536743,5.90625,5.90625,5.90625,0.0,133
1974-05-14,2.349375009536743,5.90625,5.90625,5.90625,5.90625,0
1974-05-15,2.312084913253784,5.8125,5.90625,5.8125,0.0,667
1974-05-16,2.2747933864593506,5.71875,5.90625,5.71875,0.0,533
1974-05-17,2.312084913253784,5.8125,5.8125,5.71875,0.0,533
1974-05-20,2.312084913253784,5.8125,6.0,5.8125,0.0,1333
1974-05-21,2.3866686820983887,6.0,6.0,6.0,0.0,1067
1974-05-22,2.349375009536743,5.90625,6.0,5.8125,0.0,2000
1974-05-23,2.2747933864593506,5.71875,5.8125,5.71875,0.0,667
1974-05-24,2.349375009536743,5.90625,5.90625,5.71875,0.0,267
1974-05-28,2.2747933864593506,5.71875,5.90625,5.71875,0.0,1467
1974-05-29,2.1256258487701416,5.34375,5.625,5.34375,0.0,2400
1974-05-30,2.1256258487701416,5.34375,5.34375,5.34375,5.34375,0
1974-05-31,2.1256258487701416,5.34375,5.53125,5.34375,0.0,400
1974-06-03,2.0883333683013916,5.25,5.25,5.25,0.0,133
1974-06-04,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-05,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-06,2.162917137145996,5.4375,5.4375,5.4375,5.4375,0
1974-06-07,2.162917137145996,5.4375,5.53125,5.4375,0.0,800
1974-06-10,2.162917137145996,5.4375,5.53125,5.4375,0.0,667
1974-06-11,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-12,2.1256258487701416,5.34375,5.4375,5.34375,0.0,1467
1974-06-13,2.1256258487701416,5.34375,5.4375,5.34375,0.0,533
1974-06-14,2.1256258487701416,5.34375,5.4375,5.34375,0.0,1600
1974-06-17,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-18,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-19,2.162917137145996,5.4375,5.4375,5.4375,5.4375,0
1974-06-20,2.1256258487701416,5.34375,5.4375,5.34375,0.0,3333
1974-06-21,2.0883333683013916,5.25,5.34375,5.25,0.0,2000
1974-06-24,2.162917137145996,5.4375,5.4375,5.4375,0.0,133
1974-06-25,2.1256258487701416,5.34375,5.34375,5.34375,0.0,133
1974-06-26,2.0883333683013916,5.25,5.34375,5.25,0.0,400
1974-06-27,2.0883333683013916,5.25,5.25,5.25,0.0,267
1974-06-28,2.0883333683013916,5.25,5.4375,5.25,0.0,800
1974-07-01,2.0883333683013916,5.25,5.25,5.25,0.0,533
1974-07-02,2.0883333683013916,5.25,5.34375,5.25,0.0,933
1974-07-03,2.0883333683013916,5.25,5.4375,5.25,0.0,533
1974-07-05,2.162917137145996,5.4375,5.4375,5.34375,0.0,267
1974-07-08,2.0883333683013916,5.25,5.25,5.25,0.0,1067
1974-07-09,2.0883333683013916,5.25,5.25,5.25,0.0,667
1974-07-10,2.0510432720184326,5.15625,5.25,5.15625,0.0,933
1974-07-11,2.0510432720184326,5.15625,5.25,5.15625,0.0,533
1974-07-12,2.0883333683013916,5.25,5.25,5.15625,0.0,533
1974-07-15,2.0883333683013916,5.25,5.34375,5.25,0.0,533
1974-07-16,2.0883333683013916,5.25,5.25,5.25,0.0,133
1974-07-17,2.0510432720184326,5.15625,5.15625,5.15625,0.0,533
1974-07-18,2.0883333683013916,5.25,5.34375,5.25,0.0,1867
1974-07-19,2.200209617614746,5.53125,5.53125,5.4375,0.0,4000
1974-07-22,2.237502098083496,5.625,5.71875,5.625,0.0,1200
1974-07-23,2.237502098083496,5.625,5.71875,5.53125,0.0,2133
1974-07-24,2.237502098083496,5.625,5.625,5.625,5.625,0
1974-07-25,2.200209617614746,5.53125,5.53125,5.53125,0.0,933
1974-07-26,2.162917137145996,5.4375,5.4375,5.4375,0.0,267
1974-07-29,2.200209617614746,5.53125,5.53125,5.53125,0.0,133
1974-07-30,2.200209617614746,5.53125,5.625,5.53125,0.0,933
1974-07-31,2.200209617614746,5.53125,5.53125,5.53125,0.0,267
1974-08-01,2.200209617614746,5.53125,5.53125,5.53125,0.0,267
1974-08-02,2.162917137145996,5.4375,5.53125,5.4375,0.0,1867
1974-08-05,2.200209617614746,5.53125,5.53125,5.53125,0.0,533
1974-08-06,2.200209617614746,5.53125,5.53125,5.53125,5.53125,0
1974-08-07,2.200209617614746,5.53125,5.625,5.53125,0.0,2400
1974-08-08,2.2747933864593506,5.71875,5.71875,5.53125,0.0,1733
1974-08-09,2.312084913253784,5.8125,5.8125,5.8125,0.0,267
1974-08-12,2.237502098083496,5.625,5.8125,5.625,0.0,400
1974-08-13,2.237502098083496,5.625,5.625,5.625,5.625,0
1974-08-14,2.237502098083496,5.625,5.625,5.625,5.625,0
1974-08-15,2.237502098083496,5.625,5.625,5.625,0.0,267
1974-08-16,2.237502098083496,5.625,5.625,5.625,0.0,400
1974-08-19,2.237502098083496,5.625,5.625,5.625,0.0,533
1974-08-20,2.237502098083496,5.625,5.625,5.625,0.0,267
1974-08-21,2.2747933864593506,5.71875,5.8125,5.625,0.0,800
1974-08-22,2.312084913253784,5.8125,5.8125,5.625,0.0,533
1974-08-23,2.237502098083496,5.625,5.71875,5.625,0.0,1733
1974-08-26,2.2747933864593506,5.71875,5.71875,5.71875,0.0,400
1974-08-27,2.162917137145996,5.4375,5.53125,5.4375,0.0,400
1974-08-28,2.1256258487701416,5.34375,5.4375,5.34375,0.0,1467
