Date,Adj Close,Close,High,Low,Open,Volume
2021-07-02,20.770076751708984,25.780000686645508,25.829999923706055,25.719999313354492,25.799999237060547,38200
2021-07-06,20.86675453186035,25.899999618530273,25.920000076293945,25.709999084472656,25.829999923706055,49700
2021-07-07,20.947324752807617,26.0,26.06999969482422,25.719999313354492,25.959999084472656,90600
2021-07-08,20.705625534057617,25.700000762939453,26.030000686645508,25.677000045776367,25.84000015258789,101300
2021-07-09,20.705625534057617,25.700000762939453,25.84000015258789,25.649999618530273,25.799999237060547,91400
2021-07-12,20.79424476623535,25.809999465942383,25.82900047302246,25.729999542236328,25.739999771118164,126100
2021-07-13,20.770076751708984,25.780000686645508,25.899999618530273,25.770000457763672,25.809999465942383,509900
2021-07-14,20.834531784057617,25.860000610351562,25.8799991607666,25.75,25.8799991607666,76600
2021-07-15,20.818416595458984,25.84000015258789,25.93000030517578,25.81999969482422,25.84000015258789,130800
2021-07-16,20.858699798583984,25.889999389648438,26.0,25.84000015258789,25.899999618530273,284200
2021-07-19,20.786191940307617,25.799999237060547,25.899999618530273,25.71500015258789,25.899999618530273,44500
2021-07-20,20.834531784057617,25.860000610351562,25.950000762939453,25.790000915527344,25.8700008392334,59700
2021-07-21,20.850645065307617,25.8799991607666,25.93000030517578,25.850000381469727,25.899999618530273,37000
2021-07-22,20.64117431640625,25.6200008392334,25.958999633789062,25.530000686645508,25.850000381469727,122900
2021-07-23,20.560604095458984,25.520000457763672,25.735000610351562,25.459999084472656,25.68000030517578,70800
2021-07-26,20.665340423583984,25.649999618530273,25.670000076293945,25.530000686645508,25.530000686645508,60500
2021-07-27,20.649232864379883,25.6299991607666,25.639999389648438,25.40999984741211,25.510000228881836,104600
2021-07-28,20.665340423583984,25.649999618530273,25.739999771118164,25.5,25.6299991607666,74500
2021-07-29,20.753965377807617,25.760000228881836,25.84000015258789,25.709999084472656,25.709999084472656,44400
2021-07-30,20.753965377807617,25.760000228881836,25.790000915527344,25.68000030517578,25.780000686645508,28400
2021-08-02,20.82647705078125,25.850000381469727,25.899999618530273,25.770000457763672,25.809999465942383,18400
2021-08-03,20.93121337890625,25.979999542236328,25.979999542236328,25.87700080871582,25.899999618530273,46500
2021-08-04,21.140684127807617,26.239999771118164,26.239999771118164,25.959999084472656,25.969999313354492,71800
2021-08-05,21.124570846557617,26.219999313354492,26.270000457763672,26.190000534057617,26.22599983215332,37400
2021-08-06,21.019832611083984,26.09000015258789,26.219999313354492,26.020000457763672,26.219999313354492,37200
2021-08-09,20.947324752807617,26.0,26.1200008392334,25.989999771118164,26.059999465942383,50500
2021-08-10,20.947324752807617,26.0,26.040000915527344,25.809999465942383,26.030000686645508,59100
2021-08-11,21.019832611083984,26.09000015258789,26.100000381469727,26.0,26.0,13600
2021-08-12,20.979551315307617,26.040000915527344,26.200000762939453,25.940000534057617,26.079999923706055,28600
2021-08-13,21.060117721557617,26.139999389648438,26.139999389648438,25.979999542236328,26.0,33000
2021-08-16,21.197080612182617,26.309999465942383,26.43000030517578,26.100000381469727,26.1299991607666,72200
2021-08-17,21.108461380004883,26.200000762939453,26.34000015258789,26.06999969482422,26.34000015258789,32100
2021-08-18,21.027889251708984,26.100000381469727,26.25,26.020000457763672,26.059999465942383,22500
2021-08-19,20.979551315307617,26.040000915527344,26.06999969482422,25.84000015258789,25.84000015258789,22400
2021-08-20,21.044004440307617,26.1200008392334,26.19300079345703,26.06999969482422,26.15999984741211,18500
2021-08-23,21.03997230529785,26.114999771118164,26.209999084472656,26.079999923706055,26.149999618530273,31800
2021-08-24,21.01177406311035,26.079999923706055,26.20599937438965,26.010000228881836,26.1299991607666,138900
2021-08-25,20.971492767333984,26.030000686645508,26.149999618530273,26.010000228881836,26.1299991607666,23600
2021-08-26,20.963438034057617,26.020000457763672,26.110000610351562,25.959999084472656,26.110000610351562,47100
2021-08-27,21.068174362182617,26.149999618530273,26.18000030517578,25.989999771118164,26.049999237060547,12800
2021-08-30,21.027889251708984,26.100000381469727,26.190000534057617,26.020000457763672,26.190000534057617,17100
2021-08-31,20.971492767333984,26.030000686645508,26.139999389648438,26.0,26.139999389648438,71900
2021-09-01,21.124570846557617,26.219999313354492,26.229999542236328,26.110000610351562,26.110000610351562,78100
2021-09-02,21.301816940307617,26.440000534057617,26.5,26.149999618530273,26.280000686645508,176300
2021-09-03,21.23736572265625,26.360000610351562,26.385000228881836,26.15999984741211,26.299999237060547,12100
2021-09-07,21.14874267578125,26.25,26.389999389648438,26.25,26.329999923706055,12800
2021-09-08,21.035951614379883,26.110000610351562,26.389999389648438,26.110000610351562,26.389999389648438,63600
2021-09-09,21.052059173583984,26.1299991607666,26.239999771118164,26.09000015258789,26.239999771118164,22200
2021-09-10,21.100399017333984,26.190000534057617,26.280000686645508,26.139999389648438,26.139999389648438,27200
2021-09-13,21.100399017333984,26.190000534057617,26.280000686645508,26.1299991607666,26.200000762939453,28300
2021-09-14,21.136322021484375,25.889999389648438,25.989999771118164,25.799999237060547,25.90999984741211,55200
2021-09-15,21.31593132019043,26.110000610351562,26.149999618530273,25.865999221801758,25.889999389648438,89600
2021-09-16,21.536352157592773,26.3799991607666,26.3799991607666,25.809999465942383,26.110000610351562,23200
2021-09-17,21.503698348999023,26.34000015258789,26.459999084472656,26.298999786376953,26.34000015258789,40700
2021-09-20,21.55267906188965,26.399999618530273,26.43000030517578,26.190000534057617,26.399999618530273,15800
2021-09-21,21.483287811279297,26.315000534057617,26.40999984741211,26.219999313354492,26.40999984741211,32300
2021-09-22,21.756776809692383,26.649999618530273,26.670000076293945,26.3700008392334,26.389999389648438,69000
2021-09-23,21.634323120117188,26.5,26.760000228881836,26.360000610351562,26.639999389648438,22900
2021-09-24,21.617992401123047,26.479999542236328,26.530000686645508,26.34000015258789,26.450000762939453,70300
2021-09-27,21.503698348999023,26.34000015258789,26.420000076293945,26.1299991607666,26.399999618530273,96300
2021-09-28,21.201631546020508,25.969999313354492,26.229999542236328,25.68000030517578,26.229999542236328,68200
2021-09-29,21.413894653320312,26.229999542236328,26.25,25.93000030517578,26.149999618530273,38000
2021-09-30,21.389406204223633,26.200000762939453,26.360000610351562,26.040000915527344,26.200000762939453,409000
2021-10-01,21.28327178955078,26.06999969482422,26.290000915527344,26.059999465942383,26.290000915527344,38400
2021-10-04,21.046518325805664,25.780000686645508,26.190000534057617,25.729999542236328,26.190000534057617,106200
2021-10-05,21.168977737426758,25.93000030517578,25.989999771118164,25.799999237060547,25.889999389648438,80800
2021-10-06,21.095500946044922,25.84000015258789,25.889999389648438,25.645000457763672,25.889999389648438,82400
2021-10-07,20.883241653442383,25.579999923706055,25.8700008392334,25.579999923706055,25.81999969482422,33800
2021-10-08,20.956716537475586,25.670000076293945,25.729999542236328,25.489999771118164,25.729999542236328,36500
2021-10-11,20.9158992767334,25.6200008392334,25.700000762939453,25.579999923706055,25.700000762939453,22500
2021-10-12,20.948551177978516,25.65999984741211,25.690000534057617,25.579999923706055,25.68000030517578,51500
2021-10-13,21.01386260986328,25.739999771118164,25.78499984741211,25.600000381469727,25.709999084472656,75700
2021-10-14,21.071006774902344,25.809999465942383,25.89900016784668,25.73699951171875,25.889999389648438,109700
2021-10-15,21.19346809387207,25.959999084472656,25.959999084472656,25.739999771118164,25.809999465942383,126500
2021-10-18,21.103668212890625,25.850000381469727,25.90999984741211,25.75,25.889999389648438,26600
2021-10-19,21.062847137451172,25.799999237060547,25.90999984741211,25.75,25.799999237060547,52800
2021-10-20,21.25878143310547,26.040000915527344,26.040000915527344,25.774999618530273,25.81999969482422,42100
2021-10-21,21.234291076660156,26.010000228881836,26.040000915527344,25.860000610351562,26.040000915527344,34900
2021-10-22,21.21796226501465,25.989999771118164,26.030000686645508,25.899999618530273,26.030000686645508,42300
2021-10-25,21.324092864990234,26.1200008392334,26.1200008392334,25.950000762939453,25.989999771118164,28700
2021-10-26,21.26694107055664,26.049999237060547,26.15999984741211,25.989999771118164,26.15999984741211,31400
2021-10-27,21.2506160736084,26.030000686645508,26.1200008392334,25.989999771118164,26.110000610351562,11900
2021-10-28,21.1853084564209,25.950000762939453,26.114999771118164,25.93000030517578,26.100000381469727,19800
2021-10-29,21.1853084564209,25.950000762939453,26.15999984741211,25.899999618530273,26.020000457763672,55300
2021-11-01,21.242454528808594,26.020000457763672,26.139999389648438,25.90999984741211,25.989999771118164,37300
2021-11-02,21.136322021484375,25.889999389648438,26.139999389648438,25.8700008392334,26.139999389648438,34100
2021-11-03,21.128156661987305,25.8799991607666,25.969999313354492,25.760000228881836,25.950000762939453,43200
2021-11-04,21.152652740478516,25.90999984741211,25.959999084472656,25.850000381469727,25.90999984741211,38000
2021-11-05,21.177143096923828,25.940000534057617,26.030000686645508,25.93000030517578,25.969999313354492,38300
2021-11-08,21.234291076660156,26.010000228881836,26.041000366210938,25.959999084472656,26.0,32100
2021-11-09,21.201631546020508,25.969999313354492,26.084999084472656,25.899999618530273,26.049999237060547,17400
2021-11-10,21.07917594909668,25.81999969482422,25.979999542236328,25.607999801635742,25.979999542236328,54400
2021-11-11,21.054685592651367,25.790000915527344,25.920000076293945,25.729999542236328,25.920000076293945,32300
2021-11-12,20.9812068939209,25.700000762939453,25.860000610351562,25.670000076293945,25.860000610351562,18100
2021-11-15,20.964879989624023,25.68000030517578,25.790000915527344,25.530000686645508,25.790000915527344,54200
2021-11-16,20.964879989624023,25.68000030517578,25.75,25.56999969482422,25.68000030517578,39600
2021-11-17,21.038352966308594,25.770000457763672,25.770000457763672,25.639999389648438,25.649999618530273,42300
2021-11-18,21.030193328857422,25.760000228881836,25.780000686645508,25.724000930786133,25.780000686645508,26400
2021-11-19,21.062847137451172,25.799999237060547,25.860000610351562,25.780000686645508,25.780000686645508,91800
2021-11-22,21.01386260986328,25.739999771118164,25.8700008392334,25.65999984741211,25.81999969482422,30600
2021-11-23,20.891408920288086,25.59000015258789,25.709999084472656,25.549999237060547,25.709999084472656,18700
2021-11-24,20.858749389648438,25.549999237060547,25.639999389648438,25.520000457763672,25.639999389648438,40200
2021-11-26,20.646488189697266,25.290000915527344,25.520000457763672,25.0,25.520000457763672,25700
2021-11-29,20.768945693969727,25.440000534057617,25.59000015258789,25.350000381469727,25.59000015258789,24800
2021-11-30,20.809762954711914,25.489999771118164,25.559999465942383,25.270000457763672,25.559999465942383,146500
2021-12-01,20.891408920288086,25.59000015258789,25.690000534057617,25.469999313354492,25.489999771118164,40300
2021-12-02,20.866912841796875,25.559999465942383,25.75,25.520000457763672,25.59000015258789,84400
2021-12-03,20.81793212890625,25.5,25.649999618530273,25.420000076293945,25.649999618530273,28700
2021-12-06,20.850587844848633,25.540000915527344,25.610000610351562,25.510000228881836,25.610000610351562,57400
2021-12-07,20.760784149169922,25.43000030517578,25.760000228881836,25.43000030517578,25.59000015258789,114300
2021-12-08,20.73628807067871,25.399999618530273,25.549999237060547,25.3799991607666,25.530000686645508,32200
2021-12-09,20.744455337524414,25.40999984741211,25.479000091552734,25.34000015258789,25.399999618530273,37600
2021-12-10,20.63016128540039,25.270000457763672,25.520000457763672,25.229999542236328,25.520000457763672,36400
2021-12-13,20.703636169433594,25.360000610351562,25.3799991607666,25.148000717163086,25.309999465942383,134600
2021-12-14,20.77298927307129,25.15999984741211,25.200000762939453,25.100000381469727,25.100000381469727,93400
2021-12-15,20.839038848876953,25.239999771118164,25.280000686645508,25.1299991607666,25.15999984741211,45200
2021-12-16,20.905088424682617,25.31999969482422,25.31999969482422,25.209999084472656,25.239999771118164,47800
2021-12-17,20.81427001953125,25.209999084472656,25.3799991607666,25.209999084472656,25.25,30700
2021-12-20,20.806018829345703,25.200000762939453,25.329999923706055,25.200000762939453,25.209999084472656,27200
2021-12-21,20.971139907836914,25.399999618530273,25.399999618530273,25.219999313354492,25.290000915527344,16400
2021-12-22,21.136268615722656,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,25400
2021-12-23,21.10324478149414,25.559999465942383,25.711999893188477,25.540000915527344,25.700000762939453,28600
2021-12-27,21.01242446899414,25.450000762939453,25.639999389648438,25.450000762939453,25.639999389648438,17200
2021-12-28,21.086732864379883,25.540000915527344,25.540000915527344,25.450000762939453,25.450000762939453,19500
2021-12-29,21.094987869262695,25.549999237060547,25.58799934387207,25.5,25.540000915527344,16300
2021-12-30,21.177549362182617,25.649999618530273,25.68000030517578,25.530000686645508,25.579999923706055,17200
2021-12-31,21.350933074951172,25.860000610351562,25.860000610351562,25.5,25.5,39600
2022-01-03,21.251855850219727,25.739999771118164,25.860000610351562,25.579999923706055,25.860000610351562,25000
2022-01-04,21.004169464111328,25.440000534057617,25.68000030517578,25.410999298095703,25.65999984741211,17500
2022-01-05,20.863807678222656,25.270000457763672,25.56999969482422,25.270000457763672,25.450000762939453,24700
2022-01-06,21.01242446899414,25.450000762939453,25.510000228881836,25.270000457763672,25.510000228881836,31700
2022-01-07,21.111501693725586,25.56999969482422,25.59000015258789,25.290000915527344,25.440000534057617,45400
2022-01-10,21.128015518188477,25.59000015258789,25.639999389648438,25.270000457763672,25.600000381469727,106900
2022-01-11,21.11975860595703,25.579999923706055,25.690000534057617,25.5049991607666,25.690000534057617,36200
2022-01-12,21.152786254882812,25.6200008392334,25.68400001525879,25.5,25.649999618530273,55100
2022-01-13,21.161039352416992,25.6299991607666,25.68000030517578,25.549999237060547,25.68000030517578,76000
2022-01-14,21.128015518188477,25.59000015258789,25.68899917602539,25.479999542236328,25.610000610351562,55200
2022-01-18,20.954631805419922,25.3799991607666,25.594999313354492,25.31999969482422,25.59000015258789,48500
2022-01-19,21.086732864379883,25.540000915527344,25.6200008392334,25.329999923706055,25.450000762939453,84000
2022-01-20,21.053709030151367,25.5,25.65999984741211,25.459999084472656,25.6299991607666,31100
2022-01-21,21.161039352416992,25.6299991607666,25.6299991607666,25.309999465942383,25.549999237060547,96400
2022-01-24,20.847301483154297,25.25,25.59000015258789,25.200000762939453,25.59000015258789,63100
2022-01-25,20.806018829345703,25.200000762939453,25.29400062561035,25.09000015258789,25.190000534057617,101000
2022-01-26,20.62437629699707,24.979999542236328,25.350000381469727,24.940000534057617,25.350000381469727,97500
2022-01-27,19.98038101196289,24.200000762939453,25.100000381469727,24.170000076293945,25.100000381469727,119800
2022-01-28,19.98038101196289,24.200000762939453,24.360000610351562,23.65999984741211,24.360000610351562,84000
2022-01-31,19.972122192382812,24.190000534057617,24.290000915527344,24.079999923706055,24.239999771118164,157600
2022-02-01,19.99689292907715,24.219999313354492,24.329999923706055,24.141000747680664,24.190000534057617,66200
2022-02-02,19.815248489379883,24.0,24.299999237060547,23.791000366210938,24.25,113500
2022-02-03,19.55930519104004,23.690000534057617,23.940000534057617,23.66900062561035,23.940000534057617,26700
2022-02-04,19.121715545654297,23.15999984741211,23.670000076293945,23.139999389648438,23.670000076293945,114500
2022-02-07,19.278587341308594,23.350000381469727,23.459999084472656,23.260000228881836,23.459999084472656,59000
2022-02-08,19.17125701904297,23.219999313354492,23.350000381469727,23.0,23.350000381469727,112700
2022-02-09,19.06392478942871,23.09000015258789,23.43000030517578,23.0049991607666,23.389999389648438,79600
2022-02-10,18.799720764160156,22.770000457763672,23.100000381469727,22.600000381469727,23.100000381469727,166500
2022-02-11,18.106185913085938,21.93000030517578,22.940000534057617,21.90999984741211,22.850000381469727,100600
2022-02-14,17.941062927246094,21.729999542236328,22.149999618530273,21.429000854492188,22.149999618530273,78700
2022-02-15,17.98233985900879,21.780000686645508,22.010000228881836,21.68000030517578,21.90999984741211,125200
2022-02-16,18.25067138671875,22.104999542236328,22.219999313354492,21.799999237060547,21.979999542236328,110600
2022-02-17,18.304340362548828,22.170000076293945,22.239999771118164,22.010000228881836,22.100000381469727,89100
2022-02-18,18.29608154296875,22.15999984741211,22.41699981689453,22.094999313354492,22.200000762939453,76600
2022-02-22,18.23828887939453,22.09000015258789,22.187999725341797,21.860000610351562,22.15999984741211,108800
2022-02-23,18.271312713623047,22.1299991607666,22.290000915527344,22.09000015258789,22.209999084472656,156200
2022-02-24,18.122697830200195,21.950000762939453,22.020000457763672,21.579999923706055,22.020000457763672,161200
2022-02-25,18.287824630737305,22.149999618530273,22.208999633789062,21.899999618530273,22.0,152700
2022-02-28,18.205263137817383,22.049999237060547,22.259000778198242,22.0,22.079999923706055,95800
2022-03-01,18.254802703857422,22.110000610351562,22.270000457763672,21.940000534057617,22.190000534057617,110500
2022-03-02,18.271312713623047,22.1299991607666,22.190000534057617,22.010000228881836,22.1200008392334,82600
2022-03-03,18.14747428894043,21.979999542236328,22.267000198364258,21.969999313354492,22.239999771118164,111500
2022-03-04,18.04014015197754,21.850000381469727,22.059999465942383,21.809999465942383,22.059999465942383,66600
2022-03-07,17.866750717163086,21.639999389648438,22.040000915527344,21.549999237060547,21.950000762939453,93000
2022-03-08,17.858495712280273,21.6299991607666,21.799999237060547,21.450000762939453,21.799999237060547,111400
2022-03-09,17.949316024780273,21.739999771118164,21.81100082397461,21.56999969482422,21.6299991607666,126600
2022-03-10,17.87500762939453,21.649999618530273,21.780000686645508,21.5,21.780000686645508,36600
2022-03-11,17.77593421936035,21.530000686645508,21.729999542236328,21.450000762939453,21.700000762939453,47200
2022-03-14,17.36931037902832,20.760000228881836,21.3700008392334,20.600000381469727,21.3700008392334,64800
2022-03-15,17.427875518798828,20.829999923706055,20.930999755859375,20.65999984741211,20.760000228881836,65200
2022-03-16,17.486446380615234,20.899999618530273,20.93000030517578,20.75,20.889999389648438,46200
2022-03-17,17.570114135742188,21.0,21.18000030517578,20.937000274658203,21.0,87300
2022-03-18,17.62031364440918,21.059999465942383,21.214000701904297,21.020000457763672,21.049999237060547,91000
2022-03-21,17.561742782592773,20.989999771118164,21.18000030517578,20.920000076293945,21.059999465942383,35100
2022-03-22,17.352577209472656,20.739999771118164,20.989999771118164,20.670000076293945,20.989999771118164,125000
2022-03-23,17.365129470825195,20.7549991607666,20.850000381469727,20.680999755859375,20.809999465942383,39900
2022-03-24,17.29819107055664,20.674999237060547,20.868999481201172,20.559999465942383,20.850000381469727,74600
2022-03-25,17.10157585144043,20.440000534057617,20.694000244140625,20.40999984741211,20.68000030517578,76400
2022-03-28,17.28564453125,20.65999984741211,20.65999984741211,20.459999084472656,20.559999465942383,27300
2022-03-29,17.519912719726562,20.940000534057617,20.940000534057617,20.639999389648438,20.760000228881836,45300
2022-03-30,17.603580474853516,21.040000915527344,21.198999404907227,20.959999084472656,21.0,51200
2022-03-31,17.66214370727539,21.110000610351562,21.280000686645508,21.049999237060547,21.06999969482422,87800
2022-04-01,17.637046813964844,21.079999923706055,21.100000381469727,20.889999389648438,21.100000381469727,38100
2022-04-04,17.64541244506836,21.09000015258789,21.09000015258789,20.969999313354492,21.09000015258789,51800
2022-04-05,17.36931037902832,20.760000228881836,21.09000015258789,20.75,21.09000015258789,59300
2022-04-06,17.16851234436035,20.520000457763672,20.809999465942383,20.399999618530273,20.809999465942383,149500
2022-04-07,17.18524742126465,20.540000915527344,20.6299991607666,20.440000534057617,20.520000457763672,28000
2022-04-08,17.068103790283203,20.399999618530273,20.59000015258789,20.31999969482422,20.59000015258789,37700
2022-04-11,16.825475692749023,20.110000610351562,20.489999771118164,20.110000610351562,20.489999771118164,47700
2022-04-12,16.69997215270996,19.959999084472656,20.25,19.950000762939453,20.149999618530273,128200
2022-04-13,16.825475692749023,20.110000610351562,20.329999923706055,19.979999542236328,20.040000915527344,67100
2022-04-14,16.741806030273438,20.010000228881836,20.110000610351562,19.799999237060547,20.110000610351562,94700
2022-04-18,16.641403198242188,19.889999389648438,19.989999771118164,19.799999237060547,19.950000762939453,38100
2022-04-19,16.541006088256836,19.770000457763672,19.93000030517578,19.690000534057617,19.93000030517578,96900
2022-04-20,16.566104888916016,19.799999237060547,19.902000427246094,19.7549991607666,19.770000457763672,33300
2022-04-21,16.26490592956543,19.440000534057617,19.889999389648438,19.40999984741211,19.889999389648438,58900
2022-04-22,16.16450309753418,19.31999969482422,19.540000915527344,19.309999465942383,19.540000915527344,58900
2022-04-25,16.25653839111328,19.43000030517578,19.43000030517578,19.200000762939453,19.309999465942383,60000
2022-04-26,16.181238174438477,19.34000015258789,19.466999053955078,19.329999923706055,19.389999389648438,34800
2022-04-27,15.946967124938965,19.059999465942383,19.5,19.0,19.5,37400
2022-04-28,16.189599990844727,19.350000381469727,19.360000610351562,18.850000381469727,19.0,58200
2022-04-29,16.139402389526367,19.290000915527344,19.350000381469727,19.079999923706055,19.350000381469727,108500
2022-05-02,15.629034042358398,18.68000030517578,19.049999237060547,18.600000381469727,19.049999237060547,48600
2022-05-03,15.645766258239746,18.700000762939453,18.899999618530273,18.68000030517578,18.899999618530273,52500
2022-05-04,15.938600540161133,19.049999237060547,19.049999237060547,18.59000015258789,18.81999969482422,74200
2022-05-05,15.562097549438477,18.600000381469727,18.972999572753906,18.559999465942383,18.950000762939453,45000
2022-05-06,15.252530097961426,18.229999542236328,18.739999771118164,18.170000076293945,18.739999771118164,47000
2022-05-09,15.076831817626953,18.020000457763672,18.31999969482422,18.0,18.31999969482422,52700
2022-05-10,15.135395050048828,18.09000015258789,18.43000030517578,17.959999084472656,18.43000030517578,161700
2022-05-11,15.193964958190918,18.15999984741211,18.34000015258789,18.0,18.0,28000
2022-05-12,15.26926326751709,18.25,18.450000762939453,18.04400062561035,18.15999984741211,34500
2022-05-13,15.302732467651367,18.290000915527344,18.530000686645508,18.15999984741211,18.3799991607666,142700
2022-05-16,15.520262718200684,18.549999237060547,18.729999542236328,18.200000762939453,18.34000015258789,50900
2022-05-17,15.603931427001953,18.649999618530273,18.856000900268555,18.549999237060547,18.709999084472656,72800
2022-05-18,15.704334259033203,18.770000457763672,18.790000915527344,18.450000762939453,18.790000915527344,87700
2022-05-19,15.921868324279785,19.030000686645508,19.030000686645508,18.5,18.68000030517578,101000
2022-05-20,15.880032539367676,18.979999542236328,19.100000381469727,18.600000381469727,19.049999237060547,30600
2022-05-23,15.972067832946777,19.09000015258789,19.229999542236328,18.979999542236328,18.979999542236328,106800
2022-05-24,16.013898849487305,19.139999389648438,19.260000228881836,19.01099967956543,19.09000015258789,23900
2022-05-25,16.223066329956055,19.389999389648438,19.6200008392334,19.139999389648438,19.200000762939453,37100
2022-05-26,16.26490592956543,19.440000534057617,20.1200008392334,19.389999389648438,19.459999084472656,54200
2022-05-27,16.8673095703125,20.15999984741211,20.280000686645508,19.56800079345703,19.610000610351562,27900
2022-05-31,16.599573135375977,19.84000015258789,20.15999984741211,19.84000015258789,20.15999984741211,61100
2022-06-01,16.5577392578125,19.790000915527344,20.06999969482422,19.700000762939453,20.06999969482422,21900
2022-06-02,16.69161033630371,19.950000762939453,19.979999542236328,19.5,19.81999969482422,59600
2022-06-03,16.78363609313965,20.059999465942383,20.059999465942383,19.510000228881836,19.899999618530273,39600
2022-06-06,16.925874710083008,20.229999542236328,20.290000915527344,19.910999298095703,20.09000015258789,46200
2022-06-07,16.942607879638672,20.25,20.350000381469727,20.110000610351562,20.219999313354492,48100
2022-06-08,17.135042190551758,20.479999542236328,20.579999923706055,20.219999313354492,20.34000015258789,67300
2022-06-09,17.084842681884766,20.420000076293945,20.479999542236328,20.309999465942383,20.479999542236328,54800
2022-06-10,16.758541107177734,20.030000686645508,20.34000015258789,19.75,20.34000015258789,37300
2022-06-13,15.938600540161133,19.049999237060547,19.739999771118164,18.68000030517578,19.739999771118164,81500
2022-06-14,15.653223991394043,18.43000030517578,18.899999618530273,18.030000686645508,18.899999618530273,57800
2022-06-15,16.086389541625977,18.940000534057617,19.049999237060547,18.239999771118164,18.239999771118164,53800
2022-06-16,16.069398880004883,18.920000076293945,19.030000686645508,18.26799964904785,18.829999923706055,119700
2022-06-17,16.39214324951172,19.299999237060547,19.309999465942383,18.829999923706055,19.06999969482422,25600
2022-06-21,16.494064331054688,19.420000076293945,19.559999465942383,19.077999114990234,19.299999237060547,30300
2022-06-22,16.29871940612793,19.190000534057617,19.670000076293945,19.15999984741211,19.420000076293945,23800
2022-06-23,16.201045989990234,19.075000762939453,19.389999389648438,18.950000762939453,19.170000076293945,21700
2022-06-24,16.29022789001465,19.18000030517578,19.549999237060547,19.09000015258789,19.260000228881836,13800
2022-06-27,16.294469833374023,19.184999465942383,19.350000381469727,19.1200008392334,19.25,22700
2022-06-28,16.25625228881836,19.139999389648438,19.760000228881836,19.139999389648438,19.31999969482422,16600
2022-06-29,16.25625228881836,19.139999389648438,19.290000915527344,19.1200008392334,19.290000915527344,22200
2022-06-30,16.349679946899414,19.25,19.510000228881836,19.04800033569336,19.200000762939453,44700
2022-07-01,16.502559661865234,19.43000030517578,19.739999771118164,19.179000854492188,19.3700008392334,14100
2022-07-05,16.502559661865234,19.43000030517578,19.43000030517578,19.06999969482422,19.260000228881836,31700
2022-07-06,16.502559661865234,19.43000030517578,19.5,19.079999923706055,19.420000076293945,46400
2022-07-07,16.434608459472656,19.350000381469727,19.43000030517578,19.190000534057617,19.43000030517578,44300
2022-07-08,16.383649826049805,19.290000915527344,19.43000030517578,19.1299991607666,19.43000030517578,36100
2022-07-11,16.51954460144043,19.450000762939453,19.479999542236328,19.06999969482422,19.15999984741211,47800
2022-07-12,16.434608459472656,19.350000381469727,19.450000762939453,19.309999465942383,19.440000534057617,13600
2022-07-13,16.315706253051758,19.209999084472656,19.440000534057617,19.09000015258789,19.350000381469727,23600
2022-07-14,16.27324104309082,19.15999984741211,19.15999984741211,19.054000854492188,19.15999984741211,24100
2022-07-15,16.36666488647461,19.270000457763672,19.59000015258789,19.139999389648438,19.15999984741211,94200
2022-07-18,16.3411865234375,19.239999771118164,19.270000457763672,19.110000610351562,19.270000457763672,43000
2022-07-19,16.23077392578125,19.110000610351562,19.239999771118164,19.110000610351562,19.190000534057617,39300
