Date,Adj Close,Close,High,Low,Open,Volume
2015-08-25,26.543949127197266,37.880001068115234,40.0,37.869998931884766,40.0,245100
2015-08-26,27.244699478149414,38.880001068115234,39.08000183105469,38.0,38.779998779296875,199700
2015-08-27,27.77025032043457,39.630001068115234,39.869998931884766,38.84000015258789,39.040000915527344,148700
2015-08-28,27.623077392578125,39.41999816894531,39.65999984741211,38.9900016784668,39.45000076293945,240900
2015-08-31,26.99241828918457,38.52000045776367,39.560001373291016,38.439998626708984,39.290000915527344,253100
2015-09-01,26.452857971191406,37.75,38.41999816894531,37.5,38.029998779296875,187600
2015-09-02,26.747167587280273,38.16999816894531,38.470001220703125,37.560001373291016,38.119998931884766,225300
2015-09-03,26.72614288330078,38.13999938964844,38.66999816894531,38.09000015258789,38.2400016784668,95500
2015-09-04,26.270666122436523,37.4900016784668,38.119998931884766,37.27000045776367,37.77000045776367,63300
2015-09-08,26.894325256347656,38.380001068115234,38.52000045776367,37.7400016784668,37.90999984741211,184700
2015-09-09,26.734275817871094,37.91999816894531,38.59000015258789,37.849998474121094,38.400001525878906,159400
2015-09-10,26.797733306884766,38.0099983215332,38.45000076293945,37.689998626708984,37.86000061035156,101800
2015-09-11,27.185503005981445,38.560001373291016,38.68000030517578,37.880001068115234,37.880001068115234,71700
2015-09-14,27.3758544921875,38.83000183105469,39.0,38.61000061035156,38.68000030517578,80700
2015-09-15,27.516855239868164,39.029998779296875,39.150001525878906,38.65999984741211,38.88999938964844,127800
2015-09-16,27.671951293945312,39.25,39.369998931884766,39.0,39.04999923706055,165500
2015-09-17,28.221872329711914,40.029998779296875,40.459999084472656,39.09000015258789,39.15999984741211,242300
2015-09-18,27.904613494873047,39.58000183105469,40.5,39.52000045776367,39.650001525878906,419300
2015-09-21,28.341720581054688,40.20000076293945,40.38999938964844,39.61000061035156,39.70000076293945,137900
2015-09-22,27.94691276550293,39.63999938964844,40.209999084472656,39.470001220703125,39.939998626708984,284500
2015-09-23,28.08087158203125,39.83000183105469,40.0,39.540000915527344,39.66999816894531,296300
2015-09-24,28.14432144165039,39.91999816894531,39.9900016784668,39.33000183105469,39.61000061035156,329200
2015-09-25,28.623733520507812,40.599998474121094,40.779998779296875,39.900001525878906,40.08000183105469,199300
2015-09-28,28.623733520507812,40.599998474121094,40.66999816894531,39.93000030517578,40.459999084472656,305900
2015-09-29,28.792938232421875,40.84000015258789,40.95000076293945,40.380001068115234,40.709999084472656,245900
2015-09-30,28.807031631469727,40.86000061035156,41.310001373291016,40.52000045776367,41.02000045776367,486200
2015-10-01,29.152498245239258,41.349998474121094,41.36000061035156,40.790000915527344,41.0099983215332,309800
2015-10-02,29.215946197509766,41.439998626708984,41.439998626708984,40.619998931884766,41.18000030517578,172200
2015-10-05,29.328739166259766,41.599998474121094,41.95000076293945,41.31999969482422,41.599998474121094,199000
2015-10-06,29.152498245239258,41.349998474121094,41.900001525878906,41.290000915527344,41.61000061035156,344700
2015-10-07,29.582551956176758,41.959999084472656,41.959999084472656,41.369998931884766,41.459999084472656,339900
2015-10-08,29.723560333251953,42.15999984741211,42.400001525878906,41.689998626708984,41.86000061035156,201500
2015-10-09,29.674213409423828,42.09000015258789,42.31999969482422,41.90999984741211,42.220001220703125,117800
2015-10-12,29.857515335083008,42.349998474121094,42.61000061035156,42.040000915527344,42.130001068115234,186900
2015-10-13,29.857515335083008,42.349998474121094,42.5,42.08000183105469,42.220001220703125,186700
2015-10-14,29.5896053314209,41.970001220703125,42.779998779296875,41.939998626708984,42.36000061035156,326300
2015-10-15,30.188867568969727,42.81999969482422,42.83000183105469,41.9900016784668,42.220001220703125,138300
2015-10-16,30.435636520385742,43.16999816894531,43.40999984741211,42.790000915527344,43.029998779296875,136600
2015-10-19,30.68943214416504,43.529998779296875,43.720001220703125,43.06999969482422,43.06999969482422,153200
2015-10-20,30.583675384521484,43.380001068115234,43.790000915527344,43.349998474121094,43.45000076293945,109500
2015-10-21,30.358083724975586,43.060001373291016,43.68000030517578,42.59000015258789,43.40999984741211,139300
2015-10-22,30.48497772216797,43.2400016784668,43.54999923706055,43.099998474121094,43.15999984741211,295400
2015-10-23,30.668277740478516,43.5,43.70000076293945,43.06999969482422,43.400001525878906,208200
2015-10-26,30.555484771728516,43.34000015258789,43.63999938964844,43.11000061035156,43.5,79500
2015-10-27,30.38626480102539,43.099998474121094,43.540000915527344,43.0,43.22999954223633,225000
2015-10-28,30.210020065307617,42.849998474121094,43.54999923706055,42.119998931884766,43.119998931884766,277800
2015-10-29,30.00556182861328,42.560001373291016,43.279998779296875,42.08000183105469,42.72999954223633,142300
2015-10-30,29.723560333251953,42.15999984741211,42.63999938964844,42.040000915527344,42.470001220703125,169100
2015-11-02,30.097217559814453,42.689998626708984,42.84000015258789,42.16999816894531,42.16999816894531,282100
2015-11-03,29.737655639648438,42.18000030517578,42.63999938964844,42.099998474121094,42.52000045776367,179400
2015-11-04,28.870492935180664,40.95000076293945,42.16999816894531,40.790000915527344,42.130001068115234,439300
2015-11-05,29.12428855895996,41.310001373291016,41.36000061035156,40.849998474121094,40.869998931884766,197900
2015-11-06,28.130218505859375,39.900001525878906,41.4900016784668,39.84000015258789,40.83000183105469,420800
2015-11-09,27.615554809570312,39.16999816894531,39.83000183105469,38.939998626708984,39.61000061035156,173200
2015-11-10,27.869365692138672,39.529998779296875,39.84000015258789,39.150001525878906,39.150001525878906,133900
2015-11-11,28.116117477416992,39.880001068115234,40.0099983215332,39.400001525878906,39.540000915527344,111300
2015-11-12,27.996267318725586,39.709999084472656,39.88999938964844,39.5,39.779998779296875,127600
2015-11-13,27.56620216369629,39.099998474121094,39.84000015258789,39.029998779296875,39.68000030517578,273400
2015-11-16,27.721311569213867,39.31999969482422,39.58000183105469,39.0,39.45000076293945,186400
2015-11-17,27.70720863342285,39.29999923706055,39.939998626708984,39.25,39.25,156300
2015-11-18,28.20071029663086,40.0,40.0099983215332,39.11000061035156,39.36000061035156,131500
2015-11-19,28.094961166381836,39.849998474121094,40.16999816894531,39.66999816894531,39.97999954223633,113900
2015-11-20,28.376976013183594,40.25,40.540000915527344,39.779998779296875,40.119998931884766,133300
2015-11-23,28.299423217773438,40.13999938964844,40.36000061035156,39.970001220703125,40.150001525878906,58000
2015-11-24,28.17252540588379,39.959999084472656,40.040000915527344,39.439998626708984,39.90999984741211,105300
2015-11-25,28.207773208618164,40.0099983215332,40.09000015258789,39.77000045776367,39.93000030517578,76300
2015-11-27,28.369924545288086,40.2400016784668,40.290000915527344,39.810001373291016,39.9900016784668,138500
2015-11-30,28.066768646240234,39.810001373291016,40.380001068115234,39.70000076293945,40.380001068115234,158500
2015-12-01,28.278274536132812,40.11000061035156,40.150001525878906,39.790000915527344,39.900001525878906,147800
2015-12-02,27.4604549407959,38.95000076293945,40.11000061035156,38.869998931884766,40.0099983215332,239000
2015-12-03,27.009241104125977,38.310001373291016,39.06999969482422,38.04999923706055,38.91999816894531,311400
2015-12-04,27.58735466003418,39.130001068115234,39.459999084472656,38.5,38.5,169400
2015-12-07,27.67249298095703,39.0,39.09000015258789,38.77000045776367,38.810001373291016,120600
2015-12-08,27.629919052124023,38.939998626708984,39.150001525878906,38.66999816894531,38.90999984741211,78700
2015-12-09,27.516399383544922,38.779998779296875,39.189998626708984,38.41999816894531,39.119998931884766,118200
2015-12-10,27.30353355407715,38.47999954223633,39.06999969482422,38.41999816894531,38.7599983215332,101800
2015-12-11,27.161623001098633,38.279998779296875,38.5099983215332,37.77000045776367,38.04999923706055,203800
2015-12-14,27.06228256225586,38.13999938964844,38.470001220703125,37.849998474121094,38.220001220703125,230100
2015-12-15,27.658308029174805,38.97999954223633,39.209999084472656,38.29999923706055,38.5,170900
2015-12-16,28.155000686645508,39.68000030517578,39.779998779296875,38.959999084472656,39.130001068115234,156200
2015-12-17,27.842792510986328,39.2400016784668,39.81999969482422,39.130001068115234,39.70000076293945,193500
2015-12-18,27.14743995666504,38.2599983215332,39.790000915527344,38.189998626708984,39.11000061035156,663900
2015-12-21,27.25386619567871,38.40999984741211,38.720001220703125,38.15999984741211,38.459999084472656,158400
2015-12-22,27.2680606842041,38.43000030517578,38.709999084472656,38.279998779296875,38.5,385900
2015-12-23,27.38157844543457,38.59000015258789,38.619998931884766,38.25,38.59000015258789,266400
2015-12-24,27.56606674194336,38.849998474121094,39.0099983215332,38.470001220703125,38.599998474121094,52700
2015-12-28,27.622831344604492,38.93000030517578,38.939998626708984,38.63999938964844,38.790000915527344,68000
2015-12-29,27.935028076171875,39.369998931884766,39.38999938964844,39.0,39.02000045776367,89800
2015-12-30,27.736358642578125,39.09000015258789,39.470001220703125,39.0,39.380001068115234,155500
2015-12-31,27.21128273010254,38.349998474121094,39.22999954223633,38.20000076293945,39.22999954223633,320600
2016-01-04,26.679126739501953,37.599998474121094,38.7400016784668,37.369998931884766,38.310001373291016,216700
2016-01-05,27.50929832458496,38.77000045776367,38.959999084472656,37.65999984741211,37.720001220703125,231700
2016-01-06,27.480924606323242,38.72999954223633,38.83000183105469,38.29999923706055,38.45000076293945,212400
2016-01-07,26.891992568969727,37.900001525878906,38.470001220703125,37.779998779296875,38.22999954223633,249900
2016-01-08,26.650745391845703,37.560001373291016,38.15999984741211,37.38999938964844,38.09000015258789,248800
2016-01-11,26.8281307220459,37.810001373291016,38.04999923706055,37.54999923706055,37.70000076293945,142900
2016-01-12,26.62946319580078,37.529998779296875,37.9900016784668,37.16999816894531,37.9900016784668,196500
2016-01-13,26.452072143554688,37.279998779296875,38.06999969482422,37.0099983215332,37.529998779296875,226500
2016-01-14,26.310163497924805,37.08000183105469,37.59000015258789,36.7599983215332,37.349998474121094,206700
2016-01-15,26.012149810791016,36.65999984741211,36.70000076293945,35.90999984741211,36.290000915527344,227500
2016-01-19,26.31725311279297,37.09000015258789,37.290000915527344,36.7400016784668,36.93000030517578,177700
2016-01-20,25.558034896850586,36.02000045776367,36.83000183105469,34.869998931884766,36.83000183105469,352900
2016-01-21,25.827659606933594,36.400001525878906,36.689998626708984,35.900001525878906,36.22999954223633,171100
2016-01-22,26.402406692504883,37.209999084472656,37.27000045776367,36.400001525878906,36.65999984741211,133100
2016-01-25,26.23211097717285,36.970001220703125,37.66999816894531,36.560001373291016,37.16999816894531,126400
2016-01-26,26.728796005249023,37.66999816894531,37.79999923706055,37.029998779296875,37.099998474121094,266700
2016-01-27,26.28887176513672,37.04999923706055,37.599998474121094,36.709999084472656,37.58000183105469,196500
2016-01-28,26.146963119506836,36.849998474121094,37.13999938964844,36.52000045776367,37.06999969482422,223600
2016-01-29,26.530126571655273,37.38999938964844,37.40999984741211,36.91999816894531,37.099998474121094,499800
2016-02-01,26.459171295166016,37.290000915527344,37.650001525878906,36.9900016784668,37.27000045776367,180500
2016-02-02,26.31725311279297,37.09000015258789,37.65999984741211,36.75,37.16999816894531,215800
2016-02-03,26.32434844970703,37.099998474121094,37.400001525878906,36.709999084472656,37.290000915527344,264800
2016-02-04,26.452072143554688,37.279998779296875,37.59000015258789,36.91999816894531,36.91999816894531,179500
2016-02-05,26.06181526184082,36.72999954223633,37.029998779296875,36.540000915527344,37.0,235900
2016-02-08,25.316787719726562,35.68000030517578,36.470001220703125,35.16999816894531,36.470001220703125,198100
2016-02-09,24.557565689086914,34.61000061035156,35.970001220703125,34.5099983215332,35.349998474121094,305100
2016-02-10,24.713674545288086,34.83000183105469,35.619998931884766,34.77000045776367,34.77000045776367,236400
2016-02-11,24.621427536010742,34.70000076293945,35.08000183105469,34.06999969482422,34.34000015258789,110000
2016-02-12,24.791725158691406,34.939998626708984,35.099998474121094,34.61000061035156,34.84000015258789,137000
2016-02-16,25.011682510375977,35.25,35.290000915527344,34.790000915527344,35.2400016784668,261400
2016-02-17,25.550941467285156,36.0099983215332,36.27000045776367,35.65999984741211,35.95000076293945,299000
2016-02-18,25.7567138671875,36.29999923706055,36.5,35.4900016784668,35.9900016784668,224100
2016-02-19,25.558034896850586,36.02000045776367,37.15999984741211,36.0099983215332,36.25,127800
2016-02-22,25.834762573242188,36.40999984741211,36.689998626708984,36.04999923706055,36.27000045776367,144900
2016-02-23,25.827659606933594,36.400001525878906,36.7599983215332,36.22999954223633,36.369998931884766,113400
2016-02-24,26.175350189208984,36.88999938964844,37.02000045776367,36.02000045776367,36.02000045776367,157000
2016-02-25,26.792654037475586,37.7599983215332,38.09000015258789,36.97999954223633,37.02000045776367,372500
2016-02-26,26.381122589111328,37.18000030517578,37.9900016784668,37.16999816894531,37.779998779296875,211400
2016-02-29,26.31725311279297,37.09000015258789,37.650001525878906,37.029998779296875,37.209999084472656,209800
2016-03-01,26.66493797302246,37.58000183105469,37.59000015258789,37.27000045776367,37.31999969482422,175700
2016-03-02,26.842323303222656,37.83000183105469,37.9900016784668,37.31999969482422,37.43000030517578,115300
2016-03-03,26.8210391998291,37.79999923706055,37.91999816894531,37.4900016784668,37.86000061035156,179300
2016-03-04,26.92037582397461,37.939998626708984,38.130001068115234,37.630001068115234,38.060001373291016,204900
2016-03-07,27.026805877685547,38.09000015258789,38.119998931884766,37.7599983215332,37.84000015258789,151600
2016-03-08,26.85651206970215,37.849998474121094,38.33000183105469,37.79999923706055,38.0099983215332,128200
2016-03-09,26.97079849243164,37.7599983215332,38.099998474121094,37.560001373291016,37.75,84800
2016-03-10,26.83509063720703,37.56999969482422,38.290000915527344,37.29999923706055,37.93000030517578,145800
2016-03-11,27.34221649169922,38.279998779296875,38.290000915527344,37.86000061035156,37.86000061035156,173300
2016-03-14,27.156509399414062,38.02000045776367,38.22999954223633,37.939998626708984,38.189998626708984,89400
2016-03-15,27.01365089416504,37.81999969482422,38.02000045776367,37.29999923706055,38.0,131300
2016-03-16,27.277938842773438,38.189998626708984,38.400001525878906,37.20000076293945,37.630001068115234,75900
2016-03-17,27.6564998626709,38.720001220703125,38.849998474121094,37.959999084472656,38.189998626708984,183500
2016-03-18,27.377944946289062,38.33000183105469,38.9900016784668,38.29999923706055,38.869998931884766,274200
2016-03-21,26.935087203979492,37.709999084472656,38.099998474121094,37.5099983215332,38.09000015258789,170400
2016-03-22,27.192224502563477,38.06999969482422,38.13999938964844,37.2599983215332,37.630001068115234,99000
2016-03-23,26.97793960571289,37.77000045776367,38.150001525878906,37.689998626708984,37.900001525878906,116800
2016-03-24,27.32792854309082,38.2599983215332,38.33000183105469,37.540000915527344,37.650001525878906,130500
2016-03-28,27.47078514099121,38.459999084472656,38.599998474121094,38.20000076293945,38.34000015258789,75400
2016-03-29,28.14220428466797,39.400001525878906,39.41999816894531,38.279998779296875,38.369998931884766,136500
2016-03-30,28.263629913330078,39.56999969482422,39.630001068115234,39.150001525878906,39.41999816894531,109000
2016-03-31,28.513622283935547,39.91999816894531,39.95000076293945,39.18000030517578,39.470001220703125,183300
2016-04-01,28.256481170654297,39.560001373291016,39.79999923706055,39.34000015258789,39.630001068115234,202700
2016-04-04,28.38505744934082,39.7400016784668,39.77000045776367,39.369998931884766,39.540000915527344,151500
2016-04-05,27.80649185180664,38.93000030517578,39.720001220703125,38.86000061035156,39.5099983215332,146400
2016-04-06,27.642210006713867,38.70000076293945,38.939998626708984,38.5099983215332,38.880001068115234,140300
2016-04-07,27.42078399658203,38.38999938964844,38.720001220703125,38.13999938964844,38.439998626708984,161100
2016-04-08,27.606502532958984,38.650001525878906,38.79999923706055,38.380001068115234,38.54999923706055,122500
2016-04-11,27.520790100097656,38.529998779296875,39.06999969482422,38.470001220703125,38.72999954223633,145800
2016-04-12,27.535064697265625,38.54999923706055,38.7400016784668,38.400001525878906,38.599998474121094,214900
2016-04-13,27.356508255004883,38.29999923706055,38.68000030517578,38.060001373291016,38.68000030517578,187800
2016-04-14,27.41364860534668,38.380001068115234,38.52000045776367,38.06999969482422,38.52000045776367,137800
2016-04-15,27.535064697265625,38.54999923706055,38.79999923706055,38.349998474121094,38.349998474121094,166000
2016-04-18,27.685075759887695,38.7599983215332,39.029998779296875,38.5099983215332,38.689998626708984,146800
2016-04-19,27.535064697265625,38.54999923706055,38.900001525878906,38.4900016784668,38.88999938964844,107700
2016-04-20,27.149364471435547,38.0099983215332,38.58000183105469,38.0099983215332,38.540000915527344,60100
2016-04-21,26.885089874267578,37.63999938964844,38.150001525878906,37.45000076293945,37.88999938964844,323400
2016-04-22,27.070796966552734,37.900001525878906,38.15999984741211,37.689998626708984,37.689998626708984,312600
2016-04-25,27.25650978088379,38.15999984741211,38.22999954223633,37.65999984741211,37.709999084472656,472800
2016-04-26,27.570777893066406,38.599998474121094,38.88999938964844,38.279998779296875,38.279998779296875,167900
2016-04-27,28.399343490600586,39.7599983215332,39.900001525878906,38.5,38.5,272400
2016-04-28,28.1993408203125,39.47999954223633,39.790000915527344,39.36000061035156,39.61000061035156,184700
2016-04-29,28.33504867553711,39.66999816894531,39.93000030517578,38.9900016784668,39.209999084472656,445200
2016-05-02,29.056459426879883,40.68000030517578,40.810001373291016,39.7400016784668,40.0,288000
2016-05-03,29.30646514892578,41.029998779296875,41.16999816894531,40.47999954223633,40.599998474121094,198800
2016-05-04,29.82073974609375,41.75,41.939998626708984,40.90999984741211,40.90999984741211,213100
2016-05-05,29.727882385253906,41.619998931884766,41.97999954223633,41.439998626708984,41.58000183105469,102400
2016-05-06,29.92072296142578,41.88999938964844,41.88999938964844,41.27000045776367,41.43000030517578,164500
2016-05-09,30.149293899536133,42.209999084472656,42.36000061035156,41.869998931884766,41.869998931884766,73800
2016-05-10,30.05644989013672,42.08000183105469,42.369998931884766,41.849998474121094,42.369998931884766,66300
2016-05-11,29.427892684936523,41.20000076293945,41.880001068115234,40.72999954223633,41.880001068115234,112200
2016-05-12,29.592164993286133,41.43000030517578,41.59000015258789,40.95000076293945,41.33000183105469,89000
2016-05-13,29.235029220581055,40.93000030517578,41.34000015258789,40.790000915527344,41.2599983215332,101200
2016-05-16,29.427892684936523,41.20000076293945,41.29999923706055,40.619998931884766,40.93000030517578,111300
2016-05-17,28.842187881469727,40.380001068115234,41.36000061035156,40.209999084472656,41.0099983215332,275100
2016-05-18,28.077913284301758,39.310001373291016,40.58000183105469,39.040000915527344,40.09000015258789,162900
2016-05-19,27.663637161254883,38.72999954223633,39.09000015258789,38.599998474121094,38.97999954223633,189300
2016-05-20,28.170766830444336,39.439998626708984,39.459999084472656,38.75,38.880001068115234,130000
2016-05-23,27.92076873779297,39.09000015258789,39.529998779296875,39.06999969482422,39.529998779296875,77700
2016-05-24,28.38505744934082,39.7400016784668,39.810001373291016,39.349998474121094,39.349998474121094,89500
2016-05-25,28.32790756225586,39.65999984741211,39.7599983215332,39.08000183105469,39.68000030517578,84600
2016-05-26,28.47077178955078,39.86000061035156,39.900001525878906,39.27000045776367,39.689998626708984,102800
2016-05-27,28.677902221679688,40.150001525878906,40.5099983215332,39.939998626708984,40.060001373291016,70500
2016-05-31,28.577905654907227,40.0099983215332,40.369998931884766,39.79999923706055,40.369998931884766,133000
2016-06-01,28.892179489135742,40.45000076293945,40.54999923706055,39.779998779296875,40.029998779296875,106300
2016-06-02,29.57074737548828,41.400001525878906,41.40999984741211,40.099998474121094,40.25,219000
2016-06-03,29.5207462310791,41.33000183105469,41.720001220703125,41.02000045776367,41.65999984741211,138200
2016-06-06,29.270748138427734,40.97999954223633,41.689998626708984,40.58000183105469,41.349998474121094,194800
2016-06-07,29.58502769470215,41.41999816894531,41.599998474121094,40.18000030517578,41.04999923706055,175500
2016-06-08,29.735933303833008,41.380001068115234,41.45000076293945,41.0099983215332,41.040000915527344,110900
2016-06-09,29.69281768798828,41.31999969482422,41.5,41.06999969482422,41.34000015258789,156400
2016-06-10,29.59939193725586,41.189998626708984,41.439998626708984,41.060001373291016,41.11000061035156,88100
2016-06-13,29.59939193725586,41.189998626708984,41.72999954223633,41.06999969482422,41.310001373291016,96000
2016-06-14,29.32632827758789,40.810001373291016,41.13999938964844,40.630001068115234,41.09000015258789,68900
2016-06-15,29.376628875732422,40.880001068115234,41.08000183105469,40.650001525878906,40.84000015258789,137400
