Date,Adj Close,Close,High,Low,Open,Volume
2022-02-01,9.3100004196167,9.3100004196167,9.529999732971191,8.770000457763672,9.100000381469727,1694600
2022-02-02,9.279999732971191,9.279999732971191,9.4350004196167,9.079999923706055,9.385000228881836,2889800
2022-02-03,9.34000015258789,9.34000015258789,9.550000190734863,8.949999809265137,9.100000381469727,2552400
2022-02-04,9.300000190734863,9.300000190734863,9.470000267028809,9.0,9.229999542236328,1827600
2022-02-07,9.460000038146973,9.460000038146973,9.75,9.25,9.300000190734863,1311500
2022-02-08,9.239999771118164,9.239999771118164,9.539999961853027,9.1899995803833,9.380000114440918,1474000
2022-02-09,9.680000305175781,9.680000305175781,9.930000305175781,9.430000305175781,9.449999809265137,1899900
2022-02-10,9.600000381469727,9.600000381469727,9.800000190734863,9.300000190734863,9.579999923706055,5189000
2022-02-11,9.640000343322754,9.640000343322754,10.09000015258789,9.529999732971191,9.968000411987305,4503600
2022-02-14,9.5,9.5,10.07800006866455,9.420000076293945,9.640000343322754,2106000
2022-02-15,9.979999542236328,9.979999542236328,10.020000457763672,9.619999885559082,9.619999885559082,1771400
2022-02-16,9.800000190734863,9.800000190734863,9.989999771118164,9.699999809265137,9.979999542236328,1434500
2022-02-17,9.300000190734863,9.300000190734863,9.75,9.15999984741211,9.619999885559082,1208500
2022-02-18,9.15999984741211,9.15999984741211,9.449999809265137,9.029999732971191,9.270000457763672,1148800
2022-02-22,8.8100004196167,8.8100004196167,9.279999732971191,8.699999809265137,9.039999961853027,2066600
2022-02-23,8.260000228881836,8.260000228881836,8.930000305175781,8.25,8.890000343322754,1716200
2022-02-24,8.449999809265137,8.449999809265137,8.489999771118164,7.849999904632568,7.909999847412109,2960000
2022-02-25,8.930000305175781,8.930000305175781,9.359999656677246,8.5649995803833,9.359999656677246,3536300
2022-02-28,8.710000038146973,8.710000038146973,8.989999771118164,8.40999984741211,8.989999771118164,2996800
2022-03-01,9.039999961853027,9.039999961853027,9.300000190734863,8.600000381469727,8.600000381469727,1944900
2022-03-02,9.430000305175781,9.430000305175781,9.699999809265137,9.0600004196167,9.399999618530273,1821000
2022-03-03,9.039999961853027,9.039999961853027,9.5,8.949999809265137,9.460000038146973,1216100
2022-03-04,8.529999732971191,8.529999732971191,9.114999771118164,8.510000228881836,8.920000076293945,1224900
2022-03-07,8.279999732971191,8.279999732971191,8.819999694824219,8.180000305175781,8.449999809265137,1648200
2022-03-08,8.1899995803833,8.1899995803833,8.545000076293945,7.809999942779541,8.220000267028809,1984300
2022-03-09,8.539999961853027,8.539999961853027,8.699000358581543,8.3100004196167,8.380000114440918,1555600
2022-03-10,8.380000114440918,8.380000114440918,8.5,8.100000381469727,8.390000343322754,1339900
2022-03-11,7.75,7.75,8.460000038146973,7.730000019073486,8.449999809265137,1948700
2022-03-14,7.460000038146973,7.460000038146973,8.119999885559082,7.349999904632568,7.989999771118164,2052200
2022-03-15,7.769999980926514,7.769999980926514,7.929999828338623,7.420000076293945,7.53000020980835,2808600
2022-03-16,8.5,8.5,8.520000457763672,7.960000038146973,8.0,1695900
2022-03-17,8.819999694824219,8.819999694824219,9.0,8.260000228881836,8.40999984741211,1026500
2022-03-18,8.829999923706055,8.829999923706055,9.0,8.710000038146973,8.710000038146973,1651600
2022-03-21,8.819999694824219,8.819999694824219,9.0,8.640000343322754,8.819999694824219,1270000
2022-03-22,9.40999984741211,9.40999984741211,9.595000267028809,8.699999809265137,8.850000381469727,1812700
2022-03-23,9.420000076293945,9.420000076293945,9.729999542236328,9.109999656677246,9.270000457763672,2129500
2022-03-24,9.710000038146973,9.710000038146973,9.720000267028809,9.199999809265137,9.505000114440918,1479900
2022-03-25,9.539999961853027,9.539999961853027,9.829999923706055,9.194000244140625,9.829999923706055,2500500
2022-03-28,9.489999771118164,9.489999771118164,9.699999809265137,9.199999809265137,9.470000267028809,1777800
2022-03-29,9.779999732971191,9.779999732971191,9.899999618530273,9.329999923706055,9.600000381469727,2623800
2022-03-30,9.75,9.75,10.220000267028809,9.604999542236328,9.779999732971191,1601900
2022-03-31,9.75,9.75,9.850000381469727,9.470000267028809,9.699999809265137,908000
2022-04-01,10.130000114440918,10.130000114440918,10.270000457763672,9.829999923706055,9.829999923706055,1379600
2022-04-04,10.40999984741211,10.40999984741211,10.545000076293945,10.119999885559082,10.180000305175781,1332600
2022-04-05,10.0600004196167,10.0600004196167,10.489999771118164,9.920000076293945,10.380000114440918,1901200
2022-04-06,9.930000305175781,9.930000305175781,9.949999809265137,9.574000358581543,9.880000114440918,2045700
2022-04-07,9.75,9.75,9.989999771118164,9.524999618530273,9.9399995803833,1059500
2022-04-08,9.039999961853027,9.039999961853027,9.710000038146973,8.779999732971191,9.710000038146973,2165600
2022-04-11,8.829999923706055,8.829999923706055,8.949999809265137,8.5600004196167,8.949999809265137,1368800
2022-04-12,8.65999984741211,8.65999984741211,9.100000381469727,8.470000267028809,8.949999809265137,1239900
2022-04-13,9.010000228881836,9.010000228881836,9.0649995803833,8.569999694824219,8.699999809265137,831000
2022-04-14,8.989999771118164,8.989999771118164,9.170000076293945,8.739999771118164,8.979999542236328,865400
2022-04-18,8.40999984741211,8.40999984741211,8.920000076293945,8.210000038146973,8.920000076293945,1045800
2022-04-19,8.670000076293945,8.670000076293945,8.75,8.289999961853027,8.329999923706055,759300
2022-04-20,8.460000038146973,8.460000038146973,8.819999694824219,8.369999885559082,8.819999694824219,758600
2022-04-21,8.170000076293945,8.170000076293945,8.680000305175781,8.130000114440918,8.539999961853027,1395300
2022-04-22,7.980000019073486,7.980000019073486,8.34000015258789,7.900000095367432,8.109999656677246,896700
2022-04-25,8.0600004196167,8.0600004196167,8.119999885559082,7.690000057220459,7.900000095367432,1489200
2022-04-26,7.559999942779541,7.559999942779541,7.989999771118164,7.510000228881836,7.989999771118164,1166300
2022-04-27,7.760000228881836,7.760000228881836,7.840000152587891,7.429999828338623,7.699999809265137,991600
2022-04-28,7.880000114440918,7.880000114440918,7.889999866485596,7.291999816894531,7.849999904632568,1215100
2022-04-29,7.670000076293945,7.670000076293945,7.985000133514404,7.639999866485596,7.940000057220459,812000
2022-05-02,8.069999694824219,8.069999694824219,8.100000381469727,7.579999923706055,7.630000114440918,1305500
2022-05-03,8.039999961853027,8.039999961853027,8.34000015258789,7.940000057220459,8.010000228881836,1383100
2022-05-04,8.279999732971191,8.279999732971191,8.430000305175781,7.699999809265137,8.100000381469727,1343400
2022-05-05,7.760000228881836,7.760000228881836,8.130000114440918,7.53000020980835,8.130000114440918,1195700
2022-05-06,7.440000057220459,7.440000057220459,7.75,7.057000160217285,7.75,1934100
2022-05-09,6.5,6.5,7.215000152587891,6.489999771118164,7.170000076293945,2661000
2022-05-10,6.639999866485596,6.639999866485596,6.949999809265137,6.099999904632568,6.480000019073486,3363300
2022-05-11,5.71999979019165,5.71999979019165,6.960000038146973,5.699999809265137,6.960000038146973,6202200
2022-05-12,6.710000038146973,6.710000038146973,6.78000020980835,5.420000076293945,5.610000133514404,7056900
2022-05-13,7.230000019073486,7.230000019073486,7.409999847412109,6.809999942779541,6.860000133514404,3211300
2022-05-16,7.809999942779541,7.809999942779541,7.909999847412109,6.920000076293945,7.21999979019165,2600300
2022-05-17,8.149999618530273,8.149999618530273,8.239999771118164,7.789999961853027,8.0,2464100
2022-05-18,8.029999732971191,8.029999732971191,8.569999694824219,7.900000095367432,7.920000076293945,1675700
2022-05-19,8.300000190734863,8.300000190734863,8.520000457763672,7.920000076293945,7.949999809265137,1312100
2022-05-20,7.900000095367432,7.900000095367432,8.479999542236328,7.650000095367432,8.449999809265137,1300400
2022-05-23,7.670000076293945,7.670000076293945,7.960000038146973,7.590000152587891,7.949999809265137,865200
2022-05-24,7.260000228881836,7.260000228881836,7.599999904632568,7.050000190734863,7.539999961853027,1454400
2022-05-25,7.5,7.5,7.539999961853027,7.21999979019165,7.21999979019165,937400
2022-05-26,7.5,7.5,7.710000038146973,7.400000095367432,7.519999980926514,1335200
2022-05-27,7.900000095367432,7.900000095367432,7.985000133514404,7.449999809265137,7.579999923706055,2135700
2022-05-31,7.619999885559082,7.619999885559082,7.980000019073486,7.539999961853027,7.860000133514404,1445300
2022-06-01,7.800000190734863,7.800000190734863,8.149999618530273,7.5,7.690000057220459,3597100
2022-06-02,7.71999979019165,7.71999979019165,7.949999809265137,7.630000114440918,7.800000190734863,1782200
2022-06-03,7.539999961853027,7.539999961853027,7.679999828338623,7.409999847412109,7.599999904632568,1744500
2022-06-06,7.670000076293945,7.670000076293945,7.829999923706055,7.375,7.710000038146973,1970200
2022-06-07,7.829999923706055,7.829999923706055,8.090999603271484,7.550000190734863,7.619999885559082,1414300
2022-06-08,7.960000038146973,7.960000038146973,8.104999542236328,7.735000133514404,7.820000171661377,1442500
2022-06-09,8.390000343322754,8.390000343322754,9.100000381469727,8.390000343322754,8.479999542236328,6200700
2022-06-10,8.34000015258789,8.34000015258789,8.600000381469727,8.180000305175781,8.210000038146973,3327200
2022-06-13,8.199999809265137,8.199999809265137,8.359999656677246,7.880000114440918,7.920000076293945,3109800
2022-06-14,8.800000190734863,8.800000190734863,9.0,8.045000076293945,8.239999771118164,3267300
2022-06-15,9.270000457763672,9.270000457763672,9.562000274658203,8.789999961853027,8.84000015258789,3058600
2022-06-16,9.260000228881836,9.260000228881836,9.390000343322754,8.890000343322754,9.069999694824219,2715400
2022-06-17,10.119999885559082,10.119999885559082,10.449999809265137,9.300000190734863,9.319999694824219,4625200
2022-06-21,9.8100004196167,9.8100004196167,10.460000038146973,9.779999732971191,10.15999984741211,4728600
2022-06-22,10.289999961853027,10.289999961853027,10.710000038146973,9.611000061035156,9.670000076293945,4343600
2022-06-23,10.550000190734863,10.550000190734863,10.800000190734863,10.289999961853027,10.359999656677246,3078300
2022-06-24,10.649999618530273,10.649999618530273,10.760000228881836,10.119999885559082,10.640000343322754,25520200
2022-06-27,10.270000457763672,10.270000457763672,10.6899995803833,10.024999618530273,10.680000305175781,3133300
2022-06-28,10.260000228881836,10.260000228881836,10.484999656677246,9.970000267028809,10.220000267028809,2120800
2022-06-29,10.109999656677246,10.109999656677246,10.40999984741211,9.854999542236328,10.170000076293945,3132500
2022-06-30,10.649999618530273,10.649999618530273,10.949999809265137,9.9399995803833,9.979999542236328,3061600
2022-07-01,10.640000343322754,10.640000343322754,10.920000076293945,10.430000305175781,10.609999656677246,1979800
2022-07-05,10.380000114440918,10.380000114440918,10.550000190734863,10.0600004196167,10.329999923706055,2619800
2022-07-06,10.579999923706055,10.579999923706055,10.84000015258789,10.3100004196167,10.369999885559082,1870000
2022-07-07,11.489999771118164,11.489999771118164,11.595000267028809,10.494000434875488,10.550000190734863,2490600
2022-07-08,11.579999923706055,11.579999923706055,11.880000114440918,11.069999694824219,11.34000015258789,1605000
2022-07-11,11.109999656677246,11.109999656677246,11.649999618530273,11.085000038146973,11.4399995803833,1199300
2022-07-12,11.390000343322754,11.390000343322754,11.484999656677246,10.90999984741211,11.199999809265137,1599300
2022-07-13,11.319999694824219,11.319999694824219,12.0,11.010000228881836,11.109999656677246,1637100
2022-07-14,11.100000381469727,11.100000381469727,11.40999984741211,10.90999984741211,11.300000190734863,1839000
2022-07-15,10.539999961853027,10.539999961853027,11.039999961853027,10.09000015258789,10.949999809265137,3313800
2022-07-18,10.449999809265137,10.449999809265137,10.859999656677246,10.34000015258789,10.6899995803833,1796700
2022-07-19,10.649999618530273,10.649999618530273,10.829999923706055,10.470000267028809,10.579999923706055,1241400
2022-07-20,10.649999618530273,10.649999618530273,11.130000114440918,10.3100004196167,10.630000114440918,1803400
2022-07-21,10.470000267028809,10.470000267028809,10.65999984741211,10.359999656677246,10.649999618530273,1399700
2022-07-22,10.069999694824219,10.069999694824219,10.479999542236328,9.930000305175781,10.479999542236328,1586800
2022-07-25,10.100000381469727,10.100000381469727,10.225000381469727,9.90999984741211,10.079999923706055,1203600
2022-07-26,10.1899995803833,10.1899995803833,10.354999542236328,9.87399959564209,10.109999656677246,1281000
2022-07-27,10.510000228881836,10.510000228881836,10.630000114440918,10.024999618530273,10.239999771118164,1202900
2022-07-28,10.430000305175781,10.430000305175781,10.640000343322754,10.199999809265137,10.5600004196167,946500
2022-07-29,10.039999961853027,10.039999961853027,10.600000381469727,10.010000228881836,10.40999984741211,1830100
2022-08-01,10.145000457763672,10.145000457763672,10.194999694824219,9.880000114440918,10.039999961853027,1981500
2022-08-02,10.720000267028809,10.720000267028809,11.005000114440918,10.109999656677246,10.109999656677246,1733100
2022-08-03,10.979999542236328,10.979999542236328,11.010000228881836,10.645000457763672,10.930000305175781,1084400
2022-08-04,11.329999923706055,11.329999923706055,11.460000038146973,11.0,11.0,1343900
2022-08-05,11.319999694824219,11.319999694824219,11.654999732971191,10.869999885559082,11.119999885559082,1661000
2022-08-08,11.760000228881836,11.760000228881836,11.920000076293945,11.045000076293945,11.649999618530273,3015900
2022-08-09,11.109999656677246,11.109999656677246,11.920000076293945,10.859999656677246,11.800000190734863,2718800
2022-08-10,13.34000015258789,13.34000015258789,13.739999771118164,10.640000343322754,10.720000267028809,7495200
2022-08-11,13.359999656677246,13.359999656677246,14.5,12.960000038146973,13.350000381469727,4235400
2022-08-12,13.680000305175781,13.680000305175781,13.970000267028809,13.140000343322754,13.510000228881836,1836400
2022-08-15,13.539999961853027,13.539999961853027,14.079999923706055,13.479999542236328,13.699999809265137,1647500
2022-08-16,12.75,12.75,13.529999732971191,12.645000457763672,13.470000267028809,2407500
2022-08-17,13.010000228881836,13.010000228881836,13.130000114440918,12.270000457763672,12.5600004196167,2335200
2022-08-18,12.449999809265137,12.449999809265137,12.989999771118164,12.119999885559082,12.970000267028809,1978800
2022-08-19,11.4399995803833,11.4399995803833,12.390000343322754,11.140000343322754,12.319999694824219,3320000
2022-08-22,11.010000228881836,11.010000228881836,11.460000038146973,10.609999656677246,11.220000267028809,2563500
2022-08-23,11.470000267028809,11.470000267028809,11.609999656677246,11.010000228881836,11.09000015258789,1693600
2022-08-24,11.850000381469727,11.850000381469727,11.970000267028809,11.380000114440918,11.529999732971191,1196200
2022-08-25,12.180000305175781,12.180000305175781,12.199999809265137,11.649999618530273,12.0,1137100
2022-08-26,11.260000228881836,11.260000228881836,12.170000076293945,11.100000381469727,12.149999618530273,1813400
2022-08-29,10.630000114440918,10.630000114440918,11.350000381469727,10.59000015258789,11.069999694824219,1643400
2022-08-30,10.65999984741211,10.65999984741211,10.859999656677246,10.350000381469727,10.829999923706055,1591200
2022-08-31,10.680000305175781,10.680000305175781,10.920000076293945,10.539999961853027,10.819999694824219,767400
2022-09-01,11.069999694824219,11.069999694824219,11.09000015258789,10.470000267028809,10.539999961853027,1415700
2022-09-02,10.84000015258789,10.84000015258789,11.199999809265137,10.6899995803833,11.180000305175781,1024900
2022-09-06,10.460000038146973,10.460000038146973,10.9399995803833,10.430000305175781,10.9399995803833,1265300
2022-09-07,10.859999656677246,10.859999656677246,10.9399995803833,10.399999618530273,10.489999771118164,1205300
2022-09-08,11.300000190734863,11.300000190734863,11.319999694824219,10.710000038146973,10.729999542236328,1047900
2022-09-09,11.199999809265137,11.199999809265137,11.569999694824219,11.1899995803833,11.390000343322754,1003000
2022-09-12,11.079999923706055,11.079999923706055,11.274999618530273,10.979999542236328,11.220000267028809,1166900
2022-09-13,10.739999771118164,10.739999771118164,10.859999656677246,10.600000381469727,10.710000038146973,1227400
2022-09-14,10.84000015258789,10.84000015258789,10.885000228881836,10.550000190734863,10.760000228881836,1211800
2022-09-15,10.880000114440918,10.880000114440918,11.119999885559082,10.770000457763672,10.779999732971191,1370400
2022-09-16,10.350000381469727,10.350000381469727,10.760000228881836,10.279999732971191,10.699999809265137,2203400
2022-09-19,10.420000076293945,10.420000076293945,10.4399995803833,9.800000190734863,10.210000038146973,2101000
2022-09-20,10.289999961853027,10.289999961853027,10.454999923706055,10.130000114440918,10.239999771118164,914200
2022-09-21,10.229999542236328,10.229999542236328,10.579999923706055,10.010000228881836,10.329999923706055,1447000
2022-09-22,9.6899995803833,9.6899995803833,10.175000190734863,9.569999694824219,10.140000343322754,1615500
2022-09-23,9.199999809265137,9.199999809265137,9.609999656677246,9.09000015258789,9.59000015258789,1792600
2022-09-26,9.220000267028809,9.220000267028809,9.510000228881836,9.090999603271484,9.1899995803833,1846100
2022-09-27,9.430000305175781,9.430000305175781,9.515000343322754,9.239999771118164,9.359999656677246,1693400
2022-09-28,9.970000267028809,9.970000267028809,10.050000190734863,9.524999618530273,9.539999961853027,2268600
2022-09-29,9.850000381469727,9.850000381469727,9.904999732971191,9.574999809265137,9.819999694824219,1913300
2022-09-30,9.890000343322754,9.890000343322754,10.104999542236328,9.729999542236328,9.770000457763672,1778200
2022-10-03,10.25,10.25,10.319999694824219,9.680000305175781,10.079999923706055,2791800
2022-10-04,11.239999771118164,11.239999771118164,11.239999771118164,10.34000015258789,10.510000228881836,2597000
2022-10-05,11.229999542236328,11.229999542236328,11.399999618530273,10.76099967956543,11.0,2369000
2022-10-06,11.40999984741211,11.40999984741211,11.449999809265137,11.029999732971191,11.229999542236328,1543300
2022-10-07,10.75,10.75,11.300000190734863,10.710000038146973,11.09000015258789,1378600
2022-10-10,10.920000076293945,10.920000076293945,11.079999923706055,10.319999694824219,10.729999542236328,1283200
2022-10-11,10.9399995803833,10.9399995803833,11.135000228881836,10.380000114440918,10.880000114440918,1355800
2022-10-12,10.640000343322754,10.640000343322754,10.989999771118164,10.350000381469727,10.979999542236328,1141400
2022-10-13,10.729999542236328,10.729999542236328,10.800000190734863,10.050000190734863,10.319999694824219,1276500
2022-10-14,10.34000015258789,10.34000015258789,10.949999809265137,10.289999961853027,10.84000015258789,855400
2022-10-17,10.640000343322754,10.640000343322754,10.890000343322754,10.489999771118164,10.579999923706055,898500
2022-10-18,10.640000343322754,10.640000343322754,11.0600004196167,10.510000228881836,10.930000305175781,1093900
2022-10-19,10.1899995803833,10.1899995803833,10.513999938964844,9.970000267028809,10.449999809265137,1521400
2022-10-20,10.100000381469727,10.100000381469727,10.40999984741211,10.010000228881836,10.149999618530273,1395000
2022-10-21,10.3100004196167,10.3100004196167,10.350000381469727,9.829999923706055,10.180000305175781,1441800
2022-10-24,10.25,10.25,10.274999618530273,9.829999923706055,10.130000114440918,1231300
2022-10-25,10.729999542236328,10.729999542236328,10.930000305175781,10.350000381469727,10.359999656677246,2064500
2022-10-26,10.819999694824219,10.819999694824219,11.050000190734863,10.460000038146973,10.760000228881836,1850800
2022-10-27,10.739999771118164,10.739999771118164,10.949999809265137,10.5600004196167,10.949999809265137,1595200
2022-10-28,11.710000038146973,11.710000038146973,11.765000343322754,10.680000305175781,10.800000190734863,3019300
2022-10-31,11.829999923706055,11.829999923706055,12.069999694824219,11.623000144958496,11.630000114440918,2244100
2022-11-01,11.5,11.5,12.319999694824219,11.319999694824219,12.010000228881836,2348700
2022-11-02,12.0,12.0,12.470000267028809,11.510000228881836,11.609999656677246,2133600
2022-11-03,12.109999656677246,12.109999656677246,12.46500015258789,11.720000267028809,11.84000015258789,2096700
2022-11-04,11.90999984741211,11.90999984741211,12.359999656677246,11.699999809265137,12.199999809265137,1857200
2022-11-07,12.010000228881836,12.010000228881836,12.319999694824219,11.859999656677246,11.9399995803833,1393600
2022-11-08,12.239999771118164,12.239999771118164,12.550000190734863,11.819999694824219,12.0,2499700
2022-11-09,11.8100004196167,11.8100004196167,12.994999885559082,11.553999900817871,12.989999771118164,5098200
2022-11-10,12.90999984741211,12.90999984741211,12.930000305175781,11.890000343322754,12.40999984741211,2506600
2022-11-11,13.579999923706055,13.579999923706055,13.829999923706055,12.779999732971191,12.850000381469727,3200800
2022-11-14,14.270000457763672,14.270000457763672,14.680000305175781,13.425000190734863,13.425000190734863,3158500
2022-11-15,14.489999771118164,14.489999771118164,14.970000267028809,14.130000114440918,14.5600004196167,2602500
2022-11-16,14.520000457763672,14.520000457763672,14.800000190734863,14.071000099182129,14.729999542236328,1678000
2022-11-17,14.079999923706055,14.079999923706055,14.270000457763672,13.8100004196167,14.270000457763672,2080300
2022-11-18,14.15999984741211,14.15999984741211,14.420000076293945,14.010000228881836,14.399999618530273,1377900
2022-11-21,14.0600004196167,14.0600004196167,14.175000190734863,13.741000175476074,13.970000267028809,1351600
2022-11-22,13.979999542236328,13.979999542236328,14.100000381469727,13.779999732971191,14.100000381469727,1288900
2022-11-23,14.0,14.0,14.149999618530273,13.767999649047852,14.029999732971191,1040800
2022-11-25,13.520000457763672,13.520000457763672,14.140000343322754,13.390000343322754,13.979999542236328,598600
2022-11-28,13.5600004196167,13.5600004196167,13.729999542236328,13.359999656677246,13.5,1245500
2022-11-29,13.359999656677246,13.359999656677246,13.699000358581543,13.25,13.5600004196167,1169000
2022-11-30,12.869999885559082,12.869999885559082,14.0,11.859999656677246,13.489999771118164,4888400
2022-12-01,13.180000305175781,13.180000305175781,13.779999732971191,12.760000228881836,12.770000457763672,2009800
2022-12-02,12.710000038146973,12.710000038146973,13.079999923706055,12.1899995803833,13.079999923706055,1640000
2022-12-05,11.90999984741211,11.90999984741211,12.720000267028809,11.850000381469727,12.649999618530273,5553200
2022-12-06,11.510000228881836,11.510000228881836,11.989999771118164,11.399999618530273,11.989999771118164,1486000
2022-12-07,11.140000343322754,11.140000343322754,11.470000267028809,11.079999923706055,11.380000114440918,2655500
2022-12-08,11.140000343322754,11.140000343322754,11.263999938964844,10.90999984741211,11.229999542236328,2658200
2022-12-09,10.470000267028809,10.470000267028809,11.140000343322754,10.4399995803833,11.029999732971191,1737000
2022-12-12,10.489999771118164,10.489999771118164,10.630000114440918,10.319999694824219,10.569999694824219,1549800
2022-12-13,10.079999923706055,10.079999923706055,11.029999732971191,10.015000343322754,10.970000267028809,2476900
2022-12-14,10.130000114440918,10.130000114440918,10.34000015258789,9.960000038146973,10.079999923706055,1716900
2022-12-15,10.399999618530273,10.399999618530273,11.300000190734863,10.239999771118164,11.140000343322754,4483100
2022-12-16,10.210000038146973,10.210000038146973,10.390000343322754,9.949999809265137,10.170000076293945,3225000
2022-12-19,9.9399995803833,9.9399995803833,10.25,9.864999771118164,10.199999809265137,1679600
2022-12-20,10.40999984741211,10.40999984741211,10.430000305175781,9.8100004196167,9.850000381469727,1913900
2022-12-21,10.600000381469727,10.600000381469727,10.880000114440918,10.510000228881836,10.510000228881836,1593000
2022-12-22,10.539999961853027,10.539999961853027,10.5600004196167,10.270000457763672,10.520000457763672,1256100
2022-12-23,10.329999923706055,10.329999923706055,10.539999961853027,10.27400016784668,10.489999771118164,1234900
2022-12-27,9.479999542236328,9.479999542236328,10.4399995803833,9.4350004196167,10.4399995803833,1573600
2022-12-28,9.569999694824219,9.569999694824219,9.635000228881836,9.345000267028809,9.40999984741211,1565100
2022-12-29,10.050000190734863,10.050000190734863,10.140000343322754,9.510000228881836,9.670000076293945,1634700
2022-12-30,10.130000114440918,10.130000114440918,10.15999984741211,9.899999618530273,9.920000076293945,1413900
2023-01-03,9.489999771118164,9.489999771118164,10.369999885559082,9.470000267028809,10.300000190734863,1799600
2023-01-04,9.369999885559082,9.369999885559082,9.600000381469727,9.25,9.579999923706055,1455700
2023-01-05,9.649999618530273,9.649999618530273,9.6850004196167,9.029999732971191,9.300000190734863,1661500
2023-01-06,9.510000228881836,9.510000228881836,9.699999809265137,9.40999984741211,9.699999809265137,1673800
2023-01-09,9.550000190734863,9.550000190734863,9.75,9.359999656677246,9.710000038146973,5366500
2023-01-10,9.380000114440918,9.380000114440918,9.630000114440918,9.329999923706055,9.5,1228500
2023-01-11,9.600000381469727,9.600000381469727,9.609999656677246,9.15999984741211,9.420000076293945,1613700
2023-01-12,10.199999809265137,10.199999809265137,10.21500015258789,9.404999732971191,9.699999809265137,1909300
2023-01-13,10.380000114440918,10.380000114440918,10.649999618530273,10.069999694824219,10.069999694824219,1620900
2023-01-17,10.539999961853027,10.539999961853027,10.550000190734863,10.220000267028809,10.449999809265137,1050500
2023-01-18,10.380000114440918,10.380000114440918,10.829999923706055,10.359999656677246,10.640000343322754,1422600
2023-01-19,10.15999984741211,10.15999984741211,10.380000114440918,10.03499984741211,10.220000267028809,930800
2023-01-20,10.34000015258789,10.34000015258789,10.430000305175781,10.050000190734863,10.329999923706055,1023000
2023-01-23,10.279999732971191,10.279999732971191,10.40999984741211,10.170000076293945,10.3100004196167,947500
2023-01-24,10.050000190734863,10.050000190734863,10.199999809265137,9.850000381469727,10.199999809265137,1264600
2023-01-25,10.40999984741211,10.40999984741211,10.4399995803833,9.779999732971191,9.949999809265137,1370400
2023-01-26,10.520000457763672,10.520000457763672,10.692000389099121,10.220000267028809,10.529999732971191,1060000
2023-01-27,10.760000228881836,10.760000228881836,10.845000267028809,10.390000343322754,10.460000038146973,1247700
2023-01-30,10.399999618530273,10.399999618530273,10.779999732971191,10.270000457763672,10.670000076293945,1283300
2023-01-31,10.529999732971191,10.529999732971191,10.6899995803833,10.359999656677246,10.420000076293945,1307800
2023-02-01,10.760000228881836,10.760000228881836,10.845000267028809,10.21500015258789,10.579999923706055,1595000
2023-02-02,11.010000228881836,11.010000228881836,11.109999656677246,10.819999694824219,10.920000076293945,1331200
2023-02-03,11.180000305175781,11.180000305175781,11.375,10.729999542236328,10.829999923706055,1253800
2023-02-06,10.970000267028809,10.970000267028809,11.289999961853027,10.9399995803833,11.100000381469727,1138900
2023-02-07,10.8100004196167,10.8100004196167,11.024999618530273,10.5600004196167,10.9399995803833,1303900
2023-02-08,10.420000076293945,10.420000076293945,10.970000267028809,10.359999656677246,10.84000015258789,1293200
2023-02-09,9.779999732971191,9.779999732971191,10.59000015258789,9.720000267028809,10.5,1754200
2023-02-10,9.829999923706055,9.829999923706055,10.0,9.569999694824219,9.760000228881836,1918900
2023-02-13,9.770000457763672,9.770000457763672,9.925000190734863,9.619999885559082,9.899999618530273,1259400
2023-02-14,9.970000267028809,9.970000267028809,10.03499984741211,9.657999992370605,9.699999809265137,1420400
2023-02-15,9.979999542236328,9.979999542236328,10.210000038146973,9.619999885559082,9.899999618530273,2353100
2023-02-16,9.5,9.5,10.0600004196167,9.475000381469727,9.850000381469727,2520800
2023-02-17,9.59000015258789,9.59000015258789,9.65999984741211,9.26099967956543,9.449999809265137,2806800
2023-02-21,8.890000343322754,8.890000343322754,9.539999961853027,8.869999885559082,9.479999542236328,3522500
2023-02-22,8.789999961853027,8.789999961853027,8.8100004196167,8.234999656677246,8.699999809265137,3904100
2023-02-23,8.510000228881836,8.510000228881836,8.829999923706055,8.34000015258789,8.829999923706055,2095700
2023-02-24,8.369999885559082,8.369999885559082,8.524999618530273,8.300000190734863,8.369999885559082,2234700
2023-02-27,8.430000305175781,8.430000305175781,8.59000015258789,8.345000267028809,8.557999610900879,1533200
2023-02-28,8.399999618530273,8.399999618530273,8.630000114440918,8.399999618530273,8.489999771118164,1535800
2023-03-01,8.149999618530273,8.149999618530273,8.479999542236328,8.100000381469727,8.399999618530273,1339200
2023-03-02,8.180000305175781,8.180000305175781,8.194999694824219,7.885000228881836,8.100000381469727,1677500
2023-03-03,8.380000114440918,8.380000114440918,8.484999656677246,8.180000305175781,8.260000228881836,1139400
2023-03-06,8.100000381469727,8.100000381469727,8.40999984741211,8.074999809265137,8.380000114440918,1594600
2023-03-07,8.0,8.0,8.154999732971191,7.960999965667725,8.079999923706055,1436700
2023-03-08,8.15999984741211,8.15999984741211,8.175000190734863,7.929999828338623,8.0,1235000
2023-03-09,7.869999885559082,7.869999885559082,8.170000076293945,7.789999961853027,8.130000114440918,1861000
2023-03-10,7.550000190734863,7.550000190734863,7.940000057220459,7.329999923706055,7.940000057220459,3242100
2023-03-13,7.420000076293945,7.420000076293945,7.679999828338623,7.389999866485596,7.440000057220459,2130700
2023-03-14,7.570000171661377,7.570000171661377,7.789999961853027,7.409999847412109,7.650000095367432,1721100
