Date,Adj Close,Close,High,Low,Open,Volume
2019-04-11,191.0,191.0,202.5,189.25,193.5,21376
2019-04-12,192.25,192.25,195.0,183.75,192.75,21484
2019-04-15,192.0,192.0,194.5,186.0,194.25,11952
2019-04-16,203.0,203.0,205.25,193.5,193.5,32488
2019-04-17,204.5,204.5,206.75,197.25,204.75,16880
2019-04-18,199.0,199.0,210.0,197.5,205.0,39124
2019-04-22,199.75,199.75,203.75,196.0,196.5,12348
2019-04-23,206.0,206.0,208.75,196.0,200.5,20720
2019-04-24,207.0,207.0,208.0,197.5,206.75,9168
2019-04-25,206.75,206.75,210.25,202.0,208.75,13452
2019-04-26,203.75,203.75,206.0,199.5,206.0,6960
2019-04-29,204.25,204.25,209.25,201.0,203.75,11332
2019-04-30,192.5,192.5,205.5,190.25,204.0,12164
2019-05-01,193.0,193.0,194.0,185.25,193.75,20360
2019-05-02,193.25,193.25,197.5,190.25,192.25,8676
2019-05-03,195.5,195.5,198.0,191.0,195.0,17620
2019-05-06,200.5,200.5,201.25,189.5,189.5,17544
2019-05-07,196.5,196.5,202.25,191.5,197.5,15936
2019-05-08,196.75,196.75,199.0,194.0,196.0,14280
2019-05-09,194.25,194.25,196.5,190.25,193.75,12884
2019-05-10,192.0,192.0,193.75,185.25,191.5,15208
2019-05-13,176.25,176.25,192.5,176.0,186.25,14528
2019-05-14,182.25,182.25,186.75,177.75,177.75,16012
2019-05-15,182.0,182.0,187.75,176.75,180.5,24916
2019-05-16,186.25,186.25,191.25,182.75,182.75,20484
2019-05-17,186.0,186.0,189.75,182.5,184.0,24908
2019-05-20,183.5,183.5,187.0,179.75,185.25,8040
2019-05-21,185.5,185.5,187.5,182.0,185.75,11640
2019-05-22,175.25,175.25,186.25,174.75,183.75,16988
2019-05-23,162.25,162.25,173.0,162.25,172.5,18908
2019-05-24,163.75,163.75,169.5,162.25,163.25,13700
2019-05-28,155.0,155.0,163.0,151.0,163.0,30872
2019-05-29,154.25,154.25,155.5,148.75,152.75,20472
2019-05-30,143.75,143.75,155.25,143.0,154.75,17448
2019-05-31,136.0,136.0,142.25,134.5,141.0,23128
2019-06-03,129.75,129.75,137.25,127.75,135.5,22780
2019-06-04,140.75,140.75,141.5,128.75,132.0,34056
2019-06-05,131.0,131.0,141.0,130.25,141.0,15484
2019-06-06,132.25,132.25,133.75,125.5,131.25,14088
2019-06-07,132.5,132.5,134.5,129.75,131.75,11036
2019-06-10,135.75,135.75,138.25,132.5,134.0,19212
2019-06-11,131.5,131.5,139.0,129.5,137.5,16508
2019-06-12,134.5,134.5,135.5,129.5,131.0,26496
2019-06-13,133.0,133.0,137.25,132.0,135.25,23684
2019-06-14,129.25,129.25,135.0,128.75,133.75,10456
2019-06-17,134.25,134.25,136.5,129.5,130.5,31440
2019-06-18,125.25,125.25,140.0,124.5,139.0,50680
2019-06-19,122.25,122.25,129.5,120.5,127.5,42388
2019-06-20,119.0,119.0,130.0,117.75,124.0,48460
2019-06-21,115.5,115.5,121.0,111.75,120.25,46736
2019-06-24,110.75,110.75,118.25,110.0,118.25,34328
2019-06-25,115.25,115.25,118.25,109.75,110.75,55084
2019-06-26,112.75,112.75,117.5,111.25,116.5,25700
2019-06-27,119.0,119.0,119.5,111.75,116.75,92368
2019-06-28,119.5,119.5,123.0,118.5,119.5,76672
2019-07-01,119.25,119.25,123.25,117.75,122.5,35916
2019-07-02,119.0,119.0,120.25,115.0,118.5,27216
2019-07-03,115.25,115.25,120.0,114.25,120.0,18392
2019-07-05,114.0,114.0,117.75,113.0,115.5,32872
2019-07-08,110.0,110.0,114.5,108.0,113.75,24736
2019-07-09,109.0,109.0,111.0,107.5,110.75,17164
2019-07-10,107.25,107.25,110.0,104.0,108.75,21284
2019-07-11,108.5,108.5,111.0,106.75,108.0,30668
2019-07-12,104.5,104.5,108.75,103.25,108.25,18784
2019-07-15,105.5,105.5,109.0,102.75,105.0,20724
2019-07-16,99.75,99.75,106.5,99.25,106.25,28668
2019-07-17,98.0,98.0,101.0,96.75,100.25,21476
2019-07-18,96.0,96.0,99.25,93.25,97.25,21512
2019-07-19,93.5,93.5,97.75,93.25,96.25,15092
2019-07-22,93.0,93.0,94.5,91.0,93.0,11184
2019-07-23,88.75,88.75,93.0,87.75,93.0,20864
2019-07-24,92.5,92.5,93.25,87.75,89.0,19228
2019-07-25,81.25,81.25,98.5,81.0,98.25,47788
2019-07-26,79.5,79.5,80.0,74.0,78.0,44156
2019-07-29,75.0,75.0,82.5,74.5,79.25,28976
2019-07-30,74.5,74.5,77.25,71.5,75.25,19556
2019-07-31,64.75,64.75,74.5,61.0,74.25,85016
2019-08-01,63.0,63.0,70.0,62.25,64.75,50576
2019-08-02,60.5,60.5,65.0,60.5,63.0,19092
2019-08-05,61.0,61.0,62.25,57.5,58.75,24196
2019-08-06,60.5,60.5,63.75,58.5,62.0,14136
2019-08-07,61.25,61.25,63.5,59.0,60.0,19312
2019-08-08,57.0,57.0,63.0,56.25,62.0,21348
2019-08-09,57.25,57.25,58.75,56.5,57.75,16352
2019-08-12,57.0,57.0,59.25,53.0,53.75,37764
2019-08-13,59.75,59.75,61.25,53.5,57.0,31440
2019-08-14,60.75,60.75,62.5,58.5,60.75,23920
2019-08-15,54.25,54.25,58.0,54.0,57.25,17984
2019-08-16,55.0,55.0,58.0,54.5,54.5,18056
2019-08-19,55.75,55.75,56.75,53.75,56.25,14944
2019-08-20,54.75,54.75,56.5,54.75,56.0,6528
2019-08-21,55.0,55.0,55.75,53.25,55.0,7696
2019-08-22,51.0,51.0,55.75,51.0,55.5,17688
2019-08-23,45.75,45.75,52.0,45.5,50.75,19528
2019-08-26,47.0,47.0,48.5,45.5,47.75,11772
2019-08-27,43.25,43.25,47.25,43.25,47.25,13316
2019-08-28,44.75,44.75,45.75,42.75,43.25,14976
2019-08-29,45.5,45.5,46.5,43.75,45.25,6072
2019-08-30,38.5,38.5,46.25,36.5,46.0,43904
2019-09-03,73.5,73.5,83.25,46.25,49.25,925280
2019-09-04,74.25,74.25,74.25,64.0,68.25,196520
2019-09-05,75.25,75.25,76.25,70.25,73.0,68336
2019-09-06,74.5,74.5,84.75,71.25,74.75,114560
2019-09-09,75.25,75.25,76.25,69.5,74.5,35508
2019-09-10,79.25,79.25,80.5,72.0,75.0,36016
2019-09-11,78.0,78.0,83.25,76.0,80.25,36180
2019-09-12,78.5,78.5,82.0,76.75,78.0,22256
2019-09-13,74.25,74.25,80.0,73.75,78.5,20404
2019-09-16,74.75,74.75,75.25,71.75,73.5,18668
2019-09-17,73.0,73.0,76.5,70.5,75.5,19696
2019-09-18,80.0,80.0,82.25,72.25,73.0,35952
2019-09-19,81.0,81.0,87.75,78.0,79.75,74276
2019-09-20,81.5,81.5,85.0,79.75,80.75,31896
2019-09-23,71.75,71.75,78.0,62.75,67.5,90048
2019-09-24,69.0,69.0,72.0,66.25,71.25,31320
2019-09-25,64.75,64.75,70.0,63.75,69.0,22592
2019-09-26,58.5,58.5,65.0,58.25,64.5,14848
2019-09-27,61.5,61.5,63.75,58.25,58.25,11156
2019-09-30,56.5,56.5,62.5,55.25,61.0,17720
2019-10-01,57.0,57.0,58.75,55.75,55.75,8660
2019-10-02,55.5,55.5,56.75,51.75,56.75,34120
2019-10-03,56.5,56.5,57.5,54.25,55.5,11804
2019-10-04,56.25,56.25,58.5,53.75,56.5,30424
2019-10-07,59.5,59.5,61.75,56.0,57.0,14736
2019-10-08,57.25,57.25,61.25,56.5,59.25,11372
2019-10-09,55.25,55.25,59.5,55.0,57.5,8012
2019-10-10,55.0,55.0,57.0,53.75,55.5,8360
2019-10-11,56.0,56.0,57.75,54.0,55.5,10724
2019-10-14,54.25,54.25,56.25,52.0,55.25,8348
2019-10-15,67.75,67.75,71.0,55.25,55.5,78776
2019-10-16,61.0,61.0,70.5,60.5,68.0,45236
2019-10-17,56.5,56.5,62.5,55.25,59.75,28968
2019-10-18,54.25,54.25,59.75,52.75,55.5,23388
2019-10-21,56.5,56.5,57.5,53.0,54.0,15412
2019-10-22,59.75,59.75,61.25,56.75,56.75,14924
2019-10-23,59.75,59.75,62.5,57.5,59.75,10968
2019-10-24,57.0,57.0,61.0,57.0,60.5,14076
2019-10-25,62.5,62.5,64.75,56.0,58.5,26812
2019-10-28,64.25,64.25,65.5,58.75,62.25,10888
2019-10-29,62.5,62.5,65.25,61.75,63.0,6128
2019-10-30,62.75,62.75,64.0,59.5,62.5,8192
2019-10-31,59.25,59.25,62.5,58.25,62.5,10144
2019-11-01,63.25,63.25,64.75,59.0,60.0,14036
2019-11-04,66.25,66.25,68.25,64.0,64.25,8636
2019-11-05,67.0,67.0,69.5,65.75,66.25,10180
2019-11-06,65.25,65.25,68.0,64.5,67.25,4188
2019-11-07,68.0,68.0,68.5,64.5,65.75,6284
2019-11-08,65.75,65.75,68.0,64.5,66.75,10656
2019-11-11,62.25,62.25,66.75,61.5,66.75,6740
2019-11-12,57.25,57.25,64.75,57.0,62.5,13000
2019-11-13,58.25,58.25,61.75,55.25,57.5,13708
2019-11-14,56.75,56.75,62.5,56.25,60.75,8032
2019-11-15,58.0,58.0,60.0,55.75,57.0,7632
2019-11-18,55.75,55.75,57.75,55.25,56.75,5916
2019-11-19,58.25,58.25,59.25,55.0,55.0,7648
2019-11-20,60.75,60.75,62.5,58.0,58.0,9136
2019-11-21,60.5,60.5,62.25,58.25,61.0,7140
2019-11-22,64.5,64.5,64.75,59.75,59.75,7080
2019-11-25,71.75,71.75,75.5,64.25,64.5,35640
2019-11-26,73.25,73.25,80.0,69.5,76.0,44144
2019-11-27,85.0,85.0,87.75,73.75,73.75,46616
2019-11-29,84.25,84.25,95.0,83.0,87.75,28264
2019-12-02,85.25,85.25,87.0,77.75,85.75,25052
2019-12-03,81.25,81.25,96.0,79.25,93.0,48136
2019-12-04,74.75,74.75,82.25,72.75,81.5,46868
2019-12-05,69.0,69.0,77.25,68.75,73.0,37964
2019-12-06,75.0,75.0,76.0,64.75,70.25,66636
2019-12-09,73.5,73.5,85.5,73.0,80.0,148440
2019-12-10,82.0,82.0,83.75,68.5,71.75,86224
2019-12-11,100.5,100.5,104.5,83.0,84.75,135216
2019-12-12,99.75,99.75,101.5,92.5,99.5,64244
2019-12-13,91.25,91.25,103.0,90.25,100.0,28588
2019-12-16,105.5,105.5,108.5,88.25,92.0,51684
2019-12-17,103.25,103.25,106.5,98.0,106.5,29268
2019-12-18,98.5,98.5,104.25,97.0,102.25,26420
2019-12-19,125.0,125.0,129.75,100.0,100.25,105124
2019-12-20,78.0,78.0,86.5,70.25,73.75,570392
2019-12-23,90.75,90.75,93.75,80.0,82.75,179840
2019-12-24,90.0,90.0,92.25,87.5,91.75,45572
2019-12-26,90.0,90.0,98.75,88.75,91.25,61124
2019-12-27,85.5,85.5,91.75,84.5,90.0,48440
2019-12-30,87.25,87.25,88.0,80.25,84.75,62044
2019-12-31,81.75,81.75,88.0,80.0,87.25,66856
2020-01-02,80.25,80.25,90.0,79.25,89.75,75380
2020-01-03,72.5,72.5,80.25,72.25,80.0,143544
2020-01-06,69.25,69.25,72.0,65.5,72.0,117164
2020-01-07,64.25,64.25,70.0,63.75,70.0,95260
2020-01-08,65.5,65.5,68.0,62.5,63.5,72984
2020-01-09,65.25,65.25,71.25,63.25,64.25,83532
2020-01-10,63.5,63.5,65.75,63.5,65.5,70088
2020-01-13,59.0,59.0,65.75,58.5,63.75,73536
2020-01-14,64.5,64.5,65.5,57.5,60.0,57772
2020-01-15,66.0,66.0,67.5,63.0,64.5,48508
2020-01-16,63.5,63.5,69.25,63.5,66.75,36012
2020-01-17,63.5,63.5,65.0,63.0,64.25,54516
2020-01-21,69.5,69.5,73.0,62.75,63.75,116940
2020-01-22,71.5,71.5,72.0,68.75,70.75,48092
2020-01-23,70.5,70.5,73.25,69.5,71.75,51924
2020-01-24,65.75,65.75,71.0,65.25,70.5,44152
2020-01-27,59.5,59.5,65.75,59.25,65.75,79804
2020-01-28,61.5,61.5,62.75,59.75,60.25,34876
2020-01-29,59.5,59.5,63.25,59.25,62.0,31216
2020-01-30,59.25,59.25,60.25,57.5,58.75,31128
2020-01-31,54.25,54.25,59.5,53.75,59.5,73388
2020-02-03,54.75,54.75,56.5,54.0,55.0,47268
2020-02-04,60.5,60.5,61.0,55.25,56.0,47888
2020-02-05,66.0,66.0,69.0,61.5,62.0,81072
2020-02-06,66.0,66.0,67.75,63.75,66.5,23724
2020-02-07,62.75,62.75,66.0,62.75,65.5,24036
2020-02-10,73.25,73.25,73.5,65.0,65.0,123792
2020-02-11,79.0,79.0,84.5,73.25,74.75,124836
2020-02-12,79.25,79.25,86.25,73.0,81.0,92956
2020-02-13,77.25,77.25,79.25,74.0,79.25,44028
2020-02-14,79.25,79.25,80.0,75.5,77.25,35524
2020-02-18,87.5,87.5,93.75,80.5,83.75,132932
2020-02-19,102.0,102.0,104.5,87.5,89.5,174792
2020-02-20,100.5,100.5,103.0,92.75,100.75,92480
2020-02-21,101.25,101.25,108.5,98.0,100.75,76260
2020-02-24,97.75,97.75,99.75,90.5,94.25,53972
2020-02-25,97.25,97.25,101.75,92.5,98.5,70948
2020-02-26,92.25,92.25,101.0,89.0,98.0,64372
2020-02-27,82.75,82.75,91.0,81.25,88.0,99556
2020-02-28,77.0,77.0,85.5,76.25,80.25,93404
2020-03-02,84.0,84.0,85.0,72.5,77.0,107112
2020-03-03,78.5,78.5,87.75,76.5,84.0,47612
2020-03-04,82.25,82.25,82.5,76.25,82.0,44024
2020-03-05,74.75,74.75,82.25,74.5,80.0,45200
2020-03-06,68.0,68.0,72.5,66.5,72.0,77616
2020-03-09,59.0,59.0,64.0,55.75,62.5,60284
2020-03-10,59.0,59.0,65.25,57.5,61.75,53768
2020-03-11,54.75,54.75,59.75,53.0,58.75,48228
2020-03-12,43.25,43.25,49.75,41.75,49.5,80748
2020-03-13,43.5,43.5,46.5,40.75,46.0,61056
2020-03-16,36.25,36.25,40.5,34.75,39.75,53512
2020-03-17,51.0,51.0,55.0,33.75,40.0,132276
2020-03-18,42.5,42.5,49.5,41.25,49.5,59136
2020-03-19,44.5,44.5,49.5,42.75,42.75,46484
2020-03-20,53.25,53.25,55.75,45.5,46.5,198868
2020-03-23,48.75,48.75,53.75,45.75,53.25,48156
2020-03-24,51.75,51.75,53.5,50.0,51.75,37008
2020-03-25,54.25,54.25,58.75,50.25,52.75,68564
2020-03-26,52.5,52.5,60.5,50.0,54.25,56092
2020-03-27,51.5,51.5,55.0,48.5,51.5,34376
2020-03-30,51.0,51.0,52.5,48.25,52.5,32828
2020-03-31,52.5,52.5,54.25,48.75,50.75,34244
2020-04-01,49.75,49.75,58.75,47.5,50.0,110912
2020-04-02,52.75,52.75,54.25,49.25,51.25,56164
2020-04-03,52.25,52.25,56.75,51.5,53.75,38628
2020-04-06,57.25,57.25,57.5,53.75,54.75,58304
2020-04-07,57.5,57.5,62.75,55.25,58.75,54284
2020-04-08,59.25,59.25,60.0,56.25,59.25,37008
2020-04-09,58.75,58.75,60.25,56.25,60.0,51068
2020-04-13,60.0,60.0,61.0,56.75,59.75,26476
2020-04-14,65.0,65.0,65.75,61.0,61.0,39104
2020-04-15,62.5,62.5,64.5,58.75,61.75,28352
2020-04-16,59.25,59.25,63.25,58.25,62.0,43540
2020-04-17,58.25,58.25,62.25,57.25,61.5,36480
2020-04-20,62.75,62.75,63.75,57.0,57.5,40412
2020-04-21,59.25,59.25,62.5,58.0,62.0,39768
2020-04-22,59.75,59.75,61.5,57.75,61.5,28596
2020-04-23,60.0,60.0,62.25,58.75,59.75,34200
2020-04-24,61.5,61.5,62.0,59.0,61.0,24668
2020-04-27,63.25,63.25,65.0,62.5,62.5,43744
2020-04-28,63.0,63.0,65.0,59.25,65.0,46196
2020-04-29,64.0,64.0,64.75,61.0,64.75,44772
2020-04-30,59.5,59.5,64.0,59.25,63.25,39084
2020-05-01,56.75,56.75,60.25,54.5,59.0,40912
2020-05-04,61.0,61.0,61.0,55.75,56.25,34404
2020-05-05,62.75,62.75,62.75,59.5,61.25,38536
2020-05-06,60.75,60.75,64.25,60.25,63.75,21964
2020-05-07,58.25,58.25,61.0,57.5,60.0,41416
2020-05-08,67.25,67.25,69.25,57.5,58.75,99412
2020-05-11,81.0,81.0,82.0,67.5,68.0,118428
2020-05-12,75.75,75.75,89.25,75.0,83.5,105528
2020-05-13,81.75,81.75,83.75,72.75,76.0,79224
2020-05-14,80.25,80.25,81.75,75.0,80.5,39072
2020-05-15,76.25,76.25,79.5,75.0,79.0,52444
2020-05-18,75.25,75.25,81.25,73.75,80.0,39296
2020-05-19,76.5,76.5,82.0,74.75,74.75,29376
2020-05-20,80.0,80.0,82.5,77.25,78.25,29140
2020-05-21,80.75,80.75,82.25,76.25,82.25,32688
2020-05-22,80.75,80.75,84.0,78.25,80.75,22552
2020-05-26,76.25,76.25,83.5,75.5,83.5,29792
2020-05-27,82.5,82.5,83.25,75.5,77.0,45892
2020-05-28,81.0,81.0,84.5,80.0,82.75,26388
2020-05-29,82.75,82.75,83.25,79.25,81.75,19872
2020-06-01,80.5,80.5,82.5,79.25,82.5,34136
2020-06-02,76.5,76.5,82.25,75.25,81.25,52112
2020-06-03,73.25,73.25,77.5,73.0,76.75,51100
2020-06-04,72.5,72.5,76.75,72.25,73.5,32408
2020-06-05,73.0,73.0,75.75,71.75,75.0,30888
2020-06-08,75.25,75.25,77.25,72.75,74.25,33628
2020-06-09,72.5,72.5,75.5,72.25,74.0,31732
2020-06-10,69.5,69.5,73.5,69.5,73.25,34596
2020-06-11,65.0,65.0,70.0,64.5,67.5,38332
2020-06-12,73.5,73.5,74.0,68.25,68.5,57576
2020-06-15,78.25,78.25,80.0,71.0,72.0,47236
2020-06-16,78.25,78.25,80.25,75.25,79.5,24360
2020-06-17,75.75,75.75,80.25,74.75,80.25,25508
2020-06-18,78.0,78.0,81.75,75.25,75.75,40368
2020-06-19,78.5,78.5,80.5,76.5,78.5,31748
2020-06-22,74.5,74.5,77.75,73.75,77.75,46280
2020-06-23,76.5,76.5,78.75,74.5,76.0,63956
2020-06-24,72.0,72.0,78.75,71.5,76.0,33968
2020-06-25,73.5,73.5,74.25,70.25,72.25,25712
2020-06-26,70.25,70.25,75.25,69.25,73.5,68800
2020-06-29,71.75,71.75,74.75,70.0,71.25,21692
2020-06-30,73.0,73.0,73.25,70.25,71.75,17928
2020-07-01,71.25,71.25,74.75,70.75,72.5,35708
2020-07-02,71.25,71.25,72.25,70.25,72.0,18452
2020-07-06,77.75,77.75,78.75,72.0,73.5,51584
2020-07-07,85.0,85.0,87.25,79.0,79.5,69548
2020-07-08,85.5,85.5,94.5,82.75,88.0,91700
2020-07-09,83.75,83.75,87.75,82.25,83.5,41964
2020-07-10,75.25,75.25,81.75,72.5,80.75,73640
2020-07-13,71.5,71.5,76.5,71.25,76.5,49076
2020-07-14,70.75,70.75,71.5,68.25,71.0,52756
2020-07-15,72.25,72.25,76.0,69.75,71.75,46376
2020-07-16,74.25,74.25,74.5,69.75,72.0,20444
2020-07-17,74.5,74.5,76.25,72.75,74.75,23976
2020-07-20,78.5,78.5,78.75,73.25,74.75,28728
2020-07-21,75.25,75.25,79.75,73.75,79.75,48004
2020-07-22,73.75,73.75,75.25,72.75,75.0,15708
2020-07-23,73.75,73.75,74.75,71.75,73.5,22620
2020-07-24,72.0,72.0,73.5,70.5,73.25,13680
2020-07-27,76.0,76.0,76.25,71.75,72.75,17364
2020-07-28,71.75,71.75,75.5,71.25,75.25,18020
2020-07-29,69.25,69.25,72.25,67.75,72.25,27580
2020-07-30,72.25,72.25,72.75,68.25,69.0,18908
2020-07-31,71.25,71.25,72.5,68.75,72.0,26052
2020-08-03,73.75,73.75,74.25,71.0,71.5,20172
2020-08-04,73.0,73.0,74.0,71.75,73.0,14428
2020-08-05,73.75,73.75,74.5,72.75,73.75,14440
2020-08-06,71.5,71.5,74.5,71.0,74.25,13828
2020-08-07,71.5,71.5,73.25,70.0,71.0,22936
2020-08-10,74.75,74.75,74.75,71.5,72.25,22844
2020-08-11,72.75,72.75,78.75,71.75,75.25,38404
2020-08-12,72.75,72.75,76.0,72.25,73.75,20036
2020-08-13,70.75,70.75,73.5,70.5,73.25,19024
2020-08-14,68.75,68.75,70.75,67.75,70.75,29580
2020-08-17,72.0,72.0,74.75,70.25,74.75,117396
2020-08-18,68.25,68.25,72.5,67.25,72.5,34868
2020-08-19,67.0,67.0,68.25,65.25,68.25,25624
2020-08-20,64.25,64.25,66.5,63.75,66.0,19040
2020-08-21,61.75,61.75,64.5,61.25,64.25,24100
2020-08-24,59.75,59.75,62.5,57.25,61.75,30924
2020-08-25,60.0,60.0,62.25,58.75,60.0,17544
2020-08-26,58.25,58.25,61.0,58.0,61.0,13784
2020-08-27,56.75,56.75,59.25,54.75,59.25,22020
2020-08-28,56.0,56.0,57.0,53.75,56.25,30392
2020-08-31,58.75,58.75,60.5,56.5,56.5,29848
2020-09-01,58.75,58.75,60.25,57.5,58.75,24684
2020-09-02,54.0,54.0,59.75,53.75,58.25,77148
2020-09-03,51.25,51.25,55.75,50.5,54.25,40560
2020-09-04,49.5,49.5,53.0,47.0,52.5,28692
2020-09-08,52.0,52.0,52.5,47.75,49.75,28040
2020-09-09,50.75,50.75,54.75,50.75,52.5,23796
2020-09-10,51.0,51.0,53.75,50.25,51.5,25348
2020-09-11,48.0,48.0,51.5,47.75,51.5,20336
2020-09-14,49.75,49.75,49.75,48.0,49.0,35568
2020-09-15,50.25,50.25,53.0,49.25,49.5,28464
2020-09-16,47.25,47.25,51.25,47.25,51.25,40484
2020-09-17,49.0,49.0,50.5,46.75,48.0,40620
2020-09-18,52.0,52.0,58.5,51.25,55.0,131696
2020-09-21,49.0,49.0,51.0,46.75,51.0,50724
2020-09-22,48.0,48.0,48.75,46.75,48.75,29860
2020-09-23,45.75,45.75,48.0,44.0,47.75,41132
2020-09-24,48.75,48.75,49.5,43.75,45.0,52568
2020-09-25,46.5,46.5,49.75,46.25,49.0,25024
2020-09-28,27.25,27.25,36.5,26.75,36.25,554196
2020-09-29,27.75,27.75,29.0,27.25,28.75,264456
2020-09-30,25.5,25.5,28.25,25.0,27.75,267116
2020-10-01,26.25,26.25,26.5,25.0,26.25,190676
2020-10-02,26.25,26.25,28.0,25.5,25.75,224028
2020-10-05,27.25,27.25,27.75,26.25,26.25,91132
2020-10-06,30.5,30.5,31.75,27.75,28.0,240756
2020-10-07,30.75,30.75,33.5,29.25,30.0,126248
2020-10-08,34.5,34.5,35.0,30.75,31.5,121496
2020-10-09,34.5,34.5,39.5,34.0,36.5,165996
2020-10-12,32.5,32.5,36.0,32.0,35.0,97972
2020-10-13,34.25,34.25,34.75,32.0,32.0,55476
2020-10-14,32.75,32.75,36.25,32.5,33.75,70560
2020-10-15,33.25,33.25,34.0,32.0,33.0,45696
2020-10-16,33.75,33.75,35.0,32.75,33.5,36776
2020-10-19,32.75,32.75,34.5,32.5,34.0,35512
2020-10-20,33.0,33.0,33.75,32.25,33.25,39468
2020-10-21,31.0,31.0,33.25,31.0,33.0,42212
2020-10-22,31.75,31.75,32.5,30.5,30.75,35884
2020-10-23,33.5,33.5,34.25,31.25,31.75,45248
2020-10-26,31.5,31.5,33.75,30.75,33.25,38664
2020-10-27,29.5,29.5,32.25,29.5,32.25,51444
2020-10-28,27.25,27.25,29.25,27.25,28.5,118436
2020-10-29,27.0,27.0,28.75,27.0,28.25,119992
2020-10-30,26.75,26.75,28.0,25.75,28.0,75404
2020-11-02,25.75,25.75,27.0,25.75,26.75,55944
2020-11-03,26.25,26.25,26.75,24.75,25.75,193696
2020-11-04,25.75,25.75,27.25,25.75,26.25,46484
2020-11-05,26.0,26.0,26.5,25.0,26.25,72868
2020-11-06,25.75,25.75,26.5,25.75,25.75,32704
2020-11-09,26.75,26.75,27.5,26.25,27.0,58316
2020-11-10,28.75,28.75,29.5,26.25,26.5,87276
2020-11-11,32.5,32.5,33.0,30.5,31.0,212312
2020-11-12,30.25,30.25,32.25,29.25,32.0,65644
2020-11-13,32.0,32.0,32.0,30.0,30.25,63280
2020-11-16,32.25,32.25,34.25,31.75,33.5,86792
2020-11-17,32.0,32.0,33.0,31.0,32.5,63396
2020-11-18,35.0,35.0,36.5,33.25,33.75,140992
2020-11-19,33.5,33.5,37.25,32.5,37.0,75840
2020-11-20,34.25,34.25,35.0,32.75,33.75,42036
2020-11-23,34.5,34.5,35.0,32.75,34.0,69536
2020-11-24,34.75,34.75,35.75,33.75,33.75,51480
2020-11-25,35.25,35.25,35.75,34.5,35.0,46696
2020-11-27,41.25,41.25,43.75,36.5,37.0,208100
2020-11-30,40.5,40.5,44.75,38.0,44.0,156836
2020-12-01,38.0,38.0,41.25,37.5,41.0,124376
2020-12-02,39.0,39.0,39.5,36.5,38.0,71256
2020-12-03,38.5,38.5,39.25,37.0,39.0,62844
2020-12-04,37.75,37.75,39.25,37.25,38.75,49580
2020-12-07,37.5,37.5,39.5,37.0,37.5,69956
2020-12-08,38.25,38.25,39.0,37.5,38.75,83220
2020-12-09,36.5,36.5,38.25,35.5,38.25,101776
2020-12-10,38.25,38.25,38.75,35.25,36.25,82636
2020-12-11,38.25,38.25,39.75,37.5,38.75,51384
2020-12-14,38.75,38.75,39.5,38.0,39.0,64244
2020-12-15,40.0,40.0,41.75,38.0,38.75,98052
2020-12-16,40.75,40.75,42.25,39.5,41.0,96328
2020-12-17,40.0,40.0,41.25,38.75,41.0,75516
2020-12-18,38.5,38.5,40.75,38.5,40.5,86936
2020-12-21,38.75,38.75,41.5,36.75,38.25,187472
2020-12-22,40.0,40.0,40.75,38.0,39.75,109740
2020-12-23,45.0,45.0,46.0,39.25,39.75,171036
2020-12-24,43.25,43.25,45.25,41.5,44.75,74380
2020-12-28,41.5,41.5,45.75,41.25,44.5,78412
2020-12-29,38.5,38.5,42.5,38.0,42.5,111360
2020-12-30,40.25,40.25,40.75,36.75,38.75,89720
2020-12-31,39.25,39.25,40.25,38.75,40.0,41444
2021-01-04,42.25,42.25,42.5,37.5,39.25,126016
2021-01-05,43.5,43.5,44.75,42.5,42.75,91936
2021-01-06,42.75,42.75,45.75,42.5,44.25,84332
2021-01-07,44.5,44.5,45.25,43.0,45.0,53620
2021-01-08,44.0,44.0,45.0,42.75,45.0,42516
2021-01-11,46.0,46.0,47.0,41.75,43.5,98696
2021-01-12,45.5,45.5,48.75,44.5,46.0,90076
2021-01-13,44.75,44.75,46.0,44.25,46.0,44324
2021-01-14,49.5,49.5,50.25,44.75,45.25,146292
2021-01-15,47.75,47.75,51.75,47.0,49.75,86632
2021-01-19,53.5,53.5,54.0,48.25,48.75,190360
2021-01-20,49.75,49.75,59.5,49.25,54.25,207176
2021-01-21,49.5,49.5,51.5,47.5,51.25,110948
2021-01-22,53.0,53.0,53.0,48.0,49.25,93488
2021-01-25,58.25,58.25,58.5,51.0,55.5,247080
2021-01-26,56.0,56.0,59.25,54.0,58.0,156448
2021-01-27,51.0,51.0,56.0,50.25,55.75,116656
2021-01-28,49.75,49.75,52.5,49.5,50.25,88336
2021-01-29,47.75,47.75,50.0,47.25,48.75,97224
2021-02-01,48.5,48.5,51.25,47.5,49.25,153952
2021-02-02,50.75,50.75,51.25,49.0,50.0,74208
2021-02-03,58.5,58.5,60.5,51.5,52.0,263984
2021-02-04,61.5,61.5,63.0,58.0,60.0,153532
2021-02-05,64.5,64.5,65.5,57.75,65.5,137680
2021-02-08,84.75,84.75,87.5,65.5,66.75,665760
2021-02-09,83.5,83.5,94.75,80.0,94.75,468296
2021-02-10,84.0,84.0,86.25,71.5,82.0,364136
2021-02-11,84.0,84.0,88.75,77.0,86.5,286748
2021-02-12,74.0,74.0,93.75,71.75,83.0,679596
