Date,Adj Close,Close,High,Low,Open,Volume
2019-02-08,28.85797119140625,29.530000686645508,29.709999084472656,28.950000762939453,29.40999984741211,93600
2019-02-11,28.926380157470703,29.600000381469727,29.649999618530273,29.30900001525879,29.489999771118164,145200
2019-02-12,29.248868942260742,29.93000030517578,31.579999923706055,29.65999984741211,29.739999771118164,460800
2019-02-13,29.07296371459961,29.75,30.459999084472656,28.510000228881836,29.809999465942383,260300
2019-02-14,29.69839859008789,30.389999389648438,30.579999923706055,29.59000015258789,29.690000534057617,282000
2019-02-15,30.744047164916992,31.459999084472656,31.600000381469727,30.2450008392334,30.5,374600
2019-02-19,30.871089935302734,31.59000015258789,32.5,30.799999237060547,31.31999969482422,321600
2019-02-20,31.47698402404785,32.209999084472656,32.380001068115234,31.3700008392334,31.649999618530273,413300
2019-02-21,30.802688598632812,31.520000457763672,32.17900085449219,31.110000610351562,32.130001068115234,265800
2019-02-22,30.294519424438477,31.0,31.780000686645508,30.959999084472656,31.56999969482422,221300
2019-02-25,30.704957962036133,31.420000076293945,31.639999389648438,31.024999618530273,31.170000076293945,315900
2019-02-26,30.83200454711914,31.549999237060547,32.22999954223633,30.959999084472656,31.479999542236328,179600
2019-02-27,31.164262771606445,31.889999389648438,31.93000030517578,31.309999465942383,31.489999771118164,145900
2019-02-28,32.72786331176758,33.4900016784668,34.9900016784668,32.810001373291016,33.650001525878906,485900
2019-03-01,33.1578369140625,33.93000030517578,34.38999938964844,32.79999923706055,33.61000061035156,314000
2019-03-04,34.08622360229492,34.880001068115234,34.92499923706055,33.70000076293945,34.15999984741211,361900
2019-03-05,33.861454010009766,34.650001525878906,35.150001525878906,34.25,35.0,351600
2019-03-06,33.42168426513672,34.20000076293945,34.79999923706055,34.13999938964844,34.77000045776367,176300
2019-03-07,32.4444580078125,33.20000076293945,34.279998779296875,33.060001373291016,34.119998931884766,400700
2019-03-08,32.95261764526367,33.720001220703125,33.939998626708984,32.27000045776367,33.060001373291016,120600
2019-03-11,33.32396697998047,34.099998474121094,34.290000915527344,33.56999969482422,33.650001525878906,133400
2019-03-12,33.1578369140625,33.93000030517578,34.630001068115234,33.61000061035156,34.16999816894531,116500
2019-03-13,32.20014953613281,32.95000076293945,34.33000183105469,32.93000030517578,34.029998779296875,372700
2019-03-14,31.36948585510254,32.099998474121094,33.26499938964844,31.700000762939453,32.95000076293945,316000
2019-03-15,31.203353881835938,31.93000030517578,32.880001068115234,31.549999237060547,32.31999969482422,1034400
2019-03-18,30.802688598632812,31.520000457763672,32.279998779296875,31.450000762939453,31.670000076293945,364700
2019-03-19,29.278181076049805,29.959999084472656,31.690000534057617,29.829999923706055,31.5,511300
2019-03-20,29.209774017333984,29.889999389648438,30.650999069213867,28.90999984741211,30.0,449700
2019-03-21,29.063196182250977,29.739999771118164,30.399999618530273,29.729999542236328,29.770000457763672,538000
2019-03-22,28.379117965698242,29.040000915527344,30.780000686645508,29.0,29.93000030517578,385300
2019-03-25,28.183677673339844,28.84000015258789,29.809999465942383,28.34000015258789,29.139999389648438,658400
2019-03-26,28.584346771240234,29.25,29.68000030517578,28.940000534057617,28.940000534057617,459400
2019-03-27,28.10549545288086,28.760000228881836,29.530000686645508,28.34000015258789,29.239999771118164,468900
2019-03-28,29.07296371459961,29.75,30.56999969482422,28.889999389648438,28.889999389648438,435600
2019-03-29,29.85475730895996,30.549999237060547,30.84000015258789,29.700000762939453,29.770000457763672,401500
2019-04-01,30.02088737487793,30.719999313354492,31.979999542236328,30.479999542236328,30.799999237060547,312300
2019-04-02,30.196794509887695,30.899999618530273,31.489999771118164,30.059999465942383,30.709999084472656,151300
2019-04-03,30.79291534423828,31.510000228881836,32.25,31.15999984741211,31.15999984741211,364900
2019-04-04,30.871089935302734,31.59000015258789,32.310001373291016,31.459999084472656,31.479999542236328,229800
2019-04-05,30.587690353393555,31.299999237060547,31.68000030517578,30.920000076293945,31.540000915527344,155200
2019-04-08,30.402015686035156,31.110000610351562,31.584999084472656,30.950000762939453,31.270000457763672,106400
2019-04-09,30.11861801147461,30.81999969482422,31.059999465942383,30.579999923706055,30.84000015258789,132800
2019-04-10,30.16748046875,30.8700008392334,31.170000076293945,30.440000534057617,30.729999542236328,179400
2019-04-11,30.16748046875,30.8700008392334,31.09000015258789,30.67099952697754,30.850000381469727,110700
2019-04-12,29.95213508605957,30.600000381469727,31.475000381469727,30.2450008392334,30.93000030517578,124300
2019-04-15,30.0598087310791,30.709999084472656,31.010000228881836,30.400999069213867,30.489999771118164,81200
2019-04-16,29.883617401123047,30.530000686645508,30.920000076293945,30.354999542236328,30.709999084472656,85100
2019-04-17,29.60954475402832,30.25,30.729999542236328,30.110000610351562,30.489999771118164,182900
2019-04-18,29.27674674987793,29.90999984741211,30.270000457763672,29.520000457763672,30.270000457763672,324800
2019-04-22,30.304513931274414,30.959999084472656,31.059999465942383,29.450000762939453,29.719999313354492,363100
2019-04-23,30.15769386291504,30.809999465942383,31.530000686645508,30.770000457763672,30.84000015258789,872200
2019-04-24,30.40239715576172,31.059999465942383,31.549999237060547,30.709999084472656,30.809999465942383,202300
2019-04-25,29.94234848022461,30.59000015258789,30.93400001525879,30.020000457763672,30.889999389648438,99700
2019-04-26,30.206632614135742,30.860000610351562,31.170000076293945,30.290000915527344,30.450000762939453,94700
2019-04-29,30.2164249420166,30.8700008392334,31.200000762939453,30.579999923706055,30.809999465942383,90800
2019-04-30,30.47091293334961,31.1299991607666,31.420000076293945,30.690000534057617,30.84000015258789,243100
2019-05-01,30.36324691772461,31.020000457763672,31.709999084472656,30.770000457763672,31.09000015258789,413800
2019-05-02,29.648698806762695,30.290000915527344,30.989999771118164,29.75,30.799999237060547,291900
2019-05-03,36.63752746582031,37.43000030517578,38.650001525878906,32.5,33.59000015258789,1383300
2019-05-06,36.82351303100586,37.619998931884766,38.0,36.099998474121094,36.189998626708984,624300
2019-05-07,35.825103759765625,36.599998474121094,37.130001068115234,36.029998779296875,37.130001068115234,338700
2019-05-08,35.52167510986328,36.290000915527344,36.599998474121094,36.0099983215332,36.560001373291016,238900
2019-05-09,35.29653549194336,36.060001373291016,36.349998474121094,35.130001068115234,35.91999816894531,159200
2019-05-10,35.12034606933594,35.880001068115234,35.90999984741211,35.20000076293945,35.630001068115234,174000
2019-05-13,34.85606384277344,35.61000061035156,35.939998626708984,35.119998931884766,35.16999816894531,216800
2019-05-14,35.34547805786133,36.11000061035156,36.45000076293945,35.41999816894531,35.47999954223633,303300
2019-05-15,35.394412994384766,36.15999984741211,37.060001373291016,35.7400016784668,35.79999923706055,159700
2019-05-16,35.50209045410156,36.27000045776367,36.97999954223633,36.09000015258789,36.099998474121094,123800
2019-05-17,34.82670211791992,35.58000183105469,36.22999954223633,35.2400016784668,35.79999923706055,388500
2019-05-20,34.64072036743164,35.38999938964844,35.900001525878906,34.9010009765625,35.400001525878906,459000
2019-05-21,35.59996795654297,36.369998931884766,36.529998779296875,35.36000061035156,35.560001373291016,465700
2019-05-22,35.26715850830078,36.029998779296875,36.68600082397461,35.75,36.08000183105469,293600
2019-05-23,34.63093185424805,35.380001068115234,35.75,34.75,35.63999938964844,252500
2019-05-24,33.69124984741211,34.41999816894531,36.0,34.27000045776367,35.36000061035156,395400
2019-05-28,33.818504333496094,34.54999923706055,34.900001525878906,34.2599983215332,34.36000061035156,202600
2019-05-29,33.515079498291016,34.2400016784668,34.709999084472656,33.689998626708984,34.22999954223633,135800
2019-05-30,34.258975982666016,35.0,35.665000915527344,34.2599983215332,34.2599983215332,247000
2019-05-31,33.172481536865234,33.88999938964844,34.65999984741211,33.65999984741211,34.59000015258789,303300
2019-06-03,33.89680099487305,34.630001068115234,34.849998474121094,33.61000061035156,33.869998931884766,342000
2019-06-04,34.76796340942383,35.52000045776367,35.709999084472656,34.290000915527344,35.0,237700
2019-06-05,35.43356704711914,36.20000076293945,36.630001068115234,35.22999954223633,35.5099983215332,364300
2019-06-06,36.27537155151367,37.060001373291016,37.41999816894531,36.04999923706055,36.2400016784668,434400
2019-06-07,37.52827072143555,38.34000015258789,39.13999938964844,37.150001525878906,37.2400016784668,758200
2019-06-10,37.870849609375,38.689998626708984,39.7400016784668,38.400001525878906,38.47999954223633,687000
2019-06-11,36.07959747314453,36.86000061035156,39.060001373291016,36.720001220703125,39.060001373291016,284900
2019-06-12,35.21822738647461,35.97999954223633,37.459999084472656,35.63999938964844,36.95000076293945,1141400
2019-06-13,36.216636657714844,37.0,37.09000015258789,36.02000045776367,36.18000030517578,516800
2019-06-14,35.57059860229492,36.34000015258789,37.04499816894531,36.31999969482422,37.02000045776367,333800
2019-06-17,34.7092399597168,35.459999084472656,36.91999816894531,35.439998626708984,36.54999923706055,406000
2019-06-18,35.44336700439453,36.209999084472656,36.68000030517578,35.7599983215332,35.7599983215332,349700
2019-06-19,35.26715850830078,36.029998779296875,36.380001068115234,35.65999984741211,36.2400016784668,501700
2019-06-20,35.61954879760742,36.38999938964844,37.20000076293945,36.04999923706055,36.59000015258789,451000
2019-06-21,35.79574203491211,36.56999969482422,37.2400016784668,36.132999420166016,36.40999984741211,751700
2019-06-24,35.58039474487305,36.349998474121094,37.0,35.880001068115234,36.560001373291016,311000
2019-06-25,35.139930725097656,35.900001525878906,36.540000915527344,35.61000061035156,36.189998626708984,372100
2019-06-26,35.72721862792969,36.5,36.84000015258789,35.93000030517578,35.93000030517578,582300
2019-06-27,36.197059631347656,36.97999954223633,37.849998474121094,36.47999954223633,36.47999954223633,472400
2019-06-28,36.83330154418945,37.630001068115234,37.93000030517578,36.880001068115234,37.060001373291016,5586000
2019-07-01,36.882232666015625,37.68000030517578,38.68000030517578,37.25,38.150001525878906,414800
2019-07-02,37.078006744384766,37.880001068115234,38.099998474121094,37.459999084472656,37.709999084472656,415200
2019-07-03,35.61954879760742,36.38999938964844,38.029998779296875,36.290000915527344,37.970001220703125,219200
2019-07-05,36.500492095947266,37.290000915527344,37.47999954223633,36.2599983215332,36.2599983215332,360900
2019-07-08,36.52006912231445,37.310001373291016,37.7599983215332,36.540000915527344,37.099998474121094,603900
2019-07-09,36.34388732910156,37.130001068115234,37.63999938964844,36.83000183105469,37.209999084472656,529600
2019-07-10,35.639129638671875,36.40999984741211,37.34000015258789,36.02000045776367,37.2400016784668,908600
2019-07-11,35.9131965637207,36.689998626708984,36.689998626708984,35.87099838256836,36.45000076293945,292800
2019-07-12,35.315284729003906,36.029998779296875,36.79999923706055,36.029998779296875,36.68000030517578,222000
2019-07-15,34.795806884765625,35.5,36.119998931884766,35.130001068115234,36.029998779296875,237600
2019-07-16,35.93281173706055,36.65999984741211,36.83000183105469,35.439998626708984,35.4900016784668,282600
2019-07-17,35.9524040222168,36.68000030517578,36.91999816894531,36.279998779296875,36.40999984741211,224300
2019-07-18,35.991615295410156,36.720001220703125,36.79999923706055,36.0099983215332,36.560001373291016,248300
2019-07-19,35.717159271240234,36.439998626708984,37.02000045776367,36.40999984741211,36.619998931884766,328400
2019-07-22,35.03105163574219,35.7400016784668,36.599998474121094,35.5099983215332,36.34000015258789,204600
2019-07-23,36.021018981933594,36.75,36.849998474121094,35.869998931884766,35.880001068115234,195800
2019-07-24,36.60911560058594,37.349998474121094,37.720001220703125,36.45000076293945,36.45000076293945,214200
2019-07-25,35.57993698120117,36.29999923706055,37.900001525878906,36.15999984741211,37.290000915527344,161300
2019-07-26,35.72696304321289,36.45000076293945,36.81999969482422,36.16999816894531,36.38999938964844,350000
2019-07-29,35.001644134521484,35.709999084472656,36.58000183105469,35.470001220703125,36.369998931884766,337400
2019-07-30,36.520896911621094,37.2599983215332,37.29999923706055,35.5,35.5,502200
2019-07-31,36.756141662597656,37.5,37.9900016784668,37.220001220703125,37.220001220703125,497300
2019-08-01,35.11927032470703,35.83000183105469,37.349998474121094,35.68000030517578,37.31999969482422,263100
2019-08-02,34.46255874633789,35.15999984741211,36.779998779296875,34.54999923706055,36.0,840100
2019-08-05,33.707828521728516,34.38999938964844,35.0,33.5,34.70000076293945,639600
2019-08-06,33.76663589477539,34.45000076293945,34.810001373291016,33.88999938964844,34.5,376300
2019-08-07,32.91389846801758,33.58000183105469,34.119998931884766,32.959999084472656,34.099998474121094,288000
2019-08-08,33.3549690246582,34.029998779296875,34.36000061035156,33.88999938964844,33.88999938964844,446000
2019-08-09,32.45322036743164,33.11000061035156,34.029998779296875,32.79999923706055,34.029998779296875,347900
2019-08-12,32.08074951171875,32.72999954223633,33.08000183105469,32.38999938964844,32.880001068115234,504400
2019-08-13,32.26699447631836,32.91999816894531,33.720001220703125,32.36000061035156,32.36000061035156,373600
2019-08-14,31.139801025390625,31.770000457763672,32.5,31.34000015258789,32.310001373291016,388100
2019-08-15,30.394872665405273,31.010000228881836,32.130001068115234,30.72100067138672,31.81999969482422,300100
2019-08-16,31.3946475982666,32.029998779296875,32.41999816894531,31.25,31.25,388700
2019-08-19,31.816118240356445,32.459999084472656,33.42900085449219,32.27000045776367,32.54999923706055,253200
2019-08-20,32.01214599609375,32.65999984741211,32.95000076293945,32.255001068115234,32.34000015258789,251300
2019-08-21,32.83549118041992,33.5,33.599998474121094,32.939998626708984,33.04999923706055,625300
2019-08-22,32.70805740356445,33.369998931884766,33.810001373291016,33.11000061035156,33.52000045776367,237700
2019-08-23,31.188806533813477,31.81999969482422,33.36000061035156,31.520000457763672,33.189998626708984,301600
2019-08-26,31.38484001159668,32.02000045776367,32.84000015258789,31.649999618530273,32.33000183105469,213200
2019-08-27,30.561504364013672,31.18000030517578,32.2599983215332,30.84000015258789,32.2599983215332,230400
2019-08-28,30.884958267211914,31.510000228881836,31.729999542236328,30.709999084472656,31.0,174400
2019-08-29,31.37504005432129,32.0099983215332,32.27000045776367,31.65999984741211,31.8700008392334,203600
2019-08-30,31.845516204833984,32.4900016784668,32.84000015258789,31.8799991607666,32.18000030517578,241400
2019-09-03,31.40444564819336,32.040000915527344,32.36000061035156,31.6200008392334,32.09000015258789,569000
2019-09-04,32.75706481933594,33.41999816894531,33.529998779296875,32.41999816894531,32.41999816894531,337000
2019-09-05,33.2275505065918,33.900001525878906,34.310001373291016,33.75,33.77000045776367,381000
2019-09-06,33.158939361572266,33.83000183105469,33.95000076293945,33.5,33.95000076293945,213300
2019-09-09,33.75684356689453,34.439998626708984,34.540000915527344,33.90999984741211,33.970001220703125,326700
2019-09-10,33.83525466918945,34.52000045776367,35.04999923706055,34.27000045776367,34.5,696000
2019-09-11,33.99208068847656,34.68000030517578,34.79499816894531,34.31999969482422,34.54999923706055,532500
2019-09-12,33.805843353271484,34.4900016784668,34.81999969482422,33.880001068115234,34.58000183105469,495100
2019-09-13,34.237125396728516,34.93000030517578,35.11000061035156,34.470001220703125,34.5,718300
2019-09-16,33.9528694152832,34.63999938964844,35.0,34.459999084472656,34.75,213800
2019-09-17,33.913665771484375,34.599998474121094,34.72999954223633,34.060001373291016,34.43000030517578,253400
2019-09-18,34.04108428955078,34.72999954223633,34.790000915527344,34.02000045776367,34.5,417700
2019-09-19,33.57060623168945,34.25,35.04499816894531,34.25,34.849998474121094,444000
2019-09-20,33.66862487792969,34.349998474121094,34.63999938964844,34.08000183105469,34.439998626708984,647900
2019-09-23,33.81564712524414,34.5,34.95000076293945,33.970001220703125,34.09000015258789,473200
2019-09-24,33.13933181762695,33.810001373291016,34.63999938964844,33.720001220703125,34.459999084472656,485000
2019-09-25,33.7862434387207,34.470001220703125,34.75,33.709999084472656,33.849998474121094,202600
2019-09-26,33.41378402709961,34.09000015258789,34.459999084472656,33.7599983215332,34.40999984741211,107400
2019-09-27,33.37456130981445,34.04999923706055,34.54999923706055,33.9900016784668,34.20000076293945,213300
2019-09-30,33.531394958496094,34.209999084472656,34.59000015258789,33.72999954223633,34.09000015258789,453600
2019-10-01,33.08051681518555,33.75,34.56999969482422,33.529998779296875,34.45000076293945,271400
2019-10-02,32.76688003540039,33.43000030517578,33.7599983215332,32.939998626708984,33.75,310100
2019-10-03,32.95310974121094,33.619998931884766,33.880001068115234,32.91999816894531,33.22999954223633,251900
2019-10-04,33.21774673461914,33.88999938964844,33.95000076293945,33.48500061035156,33.59000015258789,355500
2019-10-07,32.68844985961914,33.349998474121094,33.77000045776367,33.20000076293945,33.77000045776367,361900
2019-10-08,31.914121627807617,32.560001373291016,33.20000076293945,32.470001220703125,32.939998626708984,240500
2019-10-09,32.02193832397461,32.66999816894531,33.060001373291016,32.54999923706055,32.88999938964844,195100
2019-10-10,32.53163146972656,33.189998626708984,33.400001525878906,32.83000183105469,32.83000183105469,429200
2019-10-11,32.40401077270508,33.0099983215332,34.18000030517578,32.959999084472656,33.5,339300
2019-10-14,32.757415771484375,33.369998931884766,33.51499938964844,32.5099983215332,32.86000061035156,238700
2019-10-15,32.835933685302734,33.45000076293945,33.900001525878906,33.15999984741211,33.470001220703125,262400
2019-10-16,33.071533203125,33.689998626708984,33.9900016784668,33.40999984741211,33.45000076293945,256400
2019-10-17,33.26786804199219,33.88999938964844,34.20000076293945,33.38999938964844,33.689998626708984,1566300
2019-10-18,32.71814727783203,33.33000183105469,34.06999969482422,33.224998474121094,33.72999954223633,644300
2019-10-21,33.95501708984375,34.59000015258789,35.689998626708984,33.349998474121094,33.66999816894531,699500
2019-10-22,35.162418365478516,35.81999969482422,35.88999938964844,34.369998931884766,34.650001525878906,418000
2019-10-23,35.01519012451172,35.66999816894531,36.220001220703125,35.529998779296875,35.81999969482422,285200
2019-10-24,34.671607971191406,35.31999969482422,35.75,35.0099983215332,35.61000061035156,233000
2019-10-25,35.20170974731445,35.86000061035156,36.18000030517578,35.025001525878906,35.22999954223633,161200
2019-10-28,35.59435272216797,36.2599983215332,36.369998931884766,35.66999816894531,36.0,297800
2019-10-29,36.32076644897461,37.0,37.099998474121094,36.07699966430664,36.08000183105469,297100
2019-10-30,36.72323989868164,37.40999984741211,37.685001373291016,36.845001220703125,37.08000183105469,353000
2019-10-31,37.704891204833984,38.40999984741211,38.47999954223633,35.70000076293945,36.900001525878906,671100
2019-11-01,37.18461608886719,37.880001068115234,38.95000076293945,37.439998626708984,38.560001373291016,349400
2019-11-04,38.50001907348633,39.220001220703125,39.43000030517578,37.900001525878906,38.38999938964844,797100
2019-11-05,39.42276382446289,40.15999984741211,40.290000915527344,39.28499984741211,39.36000061035156,421200
2019-11-06,38.39203643798828,39.11000061035156,40.15999984741211,39.06999969482422,40.15999984741211,484300
2019-11-07,37.96993637084961,38.68000030517578,39.584999084472656,38.31999969482422,39.47999954223633,336800
2019-11-08,38.15644836425781,38.869998931884766,39.16999816894531,38.41999816894531,38.650001525878906,173300
2019-11-11,37.911033630371094,38.619998931884766,38.84000015258789,38.470001220703125,38.65999984741211,195600
2019-11-12,37.63618087768555,38.34000015258789,38.720001220703125,38.11000061035156,38.630001068115234,161900
2019-11-13,37.331871032714844,38.029998779296875,38.2400016784668,37.40999984741211,38.06999969482422,148000
2019-11-14,37.58708953857422,38.290000915527344,38.4900016784668,37.33300018310547,37.88999938964844,208200
2019-11-15,37.51838684082031,38.220001220703125,38.39500045776367,38.08000183105469,38.310001373291016,151200
2019-11-18,37.577274322509766,38.279998779296875,38.51499938964844,37.78499984741211,38.13999938964844,250000
2019-11-19,37.50856018066406,38.209999084472656,38.439998626708984,38.13999938964844,38.38999938964844,220500
2019-11-20,37.71470642089844,38.41999816894531,38.619998931884766,38.029998779296875,38.060001373291016,523600
2019-11-21,37.51838684082031,38.220001220703125,38.5099983215332,37.9900016784668,38.5099983215332,295200
2019-11-22,37.577274322509766,38.279998779296875,38.56999969482422,38.130001068115234,38.47999954223633,210800
2019-11-25,38.225154876708984,38.939998626708984,39.61000061035156,38.04999923706055,38.2400016784668,329400
2019-11-26,38.79450988769531,39.52000045776367,39.65999984741211,39.0,39.02000045776367,228100
2019-11-27,38.715980529785156,39.439998626708984,39.91999816894531,39.290000915527344,39.650001525878906,138300
2019-11-29,38.490196228027344,39.209999084472656,39.39500045776367,38.959999084472656,39.29999923706055,218000
2019-12-02,38.08773422241211,38.79999923706055,39.310001373291016,38.720001220703125,39.29999923706055,226900
2019-12-03,37.96993637084961,38.68000030517578,38.790000915527344,37.779998779296875,38.5,192600
2019-12-04,38.07790756225586,38.790000915527344,39.209999084472656,38.4900016784668,38.7400016784668,319300
2019-12-05,38.58836364746094,39.310001373291016,39.33000183105469,38.7400016784668,38.97999954223633,401600
2019-12-06,39.746700286865234,40.4900016784668,40.959999084472656,39.59000015258789,39.81999969482422,637600
2019-12-09,39.2951545715332,40.029998779296875,40.63999938964844,39.90999984741211,40.349998474121094,313200
2019-12-10,39.26570129394531,40.0,40.119998931884766,39.7599983215332,40.04999923706055,375200
2019-12-11,39.33441925048828,40.06999969482422,40.41999816894531,39.63800048828125,40.0,209800
2019-12-12,39.746700286865234,40.4900016784668,40.7400016784668,40.005001068115234,40.06999969482422,206800
2019-12-13,42.53457260131836,43.33000183105469,43.630001068115234,41.040000915527344,41.040000915527344,648400
2019-12-16,43.19226837158203,44.0,44.95000076293945,43.5,43.52000045776367,605400
2019-12-17,43.526031494140625,44.34000015258789,44.654998779296875,43.619998931884766,43.93000030517578,371400
2019-12-18,44.1542854309082,44.97999954223633,45.02000045776367,44.2400016784668,44.529998779296875,519300
2019-12-19,44.91996383666992,45.7599983215332,45.849998474121094,44.869998931884766,45.040000915527344,556500
2019-12-20,44.389869689941406,45.220001220703125,46.33000183105469,44.43000030517578,45.90999984741211,1106100
2019-12-23,44.291709899902344,45.119998931884766,45.369998931884766,44.86000061035156,45.369998931884766,288200
2019-12-24,44.41933059692383,45.25,45.380001068115234,44.970001220703125,45.31999969482422,76100
