Date,Adj Close,Close,High,Low,Open,Volume
2017-02-21,12.6899995803833,12.6899995803833,12.710000038146973,12.449999809265137,12.710000038146973,14100
2017-02-22,12.300000190734863,12.300000190734863,13.010000228881836,12.260000228881836,12.550000190734863,20600
2017-02-23,12.319999694824219,12.319999694824219,12.40999984741211,12.020000457763672,12.369999885559082,33600
2017-02-24,11.850000381469727,11.850000381469727,12.289999961853027,11.781000137329102,12.149999618530273,21000
2017-02-27,12.260000228881836,12.260000228881836,12.479999542236328,11.84000015258789,12.010000228881836,22700
2017-02-28,12.4399995803833,12.4399995803833,12.680000305175781,12.199999809265137,12.359999656677246,57800
2017-03-01,12.5600004196167,12.5600004196167,12.699999809265137,12.449999809265137,12.449999809265137,13600
2017-03-02,12.649999618530273,12.649999618530273,13.390000343322754,12.550000190734863,12.789999961853027,29700
2017-03-03,12.960000038146973,12.960000038146973,13.329999923706055,12.470000267028809,12.850000381469727,21400
2017-03-06,12.5,12.5,13.09000015258789,12.130000114440918,13.09000015258789,31000
2017-03-07,11.5,11.5,12.4399995803833,11.449999809265137,12.380000114440918,120100
2017-03-08,11.630000114440918,11.630000114440918,11.812999725341797,11.5,11.5600004196167,23300
2017-03-09,12.020000457763672,12.020000457763672,12.020000457763672,11.529999732971191,11.699999809265137,26400
2017-03-10,11.8100004196167,11.8100004196167,12.380000114440918,11.619999885559082,12.380000114440918,13700
2017-03-13,12.199999809265137,12.199999809265137,12.470000267028809,12.0,12.0,59000
2017-03-14,11.609999656677246,11.609999656677246,12.100000381469727,11.609999656677246,12.039999961853027,14100
2017-03-15,12.270000457763672,12.270000457763672,12.529999732971191,11.869999885559082,11.869999885559082,20900
2017-03-16,12.350000381469727,12.350000381469727,12.590999603271484,11.859999656677246,12.329999923706055,14000
2017-03-17,12.069999694824219,12.069999694824219,12.347999572753906,11.84000015258789,12.260000228881836,5700
2017-03-20,11.550000190734863,11.550000190734863,12.079999923706055,11.5,12.039999961853027,47300
2017-03-21,11.550000190734863,11.550000190734863,11.779999732971191,11.149999618530273,11.649999618530273,179300
2017-03-22,11.470000267028809,11.470000267028809,11.640000343322754,11.024999618530273,11.5,330600
2017-03-23,11.039999961853027,11.039999961853027,11.5649995803833,11.010000228881836,11.5,55100
2017-03-24,11.020000457763672,11.020000457763672,11.270000457763672,11.010000228881836,11.170000076293945,13700
2017-03-27,11.130000114440918,11.130000114440918,11.59000015258789,10.954999923706055,11.0,88000
2017-03-28,11.619999885559082,11.619999885559082,11.84000015258789,11.0649995803833,11.130000114440918,66300
2017-03-29,11.579999923706055,11.579999923706055,11.670000076293945,11.395000457763672,11.520000457763672,42000
2017-03-30,11.569999694824219,11.569999694824219,11.774999618530273,11.5,11.579999923706055,18200
2017-03-31,10.359999656677246,10.359999656677246,10.880000114440918,10.270000457763672,10.270000457763672,195700
2017-04-03,10.170000076293945,10.170000076293945,10.5,10.010000228881836,10.010000228881836,68800
2017-04-04,9.510000228881836,9.510000228881836,10.291999816894531,9.369999885559082,10.020000457763672,102100
2017-04-05,9.670000076293945,9.670000076293945,10.119999885559082,9.600000381469727,9.600000381469727,46700
2017-04-06,9.9399995803833,9.9399995803833,9.979999542236328,9.65999984741211,9.680000305175781,16300
2017-04-07,10.079999923706055,10.079999923706055,10.1899995803833,9.989999771118164,10.100000381469727,19700
2017-04-10,10.149999618530273,10.149999618530273,10.25,9.90999984741211,10.100000381469727,30200
2017-04-11,10.15999984741211,10.15999984741211,10.489999771118164,10.0,10.039999961853027,30300
2017-04-12,10.039999961853027,10.039999961853027,10.300000190734863,9.819999694824219,10.069999694824219,14100
2017-04-13,10.100000381469727,10.100000381469727,10.34000015258789,9.850000381469727,9.960000038146973,15900
2017-04-17,10.010000228881836,10.010000228881836,10.180000305175781,9.970000267028809,10.029999732971191,7000
2017-04-18,10.010000228881836,10.010000228881836,10.3100004196167,9.800000190734863,9.960000038146973,31500
2017-04-19,9.979999542236328,9.979999542236328,10.0649995803833,9.890000343322754,10.0,18000
2017-04-20,9.859999656677246,9.859999656677246,10.0,9.729999542236328,9.784000396728516,8200
2017-04-21,9.65999984741211,9.65999984741211,9.979999542236328,9.649999618530273,9.859999656677246,10700
2017-04-24,9.600000381469727,9.600000381469727,9.850000381469727,9.600000381469727,9.729999542236328,27800
2017-04-25,9.609999656677246,9.609999656677246,9.739999771118164,9.600000381469727,9.600000381469727,65600
2017-04-26,9.569999694824219,9.569999694824219,9.619999885559082,9.5,9.600000381469727,78800
2017-04-27,9.550000190734863,9.550000190734863,9.84000015258789,9.529999732971191,9.640000343322754,15500
2017-04-28,9.550000190734863,9.550000190734863,9.770000457763672,9.5,9.5,38500
2017-05-01,8.930000305175781,8.930000305175781,9.569999694824219,8.90999984741211,9.5,146300
2017-05-02,9.289999961853027,9.289999961853027,9.289999961853027,9.100000381469727,9.100000381469727,82600
2017-05-03,9.0,9.0,9.289999961853027,9.0,9.289999961853027,106200
2017-05-04,9.100000381469727,9.100000381469727,9.100000381469727,9.0,9.039999961853027,21900
2017-05-05,9.0,9.0,9.779999732971191,9.0,9.039999961853027,57100
2017-05-08,9.119999885559082,9.119999885559082,9.149999618530273,9.0,9.050000190734863,46700
2017-05-09,9.020000457763672,9.020000457763672,9.130000114440918,9.0,9.0,53800
2017-05-10,9.0600004196167,9.0600004196167,9.100000381469727,8.899999618530273,9.0,34500
2017-05-11,8.949999809265137,8.949999809265137,9.229999542236328,8.949999809265137,8.949999809265137,43400
2017-05-12,9.100000381469727,9.100000381469727,9.187999725341797,8.949999809265137,9.005000114440918,46100
2017-05-15,9.010000228881836,9.010000228881836,9.25,8.960000038146973,9.100000381469727,14400
2017-05-16,8.640000343322754,8.640000343322754,9.100000381469727,8.569999694824219,9.100000381469727,77500
2017-05-17,8.739999771118164,8.739999771118164,9.40999984741211,8.699999809265137,8.800000190734863,16800
2017-05-18,8.800000190734863,8.800000190734863,8.930000305175781,8.770000457763672,8.899999618530273,14500
2017-05-19,8.880000114440918,8.880000114440918,9.069999694824219,8.800999641418457,8.800999641418457,63800
2017-05-22,9.0600004196167,9.0600004196167,9.100000381469727,8.96500015258789,9.0,24700
2017-05-23,8.90999984741211,8.90999984741211,9.050000190734863,8.899999618530273,9.050000190734863,23600
2017-05-24,8.960000038146973,8.960000038146973,9.100000381469727,8.899999618530273,8.970000267028809,28600
2017-05-25,8.90999984741211,8.90999984741211,9.010000228881836,8.899999618530273,8.970000267028809,16300
2017-05-26,8.90999984741211,8.90999984741211,9.0,8.899999618530273,8.90999984741211,7600
2017-05-30,8.899999618530273,8.899999618530273,8.9399995803833,8.899999618530273,8.899999618530273,11600
2017-05-31,8.899999618530273,8.899999618530273,8.92300033569336,8.899999618530273,8.899999618530273,41300
2017-06-01,8.819999694824219,8.819999694824219,8.918999671936035,8.800000190734863,8.84000015258789,21900
2017-06-02,8.84000015258789,8.84000015258789,8.899999618530273,8.670000076293945,8.800000190734863,159000
2017-06-05,9.449999809265137,9.449999809265137,9.460000038146973,8.890000343322754,8.890000343322754,44900
2017-06-06,9.029999732971191,9.029999732971191,9.59000015258789,8.8100004196167,9.100000381469727,50500
2017-06-07,9.289999961853027,9.289999961853027,9.289999961853027,9.050000190734863,9.260000228881836,8900
2017-06-08,9.329999923706055,9.329999923706055,9.399999618530273,9.119999885559082,9.119999885559082,35700
2017-06-09,9.199999809265137,9.199999809265137,9.380000114440918,9.100000381469727,9.3100004196167,25900
2017-06-12,8.920000076293945,8.920000076293945,9.020000457763672,8.899999618530273,9.020000457763672,46700
2017-06-13,8.989999771118164,8.989999771118164,8.989999771118164,8.899999618530273,8.899999618530273,17200
2017-06-14,8.899999618530273,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,16200
2017-06-15,8.829999923706055,8.829999923706055,9.0,8.800000190734863,8.899999618530273,72300
2017-06-16,8.510000228881836,8.510000228881836,8.890000343322754,8.510000228881836,8.819999694824219,59400
2017-06-19,8.864999771118164,8.864999771118164,8.909000396728516,8.770000457763672,8.800000190734863,41600
2017-06-20,8.960000038146973,8.960000038146973,9.199999809265137,8.800000190734863,8.800000190734863,32900
2017-06-21,9.140000343322754,9.140000343322754,9.140000343322754,8.960000038146973,8.989999771118164,6400
2017-06-22,9.119999885559082,9.119999885559082,9.399999618530273,9.119999885559082,9.149999618530273,22300
2017-06-23,9.390000343322754,9.390000343322754,9.399999618530273,9.100000381469727,9.100000381469727,12200
2017-06-26,9.239999771118164,9.239999771118164,9.3100004196167,9.109999656677246,9.3100004196167,57100
2017-06-27,9.34000015258789,9.34000015258789,9.399999618530273,9.119999885559082,9.199999809265137,33400
2017-06-28,9.039999961853027,9.039999961853027,9.300000190734863,9.010000228881836,9.300000190734863,28300
2017-06-29,8.899999618530273,8.899999618530273,9.100000381469727,8.880000114440918,9.0,12000
2017-06-30,8.800000190734863,8.800000190734863,9.029999732971191,8.800000190734863,8.899999618530273,13000
2017-07-03,8.904999732971191,8.904999732971191,9.010000228881836,8.800000190734863,8.800000190734863,30500
2017-07-05,8.800000190734863,8.800000190734863,8.979999542236328,8.800000190734863,8.829999923706055,14400
2017-07-06,8.800000190734863,8.800000190734863,8.979999542236328,8.800000190734863,8.899999618530273,36500
2017-07-07,8.59000015258789,8.59000015258789,8.970000267028809,8.569999694824219,8.970000267028809,24400
2017-07-10,8.300000190734863,8.300000190734863,8.619999885559082,8.220000267028809,8.5600004196167,19000
2017-07-11,8.239999771118164,8.239999771118164,8.720000267028809,8.020000457763672,8.300000190734863,21000
2017-07-12,8.359999656677246,8.359999656677246,8.579999923706055,8.204999923706055,8.390000343322754,11600
2017-07-13,8.5,8.5,8.640000343322754,8.229999542236328,8.420000076293945,8900
2017-07-14,8.609999656677246,8.609999656677246,8.819999694824219,8.479999542236328,8.550000190734863,21700
2017-07-17,8.489999771118164,8.489999771118164,8.946999549865723,8.420000076293945,8.5600004196167,27900
2017-07-18,8.239999771118164,8.239999771118164,8.479999542236328,8.140000343322754,8.470000267028809,28700
2017-07-19,8.119999885559082,8.119999885559082,8.692000389099121,8.100000381469727,8.210000038146973,20700
2017-07-20,8.020000457763672,8.020000457763672,8.5,8.020000457763672,8.1899995803833,51900
2017-07-21,8.079999923706055,8.079999923706055,8.239999771118164,8.0,8.020000457763672,32600
2017-07-24,8.109999656677246,8.109999656677246,8.289999961853027,8.079999923706055,8.079999923706055,11800
2017-07-25,8.09000015258789,8.09000015258789,8.329999923706055,8.079999923706055,8.329999923706055,6900
2017-07-26,8.149999618530273,8.149999618530273,8.229999542236328,8.0,8.079999923706055,12300
2017-07-27,8.010000228881836,8.010000228881836,8.23900032043457,8.010000228881836,8.23900032043457,18500
2017-07-28,7.730000019073486,7.730000019073486,8.175999641418457,7.730000019073486,8.109999656677246,26100
2017-07-31,7.329999923706055,7.329999923706055,8.12600040435791,6.889999866485596,8.029999732971191,66900
2017-08-01,6.96999979019165,6.96999979019165,7.429999828338623,6.659999847412109,7.429999828338623,21800
2017-08-02,7.230000019073486,7.230000019073486,7.289999961853027,7.0,7.059999942779541,47700
2017-08-03,6.699999809265137,6.699999809265137,7.170000076293945,6.699999809265137,7.170000076293945,35600
2017-08-04,6.699999809265137,6.699999809265137,6.992000102996826,6.699999809265137,6.900000095367432,17700
2017-08-07,7.400000095367432,7.400000095367432,7.531000137329102,6.75,6.800000190734863,39900
2017-08-08,7.610000133514404,7.610000133514404,7.730000019073486,7.429999828338623,7.440000057220459,30800
2017-08-09,7.75,7.75,7.760000228881836,7.53000020980835,7.760000228881836,33500
2017-08-10,7.309999942779541,7.309999942779541,7.349999904632568,6.03000020980835,6.349999904632568,108400
2017-08-11,7.119999885559082,7.119999885559082,7.449999809265137,7.0,7.449999809265137,19500
2017-08-14,7.289999961853027,7.289999961853027,7.300000190734863,7.090000152587891,7.28000020980835,9600
2017-08-15,7.190000057220459,7.190000057220459,7.400000095367432,7.099999904632568,7.349999904632568,32300
2017-08-16,7.429999828338623,7.429999828338623,7.610000133514404,7.300000190734863,7.300000190734863,22300
2017-08-17,7.360000133514404,7.360000133514404,7.75,7.360000133514404,7.400000095367432,32300
2017-08-18,7.679999828338623,7.679999828338623,7.699999809265137,7.400000095367432,7.400000095367432,23200
2017-08-21,7.800000190734863,7.800000190734863,7.809999942779541,7.480000019073486,7.699999809265137,35100
2017-08-22,8.25,8.25,8.689000129699707,7.659999847412109,7.809999942779541,79700
2017-08-23,8.0,8.0,8.449999809265137,7.809999942779541,8.449999809265137,8100
2017-08-24,7.900000095367432,7.900000095367432,8.079999923706055,7.570000171661377,8.069999694824219,18300
2017-08-25,7.420000076293945,7.420000076293945,8.079999923706055,7.400000095367432,8.079999923706055,32000
2017-08-28,7.400000095367432,7.400000095367432,7.940000057220459,7.400000095367432,7.940000057220459,147800
2017-08-29,7.059999942779541,7.059999942779541,7.5,6.940000057220459,7.400000095367432,70500
2017-08-30,7.630000114440918,7.630000114440918,7.699999809265137,7.019999980926514,7.059999942779541,502900
2017-08-31,7.840000152587891,7.840000152587891,7.906000137329102,7.239999771118164,7.679999828338623,218600
2017-09-01,8.180000305175781,8.180000305175781,8.1899995803833,7.570000171661377,7.849999904632568,92000
2017-09-05,8.454999923706055,8.454999923706055,8.869999885559082,8.0,8.260000228881836,237100
2017-09-06,9.029999732971191,9.029999732971191,9.25,8.470000267028809,8.59000015258789,48200
2017-09-07,9.550000190734863,9.550000190734863,9.699999809265137,8.75,9.0,86800
2017-09-08,9.420000076293945,9.420000076293945,9.890000343322754,8.4399995803833,9.5,90300
2017-09-11,9.770000457763672,9.770000457763672,9.770000457763672,9.0600004196167,9.199999809265137,46000
2017-09-12,9.779999732971191,9.779999732971191,9.899999618530273,9.329999923706055,9.399999618530273,42500
2017-09-13,9.869999885559082,9.869999885559082,9.890000343322754,9.649999618530273,9.890000343322754,11700
2017-09-14,10.75,10.75,11.229999542236328,9.859999656677246,9.899999618530273,138400
2017-09-15,10.930000305175781,10.930000305175781,11.0,9.609999656677246,11.0,135300
2017-09-18,11.199999809265137,11.199999809265137,11.649999618530273,10.875,10.989999771118164,176200
2017-09-19,10.920000076293945,10.920000076293945,11.699999809265137,10.819999694824219,11.149999618530273,98800
2017-09-20,10.569999694824219,10.569999694824219,10.975000381469727,10.520000457763672,10.850000381469727,22800
2017-09-21,10.25,10.25,10.5649995803833,10.109999656677246,10.520000457763672,25700
2017-09-22,10.239999771118164,10.239999771118164,10.489999771118164,9.60099983215332,10.0,64000
2017-09-25,10.300000190734863,10.300000190734863,10.470000267028809,10.0,10.0600004196167,56000
2017-09-26,10.390000343322754,10.390000343322754,10.4399995803833,10.1899995803833,10.25,37300
2017-09-27,10.899999618530273,10.899999618530273,10.899999618530273,10.319999694824219,10.350000381469727,220500
2017-09-28,10.779999732971191,10.779999732971191,11.470000267028809,10.600000381469727,11.0,73600
2017-09-29,11.170000076293945,11.170000076293945,11.289999961853027,10.5,10.789999961853027,62100
2017-10-02,11.260000228881836,11.260000228881836,11.460000038146973,10.100000381469727,10.100000381469727,85100
2017-10-03,11.489999771118164,11.489999771118164,11.5,10.75,11.25,77400
2017-10-04,11.220000267028809,11.220000267028809,11.5,10.8100004196167,11.430000305175781,106600
2017-10-05,11.300000190734863,11.300000190734863,11.5,10.75,11.100000381469727,106900
2017-10-06,11.260000228881836,11.260000228881836,11.5,10.800000190734863,11.100000381469727,80000
2017-10-09,11.569999694824219,11.569999694824219,11.569999694824219,11.085000038146973,11.34000015258789,59300
2017-10-10,12.0,12.0,12.100000381469727,11.630000114440918,11.630000114440918,110300
2017-10-11,11.979999542236328,11.979999542236328,12.09000015258789,11.760000228881836,12.0,84000
2017-10-12,11.75,11.75,12.050000190734863,11.696999549865723,11.800000190734863,112600
2017-10-13,11.609999656677246,11.609999656677246,11.755000114440918,11.310999870300293,11.699999809265137,60100
2017-10-16,11.800000190734863,11.800000190734863,11.800000190734863,11.220000267028809,11.75,75200
2017-10-17,11.600000381469727,11.600000381469727,11.899999618530273,11.390000343322754,11.819999694824219,60500
2017-10-18,11.579999923706055,11.579999923706055,11.649999618530273,11.40999984741211,11.649999618530273,15400
2017-10-19,11.75,11.75,11.859999656677246,11.050000190734863,11.34000015258789,78800
2017-10-20,11.869999885559082,11.869999885559082,11.899999618530273,11.739999771118164,11.75,17800
2017-10-23,11.5600004196167,11.5600004196167,11.6899995803833,11.550000190734863,11.600000381469727,41600
2017-10-24,11.430000305175781,11.430000305175781,11.5600004196167,11.260000228881836,11.5600004196167,30900
2017-10-25,11.510000228881836,11.510000228881836,11.524999618530273,11.239999771118164,11.468000411987305,22300
2017-10-26,11.329999923706055,11.329999923706055,11.520000457763672,11.300000190734863,11.470000267028809,9400
2017-10-27,11.649999618530273,11.649999618530273,11.699999809265137,11.40999984741211,11.40999984741211,61700
2017-10-30,11.710000038146973,11.710000038146973,11.845000267028809,11.619999885559082,11.699999809265137,44000
2017-10-31,11.760000228881836,11.760000228881836,11.800000190734863,11.399999618530273,11.550000190734863,40500
2017-11-01,11.949999809265137,11.949999809265137,12.199999809265137,11.732000350952148,11.770000457763672,110300
2017-11-02,12.520000457763672,12.520000457763672,12.760000228881836,11.979999542236328,12.100000381469727,191800
2017-11-03,11.319999694824219,11.319999694824219,12.25,10.800000190734863,11.40999984741211,143900
2017-11-06,11.8100004196167,11.8100004196167,12.119999885559082,11.34000015258789,11.34000015258789,69700
2017-11-07,11.960000038146973,11.960000038146973,12.430000305175781,11.819999694824219,11.819999694824219,64600
2017-11-08,11.989999771118164,11.989999771118164,12.295000076293945,11.779999732971191,12.039999961853027,88800
2017-11-09,11.75,11.75,12.029999732971191,11.574999809265137,11.899999618530273,95400
2017-11-10,11.600000381469727,11.600000381469727,12.0600004196167,11.520000457763672,11.649999618530273,51000
2017-11-13,11.449999809265137,11.449999809265137,12.039999961853027,11.270000457763672,12.039999961853027,155800
2017-11-14,10.819999694824219,10.819999694824219,11.390000343322754,10.199999809265137,11.0,132800
2017-11-15,10.75,10.75,11.199999809265137,10.279999732971191,10.279999732971191,72100
2017-11-16,10.979999542236328,10.979999542236328,11.5,10.699999809265137,10.84000015258789,231600
